REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,8;977,3;977,5;976,4;;23;20,3;23;22,8;20,3;19,9;85;83;85;72;4,1;1,4;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;,2;978;978;977,7;2096,2;26,5;23,8;26,5;24,5;23,9;22,6;89;85;85;93;2,2;,2;
2020/01/01;1300 UTC;,2;978,4;978,4;978;2343,7;28,5;24,9;28,8;26,5;25,4;23,9;85;80;81;102;3,3;,4;
2020/01/01;1400 UTC;,2;978,1;978,4;978,1;2447,3;29,2;24,9;29,9;28,1;25,8;24,3;81;77;77;171;3,2;1;
2020/01/01;1500 UTC;0;977;978,1;977;3309,3;31,2;25,3;31,4;29,2;26,2;24,6;78;71;71;135;3,1;1;
2020/01/01;1600 UTC;,2;976,2;977,1;976,2;3536,5;32;24,9;32,1;30,9;25,5;24,2;72;65;66;134;4,2;1,3;
2020/01/01;1700 UTC;0;975,6;976,3;975,6;3682,3;33;24,3;33,3;32;25,1;24;67;60;60;160;4,7;1,5;
2020/01/01;1800 UTC;,2;974,9;975,9;974,9;669,3;26,9;21,1;33;26,8;24,5;20,1;71;60;71;280;10,1;,7;
2020/01/01;1900 UTC;0;973,5;975;973,5;948,2;28,7;23;28,9;26,8;23,4;21,1;73;71;71;277;4,2;1,3;
2020/01/01;2000 UTC;0;972,8;973,5;972,8;1248,5;29,7;23,5;30,1;28,7;24,1;23,1;71;69;69;312;5,2;2,3;
2020/01/01;2100 UTC;,2;972,9;972,9;972,4;1261,1;30,2;22,8;30,8;29,7;24,5;22,8;70;65;65;308;5,2;2,2;
2020/01/01;2200 UTC;0;973,4;973,5;972,9;371,5;28,4;21,2;30,2;28,4;22,7;21;65;63;65;308;4,8;1;
2020/01/01;2300 UTC;0;974,3;974,3;973,4;1,3;26,6;20,8;28,4;26,6;21,2;20,6;71;65;71;301;3,1;,3;
2020/01/02;0000 UTC;0;975,9;975,9;974,3;;25,5;20,6;26,6;25,5;20,8;20,4;75;71;75;302;2;0;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1200 UTC;,2;978,5;978,5;978;1463,8;27,7;24,6;27,7;25,3;24,8;23,1;88;83;83;67;0;0;
2020/01/02;1300 UTC;0;978,9;978,9;978,5;2170,5;29,2;25,3;29,4;27,6;25,5;24,5;83;79;79;313;3,6;1,5;
2020/01/02;1400 UTC;0;978,5;978,9;978,5;2602,6;29,9;24,9;30,4;29,1;25,9;24,3;79;74;75;317;6,4;2,8;
2020/01/02;1500 UTC;0;977,7;978,5;977,7;3215,9;31,1;24,8;31,3;29,6;25,7;24,5;75;69;70;314;7,3;3,2;
2020/01/02;1600 UTC;,2;977,1;977,8;977,1;1828,7;27,6;21,6;31,5;27,6;25,2;21,2;70;65;70;274;11,3;3,7;
2020/01/02;1700 UTC;0;976,5;977,2;976,5;1440,8;29;22,8;29;27,4;22,9;21,4;71;69;69;278;6,9;1,9;
2020/01/02;1800 UTC;0;975,5;976,5;975,5;1979,8;29,7;22,8;30,7;29;24,1;22,7;70;66;66;280;4,4;1,6;
2020/01/02;1900 UTC;0;974,9;975,5;974,9;1750,7;31;23,3;31;29,6;23,9;22,6;67;62;64;264;5;1,6;
2020/01/02;2000 UTC;0;974,7;975;974,2;718,2;29;22,2;31;28,7;23,2;21,7;67;63;67;262;6,2;1,9;
2020/01/02;2100 UTC;0;975,5;975,5;974,7;436,7;28;21,4;29;28;22,2;21,3;68;66;68;241;5,1;,7;
2020/01/02;2200 UTC;,2;975,1;975,5;975,1;122,6;26,8;21,1;28;26,8;21,5;21,1;71;68;71;216;3,3;,4;
2020/01/02;2300 UTC;0;976,5;976,5;975;;25,8;21,1;26,8;25,8;21,3;21;75;71;75;227;4,6;1,1;
2020/01/03;0000 UTC;0;977;977,1;976,5;;25,2;21,1;25,8;25,2;21,2;21;78;75;78;226;3,2;,8;
2020/01/03;0100 UTC;0;977,7;977,8;976,9;;24,6;20,8;25,2;24,6;21,2;20,8;80;78;80;18;2,2;0;
2020/01/03;0200 UTC;0;977,9;978,1;977,6;;24,1;20,8;24,5;24,1;20,8;20,7;82;80;82;102;0;0;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1300 UTC;,2;979;979;978,5;3211,3;29,2;25;29,2;27,4;25,3;24,3;83;78;78;40;3,1;,6;
2020/01/03;1400 UTC;0;978,4;979;978,4;3172,5;31,3;25,8;31,5;29,2;26,1;24,8;78;73;73;44;4,9;1,3;
2020/01/03;1500 UTC;0;978;978,5;978;2084,8;30,1;24,8;31,2;26,4;25,5;21,4;78;72;73;46;6,3;,1;
2020/01/03;1600 UTC;0;977,8;978;977,5;1445,3;24,4;19,5;31,9;24,4;26,2;19,5;74;68;74;249;8,3;4;
2020/01/03;1700 UTC;0;977,2;977,9;976,2;596,5;25,1;21,6;25,3;23,1;21,9;19;82;74;81;324;8,3;1,2;
2020/01/03;1800 UTC;0;976,2;977,3;976,2;596,3;25,3;22,4;25,3;23,9;22,4;20,5;84;81;84;329;7,1;1,1;
2020/01/03;1900 UTC;0;975,2;976,2;975,2;2307,8;28,4;24,5;28,5;25,3;25,2;22,5;84;80;80;302;5,2;2,2;
2020/01/03;2000 UTC;0;974,8;975,2;974,8;1172,5;28,9;24,4;28,9;27,8;24,6;23,6;80;77;77;360;6,3;,4;
2020/01/03;2100 UTC;,2;974,7;974,8;974,5;1049,4;29;23,8;29,6;28,8;24,7;23,6;77;73;74;343;2,5;,4;
2020/01/03;2200 UTC;0;974,5;974,8;974,4;489,5;28,1;22,5;29,5;28,1;24,2;22,5;74;71;72;57;2,4;,5;
2020/01/03;2300 UTC;0;975,8;975,8;974,4;9,4;25,9;21,4;28,1;25,9;22,5;21,4;76;72;76;92;2,6;0;
2020/01/04;0000 UTC;0;976,2;976,3;975,8;;25,5;22;26,1;25,5;22;21,4;81;76;81;53;2,3;,5;
2020/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;1200 UTC;0;977,1;977,1;976,7;1947,7;27,1;24,7;27,1;25,1;24,7;23,1;89;86;87;310;3;,7;
2020/01/04;1300 UTC;0;977,3;977,4;977,1;2391,1;28,9;25,3;28,9;27,1;25,6;24,5;87;81;81;292;4,8;2,1;
2020/01/04;1400 UTC;,2;977,1;977,4;977,1;2978,7;31,2;25,7;31,2;28,9;26,1;25,3;81;72;73;267;5,6;1,3;
2020/01/04;1500 UTC;0;976,6;977,1;976,6;3132;32,3;24,5;32,3;31;25,9;24,3;73;63;64;259;6,1;2,1;
2020/01/04;1600 UTC;0;975,9;976,6;975,9;2432,8;32,6;23,1;32,6;31,5;24,6;22,4;64;57;57;248;6,1;2;
2020/01/04;1700 UTC;0;974,9;975,9;974,9;2786,4;33,5;21,9;33,7;32,4;23,8;21,7;58;51;51;249;8,1;3,4;
2020/01/04;1800 UTC;0;973,8;974,9;973,8;2635,8;33,6;20,7;34,3;32,5;21,9;19,8;51;46;47;269;8,1;3,1;
2020/01/04;1900 UTC;0;973;973,8;973;2047;33,3;20,2;33,6;32,3;20,6;18,7;47;44;46;270;7;3;
2020/01/04;2000 UTC;,2;972,5;973;972,5;1997,6;33,7;19,7;33,8;32,4;20,8;18,5;47;43;44;250;8,3;2,7;
2020/01/04;2100 UTC;0;972,6;972,6;972,4;1285,6;32,4;17,9;33,7;32,4;19,5;17,4;44;40;42;281;8,3;3,1;
2020/01/04;2200 UTC;0;973,3;973,3;972,6;414,8;30,5;17,1;32,4;30,5;17,8;17,1;45;42;45;285;6,4;2,3;
2020/01/04;2300 UTC;0;973,8;973,8;973,3;4,8;27,9;16,8;30,5;27,9;17,3;16,8;51;45;51;284;4,7;,5;
2020/01/05;0000 UTC;0;974,8;974,8;973,8;;25,2;16,7;27,9;25,2;16,7;16,1;59;51;59;297;1,7;,8;
2020/01/05;0100 UTC;0;975,5;975,5;974,8;;24;17,3;25,2;24;17,3;16,7;66;59;66;302;1,7;,3;
2020/01/05;0200 UTC;,2;975,9;975,9;975,5;;23,5;17,8;24;23,5;17,9;17,3;71;66;71;305;1,4;,2;
2020/01/05;0300 UTC;0;975,6;975,9;975,5;;22,9;18,1;23,4;22,9;18,1;17,7;74;71;74;309;2;,4;
2020/01/05;0400 UTC;0;975;975,6;975;;22,1;17,8;22,9;22,1;18,1;17,8;77;74;77;306;2;,1;
2020/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;1200 UTC;0;976,5;976,6;976,3;2051,4;27,5;23,9;27,5;25;23,9;22,3;85;81;81;338;2,9;,4;
2020/01/05;1300 UTC;,2;976,8;976,8;976,5;2350,9;29,3;24,5;29,5;27,2;24,7;23,4;81;75;75;298;4;1,8;
2020/01/05;1400 UTC;0;976,6;976,8;976,6;2848,4;30,4;24,1;31;29,2;25,3;24;75;69;69;297;5,3;2,4;
