REGIAO:;CO
UF:;MT
ESTACAO:;APIACAS
CODIGO (WMO):;A910
LATITUDE:;-9,56333333
LONGITUDE:;-57,3936111
ALTITUDE:;217,75
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;985,3;985,3;984,1;;25,9;23,6;26,5;25,9;23,7;23,5;87;84;87;277;1,9;,4;
2020/01/01;0100 UTC;0;986;986;985,3;;25,5;23,6;25,9;25,5;23,7;23,5;89;87;89;232;2,2;0;
2020/01/01;0200 UTC;,2;986,8;986,8;986;;25,1;23,8;25,5;25,1;23,8;23,6;93;89;93;160;1,8;0;
2020/01/01;0300 UTC;0;986,6;986,8;986,6;;25;23,9;25,1;24,9;24;23,7;94;93;94;96;1,3;,5;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;0;986,9;986,9;986,5;237,6;23,1;22,6;23,1;22,6;22,7;22,3;100;97;97;232;1,5;0;
2020/01/01;1200 UTC;0;987,4;987,4;986,9;639,1;23,9;22,9;23,9;23;23;22,5;97;94;94;358;1,5;,8;
2020/01/01;1300 UTC;0;987,6;987,6;987,4;1667,8;25,5;22,7;25,7;23,8;23,4;22,4;94;85;85;16;3,1;,8;
2020/01/01;1400 UTC;0;987,5;987,7;987,5;1859,2;26,9;22,7;27,4;25,4;23,8;22,3;87;75;78;28;2,7;1,2;
2020/01/01;1500 UTC;0;986,8;987,5;986,8;1717,9;28,2;23,6;28,3;26,9;24;22,5;82;74;76;160;3,1;1;
2020/01/01;1600 UTC;,2;985,9;986,8;985,9;1940,5;28,5;23,9;28,9;28;23,9;22,4;77;70;76;92;4,8;2,4;
2020/01/01;1700 UTC;13;985,2;985,9;985,2;1119,5;24,5;23,2;28,7;24,1;23,9;22,4;94;73;92;71;7,3;2,2;
2020/01/01;1800 UTC;2,2;983,9;985,2;983,9;1672;26,2;24,1;26,3;24,5;24,6;23,3;93;88;88;40;5;1,1;
2020/01/01;1900 UTC;0;983,1;983,9;983,1;514,4;26,2;23,7;26,8;26,1;24,2;23,5;88;83;86;308;3,1;1,6;
2020/01/01;2000 UTC;,8;982,8;983,1;982,7;396,7;25,3;23,6;26,2;25,2;24,1;23,2;91;86;90;302;3,8;1,9;
2020/01/01;2100 UTC;2,2;983,3;983,3;982,8;295,2;24,4;23;25,3;24,3;23,9;23;92;90;92;333;3,6;,8;
2020/01/01;2200 UTC;4,6;984;984;983,3;71,8;23,7;22,6;24,5;23,7;23,3;22,6;94;92;94;352;7,7;3,6;
2020/01/01;2300 UTC;2;985,3;985,3;984;;23,3;22,4;23,7;23,2;22,7;22,4;95;94;95;4;7,6;2,6;
2020/01/02;0000 UTC;3,4;986,6;986,6;985,3;;22,5;21,6;23,3;22,5;22,4;21,5;95;94;95;4;6;2,9;
2020/01/02;0100 UTC;8;987,4;987,4;986,6;;22,4;21,7;22,5;22,3;21,7;21,5;96;95;96;44;5,4;,7;
2020/01/02;0200 UTC;2,8;987,7;987,7;987,4;;22,3;21,6;22,4;22,2;21,7;21,5;96;96;96;306;1,6;,3;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;0;988;988;987,2;237,3;22,7;22,3;22,8;22,3;22,7;22,1;100;98;98;211;0;0;
2020/01/02;1200 UTC;0;988,6;988,6;988;831;23,9;22,8;23,9;22,7;22,9;22,4;100;94;94;323;2,5;1,2;
2020/01/02;1300 UTC;0;989,3;989,3;988,6;1285,3;25,1;23;25,1;23,8;23,3;22,5;94;87;88;293;4,2;2,2;
2020/01/02;1400 UTC;,6;989,5;989,5;989,3;1330,4;24,8;23;25,5;24,6;23,2;22,5;90;86;90;292;5,1;1,8;
2020/01/02;1500 UTC;,4;989;989,5;989;1077;25,3;23,1;25,3;24,5;23,3;22,6;91;87;88;299;3,6;2,1;
2020/01/02;1600 UTC;0;988,5;989;988,5;1349,6;25,6;22,6;25,9;25,2;23,1;22,4;88;83;84;292;5,1;3,1;
2020/01/02;1700 UTC;0;987,3;988,5;987,3;1383,7;25,9;22,7;26,2;25,6;23,1;22,2;84;79;82;279;5,4;2,2;
2020/01/02;1800 UTC;0;986;987,3;986;1401,6;26,4;22,7;26,4;25,7;22,9;22,2;83;79;80;265;5,2;2,2;
2020/01/02;1900 UTC;0;984,6;986;984,6;1149,1;26,2;22,3;26,5;26;22,8;22;81;78;79;257;5,2;1,7;
2020/01/02;2000 UTC;0;984;984,6;984;775,7;25,9;22,3;26,6;25,8;22,6;21,7;80;77;80;251;3,6;1,6;
2020/01/02;2100 UTC;0;984,2;984,2;984;417,5;25,4;22,1;26;25,4;22,3;21,7;82;79;82;245;3,4;1;
2020/01/02;2200 UTC;0;985,1;985,1;984,2;129,5;24,8;22,2;25,4;24,8;22,3;21,9;86;82;86;267;2,7;,6;
2020/01/02;2300 UTC;0;985,9;985,9;985,1;;24,4;22,4;24,8;24,4;22,5;22,2;89;86;88;283;1,5;0;
2020/01/03;0000 UTC;0;987,4;987,4;985,9;;24,1;22,7;24,5;24,1;22,7;22,4;92;88;92;129;1,2;0;
2020/01/03;0100 UTC;0;988,5;988,5;987,4;;23,9;22,7;24,1;23,8;22,8;22,6;93;92;93;159;,9;,1;
2020/01/03;0200 UTC;0;988,7;988,7;988,5;;23,9;22,8;23,9;23,7;22,8;22,6;94;93;94;219;,6;0;
2020/01/03;0300 UTC;0;988,5;988,8;988,5;;23,8;22,9;23,9;23,8;22,9;22,8;95;94;95;219;0;0;
2020/01/03;0400 UTC;0;987,5;988,5;987,5;;23,4;22,6;23,8;23,4;22,9;22,6;95;95;95;258;0;0;
2020/01/03;0500 UTC;0;987,2;987,5;987,2;;23,3;22,5;23,4;23,3;22,6;22,5;95;95;95;299;0;0;
2020/01/03;0600 UTC;0;986,8;987,2;986,8;;23,3;22,5;23,4;23,3;22,6;22,5;96;95;96;323;1,6;,6;
2020/01/03;0700 UTC;0;986,5;986,9;986,5;;23,1;22,4;23,3;23,1;22,5;22,4;96;95;95;238;1,7;,2;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;0;989,2;989,2;988,4;222,3;23,6;22,7;23,6;23,3;22,7;22,4;95;94;94;279;1,3;0;
2020/01/03;1200 UTC;0;989,7;989,7;989,2;627,7;24,8;23;24,8;23,6;23,3;22,7;94;89;90;297;2,2;1;
2020/01/03;1300 UTC;0;990,4;990,4;989,7;997,1;26,1;23,3;26,1;24,8;23,3;22,6;90;84;84;295;3,9;1,2;
2020/01/03;1400 UTC;0;990;990,4;990;1411,7;27,4;23,2;27,6;26,1;23,6;22,8;84;78;78;253;3,7;1,3;
2020/01/03;1500 UTC;2,2;989,8;990,1;989,8;815,3;24,4;23,1;27,6;24,4;23,7;21,8;92;77;92;230;8,7;2,2;
2020/01/03;1600 UTC;1,4;989,3;989,8;989,3;603,9;24,5;23,3;24,6;23,7;23,4;22;93;90;93;284;7,7;1;
2020/01/03;1700 UTC;2,2;988,3;989,3;988,3;683,9;24,2;23,1;24,8;24,1;23,4;22,8;94;90;94;335;3,9;2,2;
2020/01/03;1800 UTC;0;987,1;988,3;987,1;1456,1;25,4;23,3;25,5;24,2;23,8;23;94;87;88;299;5,8;3,1;
2020/01/03;1900 UTC;0;985,9;987,1;985,9;1130,7;25,8;23,1;26,1;25,3;23,6;22,9;88;84;85;283;5,8;1,9;
2020/01/03;2000 UTC;0;985,9;985,9;985,7;490,9;25,6;22,9;25,8;25,4;23,4;22,9;88;84;85;288;5,4;2,7;
2020/01/03;2100 UTC;0;986,2;986,2;985,9;469,1;25,7;22,2;26,1;25,6;23,2;22,1;85;80;81;271;7,1;2,9;
