REGIAO:;NE
UF:;CE
ESTACAO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,261351
LONGITUDE:;-38,931068
ALTITUDE:;865,53
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;916,4;916,4;915,8;;20,1;19,7;20,1;19,9;19,7;19,6;98;98;98;310;4,4;1,1;
2020/01/01;0100 UTC;0;916,8;917,1;916,4;;20,4;20,1;20,4;20,1;20,1;19,7;98;98;98;347;4,3;1,4;
2020/01/01;0200 UTC;0;916,9;916,9;916,8;;20;19,7;20,4;20;20,1;19,7;98;98;98;178;4,3;,8;
2020/01/01;0300 UTC;0;916,3;916,9;916,3;;20,1;19,8;20,1;19,9;19,8;19,6;98;98;98;335;2,8;,9;
2020/01/01;0400 UTC;0;915,8;916,3;915,7;;20,1;19,8;20,2;20;19,9;19,7;98;98;98;356;3,1;1;
2020/01/01;0500 UTC;0;915,7;915,9;915,7;;19,9;19,6;20,2;19,9;19,9;19,6;98;98;98;1;3,4;1;
2020/01/01;0600 UTC;0;915,4;915,7;915,4;;19,7;19,5;19,9;19,7;19,6;19,5;98;98;98;351;2,3;,9;
2020/01/01;0700 UTC;0;915,6;915,6;915,4;;19,5;19,3;19,8;19,5;19,5;19,3;99;98;99;37;1,7;,9;
2020/01/01;0800 UTC;0;916,1;916,1;915,6;;19,6;19,4;19,6;19,5;19,4;19,3;99;99;99;54;2;1;
2020/01/01;0900 UTC;1,6;916,6;916,6;916,1;13,7;18,8;18,6;19,8;18,8;19,6;18,6;99;98;99;96;7;2,4;
2020/01/01;1000 UTC;1,4;917,2;917,2;916,6;182,3;19,1;19;19,2;18,7;19;18,6;99;99;99;89;6,5;2,7;
2020/01/01;1100 UTC;2;917,5;917,6;917,2;437,2;19,4;19,4;19,5;18,9;19,4;18,7;100;99;100;84;7,9;2,3;
2020/01/01;1200 UTC;0;917,5;917,6;917,4;1045,6;20,6;20,5;20,6;19,1;20,5;19,1;100;99;100;91;5,5;1,5;
2020/01/01;1300 UTC;0;917,4;917,6;917,4;1642,7;21,3;20,4;22,3;20,5;21,9;19,8;100;91;95;82;5,4;2,1;
2020/01/01;1400 UTC;0;917,2;917,4;917,2;2039,2;23;19,6;23,7;21,2;21,1;19,6;95;81;81;30;4,5;1,4;
2020/01/01;1500 UTC;0;916,2;917,2;916,2;2332,1;23,8;19,8;23,9;22,7;20,8;18,6;85;74;78;75;4,7;1,5;
2020/01/01;1600 UTC;0;915,6;916,2;915,5;2465,4;25;19,6;25,7;23,8;20,4;18,9;78;70;72;106;4,9;2,1;
2020/01/01;1700 UTC;0;915;915,6;915;1572,6;24,3;19,7;25,5;23,6;20,5;19,1;79;70;76;89;4,7;1,2;
2020/01/01;1800 UTC;0;914,1;915;914,1;1360,3;24,8;19,5;25;23,9;20,4;18,8;77;71;72;74;4,1;1,5;
2020/01/01;1900 UTC;0;913,9;914,2;913,8;835,7;23,4;20,3;24,9;23,4;20,5;19,3;83;72;83;41;4,2;1,9;
2020/01/01;2000 UTC;0;914,3;914,3;913,9;606,3;22,7;20,1;23,5;22,7;20,6;19,4;85;80;85;38;5,1;1,6;
2020/01/01;2100 UTC;0;914,8;914,8;914,3;51,9;21,4;20;22,8;21,4;20,4;20;92;85;91;46;3,6;1,9;
2020/01/01;2200 UTC;0;915,5;915,5;914,8;;20,7;19,7;21,5;20,7;20;19,6;94;91;94;60;4,2;1,9;
2020/01/01;2300 UTC;0;915,9;915,9;915,5;;20,5;18,9;20,8;20,5;19,7;18,9;94;90;91;61;5,1;2,3;
2020/01/02;0000 UTC;0;916,3;916,3;915,9;;20,3;19,5;20,5;20,3;19,6;18,9;95;91;95;69;4,9;2,4;
2020/01/02;0100 UTC;0;916,4;916,4;916,3;;20,4;19,9;20,4;20,3;19,9;19,6;97;95;97;56;5,9;3,2;
2020/01/02;0200 UTC;0;916,4;916,4;916,4;;20,4;20;20,5;20,4;20;19,9;97;97;97;54;7,3;2,9;
2020/01/02;0300 UTC;0;915,8;916,4;915,8;;20,2;19,9;20,4;20,2;20;19,9;98;97;98;52;7;3;
2020/01/02;0400 UTC;0;915,1;915,8;915,1;;20,3;20,1;20,4;20,3;20,1;19,9;98;98;98;59;7;2,8;
2020/01/02;0500 UTC;,4;915,2;915,2;915;;20,3;20,1;20,5;20,3;20,3;20,1;98;98;98;52;6,3;3;
2020/01/02;0600 UTC;,2;915;915,3;915;;20,2;20;20,3;20,2;20,1;19,9;99;98;99;75;6,6;2,5;
2020/01/02;0700 UTC;0;915,2;915,2;915;;20,2;20;20,3;20,2;20,1;20;99;99;99;60;5,8;2,1;
2020/01/02;0800 UTC;7,2;915,8;915,8;915,1;,2;19,8;19,6;20,4;19,8;20,2;19,6;99;99;99;64;7,3;3,7;
2020/01/02;0900 UTC;1,4;916;916;915,8;24;19,9;19,7;20,1;19,6;19,9;19,4;99;99;99;80;6,9;3;
2020/01/02;1000 UTC;1,2;916,4;916,4;915,9;129,4;20,2;20;20,5;19,9;20,3;19,8;99;99;99;82;8,3;4,1;
2020/01/02;1100 UTC;2;917;917;916,4;212,6;20,1;20;20,2;19,7;20,1;19,6;100;99;100;77;8,5;2,8;
2020/01/02;1200 UTC;,2;917,2;917,3;917;905;20,8;20,6;21,5;20;21,4;20;100;99;99;95;8,5;4,2;
2020/01/02;1300 UTC;0;917;917,2;917;1210,8;21,6;21,1;22;20,7;21,9;20,6;100;97;97;89;8,5;3,4;
2020/01/02;1400 UTC;0;916,8;917;916,8;1976,8;23,8;21,8;24,2;21,5;22,5;20,5;97;85;88;68;6,4;2,3;
2020/01/02;1500 UTC;0;916,3;916,8;916,3;2145,6;24;20,8;25;22,2;22,1;19,9;92;79;82;87;6,4;2,8;
2020/01/02;1600 UTC;0;915,9;916,3;915,8;1819,2;23;20,4;24,5;23;21,2;20,2;86;79;86;110;6,4;3,3;
2020/01/02;1700 UTC;1,6;915,4;916;915,4;1023,1;22,9;20,8;23,1;21,8;21,4;20,4;95;86;88;98;7,1;2,4;
2020/01/02;1800 UTC;1;914,9;915,4;914,9;515,8;21,4;20,7;23,1;21,3;21,2;20,1;96;87;96;57;5,6;2,5;
2020/01/02;1900 UTC;0;914,6;915;914,6;924;22,4;21,4;22,7;21,3;21,9;20,5;96;93;94;57;5,9;1,7;
2020/01/02;2000 UTC;,2;914,4;914,6;914,3;411,2;21,4;20,7;22,5;21,4;21,5;20,7;96;94;96;35;4;1,7;
2020/01/02;2100 UTC;0;914,4;914,4;914,2;98;20,8;19,8;21,5;20,8;20,9;19,4;96;90;94;57;6,5;3,3;
2020/01/02;2200 UTC;0;915,2;915,2;914,4;;20,7;18,6;20,8;20,4;19,8;18,6;94;88;88;53;6,7;2,9;
2020/01/02;2300 UTC;0;916,4;916,4;915,3;;20,6;18,3;20,7;20,2;18,8;18,3;91;87;87;40;5,9;1,8;
2020/01/03;0000 UTC;0;917,2;917,2;916,4;;20,1;18,1;20,8;20,1;18,3;17,9;88;84;88;36;4,7;1,8;
2020/01/03;0100 UTC;0;917,3;917,3;917,1;;20,3;19,5;20,5;20;19,5;18,1;95;87;95;41;4,9;2,5;
2020/01/03;0200 UTC;0;917,1;917,4;917,1;;20,5;20;20,6;20,2;20,1;19,5;97;95;97;50;6,4;2,8;
2020/01/03;0300 UTC;0;916,6;917,1;916,6;;20,6;20,1;20,6;20,4;20,2;19,9;98;97;98;67;8;3;
2020/01/03;0400 UTC;0;915,9;916,6;915,9;;20,2;20;20,6;20,2;20,3;19,9;98;98;98;57;6,8;2,4;
2020/01/03;0500 UTC;0;915,2;915,9;915,2;;20,4;20,1;20,4;20,2;20,1;19,9;98;98;98;55;7,4;3,8;
2020/01/03;0600 UTC;0;915,1;915,2;914,9;;20,1;19,9;20,4;20,1;20,2;19,9;98;98;98;57;8,7;3,8;
2020/01/03;0700 UTC;0;915,6;915,6;915,1;;20,1;19,8;20,3;20;20,1;19,7;98;98;98;50;8,4;2,9;
2020/01/03;0800 UTC;,2;916;916;915,6;;20,3;20;20,3;20,1;20;19,8;98;98;98;54;8,9;3,3;
2020/01/03;0900 UTC;0;916,5;916,5;915,9;36,8;20,4;20,1;20,5;20,3;20,2;19,9;98;98;98;53;7,8;2,8;
2020/01/03;1000 UTC;0;917;917;916,5;212,3;20,8;20,5;20,9;20,4;20,6;20,1;98;98;98;63;6,3;2,3;
2020/01/03;1100 UTC;0;917,5;917,6;917;633,8;22;21,6;22;20,8;21,6;20,5;99;97;98;65;7,1;2,2;
2020/01/03;1200 UTC;,2;917,8;917,9;917,5;1948,7;23,7;20,8;24,1;22;21,9;20,3;98;84;84;61;7,5;3,3;
2020/01/03;1300 UTC;0;917,9;918,1;917,8;2289,3;25,1;20,1;25,4;23,2;22,1;19,8;87;74;74;81;8,2;3,8;
2020/01/03;1400 UTC;0;917,7;917,9;917,7;2558,1;25,4;19,7;26,5;23,9;21,5;19,2;82;69;71;79;8,9;3,5;
2020/01/03;1500 UTC;0;917,4;917,7;917,3;4205,2;27,7;20,2;29;25,3;21,3;19,3;72;60;64;73;8,2;2,5;
2020/01/03;1600 UTC;0;916,6;917,4;916,6;2182,4;28;20,5;28,1;24,5;21,6;19,6;77;64;64;79;6,4;2,7;
2020/01/03;1700 UTC;0;915,6;916,6;915,6;2356,2;27,1;20;28,1;25,8;21;19,5;71;63;65;91;7,1;2,6;
2020/01/03;1800 UTC;0;914,9;915,6;914,9;1603,4;26,5;19,6;28,2;26,5;21,1;19,6;69;61;66;36;6,5;2,6;
2020/01/03;1900 UTC;0;914,9;914,9;914,6;1268,4;24,6;20,3;26,8;24,6;21,4;19,7;78;66;77;41;6,3;2,8;
2020/01/03;2000 UTC;0;915,2;915,3;914,7;234,5;22,4;20,3;24,6;22,4;20,7;20,2;88;77;88;28;6,6;1,9;
2020/01/03;2100 UTC;0;915,6;915,6;915,2;39,5;21,5;20,4;22,4;21,5;20,5;20,4;93;88;93;39;4,8;1,9;
2020/01/03;2200 UTC;0;916,3;916,3;915,5;;21,1;20,3;21,5;21,1;20,4;20,3;95;93;95;17;4,7;1,2;
2020/01/03;2300 UTC;0;916,8;916,9;916,2;;20,4;19,4;21,1;20,4;20,3;19,4;96;94;94;16;5,7;2,3;
2020/01/04;0000 UTC;0;917,1;917,1;916,8;;19,9;19,2;20,4;19,9;19,3;19,2;96;94;95;16;5,7;2,2;
2020/01/04;0100 UTC;0;917,3;917,3;917,1;;19,7;18,3;19,9;19,7;19,1;18,3;95;92;92;11;5,1;2;
2020/01/04;0200 UTC;0;917,1;917,4;917,1;;19,8;18,7;19,8;19,6;18,7;18,3;94;92;94;11;5,7;2,9;
2020/01/04;0300 UTC;0;916,7;917,1;916,7;;19,8;18,4;19,9;19,7;19;18,4;95;92;92;19;5,7;2,2;
2020/01/04;0400 UTC;0;916,1;916,7;916,1;;19,8;19,1;19,9;19,7;19,1;18,3;96;91;96;33;5,1;2;
2020/01/04;0500 UTC;0;915,6;916,1;915,6;;19,9;19,4;20;19,8;19,5;19,1;97;96;97;36;6,5;2,4;
2020/01/04;0600 UTC;0;915,7;915,7;915,6;;19,9;19,6;20,1;19,8;19,7;19,4;98;97;98;51;6;2,7;
2020/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/04;0800 UTC;,8;916,6;916,6;916;;20;19,7;20,2;19,9;19,9;19,7;99;98;98;59;5,3;2,6;
2020/01/04;0900 UTC;,6;916,7;916,8;916,5;32,9;19,8;19,6;20;19,8;19,8;19,5;99;98;99;38;5,5;2,3;
2020/01/04;1000 UTC;0;917,6;917,7;916,7;306,2;20,3;20,1;20,3;19,8;20,1;19,6;99;98;99;56;5,2;2,2;
2020/01/04;1100 UTC;0;918,3;918,4;917,7;554,8;20,5;20,1;21;20,2;20,7;20;99;97;97;38;4,9;1,5;
2020/01/04;1200 UTC;0;918,6;918,6;918,4;1441,5;22,7;20,5;22,9;20,4;21,8;19,9;98;87;88;47;4,6;1,8;
2020/01/04;1300 UTC;0;918,4;918,6;918,3;2975,5;24,9;21,3;25,1;22,7;21,3;19,5;88;76;80;68;5;2,1;
2020/01/04;1400 UTC;0;918,4;918,4;918,3;2243,2;25,1;19,9;26;23,6;21,5;18,8;82;71;73;56;5,1;1,7;
2020/01/04;1500 UTC;0;917,6;918,4;917,6;3164,9;25,7;19,3;27,1;24,7;21,1;18,3;76;64;68;115;5,2;1,9;
2020/01/04;1600 UTC;0;916,9;917,6;916,9;3200,8;27,8;19,8;28,4;25,6;21,1;18,4;70;59;62;90;5,3;2,1;
2020/01/04;1700 UTC;0;915,6;916,9;915,6;2811,3;28,1;20,3;28,1;26,4;20,4;18,6;66;59;62;64;5,4;1,9;
2020/01/04;1800 UTC;0;914,9;915,6;914,9;1617,8;26,4;18,3;28,3;26,4;19,9;17,9;63;56;61;44;5,5;2,5;
2020/01/04;1900 UTC;0;914,4;914,9;914,4;1000,4;25;18,8;27,7;25;19,6;18,2;69;59;68;60;4,9;2,4;
2020/01/04;2000 UTC;0;915,2;915,2;914,4;507,5;23,4;19,1;25;23,4;19,3;18,6;77;68;77;27;4,5;1,9;
2020/01/04;2100 UTC;0;915,9;915,9;915,2;77,6;21,5;19,1;23,4;21,5;19,3;19,1;86;77;86;8;3,5;1;
2020/01/04;2200 UTC;0;916,4;916,4;915,9;;20,7;18,5;21,5;20,7;19,1;18,5;88;86;88;331;2,9;,5;
2020/01/04;2300 UTC;0;917,1;917,1;916,3;;20,5;18,3;20,6;20,1;18,7;18,3;91;87;88;360;1,6;,7;
2020/01/05;0000 UTC;0;917,6;917,6;917,1;;20,1;17,7;20,5;19,9;18,6;17,7;90;86;86;313;1,7;,6;
2020/01/05;0100 UTC;0;917,5;917,7;917,5;;19,7;16,5;20,2;19,3;17,9;15,6;90;75;82;323;2;,6;
2020/01/05;0200 UTC;0;917,1;917,5;917,1;;19;16,7;20,1;19;17;15,4;86;75;86;255;1,2;,4;
2020/01/05;0300 UTC;0;916,4;917,1;916,4;;18,6;16,8;19,1;18,5;17,1;16,5;91;86;90;282;1,2;,4;
2020/01/05;0400 UTC;0;916;916,4;916;;17,9;16,4;18,6;17,6;16,9;15,9;91;89;91;94;1,1;,7;
2020/01/05;0500 UTC;0;915,7;916;915,7;;18,4;17,1;18,4;17,6;17,1;15,9;93;89;92;48;1,1;,4;
2020/01/05;0600 UTC;0;915,5;915,7;915,4;;18,9;18,4;19,1;18,4;18,4;17,1;97;92;97;114;3,1;,6;
2020/01/05;0700 UTC;0;915,5;915,5;915,4;;19,2;18,7;19,4;18,9;18,9;18,4;97;97;97;69;4,5;1,6;
2020/01/05;0800 UTC;0;916,1;916,1;915,5;;19,7;19,3;19,7;19,2;19,3;18,8;98;97;98;82;4,7;1,9;
2020/01/05;0900 UTC;0;916,6;916,6;916,1;7,6;19,3;19;19,9;19,2;19,5;18,9;98;97;98;72;5,8;2,6;
2020/01/05;1000 UTC;,2;917,2;917,2;916,6;179,8;19,9;19,5;19,9;19,3;19,5;18,9;98;98;98;66;6,3;2;
2020/01/05;1100 UTC;0;917,7;917,7;917,2;561,9;20,8;19,7;20,9;19,8;20,1;19,4;98;93;93;82;5,6;2,2;
2020/01/05;1200 UTC;0;917,8;917,9;917,7;1088,3;22,4;20,1;22,8;20,7;21,2;19,4;94;85;87;84;4,8;1,5;
2020/01/05;1300 UTC;0;917,5;917,8;917,4;1958,3;24,6;19,7;25,6;22;21,2;19,3;88;72;74;91;6;2,5;
2020/01/05;1400 UTC;0;917,2;917,5;917,2;2204,9;24,4;19,5;25,5;24,1;20,5;19,1;77;70;74;46;5,5;1,9;
2020/01/05;1500 UTC;0;916,8;917,3;916,8;1812,6;25,9;20,4;25,9;24,2;20,9;18,9;75;69;71;102;4,5;1,7;
2020/01/05;1600 UTC;0;916,2;916,9;916,2;2099,3;25,9;19,5;26,2;24,9;20,4;19,2;73;67;68;127;4,2;1,6;
2020/01/05;1700 UTC;0;915,4;916,2;915,4;1866,4;26,2;20;27;25,3;20,5;18,6;72;63;69;43;4,7;1,6;
2020/01/05;1800 UTC;0;914,8;915,4;914,8;1377,1;27,2;20,1;28;25,2;20,8;19,1;72;60;65;67;4,4;1,5;
2020/01/05;1900 UTC;0;914,8;914,9;914,7;1032,1;24,6;19,8;27,5;24,6;20,7;19,3;74;64;74;51;4,5;2,4;
2020/01/05;2000 UTC;0;915;915;914,7;441,6;23,2;20;24,7;23,2;20,2;19,7;83;74;82;49;5,6;2,4;
2020/01/05;2100 UTC;0;915,6;915,6;915;98,3;21,6;19,6;23,1;21,6;20,1;19,6;88;82;88;15;5,1;1,4;
2020/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/05;2300 UTC;0;916,7;916,7;916,2;;20,6;19,8;21,1;20,6;20,1;19,5;95;93;95;6;4,9;2;
2020/01/06;0000 UTC;0;917,1;917,1;916,7;;20,2;19,6;20,6;20,2;19,8;19,5;96;95;96;4;5,2;2,6;
2020/01/06;0100 UTC;0;917,2;917,4;917,1;;20;19,5;20,2;19,9;19,6;19,4;97;96;97;356;5,2;1,9;
2020/01/06;0200 UTC;0;916,6;917,3;916,5;;19,9;18,4;20;19,7;19,5;18,4;97;91;91;10;4,9;1,7;
2020/01/06;0300 UTC;0;916,3;916,6;916,2;;19,7;18,8;20;19,7;18,8;18,4;95;91;95;7;4,4;1,2;
2020/01/06;0400 UTC;0;915,8;916,3;915,8;;19,6;19;19,7;19,5;19;18,7;96;95;96;14;3,6;1,6;
2020/01/06;0500 UTC;0;915,5;915,8;915,5;;19,5;19,1;19,7;19,5;19,2;19;97;96;97;14;3,5;1,3;
2020/01/06;0600 UTC;0;915,2;915,5;915,2;;19,9;19,4;19,9;19,5;19,4;19;97;97;97;30;4,1;1,3;
