REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,537233
LONGITUDE:;-38,996605
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;964,7;964,7;963,8;;22,4;21,5;22,7;22,3;21,6;21,2;95;93;95;95;4,1;,6;
2020/01/01;0100 UTC;,2;964,4;964,7;964,4;;22,3;21,6;22,3;22,2;21,7;21,5;96;95;96;9;3,1;2,1;
2020/01/01;0200 UTC;0;963,9;964,4;963,9;;22,6;21,8;22,6;22,3;21,9;21,6;96;96;96;37;3,4;1,3;
2020/01/01;0300 UTC;0;963,5;964,1;963,5;;22,4;21,8;22,6;22,3;21,9;21,6;96;96;96;159;3,4;1,6;
2020/01/01;0400 UTC;0;962,7;963,5;962,7;;22,4;22;22,5;22,3;22;21,7;97;96;97;187;3,4;1,1;
2020/01/01;0500 UTC;0;962,6;962,8;962,6;;22,5;22,1;22,6;22,4;22,2;22;98;97;98;185;2,4;,7;
2020/01/01;0600 UTC;0;962,5;962,6;962,4;;22,5;22,1;22,6;22,4;22,2;22;98;98;98;272;1,6;,4;
2020/01/01;0700 UTC;0;963,1;963,1;962,4;;22,6;22,2;22,6;22,4;22,2;22;98;98;98;138;1,8;,8;
2020/01/01;0800 UTC;0;963,2;963,3;963,1;;22,7;22,7;22,8;22,6;22,7;22,2;100;98;100;36;2,3;1,2;
2020/01/01;0900 UTC;0;963,6;963,6;963,2;87,1;22,7;22,3;22,8;22,7;22,7;22,3;100;98;98;22;3,5;2,4;
2020/01/01;1000 UTC;0;964,4;964,4;963,6;424,4;23,2;21,9;23,3;22,6;22,4;21,9;98;92;92;16;3,5;1,6;
2020/01/01;1100 UTC;0;964,6;964,6;964,4;645,3;24,1;21,5;24,2;23,2;22;21,5;92;85;85;8;3,4;1,9;
2020/01/01;1200 UTC;0;964,6;964,7;964,6;1092,8;25,5;20,7;25,7;24,1;21,7;20,6;86;75;75;5;4;1,9;
2020/01/01;1300 UTC;0;964,4;964,7;964,4;1855,4;26,7;20,4;27,1;25,4;21,3;19,9;76;68;69;10;4,3;2;
2020/01/01;1400 UTC;0;963,9;964,4;963,9;2571,8;28,2;19,3;28,6;26,7;21;18,9;69;57;59;351;5,8;2,7;
2020/01/01;1500 UTC;0;963,1;963,9;963,1;1806,8;28,8;19,1;29,1;28,2;19,9;18,5;59;54;56;8;5,8;2,2;
2020/01/01;1600 UTC;0;962;963,1;962;2042,7;30,7;18,8;30,7;28,6;19,5;18,3;57;49;49;357;4,8;2;
2020/01/01;1700 UTC;0;961,1;962;961,1;1630;29,3;18,5;31;29,2;19,1;17,7;53;48;52;351;5,8;2,3;
2020/01/01;1800 UTC;,4;960,8;961,1;960,8;446,2;25,6;21,5;29,4;25,6;21,5;18,1;78;51;78;323;5,9;2,3;
2020/01/01;1900 UTC;0;960,7;960,8;960,6;486,9;26,8;21,8;27,3;25,6;22,3;20,3;80;65;74;118;4;1;
2020/01/01;2000 UTC;0;961;961;960,7;348,9;27,4;20,2;27,5;26,8;21,9;19,7;74;62;65;111;2,4;1,5;
2020/01/01;2100 UTC;0;961,1;961,1;960,9;70,8;26;21,3;27,4;26;21,4;19,8;76;63;76;85;2,2;,7;
2020/01/01;2200 UTC;0;961,7;961,7;961,1;;25,3;21,9;26;25,2;22,3;21,4;84;76;82;122;1,7;,6;
2020/01/01;2300 UTC;0;962,5;962,5;961,6;;25,5;20,7;25,6;25,2;22;20,5;82;74;75;357;2;1,3;
2020/01/02;0000 UTC;,4;963;963,2;962,5;;24,2;22,2;25,6;24,2;22,3;20,5;89;74;89;222;2;,6;
2020/01/02;0100 UTC;0;963,9;963,9;963;;24;21,7;24,2;23,8;22,3;21,7;90;87;87;127;4,8;2,7;
2020/01/02;0200 UTC;0;963,7;964;963,7;;23,8;22,1;24;23,7;22,1;21,7;90;87;90;105;5,3;3,3;
2020/01/02;0300 UTC;0;963,3;963,8;963,3;;23,4;21,4;23,8;23,4;22,1;21,4;90;88;89;103;5,7;3,2;
2020/01/02;0400 UTC;0;962,3;963,3;962,3;;23,1;21,5;23,4;23,1;21,5;21,4;91;89;91;104;5,3;3;
2020/01/02;0500 UTC;0;961,9;962,3;961,9;;22,9;21,5;23,1;22,8;21,5;21,4;92;91;92;88;4,6;1,2;
2020/01/02;0600 UTC;0;961,7;961,9;961,7;;23,1;20,6;23,2;22,8;21,5;20,6;92;86;86;40;4,5;2,7;
2020/01/02;0700 UTC;0;962,1;962,1;961,7;;22,7;20,3;23,2;22,7;20,5;20,3;87;85;86;16;5,7;1,9;
2020/01/02;0800 UTC;0;962,7;962,7;962,1;;22,7;20,1;22,8;22,6;20,5;20,1;87;85;85;6;4,6;2,5;
2020/01/02;0900 UTC;0;963,5;963,6;962,7;86,9;23,1;20,3;23,1;22,7;20,3;20,1;86;84;84;335;4,9;1,5;
2020/01/02;1000 UTC;0;964;964;963,5;518,8;25;20,6;25;23,1;20,6;20,2;84;77;77;139;2,7;,5;
2020/01/02;1100 UTC;0;964,1;964,1;963,9;1383,7;26,2;19,8;26,5;25;20,5;19,4;77;66;68;49;5;2,5;
2020/01/02;1200 UTC;0;964,3;964,5;964,1;1630,5;28;20,3;28,2;26,2;20,7;19,7;69;60;63;128;4,8;2,6;
2020/01/02;1300 UTC;0;963,9;964,3;963,9;2011,3;28,8;20,6;29;27,6;21,2;19,6;65;59;61;211;4,6;1,7;
2020/01/02;1400 UTC;0;963,5;963,9;963,5;2215,1;29,8;20,5;30,1;28,8;20,9;19,3;62;54;57;157;4,7;2,5;
2020/01/02;1500 UTC;2,8;963,4;963,7;963,4;934;25,7;22;30,1;25,5;22,4;19,7;81;56;80;60;5,4;3,4;
2020/01/02;1600 UTC;0;962,4;963,4;962,4;1822,6;29,3;20,2;29,3;25,7;23,3;20,2;84;58;58;74;4,9;2,3;
2020/01/02;1700 UTC;0;961,6;962,4;961,5;2111,4;29,6;20,5;30,5;29,2;21,2;19,2;59;53;58;54;7,4;4,2;
2020/01/02;1800 UTC;0;960,9;961,6;960,9;906;29,3;19,3;29,8;29,3;20,9;19,2;60;55;55;37;7,4;2,4;
2020/01/02;1900 UTC;0;961;961;960,6;303,2;28,9;19,6;29,4;28,9;20;19;57;54;57;53;4;1,7;
2020/01/02;2000 UTC;0;960,9;961;960,7;112,6;27,8;21,2;28,9;27,8;21,2;19,4;67;57;67;25;3,1;1,4;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2300 UTC;0;963,4;963,4;962,5;;25,1;20,9;26,2;25;21;20,3;78;71;78;96;4;1;
2020/01/03;0000 UTC;0;964,1;964,1;963,4;;25,2;21,4;25,3;24,9;21,5;20,7;80;76;80;121;3,3;1,8;
2020/01/03;0100 UTC;0;964,1;964,2;964;;24,7;21,7;25,2;24,5;21,8;21,4;85;80;83;107;3,3;1,5;
2020/01/03;0200 UTC;0;963,7;964,1;963,7;;24,3;21,1;24,8;24,3;21,7;21;83;81;82;116;3,2;1,5;
2020/01/03;0300 UTC;0;963,2;963,7;963,2;;24,1;20,4;24,3;24,1;21,1;20,4;83;80;80;124;3,1;1,8;
2020/01/03;0400 UTC;0;962,9;963,2;962,9;;23,9;20,3;24,1;23,9;20,6;20,3;81;80;80;122;2,8;1,8;
2020/01/03;0500 UTC;0;962,2;962,9;962,2;;23,6;20,3;24;23,6;20,4;20;82;78;82;112;3;1,8;
2020/01/03;0600 UTC;0;962,1;962,2;962;;22,8;20,1;23,6;22,8;20,3;20,1;85;82;85;131;3;1,4;
2020/01/03;0700 UTC;0;962,4;962,4;962,1;;22,6;20,3;22,8;22,6;20,3;20,1;87;85;87;120;2;1,2;
2020/01/03;0800 UTC;0;963,2;963,2;962,3;;22,4;20,5;22,7;22,3;20,6;20,3;89;87;89;74;1,9;,3;
2020/01/03;0900 UTC;0;964,1;964,1;963,2;91,3;23;21,1;23;22,2;21,1;20,5;91;89;89;200;1,7;,8;
2020/01/03;1000 UTC;0;964,9;964,9;964,1;574,8;24,5;20,8;24,6;23;21,5;20,8;89;80;80;172;2,3;1;
2020/01/03;1100 UTC;0;965,3;965,3;965;1164;26,2;21;26,2;24,4;21,2;20,4;80;72;73;86;3,6;1,7;
2020/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1300 UTC;0;965,4;965,6;965,4;1324,1;27,5;20,2;27,7;26,4;21,5;20,1;72;64;64;47;3,7;1,2;
