REGIAO:;NE
UF:;PE
ESTACAO:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,388323
LONGITUDE:;-40,523262
ALTITUDE:;372,72
DATA DE FUNDACAO:;21/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;970,3;970,3;969,1;;24,8;20,6;25;24,7;20,9;20,5;78;77;77;38;3;1,7;
2020/01/01;0100 UTC;0;970,6;970,6;970,3;;24,6;20,5;24,8;24,6;20,6;20,3;78;76;78;23;3,2;1,1;
2020/01/01;0200 UTC;0;970,7;970,8;970,6;;24,5;20,5;24,6;24,5;20,6;20,3;79;78;79;2;2,3;1;
2020/01/01;0300 UTC;0;970,6;970,9;970,6;;24,2;20,8;24,7;24,2;20,8;20,5;81;78;81;1;2,2;,7;
2020/01/01;0400 UTC;0;970;970,6;969,9;;24,2;20,8;24,3;24,1;20,9;20,7;82;81;81;37;1,6;,2;
2020/01/01;0500 UTC;0;969,6;970;969,5;;24,3;20,9;24,4;24,1;21;20,7;81;81;81;22;1,4;,5;
2020/01/01;0600 UTC;0;969,7;969,8;969,6;;24;20,1;24,3;24;21,1;20,1;83;79;79;27;4,7;2,4;
2020/01/01;0700 UTC;0;969,6;969,8;969,6;;23,3;19,6;24,1;23,2;20,3;19,3;80;77;80;73;6,4;1,9;
2020/01/01;0800 UTC;0;969,9;969,9;969,6;;22,9;19,8;23,3;22,8;19,8;19,5;83;80;83;107;4,1;1,4;
2020/01/01;0900 UTC;,2;970,4;970,4;969,9;;22,6;19,8;22,9;22,5;19,8;19,6;84;82;84;121;2,8;1,6;
2020/01/01;1000 UTC;0;970,9;970,9;970,4;111,5;22,7;19,9;22,8;22,6;20;19,8;85;84;84;128;3,8;2,1;
2020/01/01;1100 UTC;0;971,1;971,1;970,9;392;23,4;20,1;23,5;22,7;20,3;19,9;85;82;82;136;3,4;1,2;
2020/01/01;1200 UTC;0;971,2;971,4;971,1;783;24,5;20,1;24,6;23,4;20,5;19,9;82;76;76;81;3;1,4;
