REGIAO:;CO
UF:;MS
ESTACAO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30055555
LONGITUDE:;-53,82277777
ALTITUDE:;377,36
DATA DE FUNDACAO:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;965,1;965,1;964,3;;25,3;20,7;25,5;25,3;20,8;20,6;76;75;76;225;9;3,1;
2020/01/01;0100 UTC;0;965,5;965,5;965;;25,1;20,7;25,4;25,1;20,7;20,5;77;75;77;188;7,5;3,6;
2020/01/01;0200 UTC;0;966;966;965,5;;24,9;21;25,1;24,8;21;20,7;80;77;79;222;6,6;1,6;
2020/01/01;0300 UTC;0;966,2;966,3;966;;24;20,9;24,9;24;21;20,8;83;79;83;94;3,4;,7;
2020/01/01;0400 UTC;0;966,4;966,4;966,2;;23,7;21;24;23,7;21,1;20,9;85;83;85;306;3,4;1,7;
2020/01/01;0500 UTC;0;965,8;966,4;965,8;;23,9;20,8;23,9;23,6;21;20,8;85;83;83;275;3,5;2,1;
2020/01/01;0600 UTC;0;965,2;965,8;965,2;;23,2;20,8;23,9;23,2;20,8;20,7;86;83;86;273;3,2;1,9;
2020/01/01;0700 UTC;0;964,9;965,2;964,9;;23;20,8;23,4;23;20,9;20,8;88;86;88;264;4,6;2,7;
2020/01/01;0800 UTC;0;964,8;964,9;964,7;;22,9;20,8;23;22,8;20,8;20,7;88;87;88;263;4,4;2,1;
2020/01/01;0900 UTC;0;965,1;965,1;964,7;;23,2;20,8;23,2;22,8;20,9;20,7;88;87;87;229;3,4;,7;
2020/01/01;1000 UTC;0;965,5;965,5;965,1;123,5;23,6;21,3;23,6;22,8;21,3;20,8;89;87;87;266;2,9;,6;
2020/01/01;1100 UTC;0;966;966;965,5;495;24,7;21,5;24,7;23,6;21,5;21,3;87;82;83;238;4,4;2,3;
2020/01/01;1200 UTC;0;966,3;966,4;966;822;26,3;21,4;26,3;24,7;21,9;21,3;83;74;75;242;4,6;2,2;
2020/01/01;1300 UTC;0;966,3;966,4;966,3;1306,9;27,9;21,3;27,9;26,3;21,7;21;75;67;67;261;3,9;1,6;
2020/01/01;1400 UTC;0;966,1;966,4;966,1;2520,5;30,7;21,2;30,9;27,8;21,8;20,4;68;56;57;236;3,8;1,3;
2020/01/01;1500 UTC;0;965,6;966,1;965,6;3589,4;33;20,2;33,4;30,7;22;19,5;58;44;47;275;7,6;2,9;
2020/01/01;1600 UTC;0;965;965,7;965;3288,6;33,6;19,8;33,8;32,4;20,6;19;50;42;44;260;8,5;3,9;
2020/01/01;1700 UTC;0;963,7;965;963,7;3730,4;34,4;19,5;35;33,3;20,7;19;47;40;42;296;7,6;4,6;
2020/01/01;1800 UTC;0;962,7;963,7;962,7;3068,1;34,2;19,7;35,8;33,9;19,7;18,1;43;36;43;287;9,6;4,9;
2020/01/01;1900 UTC;0;962,2;962,7;962,2;1450,6;31,4;20,3;34,4;31,3;20,4;19,1;52;42;52;247;9,6;3,6;
2020/01/01;2000 UTC;0;961,9;962,2;961,7;2289,6;33,7;20,8;33,7;31,3;21,7;20,3;54;47;47;278;9,1;4,4;
2020/01/01;2100 UTC;0;961,7;961,9;961,4;1395,4;30,8;19;33,7;30,8;20,9;17,7;51;40;50;271;9,1;4;
2020/01/01;2200 UTC;0;962,5;962,5;961,7;289,2;29,3;20,5;30,8;29,2;20,5;19,1;59;50;59;238;6,8;2;
2020/01/01;2300 UTC;0;963,7;963,7;962,5;32,8;27,8;21,4;29,3;27,8;21,4;20,2;68;59;68;175;10,4;5,3;
2020/01/02;0000 UTC;0;964,4;964,4;963,7;;26,1;21,8;27,8;26,1;21,8;21,5;77;68;77;178;10,4;2,9;
2020/01/02;0100 UTC;0;964,9;965;964,4;;26;21,7;26,2;25,7;21,9;21,7;79;77;77;192;4,5;1,7;
2020/01/02;0200 UTC;0;965,1;965,2;964,9;;25,4;21,8;26;25,4;21,9;21,7;81;77;81;278;2,3;,9;
2020/01/02;0300 UTC;0;964,8;965,1;964,8;;24,5;22;25,4;24,5;22;21,8;86;81;86;321;1,8;1;
2020/01/02;0400 UTC;0;964,7;964,9;964,6;;24,2;21,9;24,5;24,2;22,1;21,9;87;86;87;331;1,8;1;
2020/01/02;0500 UTC;0;964,3;964,7;964,3;;23,8;21,8;24,2;23,7;21,9;21,8;89;87;89;317;1,8;1,1;
2020/01/02;0600 UTC;0;963,7;964,3;963,7;;24;21,3;24,2;23,8;21,9;21,3;89;84;85;280;2,1;1,2;
2020/01/02;0700 UTC;0;963,7;963,7;963,5;;24,1;21;24,1;23,7;21,3;20,9;86;83;83;265;2,5;1,5;
2020/01/02;0800 UTC;0;963,8;963,9;963,7;;23,1;20,8;24,1;23,1;21;20,8;87;82;87;1;2,5;,2;
2020/01/02;0900 UTC;0;964,1;964,1;963,8;;23,4;21,3;23,4;22,8;21,4;20,8;91;87;88;247;1,4;,5;
2020/01/02;1000 UTC;0;965;965;964,1;132,9;23,1;21,4;23,8;23;21,4;21,1;90;85;90;4;2,1;,6;
2020/01/02;1100 UTC;0;965,5;965,5;965;818,9;25,6;21,4;25,6;23,1;21,8;21,4;90;78;78;227;3,7;2,2;
2020/01/02;1200 UTC;0;965,9;966;965,5;1648;27,6;21,5;27,9;25,5;22;21,4;79;69;70;185;4,3;1,6;
2020/01/02;1300 UTC;0;966,2;966,3;965,9;2247,1;28,7;21;28,8;27,4;21,8;20,8;72;62;63;243;4,9;2,3;
2020/01/02;1400 UTC;0;966;966,3;966;2604,8;30,7;20,8;30,7;28,6;21,6;20,5;65;55;55;291;6,5;3;
2020/01/02;1500 UTC;0;965,7;966,1;965,7;2326,5;30,6;20,4;31,6;30,3;21,2;19,7;57;52;54;292;6,5;3,4;
2020/01/02;1600 UTC;0;965;965,7;965;2186,6;31,7;19,2;32,6;30,6;20,7;18,9;55;44;48;277;7,5;4;
2020/01/02;1700 UTC;0;964,2;965;964,2;2567;31,8;19;33,1;31,5;20,3;18,8;51;44;47;271;8,1;4,9;
2020/01/02;1800 UTC;0;963,5;964,3;963,5;2608,5;34,4;18,1;34,4;31,9;19,8;18;47;38;38;262;8,7;4,1;
2020/01/02;1900 UTC;0;962,4;963,6;962,4;2758;33,3;17,6;34,4;33;18,5;17,3;42;37;39;245;11,2;4,8;
