REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,253521
LONGITUDE:;-46,890326
ALTITUDE:;551,33
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;0;950;;;122,2;24,3;20,4;;;;;;;79;342;;2,2;
2020/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1500 UTC;1,2;949,6;950,6;949,6;1259,9;22,8;21,4;22,8;20,7;21,5;20,7;100;91;92;240;3,1;,7;
2020/01/01;1600 UTC;0;948,9;949,6;948,9;2651,9;24,4;20,7;25;22,8;22,1;20,5;92;78;80;265;5,9;2,4;
2020/01/01;1700 UTC;0;948,1;949;948,1;2522,8;25,2;20,1;25,3;24,4;21,4;19,7;82;73;74;321;7,2;2,1;
2020/01/01;1800 UTC;0;947,4;948,1;947,4;1404,9;24,6;19,8;25,4;24,2;20,8;19,3;79;73;75;335;6,1;1,9;
2020/01/01;1900 UTC;0;946,9;947,4;946,9;963,6;25;19,9;25,1;24,1;20,4;19;77;71;73;304;6;1,2;
2020/01/01;2000 UTC;0;946,6;946,9;946,6;966,3;24,4;19,9;25,1;24,3;20,1;19,3;76;71;76;286;6;2,9;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;0;950,2;;;387,4;24,4;20,4;;;;;;;78;250;;1,3;
2020/01/02;1200 UTC;0;950,6;950,6;950,1;1304,9;25,6;20,7;25,6;24,4;20,7;19,6;79;72;74;281;6,8;2,8;
2020/01/02;1300 UTC;0;950,4;950,7;950,4;2098;27;20,9;27;25,3;20,9;20;74;68;69;274;6,3;3;
2020/01/02;1400 UTC;0;949,7;950,4;949,7;2761,1;28,2;20;28,3;26;21;19,6;71;60;61;293;8,9;3,7;
2020/01/02;1500 UTC;0;948,8;949,7;948,8;2951,4;29,4;20;29,8;27,1;21,4;19,3;69;57;57;326;8,9;2,8;
2020/01/02;1600 UTC;0;948,1;948,8;948,1;2734,6;30,7;21,3;30,7;27,8;21,5;18,8;66;52;57;16;7,6;1,9;
2020/01/02;1700 UTC;0;947,9;948,2;947,7;1639,8;26,9;19,7;30,9;26,5;21,3;19,2;69;51;65;5;11,7;4,1;
2020/01/02;1800 UTC;7;947,9;948,3;947,9;386,8;23,7;22,2;26,8;23,2;22,3;19,7;92;65;91;291;13;1,4;
2020/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;0;951;;;840,5;24;20,5;;;;;;;81;28;;1,5;
2020/01/03;1200 UTC;0;951,7;951,7;951;2008;25;20;25,9;23,8;21,1;19,9;82;73;74;4;5,7;2,9;
2020/01/03;1300 UTC;0;952,1;952,1;951,7;1426;25,6;20,6;25,6;24,7;20,9;19,6;77;72;74;3;7,6;2,5;
2020/01/03;1400 UTC;0;952,1;952,3;952,1;1862,9;26,7;19,7;27,1;25,4;21,1;19,5;75;64;65;346;8,1;2,5;
2020/01/03;1500 UTC;0;951,1;952,2;951,1;3233,8;27,1;20,6;28,2;26,5;20,8;19,5;68;61;68;341;9;3,7;
2020/01/03;1600 UTC;0;949,9;951,1;949,9;3750,2;28,5;20,2;28,7;26,8;22,2;19,7;71;59;61;357;8,5;3,2;
