REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,8;1008,1;1007,8;;23;20,9;24,3;22,6;21;20,3;89;78;88;82;3,1;,7;
2020/01/01;0100 UTC;0;1007,2;1007,8;1007,2;;21,9;20,5;23;21,9;20,9;20,4;92;88;92;238;1,5;,6;
2020/01/01;0200 UTC;0;1006,9;1007,2;1006,9;;21,4;20,4;21,9;21,4;20,6;20,3;94;92;94;258;1,4;,6;
2020/01/01;0300 UTC;0;1006,5;1006,9;1006,4;;20,9;20;21,4;20,9;20,4;20;94;94;94;320;1,4;,5;
2020/01/01;0400 UTC;0;1006,4;1006,5;1006,3;;20,5;19,7;20,9;20,5;20;19,7;95;94;95;275;1,4;,6;
2020/01/01;0500 UTC;0;1006,9;1006,9;1006,4;;20,4;19,6;20,7;20,4;19,9;19,6;95;95;95;315;2,1;,4;
2020/01/01;0600 UTC;0;1007,1;1007,1;1006,8;98,4;21,2;20,4;21,2;20,3;20,4;19,5;95;95;95;258;1,6;,6;
2020/01/01;0700 UTC;0;1007,1;1007,3;1007;797,9;24,3;21,2;24,5;21,2;22;20,4;95;83;83;31;1,7;,9;
2020/01/01;0800 UTC;0;1007,1;1007,2;1007;1401,6;26,9;21,9;26,9;24,3;22,1;21,2;84;74;74;96;2,1;,6;
2020/01/01;0900 UTC;0;1006,9;1007,1;1006,8;2209,4;29;22;29,7;26,9;22,9;21,6;74;65;66;27;2,6;,9;
2020/01/01;1000 UTC;0;1006,3;1006,9;1006,3;2977,7;31,6;21,7;32;29;23;21,5;67;54;56;357;4,3;1,4;
2020/01/01;1100 UTC;0;1005,5;1006,3;1005,5;3508,7;34;21;34,1;31,6;22,7;20,3;58;46;47;71;3,9;1,4;
2020/01/01;1200 UTC;0;1004,9;1005,5;1004,9;3767,7;35;19;35,5;33,7;21,7;19;49;39;39;105;5;2,7;
2020/01/01;1300 UTC;0;1004,3;1004,9;1004,3;3747,9;34,9;20;35,6;34,9;21,5;17,8;45;35;42;85;6,5;3;
2020/01/01;1400 UTC;0;1003,9;1004,3;1003,8;3494,5;34,6;21;35,4;34,4;21,6;20,3;46;42;45;91;7,3;3,6;
2020/01/01;1500 UTC;0;1003,2;1004,3;1003,2;3049,4;34,2;20;35,2;33,5;21,8;17,8;47;39;43;15;8,1;2,3;
2020/01/01;1600 UTC;0;1002,7;1003,2;1002,7;2344,8;33,1;21,2;34,5;33,1;22,2;20;51;43;50;101;6,6;3,3;
2020/01/01;1700 UTC;0;1002,3;1002,8;1002,2;1550,8;31,4;21,9;33,4;31,4;22,2;21;57;49;57;100;7;3,4;
2020/01/01;1800 UTC;0;1002,5;1002,5;1002,3;699,5;29,5;21,6;31,4;29,5;22,1;21,6;63;57;63;89;6,7;2,4;
2020/01/01;1900 UTC;0;1003;1003;1002,5;73,9;27,2;21,7;29,5;27,2;21,8;21,6;72;63;72;65;5,1;,9;
2020/01/01;2000 UTC;0;1004;1004;1003;;25,9;21,8;27,3;25,9;21,8;21,6;78;72;78;134;3;1,2;
2020/01/01;2100 UTC;0;1004,7;1004,7;1004;;24,8;21,8;25,9;24,8;21,9;21,7;83;78;83;216;2;1;
2020/01/01;2200 UTC;0;1005,1;1005,2;1004,6;;24,4;21,9;24,9;24,4;22,1;21,6;87;83;86;219;1,8;,6;
2020/01/01;2300 UTC;0;1005,1;1005,4;1005,1;;23,4;21,8;24,4;23,4;22,1;21,8;91;86;91;201;1,4;,3;
2020/01/02;0000 UTC;0;1004,5;1005,1;1004,5;;23;21,7;23,5;23;22;21,6;93;91;93;246;1,4;,4;
2020/01/02;0100 UTC;0;1003,7;1004,5;1003,7;;22,7;21,6;23;22,7;21,8;21,6;94;93;94;305;1;,2;
2020/01/02;0200 UTC;0;1003,4;1003,7;1003,4;;22,4;21,4;22,7;22,4;21,6;21,4;94;94;94;255;1,7;,5;
2020/01/02;0300 UTC;0;1002,7;1003,4;1002,7;;22,4;21,4;22,6;22,2;21,6;21,3;94;94;94;219;1,2;,7;
2020/01/02;0400 UTC;0;1002,8;1002,8;1002,7;;22,1;21,2;22,4;22,1;21,4;21,2;95;94;95;239;1,1;,6;
2020/01/02;0500 UTC;0;1003,5;1003,5;1002,8;;21,8;20,9;22,1;21,7;21,2;20,8;95;95;95;280;1,8;,6;
2020/01/02;0600 UTC;0;1004;1004;1003,5;107,7;22,4;21,5;22,4;21,7;21,5;20,9;95;95;95;307;1,5;,4;
2020/01/02;0700 UTC;0;1004,3;1004,3;1004;807;25,9;22,9;26;22,4;23,2;21,5;95;83;84;294;1,5;,5;
2020/01/02;0800 UTC;0;1004,3;1004,3;1004,2;1603;29,6;22,7;29,9;25,9;23,6;22,5;84;65;67;20;1,9;,7;
2020/01/02;0900 UTC;0;1004,5;1004,5;1004,3;2574,2;32,7;21,7;33,1;29,5;23,6;21;68;50;52;175;2,5;1,2;
2020/01/02;1000 UTC;0;1004,5;1004,7;1004,5;3003,2;34,2;20,4;35,1;32,7;22,2;19,1;53;40;45;262;3,6;,9;
2020/01/02;1100 UTC;0;1004,3;1004,5;1004,3;2764,6;34,8;20,7;35,4;34,1;22;18,9;47;39;44;207;4,8;1,6;
2020/01/02;1200 UTC;0;1004,5;1004,5;1004,3;1892,1;33,1;22,1;35,1;33,1;22,1;19,2;52;42;52;206;4,9;2,3;
2020/01/02;1300 UTC;0;1004,6;1004,8;1004,5;1552,8;30,8;22,3;33,1;30,5;23;21,5;63;53;61;174;7;3,1;
2020/01/02;1400 UTC;0;1003,8;1004,6;1003,8;3151;33,5;22,6;33,8;30,8;23,5;21,8;63;52;53;148;6,3;3;
2020/01/02;1500 UTC;3,6;1005,1;1005,1;1003,6;757,7;23,1;21,1;33,9;23,1;22,8;20,5;88;51;88;330;11,5;4,3;
2020/01/02;1600 UTC;41,2;1005,1;1005,9;1005,1;108,1;23;21,8;23,3;21,9;22,3;20;94;85;93;80;9,5;1;
2020/01/02;1700 UTC;0;1006,1;1006,2;1005,1;74,7;23,2;22;23,4;23;22,1;21,7;93;92;93;12;2,8;,9;
2020/01/02;1800 UTC;1;1007,1;1007,1;1006,1;12,2;23,1;21,5;23,4;23,1;22,1;21,5;93;90;91;341;2,7;,8;
2020/01/02;1900 UTC;5,8;1008;1008;1007,1;1,1;22,4;21,3;23,1;22,4;21,8;21,3;93;91;93;278;3,1;1,2;
2020/01/02;2000 UTC;3,4;1008,4;1008,4;1008;;22,1;21,1;22,4;22,1;21,3;21,1;94;93;94;269;3,3;,7;
2020/01/02;2100 UTC;,2;1008,3;1008,4;1008,3;;22,2;21,2;22,2;22,1;21,3;21,1;95;94;95;251;2,4;,9;
2020/01/02;2200 UTC;,2;1007,3;1008,3;1007,3;;21,9;21;22,2;21,9;21,2;21;95;94;95;310;2,4;,5;
2020/01/02;2300 UTC;0;1006,6;1007,3;1006,5;;21,9;21;22;21,8;21,1;21;95;95;95;334;1,6;,3;
2020/01/03;0000 UTC;0;1006,9;1006,9;1006,6;;22;21,1;22;21,8;21,2;20,9;95;95;95;15;1,4;,7;
2020/01/03;0100 UTC;0;1006,7;1006,9;1006,7;;22,1;21,2;22,1;21,9;21,2;21;95;95;95;357;1,5;,7;
2020/01/03;0200 UTC;0;1006,6;1006,7;1006,5;;22;21,1;22,1;22;21,2;21,1;95;95;95;288;2,6;,6;
2020/01/03;0300 UTC;0;1006,4;1006,6;1006,4;;21,9;21,1;22;21,8;21,1;20,9;95;95;95;359;2,2;,5;
2020/01/03;0400 UTC;0;1006,7;1006,7;1006,4;;21,9;21;22;21,9;21,1;21;95;95;95;316;1,3;,6;
2020/01/03;0500 UTC;0;1007;1007;1006,7;;21,7;20,8;22;21,7;21;20,8;95;95;95;305;1,5;,6;
2020/01/03;0600 UTC;0;1007,3;1007,3;1006,9;113,7;22,4;21,6;22,5;21,6;21,6;20,8;95;95;95;264;1,5;,5;
2020/01/03;0700 UTC;0;1007,6;1007,6;1007,3;501,6;23,4;21,8;23,4;22,3;22,1;21,5;95;91;91;284;1,5;,5;
2020/01/03;0800 UTC;0;1008;1008;1007,6;1027,4;25,8;22,4;25,8;23,4;22,7;21,7;92;81;81;261;2,4;,9;
2020/01/03;0900 UTC;0;1008,3;1008,3;1008;1966,8;29,3;22,7;29,3;25,7;23,2;21,4;81;67;68;293;2,5;,8;
2020/01/03;1000 UTC;0;1008,4;1008,6;1008,3;2248,6;30;21,3;30;28,8;23;20,6;69;58;60;127;3,1;1,7;
2020/01/03;1100 UTC;0;1008,4;1008,6;1008,4;2087,4;30,3;21,2;30,7;29,2;22,1;20,4;63;55;58;183;3,3;1;
2020/01/03;1200 UTC;,2;1007,9;1008,4;1007,9;3217,8;31;21,1;31,9;29,9;22,8;19,9;63;54;56;170;4;1,7;
2020/01/03;1300 UTC;0;1007,3;1007,9;1007,3;2849,9;28,9;22,9;31,9;28,9;23,5;20,1;70;52;70;201;6,4;3;
2020/01/03;1400 UTC;0;1007,2;1007,4;1007,2;1006,2;27,7;23,8;28,9;26,3;24,1;22,6;84;70;80;212;6,5;2,3;
2020/01/03;1500 UTC;0;1006,8;1007,2;1006,7;1034,5;27,5;22,8;28,1;27,5;23,9;22,5;80;73;76;195;6,5;2,9;
2020/01/03;1600 UTC;0;1007,1;1007,1;1006,8;361,8;26,6;22,7;27,5;26,5;22,9;22,2;79;75;79;212;6,4;1,8;
2020/01/03;1700 UTC;,2;1007,7;1007,7;1007;159,3;24,8;22,8;26,7;24,8;22,9;21,9;89;76;89;221;5,6;1,4;
2020/01/03;1800 UTC;1;1007,9;1007,9;1007,7;142,5;24,2;22,9;24,8;24,2;23;22,6;92;89;92;283;2,7;,8;
2020/01/03;1900 UTC;0;1008,5;1008,5;1007,9;67,8;24;22,7;24,3;24;23;22,7;93;92;93;331;1,9;,5;
2020/01/03;2000 UTC;0;1009;1009;1008,5;;23,9;22,4;24,1;23,8;22,7;22,3;93;91;91;234;3,5;1,4;
2020/01/03;2100 UTC;,2;1009;1009;1008,9;;23,6;22,1;24;23,6;22,3;22;92;90;92;258;3,7;,8;
2020/01/03;2200 UTC;0;1009,2;1009,2;1009;;23,2;21,7;23,7;23,2;22,2;21,6;92;90;91;327;2,7;,4;
