REGIAO:;SE
UF:;SP
ESTACAO:;BEBDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94916666
LONGITUDE:;-48,48999999
ALTITUDE:;790
DATA DE FUNDACAO:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1,4;940,5;940,5;939,9;;25,1;21,7;27,8;24,9;22,9;17,6;88;54;82;30;6,1;2;
2020/01/01;0100 UTC;0;941,4;941,4;940,5;4,4;25,5;18,3;25,6;25;21,9;18,1;83;63;65;30;4,8;2,3;
2020/01/01;0200 UTC;0;941,6;941,9;941,4;,5;25,2;21;25,5;25,1;21,2;18,7;78;65;78;29;5;2,5;
2020/01/01;0300 UTC;0;941,7;941,8;941,6;;24,6;20,7;25,2;24,6;21,2;20,7;80;77;79;354;5,6;1,2;
2020/01/01;0400 UTC;0;941,6;942,1;941,6;;23,7;21,2;24,7;23,6;21,6;20,7;87;79;86;242;4,9;1,5;
2020/01/01;0500 UTC;0;941,6;941,9;941,4;;22;18,9;24,1;21,7;21,4;18,9;89;82;83;53;11;4,7;
2020/01/01;0600 UTC;0;940,6;941,6;940,6;;23,1;19,4;23,1;21,8;20,2;18,6;89;79;79;39;9,9;2,1;
2020/01/01;0700 UTC;0;940,5;940,7;940,3;;22,8;20,2;23,3;22,2;20,2;19;87;77;85;1;5,3;2;
2020/01/01;0800 UTC;0;940,9;940,9;940,3;;23;20,9;23,4;22,8;20,9;20,2;89;82;88;340;6,4;1,9;
2020/01/01;0900 UTC;0;941,4;941,5;940,9;23,4;22,9;20,9;23;22,1;21,2;20,9;94;88;88;318;5,5;,7;
2020/01/01;1000 UTC;0;941,5;941,7;941,4;406,5;24,6;20,7;25;22,9;21,3;20,7;89;78;79;356;4,5;2;
2020/01/01;1100 UTC;0;941,6;941,6;941,5;840,7;25,4;21,1;25,7;24,4;21,5;20,7;82;76;77;18;4,9;2,4;
2020/01/01;1200 UTC;0;941,8;941,9;941,6;2177,2;27,8;21,4;27,8;25,4;21,8;20,8;78;68;68;22;4,9;2,3;
2020/01/01;1300 UTC;0;941,7;941,9;941,7;2463,3;28,5;21,9;28,6;26,9;22,5;20,6;71;66;67;29;5,6;2,4;
2020/01/01;1400 UTC;0;941,1;941,7;941,1;3433;30,1;22,3;30,1;27,8;22,7;21,5;70;62;63;22;6,2;2,1;
2020/01/01;1500 UTC;0;940,8;941,1;940,8;3772,6;31,6;22,9;31,6;29,5;23,1;21,4;65;57;60;47;5,7;1,5;
