REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;985,2;985,2;984,4;;25,8;23,7;26,2;25,7;23,9;23,5;88;86;88;35;1,1;,7;
2020/01/01;0100 UTC;;986,4;986,4;985,2;;25,7;22,4;26,1;25,7;23,6;22,4;88;82;82;64;6,4;2,7;
2020/01/01;0200 UTC;;986,6;986,7;986,3;;24,9;22,1;25,7;24,9;22,4;22,1;85;82;85;55;6,2;1,4;
2020/01/01;0300 UTC;;986,4;986,7;986,4;;24,4;22;24,9;24,4;22,2;22;87;85;87;60;3,4;1,7;
2020/01/01;0400 UTC;;986,1;986,5;986,1;;24,1;21,9;24,4;24,1;22;21,9;88;86;88;47;3,4;1,3;
2020/01/01;0500 UTC;;986,1;986,1;985,9;;23,8;22;24,1;23,8;22;21,9;89;88;89;49;3,3;1,9;
2020/01/01;0600 UTC;;985,9;986,2;985,9;;24,1;22,2;24,1;23,8;22,2;22;90;89;89;39;5,6;2,5;
2020/01/01;0700 UTC;;985,7;985,9;985,6;;23,9;22,1;24,1;23,9;22,3;22,1;90;89;90;38;4,5;1,8;
2020/01/01;0800 UTC;;985,7;985,8;985,6;;24,1;22,1;24,1;23,9;22,3;22,1;90;89;89;19;4;2,3;
2020/01/01;0900 UTC;;985,9;985,9;985,7;;24;22,1;24,1;24;22,2;22;89;89;89;31;4,1;2,6;
