REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARIBE
CODIGO (WMO):;A358
LATITUDE:;-5,90555555
LONGITUDE:;-38,62777777
ALTITUDE:;149,31
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;994,3;994,3;993,4;;25,5;21,8;25,5;25;21,8;21,5;82;79;80;17;2,9;,7;
2020/01/01;0100 UTC;;994,6;994,6;994,3;;25,6;21,8;25,7;25,5;21,8;21,7;80;79;79;22;2,1;,7;
2020/01/01;0200 UTC;;994,3;994,7;994,3;;25,5;22;25,7;25,5;22;21,8;81;79;81;331;3;1,1;
2020/01/01;0300 UTC;;994,4;994,5;994,3;;25,7;22,1;25,7;25,5;22,2;22;81;80;80;16;3,2;,6;
2020/01/01;0400 UTC;;993,6;994,4;993,6;;25,7;22,1;25,8;25,7;22,2;22;81;80;81;6;2;1;
2020/01/01;0500 UTC;;994;994,1;993,5;;22,6;20,6;25,7;22,6;22,2;20,2;88;77;88;100;8,7;2,9;
2020/01/01;0600 UTC;;994;994;993,9;;22,8;20,9;22,8;22,4;21;20,5;90;88;89;41;4,9;,8;
2020/01/01;0700 UTC;;994,2;994,3;994;;23,2;21,3;23,2;22,8;21,3;20,9;89;89;89;182;2;,5;
2020/01/01;0800 UTC;;994,4;994,4;994;;22,8;20,9;23,2;22,7;21,3;20,7;90;88;89;211;2,7;1,4;
2020/01/01;0900 UTC;;994,4;994,5;994,4;12,9;22,7;20,9;23;22,6;21,1;20,8;90;89;90;240;3,7;2,5;
