REGIAO:;CO
UF:;MT
ESTACAO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,280158
LONGITUDE:;-57,526641
ALTITUDE:;263,43
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;980;980;979,1;;24;22,9;24,3;24;23,2;22,9;94;94;94;306;0;0;
2020/01/01;0100 UTC;0;980,9;980,9;980;;24;22,8;24,1;23,9;23,1;22,7;94;93;93;289;0;0;
2020/01/01;0200 UTC;,2;981,6;981,7;980,9;;24;23;24,1;24;23,1;22,8;94;93;94;259;0;0;
2020/01/01;0300 UTC;0;981,7;981,7;981,6;;23,9;22,9;24,1;23,9;23;22,8;94;94;94;298;0;0;
2020/01/01;0400 UTC;1;981,4;981,7;981,4;;24;23;24;23,8;23;22,9;95;94;95;316;0;0;
2020/01/01;0500 UTC;2,6;980,8;981,4;980,8;;23,1;22,2;24;23,1;23,1;22,2;95;94;94;331;1,2;0;
2020/01/01;0600 UTC;1,6;980,2;980,8;980,2;;22,9;21,9;23,1;22,8;22,2;21,9;94;94;94;343;0;0;
2020/01/01;0700 UTC;,4;979,7;980,2;979,7;;22,7;21,8;22,9;22,7;21,9;21,8;95;94;95;329;0;0;
2020/01/01;0800 UTC;0;979,9;979,9;979,6;;22,8;21,9;22,8;22,7;21,9;21,8;95;95;95;333;0;0;
2020/01/01;0900 UTC;,4;979,9;979,9;979,8;;22,7;21,9;22,8;22,7;21,9;21,8;95;95;95;334;0;0;
2020/01/01;1000 UTC;0;980,8;980,8;980;15,1;22,6;21,7;22,7;22,6;21,9;21,7;95;95;95;320;0;0;
2020/01/01;1100 UTC;0;981,3;981,3;980,8;178,1;23;22,1;23,2;22,6;22,3;21,7;95;94;95;334;0;0;
2020/01/01;1200 UTC;0;981,7;981,7;981,3;535,2;23,9;22,3;24;23,1;22,7;22;95;90;90;310;0;0;
2020/01/01;1300 UTC;0;982,2;982,2;981,7;856,6;25,1;22,1;25,1;24;22,7;20,9;91;80;83;323;0;0;
2020/01/01;1400 UTC;0;982,1;982,2;982,1;1038,8;26,4;22,3;26,5;24,8;22,8;21,4;84;77;78;286;0;0;
2020/01/01;1500 UTC;0;981,2;982,1;981,2;2264,3;29;21,6;29,6;26,3;23,6;21,6;80;64;64;316;0;0;
2020/01/01;1600 UTC;0;980,3;981,2;980,3;3751,8;29,7;22,1;30,5;28,5;24,2;21,3;72;63;64;323;4,3;0;
2020/01/01;1700 UTC;0;979,1;980,3;979,1;3717,9;31,5;23,4;31,6;29,7;24,5;20,5;71;55;62;312;,5;0;
2020/01/01;1800 UTC;0;977,7;979,1;977,7;2651,8;31,1;22,9;31,9;28,9;24,4;20,2;69;55;62;324;4,3;0;
2020/01/01;1900 UTC;0;976,5;977,7;976,5;2673,3;30,3;22,6;32,9;29,8;24,5;21,6;70;54;63;326;6,6;,8;
2020/01/01;2000 UTC;,4;976,6;976,6;976,2;1117,3;26,6;21;30,9;26,6;23,6;20,5;72;56;71;319;8,1;2,3;
2020/01/01;2100 UTC;2;976,7;976,7;976,4;1051;27,1;23,4;28,1;26;25,4;21,3;89;72;80;241;7,2;0;
2020/01/01;2200 UTC;0;977,4;977,4;976,6;229;26,1;23,3;27,1;26,1;23,6;22,7;85;80;84;223;3,5;0;
2020/01/01;2300 UTC;1,2;978,5;978,5;977,4;5,7;25,1;23,4;26,1;25,1;24,1;23;90;84;90;315;5,5;,5;
2020/01/02;0000 UTC;9,4;980;980;978,5;;23,9;22,8;25,1;23,8;23,5;22,6;94;90;94;237;6,1;0;
2020/01/02;0100 UTC;1,2;981,1;981,1;980;;23,8;22,8;24,2;23,8;23,2;22,8;94;94;94;310;0;0;
2020/01/02;0200 UTC;4,4;981,5;981,6;981,1;0;23,5;22,5;23,9;23,5;22,9;22,5;94;94;94;270;0;0;
2020/01/02;0300 UTC;4;981,4;981,6;981,3;;23,5;22,6;23,5;23,4;22,6;22,5;95;94;95;332;0;0;
2020/01/02;0400 UTC;8;981,6;981,6;981,4;,4;22,6;21,6;23,5;22,5;22,6;21,5;95;93;94;333;8,2;,9;
2020/01/02;0500 UTC;5,8;980,9;981,6;980,9;;22,1;21,2;22,6;22,1;21,6;21,2;95;94;94;329;5,5;,2;
2020/01/02;0600 UTC;7;980,4;980,9;980,4;,1;22,1;21,2;22,1;22;21,2;21,1;95;94;95;332;4,4;0;
2020/01/02;0700 UTC;7,8;980;980,4;980;0;21,9;21,1;22,1;21,9;21,2;21,1;95;95;95;332;6,9;3;
2020/01/02;0800 UTC;3,6;979,8;980;979,8;;21,9;21;22;21,9;21,1;21;95;94;95;329;7,5;2,7;
2020/01/02;0900 UTC;2,2;980,5;980,5;979,8;;21,9;21;21,9;21,9;21;21;95;94;94;327;8;2,7;
2020/01/02;1000 UTC;,2;981,1;981,1;980,5;9,5;21,9;21;22;21,9;21;20,9;94;94;94;323;6,3;,4;
2020/01/02;1100 UTC;,2;981,6;981,6;981,1;121,8;22,2;21,3;22,2;21,9;21,3;21;95;94;95;309;4;0;
2020/01/02;1200 UTC;0;982,5;982,5;981,6;395,1;23;22;23,2;22,2;22,2;21,3;95;94;94;316;3,7;0;
2020/01/02;1300 UTC;0;983,4;983,4;982,5;764,8;23,6;21,7;24;22,8;22,4;21,6;94;89;89;307;6,4;1,3;
2020/01/02;1400 UTC;0;983,9;983,9;983,4;886,7;24;21,5;24,3;23,4;21,9;21,1;89;84;86;302;8;2,5;
2020/01/02;1500 UTC;0;983,5;983,9;983,5;1130,9;25,1;21,9;25,2;24;22,4;21,2;87;81;82;316;8,9;3,3;
2020/01/02;1600 UTC;,2;982,9;983,5;982,9;1245;24,4;22,7;25,3;24,1;23,1;21,8;91;81;90;317;7,9;2,5;
2020/01/02;1700 UTC;0;982;982,9;982;1413,1;25,3;22,1;25,4;24,1;23;21,4;90;82;83;314;7,8;2,8;
2020/01/02;1800 UTC;0;980,6;982;980,6;1795,1;26,7;22,4;26,8;25,2;22,9;21,6;84;76;78;300;7,8;1,3;
2020/01/02;1900 UTC;0;979;980,6;979;2185,2;26,9;22;28,4;26,6;23,4;21,6;79;71;74;298;7,3;1,5;
2020/01/02;2000 UTC;0;978;979;978;1544,3;27,8;21,6;28;26,7;22,6;21,4;76;69;69;286;7,4;2,3;
2020/01/02;2100 UTC;0;978,3;978,3;978;1093;26;22;28,7;26;22,9;21,3;79;67;79;298;8,5;,5;
2020/01/02;2200 UTC;0;979,1;979,1;978,3;231,3;25,4;21,3;26,4;25,4;22,6;21,3;81;76;78;274;4,8;0;
2020/01/02;2300 UTC;0;980,2;980,2;979,1;6,2;24,6;22;25,4;24,5;22,3;21,3;86;78;86;306;0;0;
2020/01/03;0000 UTC;0;981,2;981,2;980,2;;24,1;22,2;24,6;24;22,2;21,9;89;86;89;341;0;0;
2020/01/03;0100 UTC;0;982,6;982,6;981,2;;23,8;22;24,1;23,8;22,3;22;90;89;89;329;0;0;
2020/01/03;0200 UTC;0;982,9;982,9;982,6;;23,7;22,1;23,8;23,7;22,1;22;91;89;91;330;0;0;
2020/01/03;0300 UTC;0;982,9;983,1;982,8;;23,7;22,4;23,8;23,6;22,5;22,1;92;91;92;288;0;0;
2020/01/03;0400 UTC;0;982,1;982,9;982,1;;23,4;22,3;23,7;23,4;22,4;22,2;93;92;93;313;0;0;
2020/01/03;0500 UTC;0;981,6;982,1;981,6;;23,2;22,2;23,4;23,2;22,3;22,2;94;93;94;320;3,2;,1;
2020/01/03;0600 UTC;0;981,1;981,6;981;;23,1;22,1;23,2;23,1;22,2;22,1;94;94;94;320;3,2;0;
2020/01/03;0700 UTC;0;981;981,1;981;;23;22;23,1;23;22,1;22;94;94;94;333;1,3;0;
2020/01/03;0800 UTC;0;981,4;981,4;981;;23,1;22,1;23,1;23;22,1;22;94;94;94;335;,8;0;
2020/01/03;0900 UTC;0;981,7;981,7;981,3;;23,1;22,1;23,1;23;22,2;22,1;94;94;94;313;0;0;
2020/01/03;1000 UTC;,2;982,3;982,3;981,7;35;23,3;22,4;23,3;22,9;22,4;22;95;94;95;310;0;0;
