REGIAO:;S
UF:;PR
ESTACAO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,721863
LONGITUDE:;-53,74792
ALTITUDE:;399,1
DATA DE FUNDACAO:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;962,7;962,7;962,2;;25;19,3;25;24,5;19,7;19,3;75;71;71;291;0;0;
2020/01/01;0100 UTC;0;963,2;963,2;962,6;;23,7;20;25,1;23,4;20;19,4;81;71;80;208;0;0;
2020/01/01;0200 UTC;0;963,5;963,6;963,2;;23,5;19,7;24;22,9;20,3;19,5;84;76;79;134;0;0;
2020/01/01;0300 UTC;0;963,3;963,7;963,3;;23;19,7;23,7;22,8;19,9;19,6;83;78;82;102;0;0;
2020/01/01;0400 UTC;0;962,8;963,3;962,8;;22,5;19,8;23;21,9;20;19,7;88;82;85;272;0;0;
2020/01/01;0500 UTC;0;962,5;962,8;962,4;;22,5;20,3;22,5;22;20,3;19,8;89;85;87;279;0;0;
2020/01/01;0600 UTC;0;961,7;962,5;961,7;;22,3;20,3;23;22,3;20,3;20,2;89;84;89;250;0;0;
2020/01/01;0700 UTC;0;961,7;961,9;961,6;;21,9;20,2;22,6;21,7;20,4;20;91;87;90;244;0;0;
2020/01/01;0800 UTC;0;962,1;962,1;961,7;;21,6;20,3;22,2;21,6;20,5;20;92;89;92;360;0;0;
2020/01/01;0900 UTC;0;962,4;962,4;962,1;5,9;21,1;20;21,7;21;20,3;19,8;93;92;93;263;0;0;
2020/01/01;1000 UTC;0;963,1;963,1;962,5;305,5;23,8;21,1;23,8;21,1;21,1;20,1;93;85;85;27;0;0;
2020/01/01;1100 UTC;0;963,5;963,5;963,1;982,7;25,7;22,3;25,7;23,8;22,3;20,8;85;78;82;46;1,7;,1;
2020/01/01;1200 UTC;0;963,2;963,5;963,2;1941,4;26,6;22,4;27,2;25,5;23;21,8;83;76;78;95;4,1;0;
2020/01/01;1300 UTC;0;963,2;963,2;962,9;2531,9;28,3;23,7;29,1;26,6;23,7;21,8;78;70;76;55;4,2;,6;
2020/01/01;1400 UTC;0;963,2;963,4;963,1;2446,9;29,3;22,9;29,5;27,8;24;22,2;76;68;68;39;5,6;1,2;
2020/01/01;1500 UTC;0;962,4;963,2;962,4;1867,5;29,7;22,9;30,5;28,1;23,5;21,8;73;65;67;106;4,3;0;
2020/01/01;1600 UTC;0;961,7;962,4;961,6;1101,5;28,1;22,8;29,7;28;22,9;21,6;73;65;73;246;3,3;0;
2020/01/01;1700 UTC;0;961,3;962,1;961,3;1645,8;29;21,7;29;24,6;23;20,7;81;64;65;289;12,9;1,9;
2020/01/01;1800 UTC;0;960,6;961,3;960,6;1843,6;28,1;22,3;29,8;28,1;22,4;20,6;71;61;71;346;5,3;2,3;
2020/01/01;1900 UTC;,6;959,9;960,6;959,9;979,6;26,6;23,5;28,1;26,1;24,3;22,2;86;71;83;338;5,3;0;
2020/01/01;2000 UTC;,2;959,5;960,1;959,5;701,3;26,4;22,6;26,7;24,8;24;22,1;89;79;80;291;5,2;,9;
2020/01/01;2100 UTC;0;959,3;959,5;959,2;1401,3;27,6;21,4;29,1;26,1;23,5;21,4;81;64;69;75;4,9;0;
2020/01/01;2200 UTC;0;959,8;959,8;959,3;397,5;25,8;22,6;28,8;25,8;23,2;22;84;69;83;67;,6;0;
2020/01/01;2300 UTC;0;960,7;960,7;959,8;23,8;24,3;22,6;25,9;24,3;22,8;22,1;90;80;90;152;3,9;0;
2020/01/02;0000 UTC;0;961,5;961,5;960,7;;24,1;22,5;24,3;24,1;22,8;22,5;91;90;91;52;0;0;
2020/01/02;0100 UTC;0;962,1;962,1;961,5;;23,3;21,7;24,1;23,3;22,5;21,7;91;90;91;197;0;0;
2020/01/02;0200 UTC;0;962,2;962,3;962,1;;23,1;21,7;23,3;22,9;22;21,6;93;91;92;313;0;0;
2020/01/02;0300 UTC;0;962;962,3;961,9;;22,7;21,7;23,2;22,7;21,8;21,2;94;91;94;356;0;0;
2020/01/02;0400 UTC;0;961,4;962;961,4;;22,3;21,4;22,7;22,2;21,7;21,3;95;94;95;230;0;0;
2020/01/02;0500 UTC;,2;960,9;961,4;960,9;;22,5;21,7;22,5;22;21,7;21,1;95;95;95;55;0;0;
2020/01/02;0600 UTC;0;960,6;961;960,6;;22,5;21,7;22,7;22,5;21,8;21,7;95;95;95;193;0;0;
2020/01/02;0700 UTC;0;960,9;960,9;960,6;;22,6;21,8;22,7;22,5;21,9;21,7;95;95;95;76;0;0;
2020/01/02;0800 UTC;0;961,1;961,2;960,8;;22,7;21,8;22,7;22,6;21,9;21,7;95;95;95;116;0;0;
2020/01/02;0900 UTC;0;961,7;961,7;961,1;3,3;22,5;21,7;22,7;22,4;21,8;21,6;95;95;95;253;0;0;
2020/01/02;1000 UTC;0;962,3;962,3;961,7;166;22,8;22;23;22,5;22,1;21,7;95;95;95;228;0;0;
2020/01/02;1100 UTC;0;963;963;962,3;439,9;23,3;22,5;23,3;22,8;22,5;21,9;95;95;95;261;0;0;
2020/01/02;1200 UTC;0;963,3;963,3;962,9;828,4;25,4;22,7;25,4;23,3;23,3;22,1;95;83;85;232;3,7;1,7;
2020/01/02;1300 UTC;0;963,5;963,5;963,3;1697,2;27;22,1;27,3;25,5;22,7;21,8;85;73;74;211;3,5;0;
2020/01/02;1400 UTC;0;963,5;963,5;963,4;2119,1;28,3;22,3;28,7;26,8;22,8;21,5;76;68;70;146;3,3;0;
2020/01/02;1500 UTC;0;963,1;963,5;963,1;3866;30,7;21,3;30,9;28,3;23;21,3;70;57;57;211;2,5;0;
2020/01/02;1600 UTC;0;962,4;963,1;962,4;4158,8;30,8;22,2;31,5;29,5;23,2;20,7;65;56;60;114;3,7;,3;
2020/01/02;1700 UTC;1,6;962,6;962,9;962,2;994,4;23,3;21;31,3;22,5;22;18,6;88;56;87;352;12,9;5,2;
2020/01/02;1800 UTC;0;962;962,6;962;530,6;24,7;22,3;24,7;23,2;22,5;20,9;91;86;87;356;8,4;4,2;
