REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1,6;906;906;905,3;;19,7;18,8;20,5;19,7;18,8;18,6;95;89;94;32;4,3;1,2;
2020/01/01;0100 UTC;,2;906;906,1;905,8;;19,7;19;20,1;19,7;19;18,7;96;92;95;7;2,4;1,4;
2020/01/01;0200 UTC;0;905,2;906;905,2;;20,1;18,8;20,1;19,6;19;18,8;96;92;92;36;2,2;1;
2020/01/01;0300 UTC;0;904,5;905,2;904,5;;20,2;18,6;20,6;20;18,8;18,5;92;88;90;44;2,7;1,7;
2020/01/01;0400 UTC;0;904,1;904,5;904,1;;19,6;18,4;20,9;19,5;18,6;18,2;93;84;93;103;2,5;1,3;
2020/01/01;0500 UTC;0;903,9;904,1;903,9;;19,3;18,1;19,9;19,3;18,4;18,1;94;91;93;314;3,2;2,1;
2020/01/01;0600 UTC;0;903,6;904;903,5;;18,4;18;19,3;18,4;18,2;17,9;97;93;97;325;3,8;1,1;
2020/01/01;0700 UTC;0;903,4;903,6;903,3;;19,4;18;19,5;18,4;18,7;18;98;92;92;354;2,7;1,2;
2020/01/01;0800 UTC;0;903,6;903,6;903,3;;19,3;17,6;19,6;18,5;18,4;17,4;97;88;90;320;2,4;1,7;
2020/01/01;0900 UTC;0;904;904;903,6;21,8;19,2;17,5;19,5;18,9;17,6;17,4;91;88;90;348;3,1;1,3;
2020/01/01;1000 UTC;,2;904,3;904,4;904;593;20,2;18,6;20,2;19,2;18,6;17,5;92;87;91;330;3,1;1,6;
2020/01/01;1100 UTC;0;904,7;904,7;904,3;773,9;21;18,9;21;20,2;19,1;18,3;91;87;88;308;3,5;2,3;
2020/01/01;1200 UTC;0;905;905;904,5;1118,2;22,4;19,4;22,4;21;20,1;18,7;90;83;83;302;3,9;2,2;
2020/01/01;1300 UTC;0;904,7;905;904,7;1958,1;23,5;19,5;24;22,3;20,5;19,1;85;77;78;266;6;2,5;
2020/01/01;1400 UTC;0;904,7;904,8;904,6;2537,8;24,1;19,4;25,1;23,5;20,6;18,9;80;72;75;282;6,8;3,3;
2020/01/01;1500 UTC;0;904,8;904,9;904,7;1359,4;23,7;19,7;24,4;23,5;20,2;19,4;81;75;79;271;6,2;2,3;
2020/01/01;1600 UTC;0;903,9;904,8;903,8;2056,7;24,6;19,9;25,4;23,4;21;19,5;82;73;75;309;5,5;2,5;
