REGIAO:;NE
UF:;BA
ESTACAO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,984645
LONGITUDE:;-39,617009
ALTITUDE:;310,11
DATA DE FUNDACAO:;23/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;0;977,9;977,9;977,6;;24,3;20,2;24,5;24,3;20,8;20;80;76;78;49;4;1;
2020/01/01;0200 UTC;0;977,8;978;977,8;;24,2;20,6;24,3;24;20,6;20,2;81;78;80;62;2;1,1;
2020/01/01;0300 UTC;0;976,7;977,8;976,7;;23,7;20,3;24,2;23,7;20,6;20,2;82;79;81;99;3,8;1,7;
2020/01/01;0400 UTC;0;976,3;976,7;976,3;;23,7;20,7;23,8;23,7;20,8;20,3;84;81;84;149;3,8;,4;
2020/01/01;0500 UTC;0;976;976,2;976;;23,5;20,9;23,7;23,5;21;20,6;86;83;86;124;2,2;0;
2020/01/01;0600 UTC;0;975,9;976,1;975,8;;23,5;21,3;23,5;23,3;21,4;20,8;88;85;88;203;1,1;,6;
2020/01/01;0700 UTC;0;976,1;976,1;975,8;;23,3;21,2;23,5;23,3;21,4;21,1;88;87;88;344;1,6;,6;
2020/01/01;0800 UTC;0;976,5;976,5;976,1;;23,1;21,5;23,4;23,1;21,5;21,3;90;88;90;36;1,3;0;
2020/01/01;0900 UTC;0;976,9;976,9;976,5;131,2;23,8;21,6;23,8;23,1;21,8;21,4;91;87;88;102;2,3;1,1;
2020/01/01;1000 UTC;0;977,3;977,3;976,9;494,3;24,6;21,5;24,8;23,8;21,9;21,3;88;82;83;42;2,7;1,5;
