REGIAO:;N
UF:;TO
ESTACAO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,576389
LONGITUDE:;-49,723333
ALTITUDE:;186,69
DATA DE FUNDACAO:;24/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;989,4;989,4;988,8;;23,9;21,9;24,4;23,9;21,9;21,8;89;86;89;13;4,7;2,8;
2020/01/01;0100 UTC;0;990,1;990,1;989,4;;23,6;21,7;23,9;23,6;21,9;21,7;89;88;89;345;4,9;2,4;
2020/01/01;0200 UTC;0;990,5;990,6;990,1;;23,3;21,6;23,6;23,2;21,7;21,5;90;89;90;341;3,3;1,7;
2020/01/01;0300 UTC;0;990,2;990,5;990,2;;23,2;21,5;23,3;23,2;21,6;21,5;90;90;90;348;3,8;2,4;
2020/01/01;0400 UTC;0;989,7;990,3;989,7;;23,1;21,4;23,2;23,1;21,6;21,4;91;90;90;344;4,5;2,9;
2020/01/01;0500 UTC;0;989,4;989,8;989,4;;22,8;21,2;23,1;22,8;21,4;21,2;91;90;91;21;4,5;1,6;
2020/01/01;0600 UTC;0;989,4;989,5;989,4;;22,8;21,2;22,8;22,7;21,2;21,1;91;90;91;23;2,1;,6;
2020/01/01;0700 UTC;0;988,8;989,4;988,8;;22,6;21,2;22,8;22,6;21,2;21,1;92;91;92;21;2,5;,8;
2020/01/01;0800 UTC;0;988,8;988,8;988,6;;22;20,7;22,6;22;21,2;20,6;92;91;92;350;2,5;1,6;
2020/01/01;0900 UTC;0;989,2;989,2;988,8;;21,5;20,3;22,1;21,5;20,7;20,3;92;92;92;34;2,4;1,5;
2020/01/01;1000 UTC;0;989,7;989,7;989,2;128;22,5;21,2;22,5;21,4;21,2;20,2;93;92;93;69;1,7;,5;
2020/01/01;1100 UTC;0;990,4;990,4;989,7;749,8;23,9;21,4;24,1;22,4;21,7;21,1;93;85;86;16;4;2,3;
2020/01/01;1200 UTC;0;990,8;990,8;990,4;1751,7;25,6;21,4;25,7;24;22;21;86;77;77;360;4,4;2,7;
2020/01/01;1300 UTC;0;991;991,1;990,8;2449,8;27,3;22;27,3;25,6;22,2;20,8;79;70;73;342;5,3;3,2;
2020/01/01;1400 UTC;0;991;991,2;991;3161,9;28,8;21,9;28,8;26,9;22,3;20,7;73;63;66;348;6;2,9;
2020/01/01;1500 UTC;0;990,3;991;990,3;2775,2;28,8;21,9;29,4;28;22,2;20,6;68;62;66;335;5,3;3,5;
2020/01/01;1600 UTC;0;989,1;990,3;989,1;2822,7;29,8;21,3;30;28,5;22,1;20;67;57;60;356;5;2,7;
2020/01/01;1700 UTC;0;987,7;989,1;987,7;3211,7;30,4;21,5;30,4;29,2;22,7;20,6;66;57;59;358;6,2;2,4;
2020/01/01;1800 UTC;0;986,3;987,7;986,3;3173,5;30,8;20,8;31,3;30,1;21,9;20,1;59;52;55;337;5,4;3,1;
2020/01/01;1900 UTC;0;985,6;986,3;985,5;2025,6;29,9;21,9;31,7;29,9;22,4;20;63;51;62;359;5,1;2,2;
2020/01/01;2000 UTC;0;985,6;985,7;985,5;1056,7;30,2;22,6;30,9;29,9;22,8;20,5;65;54;64;336;4,1;1,2;
2020/01/01;2100 UTC;0;986;986;985,6;430,7;29,3;22,9;30,3;29,3;23;21,8;69;60;69;313;2,4;1,1;
2020/01/01;2200 UTC;0;986,4;986,4;985,9;80,7;27,8;23,8;29,3;27,8;23,8;22,2;79;68;79;262;1,7;,3;
2020/01/01;2300 UTC;0;987,4;987,4;986,4;;26,3;22,7;27,8;26,3;23,9;22,7;83;76;81;3;2,6;2,4;
2020/01/02;0000 UTC;0;988,5;988,5;987,4;;25,5;23;26,3;25,3;23;22,6;86;81;86;84;2,6;,1;
2020/01/02;0100 UTC;0;988,8;988,9;988,5;;25,6;22,5;26;25,2;23;22,3;86;81;83;339;2,2;1,7;
