REGIAO:;NE
UF:;BA
ESTACAO:;ITAMARAJU
CODIGO (WMO):;A455
LATITUDE:;-17,00694444
LONGITUDE:;-39,55805555
ALTITUDE:;110
DATA DE FUNDACAO:;28/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1000,7;1000,8;1000,6;;21,7;21,5;22,2;21,7;22;21,4;99;98;99;17;3,1;2,1;
2020/01/01;0100 UTC;0;1000,8;1000,9;1000,7;;21,4;21,3;21,7;21,4;21,6;21,3;100;99;99;34;3,3;2;
2020/01/01;0200 UTC;0;1000,7;1000,8;1000,6;;21,4;21,3;21,6;21,2;21,5;21,1;100;99;99;33;3,4;2,1;
2020/01/01;0300 UTC;0;1000,3;1000,7;1000,3;;21,7;21,6;21,8;21,3;21,7;21,2;100;99;99;36;3;1,9;
2020/01/01;0400 UTC;,4;999,8;1000,3;999,8;;21,6;21,5;21,7;21,4;21,6;21,3;99;99;99;27;3;1,8;
2020/01/01;0500 UTC;0;999,3;999,8;999,3;;21,5;21,4;21,7;21,5;21,6;21,4;99;99;99;26;3;1,4;
2020/01/01;0600 UTC;0;999;999,3;999;;21;20,9;21,5;20,9;21,4;20,8;100;99;100;348;2,1;,9;
2020/01/01;0700 UTC;0;999;999,1;998,8;;20,1;20;21,3;19,9;21,2;19,9;100;99;100;184;1,4;,9;
2020/01/01;0800 UTC;0;999,5;999,5;999;;19,9;19,8;20,6;19,8;20,5;19,8;100;100;100;296;1,8;,8;
2020/01/01;0900 UTC;0;999,9;1000;999,5;138,8;21,9;21,9;21,9;19,7;21,9;19,7;100;100;100;98;1,6;,9;
