REGIAO:;CO
UF:;MS
ESTACAO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,6025
ALTITUDE:;820,82
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;919,1;919,1;918,3;;22,5;19,1;23;22,1;19,3;18,9;83;78;81;340;4,4;1,6;
2020/01/01;0100 UTC;0;920,6;920,6;919,1;;22,3;18,7;22,7;21,2;19,1;18,5;86;79;80;130;3;,7;
2020/01/01;0200 UTC;0;920,8;920,9;920,6;;22,5;19;22,8;22,1;19;18,7;82;78;80;121;4;1,7;
2020/01/01;0300 UTC;0;920,5;920,8;920,5;;22;19,4;22,5;22;19,5;18,9;85;80;85;112;4;1,2;
2020/01/01;0400 UTC;0;920,1;920,6;920,1;;21,6;19,2;22,4;21,6;19,8;19,2;86;84;86;128;4;1,1;
2020/01/01;0500 UTC;0;919,7;920,1;919,7;;20,4;18,9;21,6;20,3;19,2;18,7;91;86;91;87;2,9;1,6;
2020/01/01;0600 UTC;0;919,3;919,7;919,3;;21;19,7;21;20,4;19,7;19;92;91;92;124;3,3;1,4;
2020/01/01;0700 UTC;0;918,8;919,3;918,7;;20,9;19,7;21;20,6;19,7;19,2;93;92;93;130;2,8;1;
2020/01/01;0800 UTC;0;919,1;919,1;918,7;;20,4;19,2;21;20,4;19,9;19,2;93;92;93;153;2,6;,7;
2020/01/01;0900 UTC;0;919,6;919,6;919;;20,3;19,1;20,9;20,2;19,8;19,1;94;92;93;122;2,6;,4;
