REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;948,5;948,6;947,5;;23,1;22,3;23,9;23;22,5;21,6;96;86;95;106;1,5;,4;
2020/01/01;0100 UTC;0;949,4;949,4;948,5;;22,4;22,1;23,2;22,4;22,5;21,8;98;93;98;349;2;,4;
2020/01/01;0200 UTC;0;949,7;950;949,4;;22;22;22,4;21,9;22,1;21,9;100;98;100;319;1,5;,6;
2020/01/01;0300 UTC;0;949,3;949,7;949,2;;22;22;22,1;21,9;22,1;21,9;100;100;100;87;1,6;,8;
2020/01/01;0400 UTC;0;949;949,5;949;;21,6;21,6;22;21,6;22;21,6;100;100;100;276;1,3;,6;
2020/01/01;0500 UTC;0;948,8;949;948,6;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;73;1,9;,6;
2020/01/01;0600 UTC;0;949,1;949,2;948,8;;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;198;1,8;,9;
2020/01/01;0700 UTC;0;949,1;949,1;948,8;;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;46;1,9;,8;
2020/01/01;0800 UTC;0;949,1;949,2;948,9;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;28;1,8;,5;
2020/01/01;0900 UTC;0;949,5;949,5;949,1;2,7;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;107;1,9;1,2;
2020/01/01;1000 UTC;0;949,6;949,7;949,5;404,2;22,8;21,5;23;21,5;22,1;21,5;100;92;92;22;3,9;1,9;
2020/01/01;1100 UTC;0;950,2;950,2;949,6;1147,5;24,3;21,5;24,9;22,8;22,3;21,4;94;83;84;331;6,1;3,2;
2020/01/01;1200 UTC;0;950,6;950,6;950,2;1438,3;25,2;21,8;26,4;24,3;22,8;21,3;85;78;82;330;6,1;2,5;
2020/01/01;1300 UTC;0;950,4;950,6;950,3;1506,9;26,1;22,4;27,3;25,2;22,8;21,6;82;74;80;345;5,8;2,6;
2020/01/01;1400 UTC;0;949,8;950,4;949,8;1207,9;27,5;22,5;27,9;26,1;22,8;21,7;81;70;74;4;4,8;1,4;
2020/01/01;1500 UTC;0;949,1;949,8;949,1;994,1;27,1;23,1;27,5;26,2;24;21,8;84;71;79;79;3,4;,8;
2020/01/01;1600 UTC;1;948,3;949,2;948,2;1093,7;27,3;25,2;27,3;25,2;25,5;21,9;93;75;88;176;5,1;,5;
2020/01/01;1700 UTC;0;947,4;948,3;947,4;976,9;25,5;23;27,9;25,1;25,5;22,7;89;79;86;266;7,1;2,4;
2020/01/01;1800 UTC;0;946,3;947,4;946,3;2150,6;28,1;23,8;29,6;25,5;24,8;23,1;88;71;77;225;5,8;1,6;
2020/01/01;1900 UTC;0;945,4;946,3;945,4;1506,6;29,4;23,4;30,4;27,9;24,8;22,2;80;62;70;272;4,2;1,1;
2020/01/01;2000 UTC;0;945,1;945,5;945;871,7;29,2;23,4;29,4;28,4;24,2;22,6;77;69;71;264;4,5;,8;
2020/01/01;2100 UTC;0;945,8;945,9;945,1;474,8;27,9;23,4;29,4;27,9;23,7;22,6;78;68;76;247;5;,7;
2020/01/01;2200 UTC;0;946,2;946,2;945,8;39,4;25,8;24;27,9;25,8;24;23,1;90;76;90;267;1,8;,9;
2020/01/01;2300 UTC;0;946,6;946,7;946,2;;24,8;23,7;25,8;24,8;24,2;23,3;94;90;94;276;1,8;,7;
2020/01/02;0000 UTC;0;947,6;947,6;946,6;;25,8;22,5;26,1;24,5;23,9;22,3;95;79;82;309;5,5;2,7;
2020/01/02;0100 UTC;0;948,4;948,4;947,6;;25;22,3;26;25;22,5;22;85;79;85;309;5;1;
2020/01/02;0200 UTC;0;949;949,1;948,4;;24,8;21,3;25,2;24,8;22,4;21,2;86;79;81;310;5,7;2,4;
2020/01/02;0300 UTC;0;948,9;949;948,9;;24,2;21,2;24,8;24,2;21,4;21,1;84;81;83;294;4,6;1,8;
2020/01/02;0400 UTC;0;948,3;948,9;948,3;;23,7;21,2;24,3;23,7;21,3;21,1;86;83;86;288;4,2;2,2;
