REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;992,1;992,1;991,1;;24,7;21,6;25;24,7;22,1;21,6;85;83;83;158;4;,3;
2020/01/01;0100 UTC;0;992,4;992,4;992;;24,7;21,5;24,7;24,5;21,6;21,3;83;82;82;147;3,2;0;
2020/01/01;0200 UTC;0;991,9;992,4;991,9;;24,6;21,9;24,9;24,6;21,9;21,5;85;82;85;108;3,2;,4;
2020/01/01;0300 UTC;0;991,2;991,9;991,2;;24,4;22;24,6;24,3;22,1;21,8;87;85;86;173;1,8;0;
2020/01/01;0400 UTC;0;990,4;991,2;990,4;;24,2;21,8;24,4;24,1;22,3;21,8;89;86;86;298;1,4;0;
2020/01/01;0500 UTC;0;989,9;990,4;989,9;;23,8;21,6;24,2;23,8;22,4;21,6;92;86;88;13;1,5;,3;
2020/01/01;0600 UTC;0;990;990,1;989,9;;23,3;20,8;23,8;23,3;21,6;20,7;88;83;86;52;3;2,2;
2020/01/01;0700 UTC;0;990,6;990,6;990;;23,3;20,8;23,5;23,3;20,8;20,6;86;84;86;29;3,2;,9;
2020/01/01;0800 UTC;0;990,9;990,9;990,6;;23,1;20,8;23,3;23,1;20,9;20,7;87;85;87;45;3,4;2;
2020/01/01;0900 UTC;0;991,1;991,1;990,9;77,5;23,1;20,7;23,1;22,9;20,9;20,6;88;86;86;24;3,4;1,3;
