REGIAO:;CO
UF:;MT
ESTACAO:;BRASNORTE (NOVO MUNDO)
CODIGO (WMO):;A927
LATITUDE:;-12,52194443
LONGITUDE:;-58,23138888
ALTITUDE:;426,2
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;961,2;961,2;960,1;;23,1;22,1;23,2;23;22,5;22,1;96;94;94;266;0;0;
2020/01/01;0100 UTC;0;962,4;962,4;961,2;;23,1;22,3;23,3;23,1;22,5;22,1;96;94;96;349;0;0;
2020/01/01;0200 UTC;0;962,9;962,9;962,4;;23,2;22,7;23,2;23;22,7;22,3;97;96;97;38;0;0;
2020/01/01;0300 UTC;0;962,8;963;962,8;;23,3;22,9;23,3;23,2;22,9;22,7;98;97;98;287;0;0;
2020/01/01;0400 UTC;0;962,5;962,8;962,5;;23;22,4;23,3;23;22,9;22,4;98;96;96;226;0;0;
2020/01/01;0500 UTC;0;961,9;962,5;961,9;;22,8;22,1;23;22,8;22,4;22,1;97;96;96;245;0;0;
2020/01/01;0600 UTC;0;961,3;961,9;961,3;;22,3;21,7;22,8;22,3;22,1;21,7;97;96;96;217;0;0;
2020/01/01;0700 UTC;0;960,7;961,3;960,7;;22,1;21,6;22,3;22,1;21,7;21,6;97;96;97;211;,8;0;
2020/01/01;0800 UTC;0;960,5;960,7;960,5;;21,9;21,5;22,1;21,9;21,6;21,5;97;97;97;206;,8;0;
2020/01/01;0900 UTC;0;960,8;960,8;960,5;;21,9;21,5;21,9;21,8;21,5;21,4;98;97;98;200;0;0;
2020/01/01;1000 UTC;0;961,5;961,5;960,8;19,2;21,9;21,6;21,9;21,9;21,6;21,5;98;98;98;211;0;0;
2020/01/01;1100 UTC;0;962,3;962,3;961,5;377,9;22,8;21,8;22,9;21,9;22,3;21,6;98;94;94;226;0;0;
2020/01/01;1200 UTC;0;963;963;962,3;845,3;24;22,3;24,1;22,7;22,5;21,7;95;90;90;282;0;0;
2020/01/01;1300 UTC;0;963,2;963,2;963;2009,6;25,8;22,6;26,4;24;23,6;22,3;90;80;83;198;0;0;
2020/01/01;1400 UTC;0;963;963,3;963;2402;26,4;22,4;26,8;25,3;23,5;22;87;76;78;237;0;0;
2020/01/01;1500 UTC;0;962,1;963;962,1;3383;28,1;22,4;28,4;26,4;23,6;21,5;80;70;71;227;0;0;
2020/01/01;1600 UTC;0;961,4;962,1;961,4;3596,3;28,3;23,3;29,7;27,5;23,7;21,6;75;65;74;290;0;0;
2020/01/01;1700 UTC;0;960,4;961,4;960,4;2174,6;28,3;23,3;28,4;26,2;23,7;21,3;83;71;75;353;2,1;0;
2020/01/01;1800 UTC;0;959;960,4;959;3922,5;28,4;23,1;28,9;26,6;24,6;22;80;71;73;297;6,2;0;
2020/01/01;1900 UTC;0;957,9;959;957,9;3558,4;29,4;23;29,4;28,2;24,7;22,4;78;68;68;321;0;0;
2020/01/01;2000 UTC;0;957,5;957,9;957,5;2588,9;29,2;23,2;30,1;28,5;23,7;22;72;65;70;279;1,8;0;
2020/01/01;2100 UTC;0;957,7;957,7;957,3;1140,4;26,7;23,2;29,5;26,7;23,5;21,7;81;65;81;225;3,1;0;
2020/01/01;2200 UTC;0;958,7;958,7;957,7;127,3;25,9;23,2;26,7;25,9;23,9;23,2;88;81;85;186;0;0;
2020/01/01;2300 UTC;0;959,7;959,8;958,6;6,1;24,1;22,9;25,9;24,1;23,3;22,6;94;83;93;268;1,3;0;
2020/01/02;0000 UTC;0;960,8;960,8;959,7;;23,4;22,6;24,1;23,4;23,1;22,6;95;93;95;227;0;0;
2020/01/02;0100 UTC;0;961,6;961,6;960,8;;23,1;22,6;23,4;23,1;22,6;22,5;97;95;97;281;0;0;
2020/01/02;0200 UTC;0;962,1;962,1;961,6;;22,9;22,4;23,2;22,8;22,6;22,3;97;96;97;326;0;0;
2020/01/02;0300 UTC;0;962,1;962,2;962,1;;22,9;22,4;22,9;22,7;22,5;22,3;97;97;97;304;0;0;
2020/01/02;0400 UTC;0;961,8;962,1;961,8;;23;22,6;23;22,9;22,6;22,4;98;97;98;326;0;0;
2020/01/02;0500 UTC;0;961,4;961,8;961,4;;22,5;22,1;23;22,5;22,6;22,1;98;98;98;319;0;0;
2020/01/02;0600 UTC;0;960,9;961,4;960,9;;22,4;22;22,5;22,3;22,2;22;98;98;98;334;0;0;
2020/01/02;0700 UTC;0;960,4;960,9;960,4;;22,3;21,9;22,5;22,3;22,1;21,9;98;98;98;4;0;0;
2020/01/02;0800 UTC;0;960,3;960,4;960,2;;22,2;21,9;22,4;22,1;22;21,7;98;98;98;336;2,8;0;
2020/01/02;0900 UTC;0;960,9;960,9;960,3;;21,6;21,3;22,2;21,6;21,9;21,3;98;98;98;320;4,2;0;
2020/01/02;1000 UTC;0;961,8;961,8;960,8;11,6;21,6;21,4;21,6;21,5;21,4;21,2;98;98;98;309;0;0;
2020/01/02;1100 UTC;0;962,5;962,5;961,8;174,6;21,8;21,6;22;21,6;21,7;21,3;98;98;98;163;0;0;
2020/01/02;1200 UTC;0;963,2;963,2;962,5;523,3;22,2;21,9;22,3;21,8;22,1;21,6;98;98;98;171;0;0;
2020/01/02;1300 UTC;0;964,1;964,1;963,2;534,5;22,1;21,7;22,3;21,9;21,9;21,6;98;98;98;191;7,8;0;
2020/01/02;1400 UTC;0;964,4;964,4;964,1;638,2;22,3;21,9;22,4;22,1;22;21,6;98;97;97;213;0;0;
2020/01/02;1500 UTC;0;964;964,4;964;901,9;22,8;21,9;23;22,3;22,4;21,7;97;95;95;256;2,4;0;
2020/01/02;1600 UTC;0;963,6;964;963,6;1159,2;23,7;22,1;23,8;22,8;22,5;21,7;96;90;91;243;3,9;0;
2020/01/02;1700 UTC;0;962,4;963,6;962,4;1366,6;23,9;22,3;24,4;23,5;23,4;21,9;95;89;91;256;4,1;0;
2020/01/02;1800 UTC;0;961,1;962,4;961,1;2071,7;25;22,6;25,2;23,9;23,2;22,2;92;85;87;263;4,6;0;
2020/01/02;1900 UTC;0;959,9;961,1;959,9;1922,8;25,7;23,2;26;23,5;23,8;21,9;94;83;86;260;5,3;0;
2020/01/02;2000 UTC;0;959,3;959,9;959,3;1576,1;25,7;22,8;26,1;25,1;23,7;22,4;87;82;84;252;2,4;0;
2020/01/02;2100 UTC;0;959,6;959,6;959,2;890,3;24,8;22,8;25,9;24,8;23,6;22,5;89;83;89;244;5,9;0;
2020/01/02;2200 UTC;0;960,1;960,1;959,6;171;24,1;22,8;24,8;24,1;22,9;22,5;92;88;92;250;0;0;
2020/01/02;2300 UTC;0;960,9;960,9;960,1;14,6;23,3;22,5;24,1;23,3;22,8;22,5;95;92;95;209;1;0;
2020/01/03;0000 UTC;0;962;962;960,9;;23,2;22,5;23,3;23,1;22,6;22,5;96;95;96;223;0;0;
2020/01/03;0100 UTC;0;963;963;962;;22,6;22;23,2;22,6;22,5;22;96;95;96;221;0;0;
2020/01/03;0200 UTC;0;963,4;963,5;963;;22,6;22,1;22,8;22,6;22,2;22,1;97;96;97;262;0;0;
2020/01/03;0300 UTC;0;963,3;963,5;963,3;;22,4;21,8;22,6;22,4;22,1;21,8;97;96;97;263;0;0;
2020/01/03;0400 UTC;0;962,7;963,4;962,7;;22,3;21,8;22,4;22,3;21,9;21,8;97;97;97;260;0;0;
2020/01/03;0500 UTC;0;962,1;962,7;962,1;;21,9;21,5;22,3;21,9;21,9;21,5;98;97;97;241;0;0;
2020/01/03;0600 UTC;0;962;962,1;962;;21,9;21,5;21,9;21,9;21,5;21,5;98;97;98;234;0;0;
2020/01/03;0700 UTC;0;962,1;962,1;962;;21,9;21,5;22;21,9;21,5;21,5;98;97;97;223;3,8;0;
2020/01/03;0800 UTC;0;962;962,1;962;;21,8;21,4;22;21,8;21,5;21,4;98;97;98;215;0;0;
2020/01/03;0900 UTC;0;962,6;962,6;962;;21,7;21,3;21,8;21,7;21,4;21,3;98;98;98;207;0;0;
2020/01/03;1000 UTC;0;963,3;963,3;962,6;15,8;21,8;21,4;21,8;21,7;21,4;21,4;98;98;98;211;2,1;0;
2020/01/03;1100 UTC;0;963,9;963,9;963,3;171,3;22,1;21,8;22,1;21,8;21,8;21,4;98;98;98;211;4;0;
2020/01/03;1200 UTC;0;964,4;964,4;963,9;817,3;23,1;22;23,3;22,1;22,5;21,7;98;94;94;207;5,3;0;
2020/01/03;1300 UTC;0;964,9;964,9;964,4;1526,4;24,2;22,1;24,6;23,1;22,9;22,1;95;88;88;209;7,1;,4;
2020/01/03;1400 UTC;0;965,1;965,3;964,9;1418,9;24,7;22,8;25,2;24,2;23,1;22,2;90;86;89;194;6,8;0;
2020/01/03;1500 UTC;0;964,5;965,1;964,5;1998,9;26,3;23,5;26,5;24,3;24,2;22,6;92;84;84;193;6;0;
2020/01/03;1600 UTC;0;963,3;964,5;963,3;2598,5;27,5;24,2;27,5;25,5;24,2;22,5;87;78;82;195;7,1;0;
2020/01/03;1700 UTC;0;961,9;963,3;961,9;3585;28,5;23,8;28,6;27,1;24,7;22,7;82;72;76;207;6,9;,3;
2020/01/03;1800 UTC;,2;961,1;961,9;961,1;2941,5;25,9;23,7;29,4;25,2;24,9;23;93;72;88;216;9,3;,5;
2020/01/03;1900 UTC;,2;960,2;961,1;960,2;2303;26,1;24,1;28;25,1;25,3;23,2;93;80;89;228;9,3;,8;
2020/01/03;2000 UTC;,2;959,9;960,2;959,7;1961,9;26,7;23,3;27,5;26;24,5;23,2;89;81;82;198;7,8;,8;
2020/01/03;2100 UTC;,2;959,9;959,9;959,8;555,2;25,8;23,7;26,7;25,8;23,8;23,3;88;82;88;219;6,3;0;
2020/01/03;2200 UTC;,2;960,9;960,9;959,9;143,9;24,2;22,9;25,8;24,2;23,9;22,9;92;88;92;251;3,9;0;
2020/01/03;2300 UTC;,2;961,3;961,5;960,9;,8;23,5;22,7;24,2;23,5;22,9;22,7;96;92;96;240;0;0;
2020/01/04;0000 UTC;,2;962,1;962,3;961,3;;22,2;21,8;23,5;22,2;23;21,6;97;96;97;195;3,7;0;
2020/01/04;0100 UTC;,2;963,2;963,2;962,1;;22,9;22,5;22,9;22,2;22,5;21,8;98;97;98;203;3,7;0;
2020/01/04;0200 UTC;,2;963,5;963,5;963,2;;23;22,6;23;22,8;22,6;22,4;98;98;98;266;0;0;
2020/01/04;0300 UTC;,4;963,3;963,7;963,2;;22,8;22,3;23,1;22,8;22,7;22,3;98;97;97;240;0;0;
2020/01/04;0400 UTC;,4;962,9;963,3;962,9;;22,7;22,2;22,9;22,7;22,4;22,2;97;96;97;230;3,3;0;
2020/01/04;0500 UTC;,4;962,3;962,9;962,3;;22,7;22,2;22,7;22,7;22,2;22,2;97;97;97;221;2,6;0;
2020/01/04;0600 UTC;,4;962,1;962,3;962,1;;22,6;22,2;22,7;22,5;22,2;22,1;98;97;98;238;2,6;0;
2020/01/04;0700 UTC;,4;961,7;962,1;961,7;;22,7;22,3;22,7;22,6;22,3;22,2;98;98;98;261;2,4;0;
2020/01/04;0800 UTC;,4;962;962;961,7;;22,9;22,5;22,9;22,7;22,5;22,4;98;98;98;252;2,5;0;
2020/01/04;0900 UTC;,4;962,1;962,1;962;;22,7;22,4;22,9;22,7;22,5;22,3;98;98;98;249;2,5;0;
2020/01/04;1000 UTC;,4;962,5;962,5;962,1;19,7;22,7;22,3;22,7;22,7;22,4;22,3;98;98;98;239;3,1;0;
2020/01/04;1100 UTC;,6;963,4;963,4;962,5;261,3;23,1;22,6;23,1;22,7;22,6;22,3;98;97;97;252;4,4;0;
2020/01/04;1200 UTC;,4;963,9;963,9;963,4;438;23,5;22,6;23,5;23,1;22,7;22,4;97;94;95;246;2,3;0;
2020/01/04;1300 UTC;,2;964,3;964,3;963,9;953,3;24,5;23;24,5;23,5;23;22,6;95;90;91;240;4;0;
2020/01/04;1400 UTC;,4;964,2;964,4;964,2;1418,3;23,9;22,4;25,8;23,9;23,8;22,3;92;86;92;215;6,1;,2;
2020/01/04;1500 UTC;,4;963,3;964,2;963,3;2583,8;27;23,6;27,1;23,6;24,6;22,4;95;81;81;225;6,1;0;
2020/01/04;1600 UTC;,4;962,3;963,3;962,3;3259,3;27,6;23,3;28,1;26,8;24,4;22,6;85;76;77;215;6,5;0;
2020/01/04;1700 UTC;,4;961,4;962,4;961,4;2879,5;27,7;23,8;29;26,8;24,8;22,6;83;72;79;245;6,2;0;
2020/01/04;1800 UTC;,2;960,2;961,4;960,2;2170,3;27,2;23,1;28,5;26,9;24,5;23,1;83;77;79;247;5,3;0;
2020/01/04;1900 UTC;,4;960,1;960,6;959,8;652,6;24,9;24;27,2;24;24,1;22,5;95;79;94;75;5,5;0;
2020/01/04;2000 UTC;,2;959,6;960,2;959,6;119,6;22,6;22;25,1;22,4;24,1;21,7;97;93;97;46;0;0;
2020/01/04;2100 UTC;,4;959,6;959,7;959,5;376,7;23,8;23,2;23,8;22,6;23,2;22;97;96;96;189;0;0;
2020/01/04;2200 UTC;,2;959,7;959,7;959,5;242,6;23,2;22,6;23,8;23,2;23,1;22,5;97;94;97;270;0;0;
2020/01/04;2300 UTC;,2;960,3;960,3;959,6;15,6;23;22,3;23,2;22,9;22,6;22,2;97;95;96;301;0;0;
2020/01/05;0000 UTC;,4;961,3;961,3;960,3;;22,9;22,4;23,1;22,8;22,5;22,1;97;96;97;319;0;0;
2020/01/05;0100 UTC;,2;962,1;962,1;961,3;;22,9;22,5;23;22,7;22,6;22,2;98;97;98;295;0;0;
2020/01/05;0200 UTC;,2;962,2;962,2;962;;22,9;22,5;22,9;22,8;22,5;22,4;98;98;98;304;0;0;
2020/01/05;0300 UTC;,4;962;962,3;962;;22,8;22,4;22,9;22,8;22,6;22,4;98;98;98;244;1,3;0;
2020/01/05;0400 UTC;,4;961,8;962,1;961,8;;22,7;22,3;22,8;22,7;22,4;22,3;98;98;98;197;1,3;0;
2020/01/05;0500 UTC;,4;960,9;961,8;960,9;;22,6;22,1;22,7;22,6;22,3;22,1;98;97;97;280;0;0;
2020/01/05;0600 UTC;,4;960,3;960,9;960,3;;22,4;22;22,6;22,4;22,1;22;98;97;98;271;0;0;
2020/01/05;0700 UTC;,4;960,2;960,4;960,2;;22,3;22;22,4;22,3;22;22;98;98;98;267;0;0;
2020/01/05;0800 UTC;,6;960,4;960,4;960,2;;22,3;21,9;22,3;22,2;22;21,9;98;98;98;258;0;0;
2020/01/05;0900 UTC;,4;960,8;960,8;960,4;;22,4;22;22,4;22,3;22;21,9;98;98;98;273;0;0;
