REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;913,3;913,3;912,6;;24,8;16,3;25,3;24,7;17;16;62;56;59;315;6,3;2,8;
2020/01/01;0100 UTC;0;914,4;914,6;913,3;;24,1;15,9;25;23,8;16,8;15,9;65;58;60;213;5,5;3;
2020/01/01;0200 UTC;0;914,3;914,6;914,3;;23,3;17,3;24,1;23,3;17,3;15,9;69;60;69;344;5,5;3,1;
2020/01/01;0300 UTC;0;914,3;914,5;914,3;;23,1;17,2;23,4;22,4;17,5;17;74;69;70;349;6,7;4,8;
2020/01/01;0400 UTC;0;914,1;914,3;914,1;;21,8;17,1;23,2;21,8;18;17,1;76;69;75;353;8,2;6;
2020/01/01;0500 UTC;0;914,4;914,4;914,1;;21,4;17,8;21,8;21,2;17,9;17,1;81;75;80;262;8,8;2,2;
2020/01/01;0600 UTC;5,2;914;914,7;913,9;;20,3;18,4;21,4;20,3;18,6;17,8;89;80;89;346;8,5;5,5;
2020/01/01;0700 UTC;0;913,8;914;913,8;;20;17,8;20,4;20;18,4;17,8;89;87;88;331;7,9;3,9;
2020/01/01;0800 UTC;0;913,9;914;913,7;;20,2;18,1;20,2;19,9;18,1;17,9;89;88;88;309;5,4;2,8;
2020/01/01;0900 UTC;0;914,1;914,2;913,9;30,4;20,1;18,1;20,2;19,9;18,2;17,8;89;88;89;285;4,9;2,5;
2020/01/01;1000 UTC;0;914,6;914,6;914,1;435,3;21,1;18,6;21,1;20,1;18,7;18;89;85;86;276;5,4;2,7;
2020/01/01;1100 UTC;0;915,2;915,2;914,6;563,3;21,6;18,9;21,6;21;18,9;18,4;86;84;84;304;5,4;3,3;
2020/01/01;1200 UTC;0;915,4;915,4;915,2;2452,8;24,5;19;24,6;21,6;20,2;18,8;85;72;72;310;6,2;3,2;
2020/01/01;1300 UTC;0;915,4;915,5;915,3;3104,4;27,2;19,3;27,2;24,2;20;18,3;74;60;62;322;5,9;2,5;
2020/01/01;1400 UTC;0;914,8;915,4;914,8;2882,1;27,8;17,5;28,7;26,3;19,2;17;62;52;54;319;6,5;2,9;
2020/01/01;1500 UTC;0;914,2;914,8;914,2;2633,9;28,3;16,4;28,7;27,8;18,6;15,6;56;47;49;346;7,8;3,4;
2020/01/01;1600 UTC;0;913,6;914,2;913,6;1634,5;28,5;18,2;28,7;26,9;18,9;15,5;61;46;54;242;7,1;3;
2020/01/01;1700 UTC;0;912,5;913,6;912,5;3460;29,7;17,9;30;28,1;19;17,2;56;47;49;248;6,7;3,2;
2020/01/01;1800 UTC;0;912;912,5;912;2205,4;26,4;15,3;30,3;25,7;19,8;15,3;68;48;51;342;7,5;2,3;
2020/01/01;1900 UTC;0;911,1;912;911,1;819,8;27,5;16,5;27,6;26,4;16,5;14,6;54;46;51;313;3,7;1,6;
2020/01/01;2000 UTC;0;910,9;911,1;910,8;978,8;28,1;17,4;28,5;27,4;17,7;16,3;55;50;52;349;4;1,2;
2020/01/01;2100 UTC;0;911;911;910,7;620,7;26,3;20;29;26,3;20,2;16,4;69;48;68;94;3,6;2,5;
2020/01/01;2200 UTC;0;911,8;911,8;911;46;25;18,9;26,3;25;20,6;18,9;72;66;69;13;7,2;5;
2020/01/01;2300 UTC;0;912,7;912,7;911,8;;23,6;17,9;25;23,6;18,8;17,9;71;67;71;36;7,7;4,8;
2020/01/02;0000 UTC;0;913,7;913,7;912,7;;22,2;18,2;23,6;22,2;18,3;17,9;78;71;78;10;7,3;3,1;
2020/01/02;0100 UTC;0;914,1;914,2;913,7;;22,5;18;22,5;22,1;18,2;18;78;76;76;329;5,7;3,3;
2020/01/02;0200 UTC;0;914,3;914,4;914,1;;22,6;17,9;22,6;22,2;18,1;17,9;77;75;75;309;4,9;3,3;
2020/01/02;0300 UTC;0;913,9;914,3;913,9;;22,7;18,6;23,2;22,6;18,6;17,9;78;73;78;308;5,6;2,9;
2020/01/02;0400 UTC;0;913,6;913,9;913,5;;22,2;18,7;22,9;22,2;18,8;18,6;81;77;81;313;6,6;2,5;
2020/01/02;0500 UTC;0;912,9;913,6;912,9;;21,9;18,4;22,2;21,8;18,7;18,4;83;80;80;309;4,8;3;
2020/01/02;0600 UTC;0;912,6;912,9;912,6;;21,7;18;22,3;21,7;18,3;17,5;80;75;80;314;5,9;2,7;
2020/01/02;0700 UTC;0;913;913;912,6;;21,5;18;21,7;21,5;18,2;17,9;81;79;80;307;5,2;2,8;
2020/01/02;0800 UTC;0;914,2;914,2;913;;21,4;17,5;21,5;21,3;18;17,5;81;78;78;208;5,7;1,2;
2020/01/02;0900 UTC;0;915,2;915,2;914,2;;21,2;18,3;21,6;21,2;18,3;17,5;83;78;83;107;2,9;1,4;
2020/01/02;1000 UTC;0;915,3;915,3;915,2;119,1;21,1;18,6;21,2;20,9;18,6;17,8;85;81;85;72;4;1,9;
2020/01/02;1100 UTC;0;915,7;915,7;915,2;1135,1;23;19,3;23,4;21,1;19,3;18,4;85;75;79;54;5,3;3,7;
2020/01/02;1200 UTC;0;915,8;915,8;915,7;2393,7;24,1;18,6;24,9;23;19,7;18,6;80;70;71;34;6,8;4,2;
2020/01/02;1300 UTC;0;916;916,1;915,8;1785,9;24,9;18,4;25,3;24;19,3;18,4;73;67;67;343;6,5;3,2;
2020/01/02;1400 UTC;0;915,7;916;915,7;1989,8;25,7;18,5;25,8;24,9;19,1;18,1;68;63;65;360;6,5;2,6;
2020/01/02;1500 UTC;0;915,2;915,7;915,1;1387,7;26,4;18,1;26,9;25,2;19;17,8;66;60;60;31;4,9;1;
2020/01/02;1600 UTC;0;914,5;915,2;914,5;1042,9;23,8;20,3;26,9;23,5;20,5;17,4;82;57;81;185;7,1;4,9;
