REGIAO:;NE
UF:;RN
ESTACAO:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,626559
LONGITUDE:;-37,814991
ALTITUDE:;131,41
DATA DE FUNDACAO:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,4;997,6;997,6;996,8;;26,1;22,2;26,8;26,1;22,2;21,9;79;75;79;25;5,2;2,9;
2020/01/01;0100 UTC;9,8;997,9;997,9;997,5;;23;20,9;26,1;23;22,6;20,9;89;79;88;355;7,7;4,7;
2020/01/01;0200 UTC;3,6;998;998,1;997,9;;23,4;21,7;23,7;22,7;22;20,8;90;88;90;341;7,2;3,9;
2020/01/01;0300 UTC;2,6;997,5;998,1;997,5;;23,6;21,9;23,6;23,1;21,9;21,4;91;90;90;319;6,7;3;
2020/01/01;0400 UTC;1,4;997,2;997,5;997,1;;23,5;21,8;23,6;23,3;21,9;21,6;90;90;90;268;4,4;,8;
2020/01/01;0500 UTC;2,8;997,4;997,4;997,2;;23,4;21,8;23,6;23,3;22;21,6;91;90;91;330;5,4;2,9;
2020/01/01;0600 UTC;3,8;997,5;997,6;997,3;;23,3;21,8;23,4;23,1;21,9;21,5;91;91;91;235;5,4;,5;
2020/01/01;0700 UTC;,6;998;998;997,5;;23,1;21,6;23,4;22,9;21,9;21,4;91;91;91;206;3;1,7;
2020/01/01;0800 UTC;1,4;997,8;998;997,8;;22,4;20,9;23,2;22,3;21,7;20,8;91;91;91;214;3,7;1,2;
2020/01/01;0900 UTC;,4;998;998;997,7;54,1;22,6;21,1;22,7;22,4;21,2;20,9;92;91;91;159;2,3;,6;
