REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;938;938,1;937,5;;24,1;19,9;26;23,9;19,9;17,5;78;60;77;169;7,1;1;
2020/01/01;0100 UTC;0;938,7;938,7;937,9;;24,6;19,3;25,3;24,1;19,9;18;77;64;73;126;5,3;,4;
2020/01/01;0200 UTC;0;938,4;938,7;938,4;;23,3;19;24,8;23,3;19,4;18,4;77;68;77;107;2,7;0;
2020/01/01;0300 UTC;0;938;938,4;938;;22,4;19,1;23,3;22,4;19,1;18,6;81;77;81;330;,9;0;
2020/01/01;0400 UTC;0;937,9;938;937,9;;23,1;19;23,2;22,1;19,2;18,6;82;75;77;308;1,4;0;
2020/01/01;0500 UTC;0;937,9;938,3;937,8;;22,3;19,4;23,1;21,7;19,6;19;87;78;83;277;4,3;1,7;
2020/01/01;0600 UTC;0;937,6;937,9;937,5;;22,2;19,5;22,5;22,1;19,5;19,2;85;82;85;307;3,5;,4;
2020/01/01;0700 UTC;0;937,5;937,7;937,5;;21,7;19,6;22,3;21,7;19,6;19,3;88;84;88;291;3,4;,4;
2020/01/01;0800 UTC;0;937,8;937,9;937,5;;21,5;19,6;21,8;21,5;19,7;19,6;90;88;89;302;3,3;1,4;
2020/01/01;0900 UTC;0;938,3;938,3;937,8;1,2;21,5;19,5;21,6;21,3;19,7;19,4;89;88;88;288;4,1;,4;
2020/01/01;1000 UTC;0;938,7;938,7;938,3;155,8;22,5;20,1;22,5;21,5;20,1;19,4;89;86;86;262;3;,4;
2020/01/01;1100 UTC;0;938,8;938,8;938,6;1096,2;25,9;20,7;26,1;22,5;21,1;20;86;72;73;214;3,1;,8;
2020/01/01;1200 UTC;0;938,8;938,8;938,7;1917,3;28,1;21;28,1;25,9;21,4;20,4;74;65;65;234;5,3;1;
2020/01/01;1300 UTC;0;938,6;938,9;938,6;2509,6;30,2;20,7;30,3;27,8;21,8;20,4;67;56;57;182;4,4;,8;
2020/01/01;1400 UTC;0;938,4;938,6;938,3;2951,1;31,5;21,2;31,7;30,1;21,5;19,9;59;53;55;242;4;1;
2020/01/01;1500 UTC;0;937,9;938,4;937,9;3153,6;32,6;20,9;32,8;31;21,9;20,2;57;49;50;222;5,8;1,6;
2020/01/01;1600 UTC;0;937,2;937,9;937,2;2895;32,8;20,3;33,6;31,9;22;19,6;53;46;48;155;5,4;1,8;
2020/01/01;1700 UTC;0;935,7;937,2;935,7;2677,5;34,1;18,5;34,1;31,8;20,8;17,7;51;38;40;211;6;1,7;
2020/01/01;1800 UTC;0;935,7;935,7;935,3;1359,5;30,6;18,6;34,7;30,6;19,3;16,7;50;35;49;124;10,9;1,9;
2020/01/01;1900 UTC;0;934,6;935,7;934,6;358,6;26,8;21,6;30,5;26,8;21,6;18,6;73;49;73;98;10,9;,8;
2020/01/01;2000 UTC;0;934,8;934,9;934;240,1;26,7;20,3;27,4;26,6;21,8;20;75;64;68;129;12,4;4,9;
2020/01/01;2100 UTC;0;935;935,2;934,8;235,3;25,9;19,3;26,7;25,4;20,6;19,2;74;67;67;170;12,4;,7;
