REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;923,1;923,1;922,1;;22;20,5;22,2;21,8;20,5;20,3;92;90;92;172;2,8;,4;
2020/01/01;0100 UTC;0;923,7;923,7;923,1;;22,1;20,7;22,3;22;20,8;20,4;92;90;92;101;1,8;,9;
2020/01/01;0200 UTC;0;923,6;923,8;923,6;;23,2;20,1;23,5;22,1;20,8;20,1;92;82;82;7;3,3;1,2;
2020/01/01;0300 UTC;0;923,1;923,6;923,1;;23,3;19,5;23,6;23,1;20,1;19,4;83;78;79;6;3;1,2;
2020/01/01;0400 UTC;0;922,6;923,1;922,6;;22,9;19;23,6;22,8;19,5;19;79;76;79;345;3,5;,6;
2020/01/01;0500 UTC;0;922;922,6;922;;22,8;19,2;23;22,6;19,3;19;81;79;80;14;4,4;1,9;
2020/01/01;0600 UTC;0;921,8;922;921,8;;22,4;18,7;22,9;22,2;19,2;18,7;82;79;79;350;4,4;1,3;
2020/01/01;0700 UTC;0;921,7;921,8;921,7;;21,5;18,3;22,5;21,4;18,7;18,3;82;79;82;328;3,3;1,1;
2020/01/01;0800 UTC;0;922,1;922,1;921,7;;20,9;18,5;21,6;20,9;18,5;18,3;86;82;86;315;2,4;,5;
2020/01/01;0900 UTC;0;922,3;922,3;922,1;42,4;21,4;18,9;21,4;20,6;18,9;18,5;89;86;86;328;2,5;1,5;
