REGIAO:;NE
UF:;BA
ESTACAO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,28027777
LONGITUDE:;-39,09138888
ALTITUDE:;74,08
DATA DE FUNDACAO:;25/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,2;1004,5;1004,6;1003,9;;22,5;21,8;22,8;22,5;22;21,8;96;95;96;287;2,1;,4;
2020/01/01;0100 UTC;,8;1005;1005;1004,4;;22,5;21,9;22,6;22,4;21,9;21,7;96;96;96;278;2,5;,2;
2020/01/01;0200 UTC;,4;1004,5;1005;1004,5;;22,4;21,8;22,5;22,3;21,9;21,7;96;96;96;180;1,8;,1;
2020/01/01;0300 UTC;,4;1004;1004,6;1004;;22,6;22;22,6;22,4;22;21,8;97;96;97;273;2,3;,2;
2020/01/01;0400 UTC;3;1003,3;1004;1003,3;;22,5;21,9;22,6;22,4;22;21,8;97;96;97;339;1,8;,1;
2020/01/01;0500 UTC;1,4;1002,4;1003,3;1002,4;;22,4;21,9;22,8;22,4;22,2;21,9;97;97;97;275;3,8;,1;
2020/01/01;0600 UTC;1,4;1002,5;1002,5;1002,3;;22,6;22,1;22,7;22,3;22,1;21,7;97;97;97;340;3,5;1,2;
2020/01/01;0700 UTC;,8;1002,6;1002,6;1002,5;;22,4;21,8;22,8;22,4;22,2;21,8;97;97;97;279;3,5;0;
2020/01/01;0800 UTC;0;1002,8;1002,9;1002,5;;22,1;21,6;22,4;22,1;21,9;21,6;97;97;97;263;1,5;,6;
2020/01/01;0900 UTC;0;1003,3;1003,3;1002,7;30,4;21,9;21,4;22,1;21,9;21,6;21,4;97;97;97;310;1,5;,1;
