REGIAO:;S
UF:;SC
ESTACAO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40638888
LONGITUDE:;-52,85027777
ALTITUDE:;943,57
DATA DE FUNDACAO:;20/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;904,2;904,2;903,9;;20,9;18,7;21,7;20,9;18,9;18,6;88;83;87;127;3,5;1,6;
2020/01/01;0100 UTC;0;904,3;904,3;904;;21,2;18;21,2;20,8;18,7;18;87;82;82;118;3,3;1,8;
2020/01/01;0200 UTC;0;904,5;904,5;904,1;;20,8;17,4;21,4;20,6;18;17,3;85;79;81;84;3,8;1,4;
2020/01/01;0300 UTC;0;904,2;904,6;904,2;;21,2;17,8;21,2;20,4;17,9;17,4;85;81;81;7;3,4;1;
2020/01/01;0400 UTC;0;903,5;904,3;903,5;;21,5;17,7;22,5;21,2;18;17,5;81;74;79;7;4,5;3,3;
2020/01/01;0500 UTC;0;903,1;903,5;903;;21,3;18;21,7;21,3;18;17,7;81;79;81;352;6,1;3,8;
2020/01/01;0600 UTC;0;902,5;903,1;902,4;;21,4;17,9;21,7;21,3;18,1;17,8;81;79;80;337;6,1;3,5;
2020/01/01;0700 UTC;0;902,5;902,5;902,3;;21,5;17,9;21,7;21,4;18;17,8;80;79;80;332;6,5;3,7;
2020/01/01;0800 UTC;0;902,7;902,7;902,4;;21,4;18,1;21,8;21,1;18,1;17,8;82;79;81;322;7;4,3;
2020/01/01;0900 UTC;0;903;903,1;902,6;10,8;21,8;18;21,9;21,4;18,4;17,9;82;78;79;317;7,3;4,6;
2020/01/01;1000 UTC;0;903,3;903,3;903;162,3;22,3;17,9;22,4;21,8;18,3;17,9;80;76;76;299;6,8;2,1;
2020/01/01;1100 UTC;0;903,8;903,8;903,3;922,4;24,5;18,4;24,5;22,4;19,1;17,7;76;68;69;273;4,5;2,3;
2020/01/01;1200 UTC;0;904;904;903,8;1108,8;23,9;18,9;24,5;23,5;19;17,6;75;68;74;284;4,3;2,4;
2020/01/01;1300 UTC;0;904;904;903,7;1699,3;24,9;19,2;25;23,9;19,6;18,3;76;67;71;276;5,1;1,9;
2020/01/01;1400 UTC;0;904,1;904,4;904;1688;24,7;19,5;25,6;24,7;20,1;18,7;74;66;73;264;4,4;1,1;
2020/01/01;1500 UTC;,2;903,9;904,2;903,9;814;23,6;20,8;24,7;23,2;20,8;19,5;85;73;84;244;5;1;
2020/01/01;1600 UTC;0;903,2;903,9;903,2;1547;24,1;20,8;24,4;23,2;21,6;20,3;86;81;82;198;4,3;2,3;
2020/01/01;1700 UTC;0;902,8;903,3;902,7;2539,1;25,6;21;26,4;24,1;21,9;20,5;84;73;75;251;5,1;2,8;
2020/01/01;1800 UTC;0;902,1;902,8;902,1;1556,8;24,3;20,1;25,7;24,3;20,9;19,5;77;70;77;251;6,2;2,2;
2020/01/01;1900 UTC;0;901,1;902,1;901;1550,4;23,6;18,7;25;23,6;20,9;18,3;80;68;74;267;7;3,1;
2020/01/01;2000 UTC;0;901,3;901,3;900,9;802,9;23,2;19;23,6;22,8;19,2;18,1;78;72;77;291;5,8;1,3;
2020/01/01;2100 UTC;0;900,9;901,3;900,7;1081,4;23,1;18,3;24,7;23;19,8;18;80;70;75;242;4,5;1,9;
2020/01/01;2200 UTC;0;901,3;901,3;900,7;513,8;22,7;18,4;23,7;22,7;19;18,3;77;74;77;235;5,2;1,9;
2020/01/01;2300 UTC;0;902;902;901,3;23,9;21,7;18,9;22,7;21,2;18,9;18,3;85;77;84;201;3,6;1,7;
2020/01/02;0000 UTC;0;902,4;902,4;902;;20,7;18,3;21,8;20,7;19,1;18,3;86;84;86;42;2,6;,4;
2020/01/02;0100 UTC;0;903,1;903,1;902,4;;21,6;19,4;21,7;20,5;19,4;18,3;89;86;87;21;1,8;,7;
2020/01/02;0200 UTC;0;903,1;903,2;903;;21,7;19,4;22,1;21,5;19,6;19,2;88;85;87;354;2,7;2,2;
2020/01/02;0300 UTC;0;902,8;903,1;902,8;;21,1;18,7;21,9;21,1;19,4;18,6;87;84;86;352;2,6;2,1;
2020/01/02;0400 UTC;0;902,3;902,8;902,3;;20,8;19;21,3;20,6;19,3;18,7;91;86;90;325;2,7;1,9;
2020/01/02;0500 UTC;0;901,8;902,3;901,8;;20,8;18,9;21,3;20,6;19,5;18,7;90;88;89;218;3,4;2,6;
2020/01/02;0600 UTC;0;901,4;901,8;901,3;;20,2;19,3;20,8;20,1;19,4;18,9;95;89;95;219;4,4;2,9;
2020/01/02;0700 UTC;0;901,4;901,5;901,3;;19,8;19,2;20,3;19,8;19,5;19,1;96;95;96;166;4,6;2,2;
