REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;992,3;992,4;991,1;;28,5;21,2;31;28,5;21,2;20,7;65;54;65;227;7,9;3,4;
2020/01/01;0100 UTC;0;992,7;992,7;992,3;;27,5;21,7;28,5;27,3;22;21,3;72;65;71;262;7,9;1,5;
2020/01/01;0200 UTC;0;992,9;992,9;992,7;;27,1;21,3;27,5;27;21,7;21,3;71;70;71;238;3,2;1,3;
2020/01/01;0300 UTC;0;992,8;993;992,8;;26,4;22;27,1;26,3;22;21,3;77;71;77;234;4;1,8;
2020/01/01;0400 UTC;0;992,4;992,8;992,4;;25,7;22,3;26,4;25,7;22,3;22;81;77;81;218;4,9;2,5;
2020/01/01;0500 UTC;0;992,3;992,4;992,2;;25;22,2;25,7;25;22,3;22,1;85;81;85;224;5,2;1,9;
2020/01/01;0600 UTC;0;992,4;992,4;992,2;;24,3;21,8;25;24,3;22,2;21,7;86;85;86;227;4,6;2,1;
2020/01/01;0700 UTC;0;992,5;992,6;992,3;;23,6;20,7;24,3;23,6;21,7;20,7;86;83;84;211;6,6;2,7;
2020/01/01;0800 UTC;0;992,9;992,9;992,5;;23,1;20,5;23,6;23,1;20,7;20,5;85;84;85;209;5,5;2,3;
2020/01/01;0900 UTC;0;993,3;993,3;992,9;6,9;23,3;20,8;23,3;22,9;20,8;20,5;86;85;86;243;4,2;1,6;
2020/01/01;1000 UTC;0;993,8;993,8;993,3;345;24,6;21,4;24,6;23,3;21,5;20,8;86;82;83;232;4,4;2;
2020/01/01;1100 UTC;0;994,1;994,1;993,8;970,8;25,7;21,3;26,2;24,3;21,9;20,9;83;75;77;210;4,5;1,8;
2020/01/01;1200 UTC;0;994,2;994,4;994;1228,3;25,4;20,9;26,5;25,2;21,6;20,6;78;73;76;217;6,1;2,3;
2020/01/01;1300 UTC;0;994,2;994,3;994,2;1105,2;26,5;21,2;26,7;25,4;21,6;20,7;77;72;73;233;4,8;2,1;
2020/01/01;1400 UTC;0;994,3;994,3;994,2;1387,2;26,3;22,5;27,4;25;23,2;20,5;86;69;80;236;6,5;1,7;
2020/01/01;1500 UTC;0;994,1;994,3;994,1;1705,5;26;21,7;28;24,8;23,9;21,6;89;70;77;227;5,6;2,8;
2020/01/01;1600 UTC;0;993,7;994,2;993,7;2231,4;29,1;21,8;29,2;26;23,2;21,7;80;65;65;221;5,6;2,9;
2020/01/01;1700 UTC;0;993,4;993,7;993,3;2402,9;29;21,3;30,5;27,9;22,9;20,9;70;61;64;198;11,5;6,3;
2020/01/01;1800 UTC;0;993,4;993,4;993,1;3048;28,2;22;30,4;28;22,2;21;69;60;69;188;12,4;6,4;
2020/01/01;1900 UTC;0;993,3;993,5;993,3;1883,3;28,2;21,5;29,6;27,8;22,5;21,1;69;63;67;178;12,4;5,1;
2020/01/01;2000 UTC;0;993,4;993,6;993,2;1504,3;27,3;21;29,3;27;22;20,4;70;63;69;159;11,3;4,6;
2020/01/01;2100 UTC;0;993,4;993,5;993,3;564,5;26,5;20,5;27,5;26,4;21,2;20,4;70;67;70;174;11,3;4,7;
2020/01/01;2200 UTC;0;994;994;993,3;472,4;26,4;19,8;26,6;26,1;20,5;19,5;70;67;67;164;11;3,4;
2020/01/01;2300 UTC;0;994,9;994,9;994;98,6;25,1;19,1;26,4;25,1;19,7;18,7;70;65;70;159;11,6;3,7;
2020/01/02;0000 UTC;0;996,1;996,1;994,9;;23,9;18,8;25,1;23,9;19,2;18,6;73;68;73;161;8;3,3;
2020/01/02;0100 UTC;0;996,9;996,9;996,1;;23,3;17,4;23,9;23,2;18,8;17,4;75;69;69;154;9,9;4,3;
2020/01/02;0200 UTC;0;997,5;997,5;996,9;;22,2;16,8;23,3;22,2;17,4;16,8;72;69;71;150;9,9;3,1;
2020/01/02;0300 UTC;0;998;998;997,5;;21,4;17,4;22,2;21,3;17,4;16,8;78;71;78;143;6,6;1,8;
2020/01/02;0400 UTC;0;998,1;998,3;998;;21,3;16,9;21,6;21;17,5;16,9;80;76;76;140;7,7;3,5;
2020/01/02;0500 UTC;0;998;998,2;998;;19,8;16,6;21,3;19,7;16,9;16,6;82;76;82;157;6,9;1,9;
2020/01/02;0600 UTC;0;998;998,1;997,8;;18,6;16,6;19,8;18,5;16,7;16,3;88;82;88;187;3,7;1,7;
2020/01/02;0700 UTC;0;998,3;998,3;997,9;;18,1;16,4;18,8;18,1;16,8;16,4;90;87;90;191;3,2;1,9;
2020/01/02;0800 UTC;0;998,7;998,7;998,3;;17,2;15,8;18,1;17,2;16,4;15,8;92;90;92;184;3,7;2,1;
2020/01/02;0900 UTC;0;999,6;999,6;998,7;12,8;16,9;15,7;17,2;16,8;15,9;15,6;93;92;93;187;3,8;2,4;
2020/01/02;1000 UTC;0;1000,1;1000,1;999,6;421,4;19,3;17;19,3;16,9;17;15,7;93;87;87;173;3,7;1,2;
2020/01/02;1100 UTC;0;1000,9;1000,9;1000,1;1229,1;22,2;17;22,3;19,2;17,6;16,7;87;72;72;140;7,3;4;
2020/01/02;1200 UTC;0;1001,1;1001,1;1000,8;1904,7;23,2;15,9;24,1;22,1;17,6;15,9;73;62;64;128;9,9;5,6;
2020/01/02;1300 UTC;0;1001,5;1001,5;1001,1;1783,1;24,7;16,1;25,9;23,1;17,6;14,8;65;54;59;131;9,9;4,4;
2020/01/02;1400 UTC;0;1001,3;1001,5;1001,2;2375,4;25,6;15,4;26,6;24,5;16,8;15,2;59;51;53;134;9;4,7;
2020/01/02;1500 UTC;0;1001;1001,3;1000,9;2845,9;28,2;15,1;28,4;25,5;16,1;14,3;54;44;45;133;9,4;4,9;
2020/01/02;1600 UTC;0;1000,7;1001;1000,5;3175,3;28,5;14,6;29,5;27,1;15,5;13,8;47;39;43;137;9,4;4,7;
2020/01/02;1700 UTC;0;1000,2;1000,7;1000,2;2723,7;30,2;14,2;30,2;28;15,3;13,3;43;38;38;124;9,4;4,2;
2020/01/02;1800 UTC;0;999,6;1000,2;999,5;2503,9;29,2;12,9;31,4;28,5;14,7;12,7;41;34;37;124;11,1;4,9;
2020/01/02;1900 UTC;0;999,2;999,6;999,1;2260,8;29,2;12,2;31,3;28,7;14,6;11,7;39;33;35;121;11,1;4,7;
2020/01/02;2000 UTC;0;999;999,2;999;1704,3;30,1;12,8;30,8;28,7;13,7;11,4;37;32;35;129;10,4;3,5;
2020/01/02;2100 UTC;0;999,2;999,3;999;1505,1;29,1;11,9;30,3;28,4;13,2;10,9;36;32;35;128;10,5;3,6;
2020/01/02;2200 UTC;0;1000;1000;999,2;749,4;27,5;12,7;29,2;27,5;13;11,7;40;34;40;122;10,8;5,8;
2020/01/02;2300 UTC;0;1000,6;1000,7;999,9;71,9;25,7;13,3;27,5;25,6;13,4;12,3;47;40;46;121;10,4;3,9;
2020/01/03;0000 UTC;0;1001,2;1001,2;1000,6;;24,2;14;25,8;24,2;14;13,3;53;46;53;125;8,1;3,6;
