REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;949,1;949,1;948;;21,8;18,2;22;21,5;18,2;17,7;80;79;80;95;0;0;
2020/01/01;0100 UTC;0;949,8;949,8;949,1;;22;18,7;22,2;21,6;18,8;18;81;80;81;199;3,2;0;
2020/01/01;0200 UTC;0;949,8;949,9;949,6;;21,3;18,3;22;21,3;18,7;18,2;83;81;83;144;1,1;0;
2020/01/01;0300 UTC;,2;950;950,1;949,8;;20,7;17,9;21,3;20,7;18,3;17,9;84;83;84;225;1,3;,1;
2020/01/01;0400 UTC;0;949,8;950;949,7;;20,5;17,9;20,9;20,5;18,2;17,9;85;84;85;207;1,3;0;
2020/01/01;0500 UTC;0;949,2;949,8;949,2;;20,7;18,3;20,7;20,3;18,3;17,8;86;85;86;119;,3;0;
2020/01/01;0600 UTC;0;948,8;949,2;948,8;;20;17,7;20,7;19,9;18,4;17,7;87;86;87;162;1,3;0;
2020/01/01;0700 UTC;0;948,8;949;948,7;;19,5;17,4;20,1;19,5;17,9;17,4;88;87;87;9;0;0;
2020/01/01;0800 UTC;0;948,8;948,8;948,6;;20;17,9;20;19,4;18;17,3;88;87;88;58;0;0;
2020/01/01;0900 UTC;0;949,2;949,2;948,8;21,3;20,1;18,2;20,2;19,7;18,2;17,7;89;88;88;110;1,1;0;
2020/01/01;1000 UTC;0;949,6;949,7;949,2;468;22,6;20,5;22,7;19,9;20,6;18;89;88;88;36;,7;0;
2020/01/01;1100 UTC;0;949,8;949,9;949,6;1162,9;24,9;22,5;24,9;22,6;22,5;20,5;88;86;86;1;2,3;,2;
2020/01/01;1200 UTC;0;949,8;950;949,8;2088;26,9;23,9;27,2;24,8;24,3;22,3;86;83;83;347;3,6;1,1;
2020/01/01;1300 UTC;0;949,9;950;949,8;2606,3;29,2;25,8;29,2;26,9;25,8;24;84;82;82;352;6,4;2,3;
2020/01/01;1400 UTC;0;949,5;949,9;949,5;3325,5;29,7;25,6;30,1;28,9;26,2;25,2;82;79;79;339;5,5;2;
2020/01/01;1500 UTC;0;949,1;949,5;949,1;3603,8;30;25,3;31,3;29,5;26,8;25,2;79;76;76;344;6,3;2,3;
2020/01/01;1600 UTC;0;948,2;949,1;948,2;3705;31,5;25,9;32,1;30;26,6;25,3;76;72;72;310;5,5;1,6;
2020/01/01;1700 UTC;0;947;948,2;947;2965,2;32,6;25,9;32,7;30,5;26,6;24,6;73;68;68;311;5,4;1,2;
2020/01/01;1800 UTC;0;945,9;947;945,8;2971,2;33;25,3;33,2;31,3;26,2;24;68;64;64;305;4,7;1,7;
2020/01/01;1900 UTC;0;945;945,8;945;2391,7;32;22,6;34;32;25,5;22,6;64;58;58;340;4,3;1;
2020/01/01;2000 UTC;0;944,6;945;944,6;1662,2;32,2;22,1;33;31,7;23,9;22,1;59;55;55;319;4,1;1,3;
2020/01/01;2100 UTC;0;944,7;944,7;944,5;671,9;29,9;20,5;32,7;29,9;22,5;20,5;57;54;57;310;4,5;1,4;
2020/01/01;2200 UTC;0;945,7;945,7;944,7;35,1;27,7;19,6;29,9;27,7;20,4;19,6;61;57;61;350;3,5;,7;
2020/01/01;2300 UTC;0;947,1;947,1;945,7;;27,4;20,5;27,8;27,3;20,5;19,6;66;61;66;226;2,2;1,4;
2020/01/02;0000 UTC;0;947,8;947,8;947,1;;26,2;20,3;27,4;26,2;20,4;19,9;70;66;70;75;3,1;,2;
2020/01/02;0100 UTC;0;948,4;948,5;947,7;;25,5;20,3;26,2;25,5;20,4;20;73;70;73;79;2;0;
2020/01/02;0200 UTC;0;948,6;948,7;948,4;;25,2;20,6;25,6;25,1;20,7;20,3;75;73;75;70;,8;0;
2020/01/02;0300 UTC;0;948,2;948,6;948,2;;24,2;20,1;25,3;24,1;20,7;20;78;75;78;68;,7;0;
2020/01/02;0400 UTC;0;947,6;948,2;947,6;;24,2;20,4;24,3;23,6;20,4;19,7;79;78;79;351;1,6;0;
2020/01/02;0500 UTC;0;947,1;947,6;947,1;;23,3;19,7;24,2;23,3;20,4;19,7;80;79;80;54;0;0;
2020/01/02;0600 UTC;0;947;947,2;947;;22,6;19,3;23,3;22,6;19,8;19,3;82;80;82;28;2;0;
2020/01/02;0700 UTC;0;947,6;947,6;947;;22,8;19,6;22,8;22,5;19,6;19,3;82;82;82;349;1,9;0;
2020/01/02;0800 UTC;,8;948,4;948,4;947,6;;22,6;19,6;23;22,3;19,8;19,3;84;82;84;112;3,8;0;
2020/01/02;0900 UTC;0;948,9;948,9;948,4;5,4;22,5;19,7;22,6;22,3;19,7;19,5;84;83;84;30;,6;0;
2020/01/02;1000 UTC;0;949,2;949,2;948,9;51,4;23,2;20,5;23,2;22,5;20,5;19,7;85;84;85;342;2,4;,1;
2020/01/02;1100 UTC;0;949,9;950;949,2;180,1;23,6;20,9;23,6;23,1;20,9;20,4;85;85;85;1;3,8;,7;
2020/01/02;1200 UTC;,2;950,3;950,3;949,9;837,4;25,6;22,6;25,9;23,6;23;21;85;84;84;334;4,1;,8;
2020/01/02;1300 UTC;0;950,3;950,4;950,2;2332,7;27,4;23,8;28,2;25,6;24,7;22,7;84;81;81;327;4,9;2;
2020/01/02;1400 UTC;0;950,2;950,4;950,2;1302,7;27,6;23,8;27,6;26,7;24;23,2;82;80;80;311;4,4;1;
2020/01/02;1500 UTC;0;949,4;950,2;949,4;2760,2;30,3;25,8;30,5;27,5;26,1;23,7;80;77;77;293;6,1;2;
2020/01/02;1600 UTC;0;948,1;949,4;948,1;3055,9;30,2;24,9;31,3;29,4;26,1;24,6;77;73;73;300;6,8;1,9;
2020/01/02;1700 UTC;0;947,6;948,1;947,5;2252,6;29,2;23,4;30,9;29,2;25,6;23,4;74;71;71;307;8;2,9;
2020/01/02;1800 UTC;0;947,6;947,7;947,3;638,9;27,8;22,1;29,2;27,1;23,4;21,4;71;71;71;315;7,8;1,2;
2020/01/02;1900 UTC;3,8;947,9;948,5;947,6;298,5;21,9;17,6;28,2;21,2;22,6;16,8;77;71;77;64;12,8;6,1;
2020/01/02;2000 UTC;,4;948,1;948,1;947,5;108,2;22,3;18,8;22,3;21,8;18,8;17,6;80;77;80;155;9,9;0;
2020/01/02;2100 UTC;,4;948,2;948,3;947,8;34,7;22,4;19,2;22,5;22,1;19,4;18,6;82;80;82;157;2;,2;
2020/01/02;2200 UTC;,4;948,3;948,3;947,8;67;22,2;19,4;22,5;22,2;19,5;19,3;84;82;84;127;1,7;0;
2020/01/02;2300 UTC;0;948,8;948,8;948,3;;21,7;19,1;22,3;21,6;19,4;19;85;84;85;81;,7;0;
2020/01/03;0000 UTC;0;949,7;949,7;948,8;;21,7;19,3;21,7;21,5;19,3;19,1;86;85;86;33;,6;0;
2020/01/03;0100 UTC;0;949,9;950;949,7;;21,6;19,3;21,8;21,5;19,4;19,2;87;86;86;68;0;0;
2020/01/03;0200 UTC;0;950;950,2;949,9;;21,2;19;21,6;21,2;19,2;18,9;87;86;87;112;1,5;0;
2020/01/03;0300 UTC;0;949,7;950;949,7;;21,5;19,3;21,5;21,1;19,3;18,9;88;87;88;108;0;0;
2020/01/03;0400 UTC;,2;949,3;949,8;949,3;;21,6;19,5;21,8;21,5;19,6;19,4;88;88;88;77;0;0;
2020/01/03;0500 UTC;0;948,8;949,3;948,8;;21,7;19,7;21,8;21,6;19,8;19,6;88;88;88;342;0;0;
2020/01/03;0600 UTC;0;948,7;948,8;948,7;;21,7;19,8;21,7;21,5;19,8;19,5;89;88;89;320;0;0;
2020/01/03;0700 UTC;0;948,5;948,9;948,5;;21,6;19,7;21,9;21,6;20;19,7;89;89;89;50;1,9;0;
2020/01/03;0800 UTC;0;948,8;948,8;948,5;;21,4;19,6;21,6;21,4;19,7;19,6;89;89;89;63;0;0;
2020/01/03;0900 UTC;0;949,1;949,1;948,7;5,4;21,6;19,9;21,6;21,4;19,9;19,6;90;89;90;322;0;0;
2020/01/03;1000 UTC;0;949,9;949,9;949,1;242,4;22,4;20,6;22,4;21,6;20,6;19,9;90;90;90;11;0;0;
2020/01/03;1100 UTC;0;950,5;950,5;949,9;583,3;23,6;21,7;23,6;22,4;21,7;20,6;90;89;89;359;1,3;0;
2020/01/03;1200 UTC;0;950,8;950,8;950,4;1097;25,3;23,1;25,4;23,4;23,2;21,5;89;87;87;343;2,9;,4;
