REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1,4;942,9;942,9;941,7;;20,7;19,9;21,3;20,7;20,6;19,9;96;95;95;343;2,4;1,2;
2020/01/01;0100 UTC;2,4;943,5;943,5;942,9;;20,9;19,8;20,9;20,6;19,9;19,6;95;93;93;351;5;,9;
2020/01/01;0200 UTC;1,6;943,9;944,4;943,5;;20,8;19,8;21;20,7;20;19,7;95;93;94;51;2,9;1;
2020/01/01;0300 UTC;1,4;943,2;943,9;943,2;;20,9;20,1;21,2;20,8;20,4;19,9;95;94;95;206;2,4;1,4;
2020/01/01;0400 UTC;0;942,4;943,2;942,4;;21;20,3;21,1;20,8;20,3;20;96;95;96;293;2,8;1,7;
2020/01/01;0500 UTC;0;941,5;942,4;941,5;;20,8;19,9;21,2;20,8;20,4;19,9;96;94;95;355;2,5;,3;
2020/01/01;0600 UTC;,2;941,3;941,5;941,1;;21,2;20,2;21,2;20,8;20,4;19,9;95;94;94;96;1,9;1,2;
2020/01/01;0700 UTC;0;941,5;941,6;941,2;;21;20,1;21,2;20,9;20,2;20;95;94;94;18;1,8;,9;
2020/01/01;0800 UTC;0;941,6;941,7;941,5;;21,1;19,8;21,3;20,8;20,2;19,7;95;91;92;17;1,3;,6;
2020/01/01;0900 UTC;0;942,1;942,1;941,6;,4;21,2;20,2;21,3;21,1;20,2;19,8;94;92;94;220;3,2;,7;
2020/01/01;1000 UTC;0;942,4;942,4;942;215,3;21,8;20,8;21,8;21,2;20,8;20,2;95;94;94;206;2,4;1,2;
2020/01/01;1100 UTC;0;942,8;942,8;942,4;905,6;22,8;20,3;22,9;21,6;21,2;20;94;85;86;190;2,4;,8;
2020/01/01;1200 UTC;0;943,3;943,3;942,8;1126;24,9;21,1;25,1;22,8;21,4;20;87;77;79;82;1,4;,5;
2020/01/01;1300 UTC;0;943,6;943,6;943,3;1466,7;25,9;20,9;26,2;24,6;22;20,8;82;73;74;332;2,3;,9;
2020/01/01;1400 UTC;0;943,2;943,6;943,2;1833,1;26,6;20,9;26,8;25,8;21,8;20,5;76;70;71;347;3,1;,7;
2020/01/01;1500 UTC;0;942,6;943,2;942,6;2843,5;28,2;20,6;28,6;26,5;22,6;20,1;74;60;64;15;3,5;,9;
2020/01/01;1600 UTC;0;941,6;942,6;941,6;3496,7;29,3;21,6;29,4;28,2;22,1;19,9;67;59;63;2;3,3;1,2;
2020/01/01;1700 UTC;0;940,9;941,6;940,9;2251,2;29,3;21,1;30,2;27,8;22,6;20,4;70;57;62;347;3,6;1,2;
2020/01/01;1800 UTC;0;939,3;940,9;939,3;2896,3;30,3;21;30,5;28,8;22,2;19,3;65;52;58;329;3,6;1,3;
2020/01/01;1900 UTC;0;939;939,3;938,9;1867,2;29,1;20,3;30,8;29,1;21,7;19,6;60;53;59;285;5,1;2,4;
2020/01/01;2000 UTC;0;938,3;939,2;938,3;286,3;27,8;21,2;29,1;27,8;21,9;20,2;69;59;67;292;4,2;1,7;
2020/01/01;2100 UTC;0;938,5;938,5;938,2;148,5;25,7;21,5;27,8;25,4;22,1;20,6;78;67;77;263;3,5;,8;
2020/01/01;2200 UTC;0;939,4;939,4;938,5;74,7;25,5;22,7;25,9;25,5;22,9;21,5;85;77;85;358;1,7;,6;
2020/01/01;2300 UTC;0;940,4;940,4;939,4;;24,8;22,4;25,5;24,8;22,8;22,4;87;85;87;18;1,3;,5;
2020/01/02;0000 UTC;0;941,1;941,1;940,4;;24,5;22,4;24,8;24,4;22,6;22,3;89;87;88;309;1,9;,4;
2020/01/02;0100 UTC;0;942,5;942,5;941,1;;23,9;22,5;24,5;23,9;22,7;22,3;92;88;92;29;1,3;,6;
2020/01/02;0200 UTC;0;942,7;942,9;942,5;;23,8;22,3;23,9;23,6;22,6;22,3;93;91;91;9;1;,6;
2020/01/02;0300 UTC;0;942,4;942,7;942,3;;23,6;21,5;23,9;23,6;22,2;21,4;91;88;88;30;1;,4;
