REGIAO:;SE
UF:;SP
ESTACAO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;540,41
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;948,2;948,2;947,2;;23,3;20;25,3;23,3;20;18,6;81;67;81;300;4;2,2;
2020/01/01;0100 UTC;0;948,7;948,8;948,2;;25,4;18,9;25,4;23,3;20,1;18,5;81;66;67;313;4;1;
2020/01/01;0200 UTC;0;949,1;949,2;948,7;;24,8;19;25,4;23,4;19,6;18,9;78;67;70;340;4,1;2,4;
2020/01/01;0300 UTC;0;949,1;949,1;948,8;;23,4;19,3;24,8;22,6;19,7;18,8;82;69;78;299;6,5;3,2;
2020/01/01;0400 UTC;0;948,7;949,2;948,7;;22,7;18,7;23,6;22,6;19,4;18,5;79;76;78;329;4,9;2,5;
2020/01/01;0500 UTC;0;948,5;948,7;948,5;;22,8;19,5;23,2;22,6;19,5;18,5;82;76;82;336;6,3;2,7;
2020/01/01;0600 UTC;0;948,5;948,6;948,3;;22,2;19,5;22,9;21,9;19,6;19,3;85;82;85;197;6,7;1,2;
2020/01/01;0700 UTC;0;948,1;948,5;948,1;;21,3;19,5;22,2;21,3;19,6;19,2;89;85;89;248;2;,8;
2020/01/01;0800 UTC;0;948,3;948,3;948;;21,9;19,6;21,9;21,1;19,8;19,2;90;87;87;327;3,1;2;
2020/01/01;0900 UTC;0;948,7;948,8;948,3;74,5;22,3;19,4;22,3;21,2;19,7;19,2;90;84;84;330;4;2,8;
2020/01/01;1000 UTC;0;949,3;949,3;948,7;713,4;23,9;19,2;24,1;22,3;19,6;19,2;84;75;75;329;5;3,4;
