REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;990,7;990,7;989,7;;26,2;21,3;26,7;26,2;21,7;21,1;76;73;74;21;1,9;,3;
2020/01/01;0100 UTC;0;991,2;991,2;990,7;;26,2;20,9;26,5;26,2;21,3;20,8;75;71;73;40;4,6;2,3;
2020/01/01;0200 UTC;0;990,9;991,3;990,9;;25,3;20,9;26,2;25,3;21;20,8;77;73;77;39;4,7;2;
2020/01/01;0300 UTC;0;991,1;991,1;990,9;;24,6;21,2;25,3;24,6;21,2;20,9;81;77;81;27;3,4;,4;
2020/01/01;0400 UTC;0;990,8;991,1;990,8;;24,5;21,3;24,6;24,4;21,4;21,1;83;81;82;110;1,5;0;
2020/01/01;0500 UTC;0;990,5;990,8;990,4;;24,6;21,2;24,7;24,5;21,3;21,1;82;81;81;120;,9;0;
2020/01/01;0600 UTC;0;990,2;990,5;990,2;;24,3;21,4;24,7;24,3;21,4;21,1;84;80;84;27;0;0;
2020/01/01;0700 UTC;0;989,9;990,2;989,8;;24,2;21,5;24,3;24,1;21,6;21,3;85;84;85;81;0;0;
2020/01/01;0800 UTC;0;990;990;989,8;;23,9;21,6;24,2;23,9;21,7;21,3;87;84;87;354;1,2;0;
2020/01/01;0900 UTC;0;990,6;990,6;989,9;;23,8;21,7;24;23,7;21,9;21,6;88;87;88;8;,9;0;
2020/01/01;1000 UTC;0;991,2;991,3;990,6;125,9;24,3;21,9;24,4;23,7;22,2;21,6;88;87;87;36;,7;0;
2020/01/01;1100 UTC;0;991,8;991,8;991,2;565,8;25,4;21,1;25,5;24,3;22,3;20,9;87;77;77;18;2,8;1,1;
2020/01/01;1200 UTC;0;992,2;992,3;991,8;607,4;26,2;21,2;26,4;25,3;21,7;20,8;78;74;74;10;4,3;1,6;
2020/01/01;1300 UTC;0;992,2;992,2;992,1;917,9;27;20,2;27,2;26,1;21,7;20,2;75;66;66;58;4,9;2,5;
2020/01/01;1400 UTC;0;991,8;992,3;991,8;914,3;27,5;20,5;27,6;26,9;21,1;20,2;69;66;66;24;5,2;2,1;
2020/01/01;1500 UTC;0;991;991,8;991;1351,3;28,4;20,7;28,7;27,4;21,5;20,2;67;62;63;22;5,4;2;
2020/01/01;1600 UTC;0;990;991;990;1182,6;29;20,6;29,1;28,4;21;19,9;63;59;60;25;4,8;,4;
2020/01/01;1700 UTC;0;988,9;990;988,9;1603,2;29,9;19,5;30,5;28,8;20,9;19;61;52;54;74;4;,2;
2020/01/01;1800 UTC;0;987,8;988,9;987,8;1034,7;29,7;19,6;30,6;29,7;20,1;18,5;56;50;55;41;2,1;,2;
2020/01/01;1900 UTC;0;987,4;987,8;987,4;760,7;29,7;19,9;29,8;29,3;20;19;57;53;56;193;2,6;,2;
2020/01/01;2000 UTC;0;987,2;987,4;987,2;660,8;28,9;19,5;29,9;28,9;20,3;19,5;58;54;57;162;3,6;1,5;
