REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,448688
LONGITUDE:;-49,230602
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;908,1;908,2;907,4;;22,7;19,3;23,1;22,7;19,4;19,2;81;79;81;82;3,3;,3;
2020/01/01;0100 UTC;0;908;908,2;908;;22;19,2;22,9;22;19,4;19,2;84;81;84;71;3,2;1,1;
2020/01/01;0200 UTC;0;907,5;908,1;907,5;;21,5;;22;21,4;;;;;;52;3,5;1,1;
2020/01/01;0300 UTC;0;907,1;907,5;907,1;;21,2;;21,5;21,1;;;;;;64;3,6;,9;
2020/01/01;0400 UTC;0;907,1;907,3;907;;21,4;;21,5;21,2;;;;;;46;3,4;1,5;
2020/01/01;0500 UTC;0;906,5;907,1;906,5;;21,1;;21,4;21,1;;;;;;75;3,4;,3;
2020/01/01;0600 UTC;0;906,3;906,5;906,2;;20,8;;21,2;20,8;;;;;;28;2,6;,2;
2020/01/01;0700 UTC;0;906;906,3;906;;20,9;;20,9;20,7;;;;;;11;2,7;,2;
2020/01/01;0800 UTC;0;906,5;906,5;906;22,5;21,1;19,4;21,1;20,7;;;;;90;329;1,8;0;
2020/01/01;0900 UTC;0;906,7;906,7;906,5;304,4;22,3;18,2;22,4;21;19,1;18,1;90;77;77;30;3,7;,2;
2020/01/01;1000 UTC;0;907;907;906,7;693,1;24;18,5;24;22,3;18,6;18;78;71;71;300;3,3;1,6;
2020/01/01;1100 UTC;0;907,2;907,2;907;1379,4;25,3;18,4;25,5;23,7;18,6;17,9;71;64;65;304;4,9;2,5;
2020/01/01;1200 UTC;0;907,2;907,3;907,1;2416,1;28,4;18,2;28,4;25,3;19,2;17,3;66;54;54;294;7,2;3,3;
2020/01/01;1300 UTC;0;906,6;907,2;906,6;3598,9;29,8;17,4;30,5;28;18,4;16,6;54;44;47;259;7,7;4;
2020/01/01;1400 UTC;0;906;906,6;905,9;3656,8;30;14,8;31,8;29,1;17,7;14,8;48;38;40;249;7,7;3,8;
2020/01/01;1500 UTC;0;905,1;906;905,1;2881,9;30,5;15;32,2;27,8;17,8;14,5;49;37;39;243;10,9;4,4;
2020/01/01;1600 UTC;0;904,6;905,1;904,5;1912,7;29,8;15,3;32,1;29,8;16,3;13,9;41;34;41;240;8,7;4,1;
2020/01/01;1700 UTC;0;903,6;904,6;903,6;2272,4;29,9;14,2;31;28,6;15,9;13,6;46;35;38;233;9,5;4,5;
2020/01/01;1800 UTC;0;904;904;903,5;674,5;27,7;16,2;30,3;27,6;16,2;13,5;50;37;50;242;10,9;3,6;
2020/01/01;1900 UTC;0;903,4;904,1;903,3;587,8;27,8;16,9;28;26,4;18;16,3;60;50;52;288;7,1;2;
2020/01/01;2000 UTC;0;904,1;904,2;903,4;348,8;25,8;18,6;27,9;25,4;19;16,8;67;51;65;320;5,8;1,8;
2020/01/01;2100 UTC;0;905,3;905,4;904,1;135,9;24,2;18,5;26;24,2;18,9;17,5;71;61;71;145;7,3;1,5;
2020/01/01;2200 UTC;0;905,9;905,9;905,3;;22,5;17,7;24,2;22,3;19,3;17,6;80;71;75;134;5,9;0;
2020/01/01;2300 UTC;0;906,8;906,8;905,9;;22,8;18,8;22,8;22,4;19,1;17,8;80;75;78;124;2,2;,3;
2020/01/02;0000 UTC;,2;907,7;907,7;906,8;;21,4;;22,9;21,4;;;;;;164;4,7;1,7;
2020/01/02;0100 UTC;3,2;906,7;907,8;906,7;;20,4;;21,4;20,1;;;;;;122;4,7;,3;
