REGIAO:;N
UF:;AM
ESTACAO:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,26055555
LONGITUDE:;-64,7886111
ALTITUDE:;61,91
DATA DE FUNDACAO:;27/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1001,1;1001,1;999,8;0;26,8;23,3;27,9;26,8;23,3;22,3;81;71;81;105;,7;0;
2020/01/01;0100 UTC;0;1002,4;1002,4;1001,1;0;26,7;23,4;26,8;26,5;23,6;23,1;83;81;82;13;1,5;0;
2020/01/01;0200 UTC;0;1002,9;1002,9;1002,4;0;26;23,9;26,8;26;23,9;23,4;88;82;88;127;2,2;,9;
2020/01/01;0300 UTC;0;1003,4;1003,4;1002,9;0;25,6;24;26;25,6;24,1;23,9;91;88;91;107;2;,1;
2020/01/01;0400 UTC;0;1003,3;1003,5;1003,3;0;25,6;24,1;25,7;25,6;24,2;24;92;91;92;111;1,1;0;
2020/01/01;0500 UTC;0;1002,8;1003,5;1002,8;0;25,8;23,9;25,9;25,6;24,3;23,9;92;89;89;317;4,4;1,3;
2020/01/01;0600 UTC;0;1002,5;1002,9;1002,5;0;25,2;23;25,8;25,2;23,9;22,9;89;86;87;292;5,5;1,6;
2020/01/01;0700 UTC;0;1002,1;1002,5;1002,1;0;24,5;22,6;25,2;24,5;23;22,5;89;87;89;275;5,3;2,2;
2020/01/01;0800 UTC;0;1001,4;1002,1;1001,3;0;24,3;22,5;24,6;24,3;22,7;22,5;91;89;90;295;5,2;1,9;
2020/01/01;0900 UTC;0;1002;1002;1001,4;0;24,3;22,7;24,3;24,2;22,7;22,5;91;90;91;288;3,8;,6;
2020/01/01;1000 UTC;3,6;1003;1003;1002;0;23,8;22,7;24,3;23,8;22,8;22,7;94;91;94;96;2,5;,5;
2020/01/01;1100 UTC;4,4;1004,2;1004,2;1003;9,2;23,8;22,8;23,8;23,7;22,8;22,7;94;94;94;125;2,3;,6;
2020/01/01;1200 UTC;1,6;1004,6;1004,6;1004,2;85;24;23,1;24;23,7;23,1;22,8;94;94;94;8;1,8;0;
2020/01/01;1300 UTC;,6;1005,4;1005,4;1004,6;169,2;24,4;23,4;24,4;24;23,4;23;94;94;94;31;1,5;,2;
2020/01/01;1400 UTC;,6;1005,7;1005,8;1005,4;319,2;24,8;23,6;24,9;24,4;23,8;23,4;94;93;93;9;3;1,2;
2020/01/01;1500 UTC;,4;1005,5;1005,7;1005,5;646,1;25,4;23,8;25,5;24,8;24;23,6;93;90;91;7;4,2;1,5;
2020/01/01;1600 UTC;,2;1005,2;1005,5;1005,1;1022,8;25,6;23,5;25,6;25,2;23,8;22,9;91;86;88;2;5,8;2,4;
2020/01/01;1700 UTC;0;1004,3;1005,2;1004,3;1029,2;25,9;22,9;26,1;25,3;23,9;22,8;90;83;84;2;5,6;2,6;
2020/01/01;1800 UTC;0;1003,2;1004,3;1003,2;968,9;26;22,8;26,6;25,8;23,5;22,5;85;80;83;17;5,7;1,9;
2020/01/01;1900 UTC;0;1001,6;1003,2;1001,6;1602,5;26,8;22,4;26,9;25,9;23,3;21,9;83;75;77;6;7,2;2,5;
2020/01/01;2000 UTC;0;1000,3;1001,6;1000,3;1996,8;27;21,5;27,6;26,8;22,8;21,5;78;70;72;352;6,7;3;
2020/01/01;2100 UTC;0;1000,1;1000,3;1000;1703,6;27,4;21,8;27,8;27;22,7;21,3;75;70;72;19;5,4;1,4;
2020/01/01;2200 UTC;0;1000,6;1000,6;1000;651,5;25,9;21,9;27,4;25,9;22,4;21,3;79;70;78;20;4,4;1,1;
2020/01/01;2300 UTC;0;1001,8;1001,8;1000,6;55,5;25,1;22,2;25,9;25,1;22,2;21,7;84;78;84;360;2,7;,6;
2020/01/02;0000 UTC;0;1002,6;1002,6;1001,8;0;24,4;22,6;25,1;24,4;22,6;22,2;90;84;90;55;1,8;,3;
2020/01/02;0100 UTC;0;1004;1004;1002,6;0;23,9;22,5;24,4;23,9;22,6;22,5;92;90;92;72;1,8;,4;
2020/01/02;0200 UTC;0;1004,6;1004,6;1004;0;23,7;22,3;23,9;23,7;22,5;22,3;92;92;92;126;2,1;,2;
2020/01/02;0300 UTC;0;1004,4;1004,6;1004,4;0;23,5;22,3;23,7;23,5;22,3;22,2;92;91;92;94;1,5;,1;
2020/01/02;0400 UTC;0;1004,2;1004,4;1004,2;0;23,5;22,2;23,6;23,5;22,3;22,2;93;92;93;104;1,4;0;
2020/01/02;0500 UTC;0;1003,4;1004,2;1003,4;0;23,4;22,2;23,5;23,4;22,3;22,2;93;93;93;353;,5;0;
2020/01/02;0600 UTC;0;1002,5;1003,4;1002,5;0;23,1;22;23,4;23,1;22,2;22;94;93;94;262;,4;0;
2020/01/02;0700 UTC;0;1001,8;1002,5;1001,8;0;22,8;21,8;23,1;22,8;22,1;21,8;94;94;94;38;0;0;
2020/01/02;0800 UTC;0;1001,9;1001,9;1001,8;0;22,7;21,7;22,8;22,7;21,9;21,7;94;94;94;142;,4;0;
2020/01/02;0900 UTC;0;1002,1;1002,1;1001,7;0;22,6;21,6;22,7;22,5;21,7;21,6;95;94;95;114;,8;0;
2020/01/02;1000 UTC;0;1003;1003;1002,1;0;22,6;21,7;22,6;22,5;21,7;21,6;95;95;95;136;,7;0;
2020/01/02;1100 UTC;0;1004;1004;1003;127,2;23,2;22,2;23,2;22,4;22,2;21,5;95;94;94;89;1,4;0;
2020/01/02;1200 UTC;0;1004,8;1004,8;1004;720,6;25,9;22,9;25,9;23,2;23;22,2;94;82;83;91;2,5;,7;
2020/01/02;1300 UTC;0;1005,7;1005,7;1004,8;1562,8;27,7;22,5;27,8;25,9;23,2;22;83;72;73;47;3,9;1,3;
2020/01/02;1400 UTC;0;1006,3;1006,3;1005,7;2119,4;29,1;23,2;29,5;27,7;23,5;22,1;75;67;71;26;3,6;1,4;
2020/01/02;1500 UTC;0;1005,9;1006,3;1005,9;2121,3;29,1;22,8;29,5;28,6;23,5;22,4;72;66;69;320;4,9;1,6;
2020/01/02;1600 UTC;0;1004,9;1005,9;1004,9;2425,1;30,1;22,8;30,1;29,1;23,5;22,4;69;64;65;351;4,2;2;
2020/01/02;1700 UTC;1,8;1003,7;1004,9;1003,7;2579,9;26,5;22,4;31,2;26,5;23,7;22,2;79;61;79;17;8,7;3,2;
2020/01/02;1800 UTC;1,8;1002,9;1003,8;1002,9;1157,1;26,2;22,1;28,4;26;25,1;21,6;89;72;78;236;8,7;2,9;
2020/01/02;1900 UTC;,2;1002,3;1002,9;1001,9;891,1;27,1;24,3;27,1;25,8;24,6;22,2;87;78;85;64;5,1;,8;
2020/01/02;2000 UTC;,4;1001,7;1002,4;1001,6;395;24,4;22,6;27;24,3;24;22,1;90;81;90;50;4;1,1;
2020/01/02;2100 UTC;0;1001,9;1001,9;1001,5;242,1;24,9;22,9;25,1;24,4;23,5;22,7;91;89;89;355;4,2;,2;
2020/01/02;2200 UTC;0;1002,6;1002,6;1001,9;143,5;25,2;23,1;25,2;24,9;23,2;22,7;89;87;88;210;1,4;,3;
2020/01/02;2300 UTC;0;1002,9;1002,9;1002,6;8,5;24,8;23,4;25,3;24,8;23,4;23,1;92;88;92;156;2,2;1,3;
2020/01/03;0000 UTC;0;1004,1;1004,1;1002,9;0;24,7;23,3;24,8;24,6;23,4;23,3;92;92;92;157;2,2;1,2;
2020/01/03;0100 UTC;0;1004,9;1004,9;1004,1;0;24,4;23,1;24,7;24,4;23,3;23,1;93;92;93;108;2,8;,8;
2020/01/03;0200 UTC;0;1005,6;1005,6;1004,9;0;24,2;23;24,4;24,2;23,1;23;93;92;93;139;2,8;,7;
2020/01/03;0300 UTC;0;1005,9;1005,9;1005,6;0;24;22,9;24,2;24;23;22,9;93;93;93;339;1,9;0;
2020/01/03;0400 UTC;0;1005,6;1005,9;1005,6;0;24;22,9;24,1;24;23;22,9;94;93;94;65;,7;0;
2020/01/03;0500 UTC;0;1005,1;1005,6;1005,1;0;24;22,9;24,1;24;23;22,9;94;94;94;160;1,9;1;
2020/01/03;0600 UTC;0;1004,3;1005,2;1004,3;0;23,9;22,9;24;23,9;22,9;22,8;94;94;94;141;2;,7;
2020/01/03;0700 UTC;0;1004,2;1004,3;1004;0;23,9;22,9;23,9;23,7;22,9;22,7;94;94;94;298;1,6;,3;
2020/01/03;0800 UTC;0;1004;1004,2;1003,8;0;23,7;22,7;23,9;23,7;22,9;22,6;94;94;94;193;1,7;,2;
2020/01/03;0900 UTC;0;1004,2;1004,2;1004;0;23,6;22,6;23,8;23,6;22,7;22,6;94;94;94;141;1,4;,8;
2020/01/03;1000 UTC;0;1004,9;1004,9;1004,1;0;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;140;2;1;
2020/01/03;1100 UTC;0;1005,8;1005,8;1004,9;57,3;23,6;22,6;23,6;23,3;22,6;22,4;94;94;94;117;2;,5;
2020/01/03;1200 UTC;,2;1006,6;1006,6;1005,8;524,9;24,9;23,2;24,9;23,6;23,2;22,6;94;90;91;87;2,5;,4;
2020/01/03;1300 UTC;0;1007,4;1007,4;1006,6;1813,6;27,4;23;27,6;24,9;23,6;22,8;91;77;77;60;2,6;,4;
2020/01/03;1400 UTC;0;1007,6;1007,6;1007,4;1924,2;29,2;22,7;29,3;27,3;23,9;22,1;80;66;68;357;2,1;,2;
2020/01/03;1500 UTC;0;1007,2;1007,6;1007,2;2968;30,3;22,5;30,8;29;23,9;22,3;72;63;63;292;2,8;1,6;
2020/01/03;1600 UTC;0;1006,5;1007,2;1006,5;2434,2;30,5;23,4;30,9;29,9;24,1;22,4;69;63;66;295;3,7;1,4;
2020/01/03;1700 UTC;0;1005,3;1006,5;1005,3;2355,2;31,6;23,4;31,7;30,5;23,9;22,7;66;61;62;294;3,6;1,3;
2020/01/03;1800 UTC;0;1003,9;1005,3;1003,9;3367,8;31,7;22,5;32,6;31,1;24,1;22,2;65;55;58;285;3,9;1,8;
2020/01/03;1900 UTC;0;1003;1003,9;1003;3382,5;33,2;21,8;33,2;31,7;23,6;21,4;61;51;51;285;4,3;1,6;
2020/01/03;2000 UTC;0;1002,7;1003;1002,7;1781,5;31,8;22;33,2;31,7;22;20,5;56;48;56;305;4,2;1,3;
2020/01/03;2100 UTC;0;1002,2;1002,7;1002;479,5;30,6;22,2;31,9;30,6;22,9;21,6;64;55;61;242;2,8;,1;
2020/01/03;2200 UTC;0;1002,5;1002,6;1002,2;180,3;29,5;24,1;30,6;29,5;24,2;22,1;73;61;73;99;2,3;,5;
2020/01/03;2300 UTC;14,6;1004;1004,4;1002,5;22,1;23,9;22,8;29,5;23,7;24,7;21,7;93;68;93;40;8;1,2;
2020/01/04;0000 UTC;2,4;1004,2;1004,2;1003,6;0;24,7;23,5;25;23,9;23,9;22,9;94;93;93;124;4,2;,3;
2020/01/04;0100 UTC;0;1005,3;1005,3;1004,2;0;25,1;24;25,2;24,6;24,1;23,5;94;93;94;95;1,2;0;
2020/01/04;0200 UTC;0;1006,2;1006,2;1005,3;0;25;24;25,1;25;24,1;23,9;94;94;94;51;1,7;,1;
2020/01/04;0300 UTC;0;1006,3;1006,4;1006,2;0;25,2;24,1;25,2;25;24,2;24;94;94;94;38;2,3;,5;
2020/01/04;0400 UTC;0;1005,7;1006,4;1005,7;0;24,8;23,7;25,2;24,8;24,1;23,7;94;93;94;33;2,3;0;
2020/01/04;0500 UTC;0;1005;1005,7;1005;0;24,4;23,4;24,8;24,4;23,7;23,4;94;94;94;92;1,3;0;
2020/01/04;0600 UTC;0;1004,3;1005;1004,3;0;24,1;23,1;24,4;24;23,4;23;94;94;94;50;,4;0;
2020/01/04;0700 UTC;0;1003,9;1004,3;1003,9;0;24,4;23,4;24,4;24,1;23,4;23,1;94;94;94;10;1;,1;
