REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;952,5;952,5;951,6;;22,5;20,3;23;22,4;20,3;20;87;83;87;255;3,1;,6;
2020/01/01;0100 UTC;0;953;953,1;952,5;;21,8;20,1;22,5;21,8;20,3;20;90;87;90;214;1,6;,8;
2020/01/01;0200 UTC;0;953,3;953,4;953;;21,4;20,1;21,8;21,3;20,1;19,9;93;90;93;166;2;,5;
2020/01/01;0300 UTC;0;953;953,4;953;;20,7;19,5;21,4;20,7;20,1;19,4;93;92;93;144;1,4;,6;
2020/01/01;0400 UTC;0;952,6;953;952,6;;20,5;19,4;20,9;20,3;19,7;19,2;94;93;94;240;1,4;,5;
2020/01/01;0500 UTC;0;952,2;952,7;952,2;;20,1;19,1;20,6;20;19,6;19;94;94;94;68;1,6;,6;
2020/01/01;0600 UTC;0;952,1;952,3;951,9;;20;19,1;20,3;19,8;19,3;18,8;95;94;94;115;1,5;,5;
2020/01/01;0700 UTC;0;952,1;952,2;952;;20,1;19,1;20,2;19,7;19,2;18,8;95;94;94;78;2,1;,8;
2020/01/01;0800 UTC;0;952,4;952,4;952;;20,3;19,1;20,6;19,9;19,4;18,9;94;91;93;34;2,8;1,3;
2020/01/01;0900 UTC;0;952,6;952,6;952,3;106,1;20,8;19,3;20,8;20,2;19,4;19;93;91;91;66;2,5;,8;
2020/01/01;1000 UTC;0;952,5;952,6;952,5;629,1;23,7;20,4;23,7;20,8;20,5;19,3;92;81;82;14;2;1,1;
2020/01/01;1100 UTC;0;952,5;952,6;952,5;1575,1;25,6;20,7;25,7;23,7;21;19,7;82;72;74;5;3,8;1,5;
2020/01/01;1200 UTC;0;952,2;952,5;952,2;2453,9;28,9;21;28,9;25,6;21,4;20,1;75;62;63;46;4,8;2,5;
2020/01/01;1300 UTC;0;951,9;952,2;951,9;3120,2;30;19,8;30,4;28,3;21,3;18,6;63;51;54;351;5,5;2,1;
2020/01/01;1400 UTC;0;951,3;951,9;951,3;3631,1;31,4;19,5;31,6;29,6;19,9;18,3;55;47;49;285;6,3;3;
2020/01/01;1500 UTC;0;950,7;951,3;950,7;3869,5;33;19,4;33,8;31,3;20,5;18;50;43;45;350;6,2;2,3;
2020/01/01;1600 UTC;0;949,7;950,7;949,7;3781,9;34,5;18,3;34,8;32,3;20,4;17,5;47;38;38;276;5;2,3;
2020/01/01;1700 UTC;0;949,8;949,8;949,5;2649,3;28,5;17,5;35,8;28,5;20,1;16,7;51;37;51;232;12,5;4,1;
2020/01/01;1800 UTC;0;948,9;949,9;948,9;878,1;28,6;17,4;28,6;27,5;19;16,2;59;49;51;246;8,4;1,4;
2020/01/01;1900 UTC;0;948,4;949,1;948,4;2363,7;29,6;19,2;32,2;28,6;20,3;17;53;43;53;59;7,4;3,6;
2020/01/01;2000 UTC;0;948;948,5;948;1627,1;29,2;19,5;30,3;28,8;19,7;18,6;56;51;56;40;9,5;2,3;
2020/01/01;2100 UTC;0;948;948,3;948;590,6;26,9;20;29,4;26,8;20,3;18,7;67;53;66;127;4,8;,8;
2020/01/01;2200 UTC;0;949,1;949,1;947,9;31,9;24,4;20,3;27,2;24,4;20,5;19,7;78;65;78;80;2,3;1,4;
2020/01/01;2300 UTC;0;950,1;950,1;949,1;;23,3;19,8;24,4;23,3;20,4;19,5;81;77;81;152;3,5;,8;
2020/01/02;0000 UTC;0;950,8;950,8;950,1;;22,7;19,3;23,5;21,9;19,8;19,3;86;78;81;85;4,9;2,3;
2020/01/02;0100 UTC;0;951,7;951,7;950,8;;21,7;19,3;22,7;21,7;19,3;19,1;86;81;86;102;4,9;,5;
2020/01/02;0200 UTC;0;951,4;951,8;951,3;;21,2;19,2;22,1;21,2;19,4;18,7;88;82;88;227;1,6;,9;
