REGIAO:;CO
UF:;GO
ESTACAO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93972221
LONGITUDE:;-50,14138888
ALTITUDE:;512,86
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;952,3;952,3;950,9;;24,8;20;25,7;24,8;20,2;19,9;75;72;75;271;2,9;,2;
2020/01/01;0100 UTC;0;953,3;953,3;952,3;;24,3;20,4;24,9;24,1;20,4;19,9;79;74;79;328;3,3;1,6;
2020/01/01;0200 UTC;0;954,1;954,2;953,3;;24,3;20;24,6;24,2;20,7;20;80;77;77;243;5,2;2,7;
2020/01/01;0300 UTC;0;953,2;954,1;953,2;;23,5;19,5;24,3;23,4;19,7;19,3;78;76;78;39;5,2;1,1;
2020/01/01;0400 UTC;0;952,3;953,2;952,3;;22,9;19,5;23,5;22,9;19,6;19,3;81;78;81;19;3,8;1,6;
2020/01/01;0500 UTC;0;952;952,3;952;;22,4;19,7;23;22,4;19,7;19,5;85;81;85;19;3,4;1,6;
2020/01/01;0600 UTC;0;951,7;952;951,6;;22,3;19,8;22,4;22,2;19,8;19,7;86;85;86;29;3,7;1,4;
2020/01/01;0700 UTC;0;951,7;951,9;951,7;;22,1;19,8;22,4;22,1;19,8;19,7;87;85;86;10;3,9;1,6;
2020/01/01;0800 UTC;0;951,9;951,9;951,7;;22,1;20,1;22,3;21,8;20,2;19,7;89;86;89;107;3,8;,2;
2020/01/01;0900 UTC;0;952,3;952,3;951,9;17;21,6;19,9;22,1;21,6;20,1;19,8;90;88;90;250;1,7;,4;
2020/01/01;1000 UTC;0;952,6;952,6;952,3;205,6;23,1;20,7;23,1;21,6;20,7;19,9;90;86;86;50;1,3;,6;
2020/01/01;1100 UTC;0;953,1;953,1;952,5;1084,5;25,5;20,4;26,6;23,1;22,2;20,4;86;72;73;273;1,8;,5;
2020/01/01;1200 UTC;0;953,6;953,6;953,1;1904,4;28,2;20,8;28,2;25,5;21,8;20,3;74;64;64;288;3,8;1,6;
2020/01/01;1300 UTC;0;953,4;953,7;953,4;2037,5;29,2;21,2;29,7;27,4;21,8;19,8;65;60;62;266;4,5;2,4;
2020/01/01;1400 UTC;0;953;953,5;953;3088,1;29,8;20,2;30,6;28,6;21,4;19,4;62;55;56;266;6,8;3,4;
2020/01/01;1500 UTC;0;952,1;953;952,1;4128,1;30,3;21;32,1;29,8;22,2;20,1;60;52;58;282;7,9;3,9;
2020/01/01;1600 UTC;0;951,4;952,2;951,4;4004,5;32,2;20,6;32,4;30;21,7;19,6;59;50;51;272;7;2,7;
2020/01/01;1700 UTC;0;950,7;951,4;950,7;2120,8;26,8;20,8;32,1;26,8;21,1;19;70;51;70;28;9,6;2,4;
2020/01/01;1800 UTC;0;949,7;950,7;949,7;1469,2;29,2;21,6;29,4;26,5;22,9;20,6;75;61;64;168;5,4;,8;
2020/01/01;1900 UTC;0;948,9;949,7;948,9;2624,7;30,1;20;31,2;29,2;22,6;19,9;65;54;55;320;6,6;1,9;
2020/01/01;2000 UTC;0;948,8;948,9;948,6;1570,9;29,7;20,3;31,2;29,6;20,7;18,2;58;49;57;303;6,2;2,5;
2020/01/01;2100 UTC;0;948,8;948,9;948,6;354,7;27,6;20;29,7;27,6;20,4;19,7;63;57;63;40;6,2;1,5;
2020/01/01;2200 UTC;0;949,7;949,7;948,8;34,4;26,3;20,3;27,6;26,3;20,5;20;70;63;70;322;3,4;,1;
2020/01/01;2300 UTC;0;950,8;950,8;949,7;;26;20,7;26,4;25,7;20,7;20,3;73;70;73;329;3,3;1,1;
2020/01/02;0000 UTC;0;952,2;952,2;950,8;;25,1;21,2;26;25;21,2;20,6;79;73;79;280;3,5;1;
2020/01/02;0100 UTC;0;953;953;952,2;;24,7;21,1;25,1;24,6;21,2;20,9;80;78;80;345;3,4;1,6;
2020/01/02;0200 UTC;0;953;953,2;952,9;;24,4;20,9;24,8;24,3;21,1;20,8;81;79;81;357;4;1,4;
2020/01/02;0300 UTC;0;952,5;953;952,5;;24;20,6;24,4;24;20,9;20,6;82;81;81;7;3,4;1,6;
2020/01/02;0400 UTC;0;951,9;952,6;951,9;;23,4;20,4;24;23,4;20,7;20,4;83;81;83;346;3,4;,9;
2020/01/02;0500 UTC;0;951,5;951,9;951,5;;23,8;20,5;23,9;23,1;20,8;20,3;85;82;82;21;2,9;1,5;
2020/01/02;0600 UTC;0;951,7;951,7;951,5;;23,8;20,7;23,8;23,6;20,8;20,4;83;82;83;294;2,9;1,3;
2020/01/02;0700 UTC;0;951,7;951,8;951,6;;24;20,7;24,3;23,8;20,8;20,6;83;81;82;293;4,2;1,7;
2020/01/02;0800 UTC;0;952;952;951,7;;23,7;20,6;24,1;23,7;20,7;20,5;83;81;83;298;5,3;,8;
2020/01/02;0900 UTC;0;952,7;952,7;952;8,1;23,4;20,7;23,7;23,2;20,7;20,6;86;83;85;245;2,6;1,1;
2020/01/02;1000 UTC;0;953,8;953,8;952,7;192,2;23,9;20,8;24;23,3;20,9;20,7;85;83;83;295;5;2,6;
2020/01/02;1100 UTC;0;954,2;954,2;953,7;371,8;24,2;21,2;24,2;23,6;21,3;20,8;85;83;83;277;5;2;
2020/01/02;1200 UTC;0;954,6;954,6;954,2;866,5;24,9;20,8;25,5;24;21,6;20,6;83;77;78;268;6,1;3,6;
2020/01/02;1300 UTC;0;954,5;954,8;954,5;2292,6;28,3;20,4;28,3;24,9;21,2;20,2;78;62;62;316;6,5;3;
2020/01/02;1400 UTC;0;954,1;954,6;954,1;1959;27,1;20,5;28,9;26,6;20,9;19,3;67;59;67;293;7,7;3,4;
2020/01/02;1500 UTC;0;953,6;954,1;953,6;2069,4;27,3;20,5;28,5;26,3;21,2;19,8;70;64;66;263;6,9;3,4;
2020/01/02;1600 UTC;0;952,6;953,6;952,6;2140,2;27,7;20,1;28,9;27,1;21,1;19,3;67;60;63;238;6,4;3,7;
2020/01/02;1700 UTC;0;951,7;952,6;951,7;1030,3;27;20,4;28;26,9;20,7;19,7;67;63;67;279;6,7;2,4;
2020/01/02;1800 UTC;0;950,8;951,7;950,8;2354,3;28,8;20;30,2;27;21,5;19,2;68;56;59;286;6,5;2,1;
2020/01/02;1900 UTC;0;950,3;950,8;950,3;1534,5;28,2;20,3;29,5;27,9;20,8;19,8;63;59;63;303;6,9;1,6;
2020/01/02;2000 UTC;0;950,4;950,5;950,2;973,6;28,7;21;29,1;27,4;21,3;20,3;67;61;63;257;4,8;2,6;
2020/01/02;2100 UTC;0;950,9;950,9;950,3;615,7;27,7;20,5;28,9;27,7;21,2;20,3;65;61;65;277;4,8;1,6;
2020/01/02;2200 UTC;0;951,8;951,8;950,9;57,2;26,5;20,7;27,7;26,5;20,8;20,1;70;65;70;308;3,7;1,1;
2020/01/02;2300 UTC;0;952,6;952,6;951,7;;25,7;20,5;26,5;25,6;20,8;20,5;74;70;73;33;2,5;1;
2020/01/03;0000 UTC;0;953,2;953,2;952,6;;25,3;21;25,7;24,8;21,1;20,5;78;73;77;29;2,1;,6;
2020/01/03;0100 UTC;0;953,6;953,6;953,1;;24,3;21,1;25,3;24,1;21,1;20,7;83;77;83;32;2,5;1;
2020/01/03;0200 UTC;0;954;954,1;953,6;;24,2;20,9;24,5;24,2;21,4;20,8;84;82;82;323;3,6;1,2;
2020/01/03;0300 UTC;0;953,7;954,4;953,7;;23,2;20,3;24,2;23,2;20,9;20,3;84;81;84;298;3,7;1,3;
2020/01/03;0400 UTC;0;952,7;953,7;952,7;;22,8;20,3;23,2;22,5;20,3;20,1;87;84;86;258;2,2;,1;
2020/01/03;0500 UTC;0;952,7;952,7;952,5;;22,6;20;22,9;22,6;20,4;19,9;86;84;85;353;1,7;,9;
2020/01/03;0600 UTC;0;952,5;952,7;952,4;;22,4;20;22,7;22,3;20;19,9;87;85;86;51;2,2;,1;
2020/01/03;0700 UTC;0;952,5;952,5;952,3;;22,2;20;22,4;22,2;20,2;19,9;88;86;88;96;1,8;0;
2020/01/03;0800 UTC;0;952,8;952,8;952,4;;22;20;22,2;21,9;20,1;19,8;88;87;88;339;2,1;1,2;
2020/01/03;0900 UTC;0;953,5;953,5;952,8;10;22,4;20,2;22,4;22;20,2;20;88;87;87;356;2,9;,8;
2020/01/03;1000 UTC;0;954,1;954,1;953,5;94,6;22,8;20,8;22,8;22,4;20,8;20,2;88;86;88;276;2,3;1,2;
2020/01/03;1100 UTC;0;954,7;954,7;954,1;353;23,6;21,2;24,1;22,8;21,3;20,8;89;84;86;281;5,6;2,1;
2020/01/03;1200 UTC;0;955,1;955,1;954,7;443,4;24,2;22,2;24,2;23,1;22,2;21;90;86;89;311;5,5;1,7;
2020/01/03;1300 UTC;0;955,2;955,2;955,1;1740,8;26,6;20,9;26,9;24,2;22,5;20,7;90;71;71;293;6,5;2,5;
2020/01/03;1400 UTC;0;954,9;955,2;954,9;2164,1;27,1;20,1;28,4;26,5;21,6;20,1;72;65;66;272;5,9;2,1;
2020/01/03;1500 UTC;0;953,9;954,9;953,9;2484,6;28,6;21,8;29,9;26,7;22,2;20;69;60;66;258;7,7;3,9;
2020/01/03;1600 UTC;0;953,1;953,9;953,1;2653,1;25,9;20,3;30;25,9;22,4;18,9;71;57;71;259;10,4;3;
2020/01/03;1700 UTC;0;951,8;953,1;951,8;2527,4;27,7;21,1;29,7;25,9;22,1;19;72;59;67;263;8,4;2,2;
2020/01/03;1800 UTC;0;950,8;951,8;950,8;1385,1;26,8;21,6;28,6;25,9;21,7;20,5;73;64;73;239;6,8;2,1;
2020/01/03;1900 UTC;0;949,9;950,8;949,9;1125,7;28,3;21,2;28,6;26,9;21,9;21;73;65;65;263;3,6;1,5;
2020/01/03;2000 UTC;0;950,1;950,1;949,8;1126,3;28,6;20,7;30,4;27,8;22;20,2;68;57;62;255;5,5;3;
2020/01/03;2100 UTC;0;950,3;950,3;950;494,1;27,1;20,8;28,6;27,1;21,8;20,7;70;62;69;300;6,7;2,4;
2020/01/03;2200 UTC;0;951,1;951,1;950,3;20,9;26,2;20,1;27,1;26,2;20,9;20,1;71;69;69;323;4,6;1,3;
2020/01/03;2300 UTC;0;952,1;952,1;951,1;;25,2;20,5;26,2;25,2;20,5;20;75;69;75;10;3,8;1,8;
2020/01/04;0000 UTC;0;953,3;953,3;952,1;;25,1;20,6;25,2;24,8;20,7;20,5;77;75;76;4;5,2;1,3;
2020/01/04;0100 UTC;0;953,5;953,7;953,3;;24,2;20,9;25,1;24,2;20,9;20,5;82;76;82;236;3,8;,4;
2020/01/04;0200 UTC;0;953,2;953,5;953,2;;23,8;21,4;24,2;23,8;21,4;20,9;86;82;86;150;1,6;,4;
2020/01/04;0300 UTC;0;952,3;953,2;952,3;;23,5;21,3;23,9;23,4;21,4;21,1;88;86;88;114;1,1;0;
2020/01/04;0400 UTC;0;952;952,3;952;;23,6;21,5;23,8;23,4;21,5;21,2;88;86;88;163;2,3;,2;
2020/01/04;0500 UTC;0;951,7;952;951,6;;23,8;21,1;24,1;23,6;21,6;21,1;88;84;85;180;3,3;,2;
2020/01/04;0600 UTC;0;951,4;951,8;951,4;;23,9;20,7;24,1;23,8;21,1;20,7;85;82;82;297;2,3;1;
2020/01/04;0700 UTC;0;951,2;951,4;951,1;;23,6;20,9;24;23,4;21;20,7;86;82;85;271;2,2;,4;
2020/01/04;0800 UTC;0;951,3;951,5;951;;23,5;20,7;23,8;23,5;20,9;20,6;85;83;84;6;3,1;1,1;
2020/01/04;0900 UTC;0;952;952;951,3;28,6;24,2;20,6;24,2;23,5;20,8;20,6;84;80;80;346;5,1;2,7;
2020/01/04;1000 UTC;,4;952,8;952,8;952;23,2;23;20,9;24,2;23;21;20,4;88;80;88;278;5,4;1;
2020/01/04;1100 UTC;2,8;952,8;952,9;952,7;199,2;23,4;21,5;23,4;22,7;21,6;21;91;88;89;347;5,1;1,6;
2020/01/04;1200 UTC;,2;953;953;952,8;742,6;24,8;22;24,8;23,4;22,2;21,4;90;84;85;359;7,2;2,1;
2020/01/04;1300 UTC;0;953,3;953,4;953;1302,1;25,2;21,9;25,8;24,8;22,7;21,5;85;80;82;327;7,6;4,3;
2020/01/04;1400 UTC;2;952,9;953,4;952,9;739,3;23,6;22,3;25,4;23,3;22,3;21,5;93;81;93;306;7,6;2,1;
2020/01/04;1500 UTC;0;951,5;952,9;951,5;1705,3;25,9;22,3;26;23,6;23,7;22;93;80;81;342;8,1;4,2;
2020/01/04;1600 UTC;0;951;951,8;951;1849,4;27,2;22,4;27,3;25,8;22,9;21,9;82;75;75;309;8,1;3;
2020/01/04;1700 UTC;0;950;951;950;1520,3;26,6;22,5;27,6;25,5;22,8;21,4;83;72;78;322;9;4,3;
2020/01/04;1800 UTC;13,2;949,7;950,4;949,7;782,9;24,4;23,1;26,9;22,5;23,3;20,7;95;77;92;320;11,9;3;
2020/01/04;1900 UTC;0;949,3;950;949,1;700,3;24,9;22,8;24,9;24,3;23,1;22,7;92;88;88;302;6,6;2,6;
2020/01/04;2000 UTC;9,6;949,3;949,5;949,1;494;23,5;22,3;25,2;23,5;23,1;22,1;93;86;93;272;5,4;1,6;
2020/01/04;2100 UTC;5;949,6;949,8;949,3;205,6;23,4;22,2;24;23,1;22,8;21,8;94;92;93;317;8;3;
2020/01/04;2200 UTC;0;950,3;950,4;949,6;20,7;23,5;22,2;23,5;23,3;22,4;22,1;94;92;93;320;5,7;1,8;
2020/01/04;2300 UTC;2,6;951,3;951,3;950,3;;22,9;21,8;23,6;22,8;22,2;21,6;93;91;93;286;6,9;1,7;
2020/01/05;0000 UTC;0;952,2;952,2;951,3;;23,2;22;23,2;22,9;22;21,8;94;93;93;318;4,1;1,3;
2020/01/05;0100 UTC;0;952,8;952,8;952,2;,1;23;21,8;23,3;23;22;21,7;93;92;93;312;5;2,2;
2020/01/05;0200 UTC;0;952,5;952,9;952,5;;23,1;21,8;23,1;23;21,8;21,7;93;92;93;295;5,1;1,4;
2020/01/05;0300 UTC;0;951,9;952,5;951,9;;22,9;21,7;23,1;22,9;21,8;21,7;93;92;93;282;3,3;,6;
2020/01/05;0400 UTC;,2;951,5;951,9;951,5;;22,7;21,6;22,9;22,7;21,8;21,6;94;93;93;291;2;0;
2020/01/05;0500 UTC;,2;950,8;951,5;950,8;;22,6;21,5;22,7;22,6;21,6;21,5;94;93;94;304;3,4;1;
2020/01/05;0600 UTC;,8;950,6;950,8;950,5;;22,6;21,3;22,8;22,5;21,6;21,3;94;92;93;306;6,2;1,8;
2020/01/05;0700 UTC;,4;950,6;950,6;950,4;;22,4;21,3;22,7;22,4;21,4;21,3;94;92;93;300;6,3;2,9;
2020/01/05;0800 UTC;3,6;950,9;950,9;950,6;;22,2;21,4;22,4;22;21,4;21,2;95;93;95;324;6;1;
2020/01/05;0900 UTC;0;951,5;951,5;950,9;3,6;22,4;21,6;22,4;22,2;21,6;21,3;95;95;95;325;4,7;1,6;
2020/01/05;1000 UTC;3;952,1;952,1;951,5;84,3;22,3;21,5;22,6;22,3;21,7;21,5;95;95;95;295;4,7;1,9;
2020/01/05;1100 UTC;4,8;952,4;952,6;952,1;228,7;22,4;21,7;22,6;22,3;21,8;21,5;96;95;96;331;6,3;1,6;
2020/01/05;1200 UTC;0;953;953;952,4;606,8;23,5;22,3;23,6;22,4;22,6;21,7;96;93;93;300;7;3,3;
2020/01/05;1300 UTC;0;953,2;953,2;953;853,3;23,9;22,2;24,3;23,5;22,8;22,1;94;90;90;300;6,9;2,5;
2020/01/05;1400 UTC;1,2;952,6;953,2;952,6;2030,8;25,8;23,8;26;23,5;24,4;22,2;95;88;88;290;6,4;2,2;
2020/01/05;1500 UTC;0;951,9;952,6;951,9;3020,4;27,8;23,2;27,9;25,3;24,2;22,3;89;76;76;310;8,4;2,6;
2020/01/05;1600 UTC;14,4;951,6;952,6;951,6;1818;25,3;23,6;28;22,3;24,2;20;95;72;90;331;13;1,5;
2020/01/05;1700 UTC;0;950,4;951,7;950,4;2029,8;26,7;23;27,3;25,3;24,1;22,2;91;77;80;249;4,5;1,5;
2020/01/05;1800 UTC;0;949,8;950,4;949,8;2199,8;28,9;22,8;29,1;26,5;23,5;21,8;82;67;70;298;4,7;1,7;
2020/01/05;1900 UTC;0;949,2;949,8;948,9;2019,4;28,9;21,1;30,3;27,9;23;21,1;71;61;63;288;4,4;2;
2020/01/05;2000 UTC;16;949,9;950,2;949,1;171,5;22,1;20,2;28,9;21,9;21,9;19,8;89;63;89;125;5;2;
2020/01/05;2100 UTC;39;950,6;950,9;949,8;56,4;22;21,3;22,4;21,9;21,4;20,6;96;90;96;28;5,3;2,3;
2020/01/05;2200 UTC;0;951,2;951,2;950,6;139,8;22,5;21,6;22,7;22;21,9;21,3;96;95;95;109;5;,6;
2020/01/05;2300 UTC;0;951,6;951,6;951,2;;23,3;22,1;23,3;22,3;22,1;21,5;95;93;93;47;7,2;2,6;
2020/01/06;0000 UTC;0;952,4;952,4;951,6;1,5;23,4;21,6;23,4;23;22;21,5;93;90;90;37;7,2;1,4;
