REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,555723
LONGITUDE:;-47,459794
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;998;998;996,8;;25,7;21,4;25,7;25,4;21,4;21;77;76;77;301;3;,8;
2020/01/01;0100 UTC;0;998,7;998,7;998;;25,2;21,3;25,7;25,2;21,4;21,2;79;77;79;325;2,1;0;
2020/01/01;0200 UTC;0;998,8;998,8;998,5;;25,1;21,4;25,2;25;21,4;21,3;80;79;80;289;2,5;,1;
2020/01/01;0300 UTC;0;998,5;998,8;998,5;;24,7;21,2;25,1;24,7;21,4;21,1;81;80;81;321;1,8;0;
2020/01/01;0400 UTC;0;998;998,5;998;;24,6;21,3;24,8;24,6;21,3;21,1;82;81;82;319;1,9;,2;
2020/01/01;0500 UTC;0;997,7;998;997,7;;24,5;21,4;24,6;24,5;21,4;21,3;83;82;83;318;3;,2;
2020/01/01;0600 UTC;0;997,9;997,9;997,7;;24,3;21,3;24,6;24,3;21,5;21,3;83;83;83;276;3,3;,3;
2020/01/01;0700 UTC;0;997,5;997,9;997,5;;24,2;21,2;24,3;24,2;21,3;21,2;83;83;83;269;1,8;0;
2020/01/01;0800 UTC;0;997,4;997,5;997,4;;24,1;21,2;24,2;24,1;21,2;21,1;84;83;84;282;1,4;0;
2020/01/01;0900 UTC;0;997,9;997,9;997,4;;24,2;21,3;24,2;24,1;21,4;21,2;84;84;84;298;2,5;,6;
2020/01/01;1000 UTC;0;998,4;998,4;997,9;61,4;24,3;21,5;24,3;24,1;21,6;21,3;85;84;84;280;2,7;,6;
2020/01/01;1100 UTC;,2;999,2;999,2;998,4;197,5;24,6;21,9;24,6;24,3;21,9;21,5;85;84;85;289;2,7;,4;
2020/01/01;1200 UTC;0;999,6;999,7;999,2;595;25,9;22,9;25,9;24,6;23;21,8;85;84;84;320;3,4;1,5;
