REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,447195
LONGITUDE:;-54,722615
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;950,2;950,2;948,8;;21,1;19,5;22,2;21;19,6;19,2;91;85;91;360;3,4;,5;
2020/01/01;0100 UTC;0;950,9;950,9;950,2;;20,6;19,5;21,3;20,6;19,8;19,5;94;91;93;21;2,1;0;
2020/01/01;0200 UTC;0;951;951,3;950,9;;20,6;19,7;20,8;20,5;19,8;19,4;95;93;95;100;1,8;1,3;
2020/01/01;0300 UTC;0;950,9;951,1;950,8;;20,5;19,5;20,8;20,4;19,8;19,4;95;93;94;95;2,3;,5;
2020/01/01;0400 UTC;0;950,5;950,9;950,5;;20,1;19,4;20,5;19,9;19,5;19,2;96;94;96;360;1,8;0;
2020/01/01;0500 UTC;0;950,1;950,5;950,1;;20,1;19,3;20,4;20;19,7;19,2;96;95;96;76;2,1;,7;
2020/01/01;0600 UTC;,2;949,4;950,2;949,4;;19,7;18,9;20,1;19,6;19,3;18,9;96;95;95;45;1,7;1;
2020/01/01;0700 UTC;0;949,2;949,4;949,1;;19,8;19,1;19,9;19,3;19,2;18,6;96;95;96;47;2;0;
2020/01/01;0800 UTC;0;949,3;949,4;949;;20;19,1;20,5;19,7;19,4;18,6;96;93;95;360;2,6;,2;
2020/01/01;0900 UTC;0;949,5;949,6;949,2;;19,7;19;20,3;19,7;19,5;18,9;96;94;96;15;2,2;1;
2020/01/01;1000 UTC;0;950,2;950,2;949,5;156,7;21;20,1;21;19,5;20,1;18,8;96;94;95;360;2,1;,5;
2020/01/01;1100 UTC;0;950,7;950,7;950,2;780,5;22,8;20,6;22,9;20,9;20,8;19,9;95;86;87;3;1,9;,9;
2020/01/01;1200 UTC;0;950,8;950,8;950,7;1674,4;25;20,1;25;22,7;21;19,9;87;74;74;360;2,9;1,7;
2020/01/01;1300 UTC;0;951,3;951,3;950,8;2468,5;26,8;21,4;26,9;24,9;21,9;19,8;77;71;72;360;3,8;1,9;
2020/01/01;1400 UTC;0;951,3;951,4;951,2;3042,1;27,9;22;27,9;26,3;22,3;20,7;75;68;70;360;4,7;2,2;
2020/01/01;1500 UTC;0;950,9;951,3;950,9;3498,9;28,5;21,6;28,7;27,5;22,7;20,6;71;64;67;1;5,2;2;
2020/01/01;1600 UTC;0;950,3;950,9;950,3;2974,6;29,3;21,7;29,6;27,9;23;20,9;69;61;64;360;5,1;2,4;
2020/01/01;1700 UTC;0;949,1;950,2;949,1;3685,6;30,2;21,4;30,6;29,1;22,7;20,2;66;56;59;360;5,2;2;
2020/01/01;1800 UTC;0;947,9;949,1;947,9;2815,5;30,7;21,4;31,3;29,5;22,5;20,6;63;54;58;360;6,7;2,4;
2020/01/01;1900 UTC;0;946,8;947,9;946,8;2904,1;30,9;18,4;31,9;29,7;22,4;18,4;62;47;47;360;6,9;3;
2020/01/01;2000 UTC;0;946;946,8;946;1841,3;31;21,3;31,1;30,1;21,8;19,1;60;47;56;360;5,5;2,1;
2020/01/01;2100 UTC;0;946;946,1;946;1128,6;29,2;21,2;31;29,2;21,8;20,8;64;55;62;360;5,1;1,9;
2020/01/01;2200 UTC;0;946,7;946,7;946;298,6;27,9;21,6;29,2;27,9;21,6;20,9;68;61;68;360;4,3;0;
2020/01/01;2300 UTC;0;948,2;948,2;946,7;13,6;26,4;21,9;27,9;26,3;22,4;21;78;67;76;360;0;0;
2020/01/02;0000 UTC;0;949,1;949,2;948,2;;26,1;22;26,9;26;22;21,6;79;74;78;360;3,3;,3;
2020/01/02;0100 UTC;0;949,5;949,6;949,1;;25,2;21,8;26,1;24,8;22,1;21,7;84;78;81;360;1,5;0;
2020/01/02;0200 UTC;0;949,7;949,7;949,5;;24,3;21,3;25,3;23,8;22;21,3;87;80;83;42;1,6;0;
2020/01/02;0300 UTC;0;949,5;949,8;949,5;;23,5;21,6;24,6;23,4;21,8;21;89;83;89;360;0;0;
2020/01/02;0400 UTC;0;949,2;949,6;949,2;;23,4;21,3;23,9;22,8;21,9;21;91;87;88;105;,5;0;
2020/01/02;0500 UTC;0;948,5;949,2;948,5;;24;21,3;24;22,8;21,4;20,9;90;85;85;360;1,8;,2;
2020/01/02;0600 UTC;0;948;948,5;948;;23,5;21,1;24,3;23,3;21,3;20,6;86;82;86;49;1,8;0;
2020/01/02;0700 UTC;0;947,9;948,2;947,9;;23,6;20,7;23,8;22,8;21,1;20,5;88;83;83;360;2,7;,2;
