REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95777777
LONGITUDE:;-68,16527777
ALTITUDE:;223,52
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;993,7;993,7;992,8;0;24,6;23,6;25,1;24,4;23,7;23,3;95;91;95;;2,1;0;
2020/01/01;0100 UTC;0;994,9;994,9;993,7;0;24,8;23,8;25,1;24,6;24,1;23,6;95;93;95;;3,3;0;
2020/01/01;0200 UTC;0;995,4;995,4;994,8;0;24,9;24;25,1;24,7;24,2;23,8;95;95;95;;0;0;
2020/01/01;0300 UTC;0;995,5;995,5;995,4;0;24,9;24,1;25;24,7;24,1;23,9;95;95;95;;,8;0;
2020/01/01;0400 UTC;0;995;995,6;995;0;24,8;23,9;25,1;24,7;24,2;23,8;95;95;95;;1,6;,1;
2020/01/01;0500 UTC;0;995;995;994,7;0;24,6;23,7;24,8;24,5;23,9;23,6;95;95;95;;2,1;,1;
2020/01/01;0600 UTC;0;994,6;995;994,6;0;24,3;23,4;24,6;24,1;23,7;23,2;95;95;95;;1,6;0;
2020/01/01;0700 UTC;0;993,9;994,6;993,9;0;24,4;23,6;24,5;24,2;23,6;23,3;95;95;95;;1,2;,5;
2020/01/01;0800 UTC;0;993,6;993,9;993,5;0;24,4;23,4;24,5;24,3;23,6;23,4;95;94;94;;1,6;,2;
2020/01/01;0900 UTC;0;993,7;993,7;993,4;0;24,3;23,2;24,5;24,3;23,5;23,2;94;94;94;;1,5;,2;
2020/01/01;1000 UTC;0;994,5;994,5;993,7;0;24,4;23,2;24,4;24,2;23,4;23,1;94;93;93;;1,5;,3;
2020/01/01;1100 UTC;0;995,7;995,7;994,5;74,9;24,6;23,4;24,6;24,4;23,4;23,1;93;92;93;;1,4;0;
2020/01/01;1200 UTC;0;996,4;996,4;995,7;282,9;25,2;23,3;25,3;24,6;23,6;23,2;93;89;89;;1,9;,7;
2020/01/01;1300 UTC;0;996,9;996,9;996,4;423,9;25,7;23,3;25,8;25,2;23,6;23,1;90;86;87;;4,5;1,2;
2020/01/01;1400 UTC;15;997,7;997,7;996,9;197,5;23;22;25,8;23;23,5;21,9;94;86;94;;6,3;,9;
2020/01/01;1500 UTC;13,6;997,2;997,7;997,2;185,4;23,7;22,9;23,8;22,9;22,9;21,9;95;94;95;;3,4;0;
2020/01/01;1600 UTC;4,4;996,8;997,2;996,8;312,8;24,4;23,4;24,4;23,7;23,4;22,9;95;95;95;;1;0;
2020/01/01;1700 UTC;1,6;995,8;996,8;995,8;687,3;25,3;24;25,3;24,4;24;23,4;95;91;92;;1,7;,2;
2020/01/01;1800 UTC;,4;995;995,8;995;805,6;25,9;24,3;25,9;25,3;24,4;23,7;92;90;91;;2,8;,4;
2020/01/01;1900 UTC;0;993,5;995;993,5;1247,7;25,8;22,8;26,2;25,5;24,2;22,8;91;83;83;;3,5;,8;
2020/01/01;2000 UTC;0;992,7;993,5;992,7;889,9;26,4;23,3;26,6;25,8;23,8;22,8;86;81;83;;2,4;,1;
2020/01/01;2100 UTC;0;992,8;992,9;992,7;789,6;26,3;23,8;26,7;26,2;24;22,9;86;82;86;;1,3;,1;
2020/01/01;2200 UTC;0;993,5;993,5;992,8;326,4;26;24,1;26,4;25,8;24,2;23,6;90;85;89;;1,9;0;
2020/01/01;2300 UTC;1,8;994,3;994,3;993,5;68,2;24,4;23,1;26;24,4;24,2;23;92;87;92;;5;1,2;
2020/01/02;0000 UTC;,4;995,1;995,1;994,3;0;24;22,7;24,4;24;23,2;22,7;93;91;93;;2,5;,2;
2020/01/02;0100 UTC;0;995,8;995,8;995,1;0;23,8;22,9;24,1;23,7;22,9;22,6;94;92;94;;1,6;0;
2020/01/02;0200 UTC;0;996,6;996,6;995,8;0;23,8;22,9;23,9;23,8;23;22,8;95;94;95;;1,4;0;
2020/01/02;0300 UTC;0;996,9;996,9;996,6;0;23,8;22,9;24;23,7;23,1;22,8;95;95;95;;2,3;,7;
2020/01/02;0400 UTC;0;996,7;997;996,7;0;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;;2,3;,1;
2020/01/02;0500 UTC;0;996,3;996,7;996,2;0;23,7;22,6;23,9;23,7;23;22,6;95;94;94;;2;,3;
2020/01/02;0600 UTC;0;995,4;996,3;995,4;0;23,6;22,6;23,8;23,6;22,7;22,5;94;94;94;;2,1;,3;
2020/01/02;0700 UTC;0;994,8;995,4;994,8;0;23,3;22,5;23,6;23,3;22,6;22,4;95;94;95;;1,4;0;
2020/01/02;0800 UTC;0;994,3;994,8;994,3;0;23,4;22,6;23,4;23,3;22,6;22,5;95;95;95;;0;0;
