REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27564
LONGITUDE:;-49,934617
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;859,5;859,6;858,6;;18,7;15,7;19;18,4;16;15,7;85;81;83;313;4,3;1,7;
2020/01/01;0100 UTC;0;859,1;859,6;859,1;;18,4;15,5;18,7;18;15,7;15,5;85;83;83;323;3,4;,6;
2020/01/01;0200 UTC;0;858,4;859,1;858,4;;18,7;15,7;18,7;17,9;15,7;15,1;85;81;83;54;2,1;1,7;
2020/01/01;0300 UTC;0;857,7;858,4;857,7;;18,9;15,2;19,3;18,2;15,7;15,2;83;78;79;334;3,2;1;
2020/01/01;0400 UTC;0;857,5;857,7;857,5;;18,4;15,5;19,1;18,2;15,6;15,3;84;79;84;305;3;,9;
2020/01/01;0500 UTC;0;856,8;857,5;856,8;;18,3;15,3;18,4;18;15,5;15,2;85;83;83;330;3,1;1,3;
2020/01/01;0600 UTC;0;856,7;856,8;856,7;;17,6;15,3;18,4;17,5;15,4;15,1;87;82;86;320;3,9;1,6;
2020/01/01;0700 UTC;0;856,7;856,7;856,6;;17,3;15,1;17,8;17,3;15,4;15;87;86;86;314;3,3;1,1;
2020/01/01;0800 UTC;0;856,6;856,7;856,6;;17,3;15,1;17,5;17,1;15,2;14,9;87;86;87;335;2,5;1;
2020/01/01;0900 UTC;0;857;857;856,6;32,2;17,9;15,1;18,1;17,2;15,3;15;88;83;83;326;2,8;1,4;
2020/01/01;1000 UTC;0;857,4;857,4;857;317,5;18,6;15,5;18,9;17,9;15,5;15;84;79;82;325;3,4;1,5;
2020/01/01;1100 UTC;0;857,7;857,8;857,3;1573,5;21,2;16,1;21,2;18,6;16,7;15,3;82;73;73;272;5,3;2,5;
2020/01/01;1200 UTC;0;857,6;857,8;857,5;2318,8;22,6;17,2;22,7;20,6;17,6;16;76;69;71;275;5,2;2;
2020/01/01;1300 UTC;0;857,7;857,8;857,5;2515,6;22,8;17,2;23,4;21,8;17,8;16,2;74;67;71;274;6,4;3,1;
2020/01/01;1400 UTC;0;857,5;857,8;857,5;3236,8;23,2;17,2;23,8;22,3;17,7;16,2;73;66;69;274;6,6;3;
2020/01/01;1500 UTC;0;857,4;857,6;857,3;2753,9;23,5;16,4;24,8;23,2;18,1;15,8;70;60;64;289;7,5;3,7;
2020/01/01;1600 UTC;0;856,8;857,4;856,8;3140,3;24,8;16,7;25,3;23,3;18;14,5;67;53;61;269;7,2;2;
2020/01/01;1700 UTC;0;855,9;856,8;855,9;3127,3;25,8;16,2;26;23,9;17,3;14,3;64;52;55;273;8,1;2,7;
2020/01/01;1800 UTC;0;856,2;856,2;855,6;1462,6;20,8;16,1;26,3;20,8;16,1;13,9;75;50;75;280;9,6;4,9;
2020/01/01;1900 UTC;1;855,4;856,5;855,4;1016,6;20,4;17,9;20,7;17,8;18,1;15,9;95;75;86;326;9,6;,7;
2020/01/01;2000 UTC;0;855,5;855,7;855,3;758,9;20,2;16,7;20,9;19,1;17,8;16,6;89;79;80;268;5,9;2,1;
2020/01/01;2100 UTC;0;855,3;855,5;855,1;547,9;20,3;16,9;20,5;19,7;17,2;16,6;85;79;81;270;4,7;,7;
2020/01/01;2200 UTC;0;855,5;855,8;855,2;225,8;19,5;17,1;20,5;19,5;17,1;16,5;86;79;86;221;2,4;,1;
2020/01/01;2300 UTC;16,8;856,9;856,9;855,5;4,6;17,3;16,6;19,5;17,3;17,3;16,5;95;86;95;147;6,3;3,7;
2020/01/02;0000 UTC;10,6;856,9;857;856,6;;17,2;16,8;17,4;16,7;17;16,3;97;95;97;326;6,3;1,4;
2020/01/02;0100 UTC;0;857,2;857,2;856,9;;17,9;17,5;17,9;17,2;17,5;16,8;98;97;97;235;2,3;,4;
2020/01/02;0200 UTC;0;857,1;857,3;857,1;;17,1;16,8;18;17;17,6;16,7;98;97;98;293;2,1;0;
2020/01/02;0300 UTC;0;857;857,2;856,9;;17,6;17,2;17,6;17,1;17,2;16,7;98;98;98;160;2,4;1,2;
2020/01/02;0400 UTC;0;856,6;857;856,6;;17,5;17,1;17,6;17,5;17,2;17,1;98;97;97;159;3,3;1,9;
2020/01/02;0500 UTC;0;856,3;856,6;856,3;;16,9;16,4;17,5;16,9;17,1;16,4;97;97;97;122;4;2,1;
2020/01/02;0600 UTC;1;856,1;856,4;856,1;;16,7;16,3;16,9;16,7;16,4;16,3;97;97;97;136;4;1,4;
2020/01/02;0700 UTC;0;856,4;856,4;856;;16,6;16,2;16,8;16,6;16,4;16,2;97;97;97;123;2,5;,9;
2020/01/02;0800 UTC;0;856,7;856,7;856,4;;16,7;16,3;16,8;16,6;16,3;16,1;97;97;97;147;2,7;1,7;
2020/01/02;0900 UTC;0;857,1;857,1;856,7;38,9;15,9;15,4;16,7;15,9;16,3;15,4;97;97;97;135;5,1;2,2;
2020/01/02;1000 UTC;0;857,5;857,5;857,1;331,9;16;15,6;16,1;15,8;15,6;15,3;97;97;97;149;5,7;3,1;
2020/01/02;1100 UTC;0;858,1;858,1;857,5;1152,8;16,8;15,8;16,9;16;16,1;15,5;97;94;94;148;5,7;3,5;
2020/01/02;1200 UTC;0;858,4;858,5;858,1;2155,8;18,1;16,2;18,3;16,8;16,6;15,5;94;86;88;151;6,3;3,9;
2020/01/02;1300 UTC;0;858,6;858,7;858,4;2377,1;18,6;15,9;18,9;17,5;16,6;15,5;90;83;85;151;7;3,9;
2020/01/02;1400 UTC;0;859,1;859,2;858,6;2371;18,9;15,5;19,4;17,4;16,9;15,1;91;79;81;148;6,6;3,4;
2020/01/02;1500 UTC;0;859,4;859,5;859,1;2247;18,4;15,7;19,2;17,2;16,1;15;88;81;84;124;6,6;3,3;
2020/01/02;1600 UTC;,2;859,5;859,5;859,4;2531,7;18,1;15;19;17,2;16,4;14,6;88;80;82;156;8,2;4,7;
2020/01/02;1700 UTC;0;859,5;859,6;859,5;2446,2;17,8;15,2;18,6;16,7;16,1;14,6;92;82;85;154;8,8;4,9;
2020/01/02;1800 UTC;0;859;859,5;859;2368,8;18,4;15,2;19,8;17,7;16,4;14,7;87;78;81;134;9;4,4;
2020/01/02;1900 UTC;0;858,7;859;858,4;2541,6;18,2;15,1;20;17,8;15,9;14,3;84;75;82;148;10,9;5,6;
2020/01/02;2000 UTC;0;858,8;858,8;858,5;1266;16,5;14,5;18,6;16,4;16;14,4;93;80;88;140;10,2;5,2;
2020/01/02;2100 UTC;,2;858,9;859;858,6;691,5;15,1;14,1;17,1;15;15,1;13,9;94;86;93;144;10,8;5,6;
2020/01/02;2200 UTC;0;859,3;859,4;858,9;180,2;14,5;13,3;15,3;14,5;14,1;13,2;93;91;93;141;11,2;5,1;
2020/01/02;2300 UTC;0;860;860;859,3;5,1;14,1;13,3;14,5;14;13,5;13,1;96;93;95;129;10,6;3,5;
2020/01/03;0000 UTC;0;860,4;860,4;859,9;;13,9;12,8;14,1;13,9;13,3;12,8;95;93;93;136;8,9;4,6;
2020/01/03;0100 UTC;0;860,4;860,5;860,3;;13,2;12,5;13,9;13,2;13;12,5;95;93;95;142;10,9;5,2;
2020/01/03;0200 UTC;0;860,5;860,7;860,4;;13,2;12,1;13,3;13,1;12,5;12,1;95;93;93;139;9,8;4,3;
2020/01/03;0300 UTC;,2;860,4;860,7;860,4;;12,7;12,2;13,2;12,7;12,2;11,6;96;92;96;130;9,2;3,5;
2020/01/03;0400 UTC;0;860;860,5;859,9;;12,3;11,4;12,7;12,2;12,2;11,4;96;93;94;132;8,8;3,6;
2020/01/03;0500 UTC;0;859,4;859,9;859,4;;12,5;12,1;12,5;12,2;12,1;11,4;97;94;97;131;8,8;3,9;
2020/01/03;0600 UTC;,2;859,5;859,6;859,3;;12,6;12;12,7;12,5;12,3;12;97;96;96;122;8,4;3,7;
2020/01/03;0700 UTC;0;859,7;859,7;859,4;;12,4;11,7;12,6;12,4;12;11,7;97;96;96;120;8,7;3,9;
2020/01/03;0800 UTC;0;860,2;860,2;859,7;;12,5;12;12,5;12,4;12;11,7;97;95;97;128;8,4;3,9;
2020/01/03;0900 UTC;0;860,7;860,7;860,2;52,4;12,2;11;12,6;12,1;12;10,9;97;92;92;120;9,2;4,8;
2020/01/03;1000 UTC;0;861,2;861,2;860,7;499,5;13;11,9;13,1;12;11,9;10,9;94;92;93;117;8,6;3,6;
2020/01/03;1100 UTC;0;861,9;861,9;861,2;1045,6;13,8;12;14,2;12,9;12,5;11,7;94;88;89;121;8,1;4,4;
2020/01/03;1200 UTC;0;862,1;862,2;861,9;1861,4;15,3;12,7;15,3;13,2;13,1;11,8;95;83;84;114;10,8;5,5;
2020/01/03;1300 UTC;0;862,5;862,6;862,1;3119,5;16,7;11,9;17,1;15,3;13,2;11,7;84;72;73;123;10,8;4,8;
2020/01/03;1400 UTC;0;862,8;862,9;862,5;3069,7;16,7;12,9;17,5;15,6;13,4;11,9;86;72;78;121;11,5;4,8;
2020/01/03;1500 UTC;0;862,9;863,1;862,8;3802,6;18,5;12,6;19,2;16,6;13,8;12,1;78;67;69;132;8,3;4,5;
2020/01/03;1600 UTC;0;862,8;863;862,8;3916,9;18,2;13,7;19,3;17,5;14,8;12,6;79;69;75;118;8,3;3,9;
2020/01/03;1700 UTC;0;862,8;862,9;862,7;2776;18;13,3;19,5;16,7;15,4;12,8;84;70;74;123;7,6;3,4;
2020/01/03;1800 UTC;0;862,4;862,8;862,4;2867,5;15,7;14,2;19;15,7;14,8;13,1;91;70;91;120;9;3,6;
2020/01/03;1900 UTC;0;861,8;862,4;861,8;1947,2;16,2;13,1;18,5;15,6;14,7;13,1;91;76;82;116;8,6;4,2;
2020/01/03;2000 UTC;0;861,6;861,8;861,5;2066,5;17,4;13,5;18,4;16,2;14,3;12,7;83;73;78;130;8;3,7;
2020/01/03;2100 UTC;0;861,7;861,7;861,6;807,8;15,6;13,4;17,3;15,6;13,8;13,1;87;78;87;126;7,8;2,9;
2020/01/03;2200 UTC;0;861,8;861,9;861,7;106,5;14,4;13,4;15,6;14,4;13,6;13,3;94;87;94;133;6,7;2,8;
2020/01/03;2300 UTC;0;861,8;861,8;861,6;4,3;13,8;13,1;14,4;13,8;13,6;13;96;94;96;123;6,7;2,9;
2020/01/04;0000 UTC;,2;862,1;862,1;861,8;;13,7;13,1;13,8;13,6;13,3;13;97;96;96;131;6,7;2,2;
2020/01/04;0100 UTC;,2;862,1;862,1;861,9;;13,7;13,2;13,8;13,7;13,3;13,1;97;96;97;121;6,4;3;
2020/01/04;0200 UTC;0;861,8;862,1;861,8;;13,7;12,8;13,8;13,6;13,3;12,8;97;95;95;116;8,1;3,7;
2020/01/04;0300 UTC;0;861,3;861,8;861,3;;13,5;12,7;13,8;13,5;12,9;12,7;95;94;95;109;9,4;3,9;
2020/01/04;0400 UTC;,2;860,7;861,4;860,7;;13,4;12,9;13,5;13,4;13;12,7;97;95;97;118;7,4;2,9;
2020/01/04;0500 UTC;0;860,3;860,7;860,3;;13,2;12,5;13,4;13,2;12,9;12,4;97;95;95;113;8,1;3,8;
2020/01/04;0600 UTC;0;859,7;860,3;859,7;;12,9;12,3;13,2;12,9;12,5;12,1;96;94;96;117;7,6;3,6;
2020/01/04;0700 UTC;0;859,5;859,8;859,4;;12,7;12,2;12,9;12,7;12,4;12,2;97;96;96;116;7,2;4;
2020/01/04;0800 UTC;0;859,7;859,8;859,4;;12,6;12,1;12,7;12,6;12,2;12;97;96;97;121;8,8;3,6;
2020/01/04;0900 UTC;0;860,3;860,3;859,7;26,8;12,7;12,3;12,7;12,5;12,3;12,2;98;97;98;123;6,9;3;
2020/01/04;1000 UTC;,2;860,4;860,5;860,2;329,5;13,4;12,3;13,4;12,6;12,6;12,3;98;93;93;120;7,7;4,1;
2020/01/04;1100 UTC;0;860,8;860,8;860,5;687,4;14,3;12,7;14,4;13,4;12,9;12,1;93;90;90;115;8,1;3,5;
2020/01/04;1200 UTC;0;861;861;860,8;1391,3;15,5;13,2;15,8;14,2;13,7;12,5;91;86;86;115;8;3,5;
2020/01/04;1300 UTC;0;861,3;861,4;861;1276,2;16;14,3;16,4;15,4;14,6;13,1;91;85;90;114;8,5;3,4;
2020/01/04;1400 UTC;0;861;861,3;861;2241,5;18,3;15,3;18,3;15,8;15,3;13,8;90;81;83;122;7,2;3,2;
