REGIAO:;N
UF:;AM
ESTACAO:;COARI
CODIGO (WMO):;A117
LATITUDE:;-4,097483
LONGITUDE:;-63,145322
ALTITUDE:;33,84
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1003,9;1003,9;1003;;27,5;24,2;28,1;27,5;24,3;23,9;82;79;82;21;3,1;1,6;
2020/01/01;0100 UTC;0;1004,8;1004,8;1003,9;;27,3;24,1;27,5;27,3;24,3;24;84;82;83;57;3,3;,7;
2020/01/01;0200 UTC;0;1006,1;1006,1;1004,8;;27,2;24,5;27,3;27,1;24,7;24,1;86;83;85;8;4,9;1,5;
2020/01/01;0300 UTC;0;1006,4;1006,5;1006,1;;25,4;23,3;27,2;25,4;24,3;23,1;88;83;88;20;7,8;4,1;
2020/01/01;0400 UTC;,6;1006,6;1006,6;1006,4;;24,9;23,4;25,5;24,6;23,4;22,5;91;85;91;49;8,8;3,2;
2020/01/01;0500 UTC;1;1005,6;1006,6;1005,6;;24,6;22,9;25;24,5;23,5;22,6;92;90;90;78;6,1;1,9;
2020/01/01;0600 UTC;0;1004,7;1005,6;1004,7;;24,7;23,2;24,7;24,5;23,2;22,9;92;90;92;91;4,1;,3;
2020/01/01;0700 UTC;0;1004,1;1004,7;1004,1;;24,9;23,3;24,9;24,6;23,5;23,2;92;91;91;50;4,2;1,9;
2020/01/01;0800 UTC;0;1004;1004,1;1003,9;;24,6;23,2;24,9;24,6;23,3;23,1;92;90;92;179;4,2;,1;
2020/01/01;0900 UTC;0;1003,9;1004,1;1003,8;;24,4;23,2;24,6;24,4;23,2;23,1;93;92;93;37;1,6;0;
2020/01/01;1000 UTC;0;1004,6;1004,6;1003,9;;24,5;23,3;24,6;24,4;23,4;23,2;93;93;93;178;,9;0;
2020/01/01;1100 UTC;0;1005,4;1005,4;1004,6;70,3;24,6;23,3;24,6;24,4;23,5;23,2;93;93;93;141;1,1;0;
2020/01/01;1200 UTC;0;1006,1;1006,1;1005,4;393,2;26,1;23,5;26,1;24,6;23,9;23,4;93;86;86;47;2,6;1,4;
2020/01/01;1300 UTC;0;1006,8;1006,8;1006,1;685,2;26,9;23,7;26,9;26,1;24,1;23,1;87;82;83;31;4,1;2,4;
2020/01/01;1400 UTC;0;1007;1007,1;1006,8;937,2;27,7;23,4;27,9;26,8;24,1;22,8;83;77;77;16;5;2,2;
2020/01/01;1500 UTC;0;1006,8;1007;1006,8;1509,2;28,6;23,3;28,8;27,7;24;22,6;79;71;73;8;7;2,7;
