REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1006,1;1006,1;1005,6;;24,3;23,3;24,7;24,3;23,6;23,3;94;94;94;236;0;0;
2020/01/01;0100 UTC;0;1006,5;1006,6;1006,2;;24;23,1;24,3;24;23,2;23,1;95;94;95;236;0;0;
2020/01/01;0200 UTC;0;1006,5;1006,8;1006,5;;24;23,1;24,1;24;23,2;23,1;95;95;95;236;0;0;
2020/01/01;0300 UTC;0;1006,4;1006,6;1006,4;;23,9;23,1;24;23,8;23,1;22,9;95;95;95;236;0;0;
2020/01/01;0400 UTC;0;1006,2;1006,4;1006,2;;24;23,2;24;23,9;23,2;23;95;95;95;236;0;0;
2020/01/01;0500 UTC;0;1005,7;1006,2;1005,7;;24;23,2;24,1;24;23,2;23,2;95;95;95;236;0;0;
2020/01/01;0600 UTC;0;1005,5;1005,7;1005,4;;24;23,1;24,1;24;23,3;23,1;95;95;95;236;0;0;
2020/01/01;0700 UTC;0;1005,5;1005,6;1005,4;;23,7;22,9;24;23,7;23,1;22,9;95;95;95;236;0;0;
2020/01/01;0800 UTC;,2;1005,4;1005,5;1005,2;;23,5;22,7;23,7;23,5;22,9;22,7;95;95;95;236;0;0;
2020/01/01;0900 UTC;0;1006;1006;1005,4;;23,4;22,6;23,5;23,4;22,7;22,6;95;95;95;236;0;0;
2020/01/01;1000 UTC;0;1006,6;1006,6;1006;56,1;23,5;22,7;23,5;23,3;22,7;22,5;96;95;96;236;1,5;0;
2020/01/01;1100 UTC;0;1007,2;1007,2;1006,6;357,3;24,1;23;24,1;23,5;23;22,7;96;93;93;236;1,2;0;
2020/01/01;1200 UTC;0;1007,5;1007,5;1007,2;1212,3;25,6;22,1;26;24,1;23,1;22,1;93;79;81;236;1,4;,1;
2020/01/01;1300 UTC;0;1007,5;1007,6;1007,4;1962,5;26,7;21,6;27,4;25,6;23,1;21,3;83;71;74;236;2,4;,8;
2020/01/01;1400 UTC;0;1006,9;1007,5;1006,9;2808,3;28,8;21,9;28,9;26,7;22,4;21,4;77;64;66;236;4,3;1,5;
2020/01/01;1500 UTC;0;1006;1006,9;1006;1928;28,9;21,6;29,2;28,3;22,4;21,1;70;62;64;236;4,3;,8;
2020/01/01;1600 UTC;0;1004,6;1005,9;1004,6;2655,1;30,2;22,1;30,3;28,8;22,5;21,1;68;58;62;236;3,1;,7;
2020/01/01;1700 UTC;0;1003,5;1004,6;1003,5;1768,8;30,2;21,8;30,8;30,1;22,5;21;64;56;61;236;4,6;,7;
2020/01/01;1800 UTC;0;1002,4;1003,5;1002,4;2019,4;31,3;21,6;31,4;30,2;23;21,6;65;56;56;236;4,6;,7;
2020/01/01;1900 UTC;0;1001,8;1002,4;1001,8;1783,3;31,6;22;31,9;31,1;22,2;20,8;60;53;57;236;4;,7;
2020/01/01;2000 UTC;0;1001,8;1001,8;1001,7;735,5;30,8;22,6;31,6;30,6;23;21,3;64;55;62;236;3,6;,2;
2020/01/01;2100 UTC;0;1003;1003;1001,8;418,3;27,6;23,8;30,9;27,6;24;22,4;80;61;80;236;8,1;2,4;
2020/01/01;2200 UTC;0;1004,1;1004,1;1003;13,4;25,1;23,2;27,6;25,1;23,7;23,1;89;79;89;236;8,5;1,8;
2020/01/01;2300 UTC;2,4;1005,2;1005,2;1004,1;;24,5;23,3;25,1;24,5;23,4;23,1;94;89;93;236;5,4;,8;
2020/01/02;0000 UTC;1;1005,9;1005,9;1005,2;;23,9;22,7;24,5;23,9;23,3;22,7;93;92;93;236;3,3;0;
2020/01/02;0100 UTC;0;1006,3;1006,5;1005,9;;23,7;22,6;23,9;23,7;22,7;22,4;93;92;93;236;3;0;
2020/01/02;0200 UTC;0;1006,2;1006,5;1006,2;;23,5;22,5;23,8;23,4;22,7;22,4;94;93;94;236;0;0;
2020/01/02;0300 UTC;0;1006,3;1006,3;1006,1;;23,2;22,4;23,5;23,2;22,5;22,3;95;94;95;236;0;0;
2020/01/02;0400 UTC;0;1005,8;1006,3;1005,8;;23,2;22,4;23,2;23,1;22,4;22,2;95;95;95;236;0;0;
2020/01/02;0500 UTC;0;1005,1;1005,8;1005,1;;22,9;22,1;23,3;22,9;22,4;22,1;95;95;95;236;0;0;
2020/01/02;0600 UTC;0;1004,6;1005,1;1004,6;;22,9;22,1;22,9;22,8;22,2;22;95;95;95;236;0;0;
2020/01/02;0700 UTC;0;1004,6;1004,7;1004,5;;23,1;22,3;23,1;22,9;22,3;22,1;95;95;95;236;0;0;
2020/01/02;0800 UTC;0;1004,8;1004,8;1004,4;;22,9;22,1;23,1;22,9;22,3;22,1;95;95;95;236;0;0;
2020/01/02;0900 UTC;0;1005,2;1005,2;1004,8;;22,9;22,1;23;22,9;22,2;22,1;96;95;95;236;,5;0;
2020/01/02;1000 UTC;0;1005,8;1005,8;1005,2;104,5;23,6;22,9;23,6;22,9;22,9;22,1;96;95;96;236;0;0;
2020/01/02;1100 UTC;0;1006,6;1006,6;1005,8;651,5;24,6;22,8;24,6;23,6;23,1;22,5;96;89;90;236;1,6;0;
2020/01/02;1200 UTC;0;1007,2;1007,3;1006,6;1126,2;26,3;23,5;26,3;24,6;23,5;22,7;91;81;84;236;1,8;,4;
2020/01/02;1300 UTC;0;1007,3;1007,3;1007,2;1826,4;27,5;23,1;27,8;26,2;23,6;22,8;84;75;77;236;3,2;1,5;
2020/01/02;1400 UTC;0;1006,9;1007,3;1006,9;2117,2;28,7;23,8;29,4;27,5;23,9;22,7;78;68;75;236;4,7;,7;
2020/01/02;1500 UTC;0;1005,9;1006,9;1005,9;3105,2;30,6;23,1;30,7;28,6;24;22;75;62;64;236;4,4;1,1;
2020/01/02;1600 UTC;0;1004,7;1005,9;1004,7;2904,1;31,4;22,9;31,4;30,2;23,9;21,9;68;58;60;236;4,1;1,4;
2020/01/02;1700 UTC;0;1003,7;1004,7;1003,7;2127,9;30,3;24,9;32,3;30,3;24,9;22;73;55;73;236;4,1;1,5;
2020/01/02;1800 UTC;4,2;1003;1003,8;1003;774,9;26,8;25,2;30,3;26,8;25,2;23,7;91;73;91;236;5;0;
2020/01/02;1900 UTC;0;1002,7;1003;1002,6;569,5;27,3;25,2;27,4;26,8;25,7;25,1;91;88;88;236;1,5;0;
2020/01/02;2000 UTC;4;1003,9;1003,9;1002,7;210,7;24,5;23,4;27,7;24,5;25,9;23,4;94;85;94;236;9,9;3,6;
2020/01/02;2100 UTC;8,4;1004,6;1004,6;1003,9;65,4;24,6;23,6;24,6;24,4;23,6;23,4;94;94;94;236;9,9;,9;
2020/01/02;2200 UTC;8;1005,3;1005,3;1004,5;,9;24,6;23,7;24,7;24,6;23,7;23,6;95;94;94;236;3,7;0;
2020/01/02;2300 UTC;,2;1006;1006;1005,4;;24,8;23,8;24,8;24,6;23,9;23,7;95;94;95;236;2;0;
2020/01/03;0000 UTC;0;1006,6;1006,7;1006;;24,6;23,7;24,8;24,6;23,9;23,7;95;94;95;236;1,6;,1;
2020/01/03;0100 UTC;,2;1007,7;1007,7;1006,6;;24,5;23,6;24,6;24,5;23,7;23,5;95;94;95;236;2,3;0;
2020/01/03;0200 UTC;,4;1007,5;1007,8;1007,5;;24,4;23,5;24,5;24,4;23,6;23,5;95;95;95;236;1,7;0;
2020/01/03;0300 UTC;,4;1007,2;1007,6;1007,2;;24,2;23,3;24,4;24,2;23,5;23,3;95;95;95;236;0;0;
2020/01/03;0400 UTC;0;1006,4;1007,2;1006,4;;24,1;23,3;24,2;24,1;23,4;23,3;95;95;95;236;0;0;
2020/01/03;0500 UTC;,2;1005,9;1006,4;1005,9;;24;23,2;24,1;24;23,3;23,2;95;95;95;236;0;0;
2020/01/03;0600 UTC;0;1006;1006;1005,9;;23,9;23,1;24;23,9;23,2;23,1;96;95;95;236;1,1;0;
2020/01/03;0700 UTC;0;1005,8;1006;1005,8;;23,9;23,2;23,9;23,9;23,2;23,1;96;95;96;236;0;0;
2020/01/03;0800 UTC;0;1005,6;1005,8;1005,6;;23,9;23,2;23,9;23,9;23,2;23,1;96;96;96;236;0;0;
2020/01/03;0900 UTC;0;1006,2;1006,2;1005,5;;24;23,3;24;23,9;23,3;23,2;96;96;96;236;0;0;
2020/01/03;1000 UTC;0;1007;1007;1006,2;52,3;24,1;23,4;24,1;24;23,4;23,3;96;96;96;236;0;0;
2020/01/03;1100 UTC;0;1007,9;1007,9;1007;276,1;24,5;23,6;24,6;24,1;23,8;23,4;96;95;95;236;1,5;0;
2020/01/03;1200 UTC;0;1008,6;1008,6;1007,9;817,2;25,2;23,7;25,2;24,6;23,9;23,5;95;91;91;236;1;0;
2020/01/03;1300 UTC;,2;1008,7;1008,7;1008,5;1408,8;26,7;23,4;26,8;25,2;24,1;22,9;92;81;82;236;2,6;,3;
2020/01/03;1400 UTC;,2;1008,4;1008,7;1008,4;2110,5;28,2;23,1;28,4;26,4;24,2;22,7;84;73;74;236;3,5;1,2;
2020/01/03;1500 UTC;0;1008;1008,4;1008;1505,8;28,3;23,8;29;28,2;23,9;22,6;76;69;76;236;4,1;,1;
2020/01/03;1600 UTC;0;1007;1008;1007;1149,6;28,9;23,4;28,9;28,2;24,6;22,8;79;71;72;236;2,8;,4;
2020/01/03;1700 UTC;0;1005,7;1007;1005,7;2058,1;30,1;23,3;30,1;28,9;24;22,7;75;66;67;236;3,2;0;
2020/01/03;1800 UTC;0;1004,6;1005,7;1004,6;1667;29,7;23,2;30,4;29,5;23,7;22,2;71;63;68;236;3,3;0;
2020/01/03;1900 UTC;0;1003,5;1004,6;1003,5;1304,2;29,8;23,8;30,6;29,6;23,8;22,3;70;62;70;236;2,1;0;
2020/01/03;2000 UTC;0;1003,7;1003,7;1003,3;562,1;29,9;24,3;30;29,8;24,6;23,2;73;68;72;236;0;0;
2020/01/03;2100 UTC;0;1004,4;1004,4;1003,7;582,6;30,1;24,2;30,3;29,8;24,9;23,2;74;67;71;236;,8;0;
2020/01/03;2200 UTC;2,6;1005,7;1005,7;1004,4;21,6;26,1;24,7;30,1;26,1;25,2;24,5;92;71;92;236;5,7;,7;
