REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;966,7;966,7;965,7;;24,7;20;25,8;24,7;20;19,3;75;68;75;11;4,9;3,4;
2020/01/01;0100 UTC;0;967,6;967,6;966,7;;24,5;19,8;24,8;24,5;20,1;19,5;75;73;75;32;7,1;3,8;
2020/01/01;0200 UTC;0;967,7;967,9;967,6;;24,3;20,3;24,5;24,3;20,3;19,8;78;75;78;48;5,4;1,9;
2020/01/01;0300 UTC;0;967;967,7;966,9;;24,5;20,2;24,5;24,3;20,3;20,1;78;77;77;65;3,9;1,6;
2020/01/01;0400 UTC;0;966,5;967;966,5;;24,5;20,3;24,5;24,4;20,4;20,2;78;77;77;28;2,3;1,5;
2020/01/01;0500 UTC;1;966,2;966,5;966,2;;23,3;19,8;24,6;23,2;20,7;19,6;82;77;81;105;3,6;1,7;
2020/01/01;0600 UTC;,4;966,3;966,5;966,2;;23,6;20,4;23,6;23,2;20,6;19,8;84;81;82;316;3,2;,4;
2020/01/01;0700 UTC;0;966,2;966,3;966,1;;23,4;20,4;23,8;23,4;20,6;20,3;83;82;83;321;2,3;,8;
2020/01/01;0800 UTC;0;966,5;966,6;966,2;;23,3;20,3;23,5;23,3;20,4;20,2;83;83;83;340;3,1;1,6;
2020/01/01;0900 UTC;3,8;967,2;967,2;966,4;2;21,8;19,4;23,3;21,8;20,4;19,4;86;82;86;16;7,2;5,1;
2020/01/01;1000 UTC;5,4;967,6;967,6;967,2;93,1;21,9;19,8;22;21,5;19,9;19,3;88;86;88;31;8,3;3,3;
2020/01/01;1100 UTC;1,6;968,2;968,2;967,6;183,6;22,4;20,1;22,5;21,9;20,3;19,8;88;87;87;8;5,4;1;
2020/01/01;1200 UTC;1,4;968,6;968,6;968,1;224,8;22,8;20,5;22,9;22,3;20,6;20;87;86;87;195;2,9;,3;
2020/01/01;1300 UTC;2,4;968,7;968,8;968,5;345,1;22,9;20,4;23,2;22,8;20,8;20,4;87;86;86;187;1,8;1;
2020/01/01;1400 UTC;1;968,4;968,7;968,4;1007,3;24,1;21;24,1;22,9;21;20,4;86;82;83;210;2,3;,6;
2020/01/01;1500 UTC;,2;967,4;968,4;967,4;1443,9;24,9;20,4;25,1;24,1;21,1;20,1;83;75;76;82;2,8;1,2;
2020/01/01;1600 UTC;0;966,5;967,4;966,5;2259,4;27,1;21,1;27,1;24,8;21,1;20;77;69;70;147;2,9;,4;
2020/01/01;1700 UTC;0;965,3;966,5;965,3;2971,7;27,1;20,8;27,4;26;21,5;19,9;73;67;69;141;4,4;2,3;
2020/01/01;1800 UTC;0;964,5;965,3;964,5;2703,5;27,3;20;27,8;26,8;20,9;19,3;69;62;64;134;5,6;3,3;
2020/01/01;1900 UTC;0;963,7;964,5;963,7;2119,4;28,4;19,6;28,5;27;20,2;18,9;65;57;59;133;5,6;3;
2020/01/01;2000 UTC;0;964,5;964,5;963,5;1010,9;25,5;19,5;28,7;25,5;19,8;18,6;70;56;70;292;8,3;4,1;
2020/01/01;2100 UTC;0;965,1;965,1;964,5;39,5;23,9;19,2;25,5;23,8;19,8;18,7;77;68;75;39;8,5;4,6;
2020/01/01;2200 UTC;0;965,1;965,1;964,9;;23,5;18,2;23,9;23,2;19,4;17,9;76;70;72;58;6,6;1,3;
