REGIAO:;NE
UF:;PE
ESTACAO:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,598785
LONGITUDE:;-38,584062
ALTITUDE:;327,42
DATA DE FUNDACAO:;15/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;975,8;975,8;974,9;;23,6;20,8;24;23,5;21,9;20,7;88;84;85;209;5,4;1;
2020/01/01;0100 UTC;0;976,1;976,2;975,7;;23,9;20,4;23,9;23,4;21;20,3;86;80;81;77;3,9;1,2;
2020/01/01;0200 UTC;0;975,9;976,3;975,9;;23,6;20,7;23,9;23,6;20,7;20,4;84;81;84;350;2,1;,8;
2020/01/01;0300 UTC;0;975,5;975,9;975,4;;23,5;20,9;23,6;23,5;21;20,7;86;84;86;333;2,7;1,4;
2020/01/01;0400 UTC;0;975,1;975,5;975,1;;23,4;20,8;23,5;23,4;21;20,8;86;85;85;28;3,3;1,9;
2020/01/01;0500 UTC;0;974,8;975,1;974,8;;23,2;20,7;23,4;23,2;20,9;20,7;86;85;86;352;3,5;,9;
2020/01/01;0600 UTC;0;974,2;974,8;974,1;;23,3;20,9;23,4;23,1;20,9;20,7;86;86;86;339;3,4;1,1;
2020/01/01;0700 UTC;0;974,5;974,5;974,2;;23,2;20,7;23,3;23,1;21;20,7;87;86;86;320;4,6;2,5;
2020/01/01;0800 UTC;0;974,9;974,9;974,5;;22,8;19,7;23,2;22,7;20,7;19,6;86;81;83;323;4,6;,9;
2020/01/01;0900 UTC;0;975,3;975,3;974,8;57,2;22,9;20,1;22,9;22,5;20,1;19,6;85;83;84;85;2,6;,8;
2020/01/01;1000 UTC;0;975,9;975,9;975,3;378,2;23,5;19,8;23,5;22,9;20,4;19,8;84;80;80;86;3,9;2,5;
2020/01/01;1100 UTC;0;976,1;976,1;975,8;1027,5;25,2;18,7;25,2;23,5;20;18,4;80;66;68;40;4,8;2,3;
2020/01/01;1200 UTC;0;976,2;976,3;976,1;1538,5;26,8;17,3;27;25,1;18,7;17;68;55;56;61;4,6;1,8;
2020/01/01;1300 UTC;0;975,7;976,2;975,7;2300,9;29,1;16,5;29,5;26,8;17,9;16,5;57;46;46;350;4,2;2;
2020/01/01;1400 UTC;0;975;975,7;975;2725,2;30,5;14,8;31,2;28,9;17;14,6;47;37;39;12;5;2,6;
2020/01/01;1500 UTC;0;974,4;975;974,4;2486,3;30,8;15,1;31,4;30;15,7;14,4;41;37;39;349;6,8;2,5;
2020/01/01;1600 UTC;0;973,6;974,4;973,6;3088,5;32,5;14,8;33,4;30,9;15,9;14,1;40;32;34;349;6,8;2,1;
2020/01/01;1700 UTC;0;972,5;973,6;972,5;1672,6;31,8;15,8;32,6;31,5;15,8;14,4;38;34;38;309;6,6;2,6;
2020/01/01;1800 UTC;0;971,8;972,5;971,8;1098,6;31;15,8;31,8;30,8;16,3;15,6;41;38;40;328;6,4;2,7;
2020/01/01;1900 UTC;0;971,3;971,8;971,3;632,6;30,9;15,4;31,2;30,7;16;15,1;41;38;39;309;5,5;2,3;
2020/01/01;2000 UTC;0;971,8;971,8;971,3;364;30,5;16,3;30,9;30,5;16,9;15,2;44;39;42;279;4,1;1,9;
2020/01/01;2100 UTC;0;972,2;972,2;971,8;68,6;30;16,8;30,7;30;16,8;16,2;45;42;45;326;3;1,5;
2020/01/01;2200 UTC;0;972,7;972,7;972,1;;29,1;17,2;30;29;18,1;16,9;51;45;49;346;4,2;1,4;
2020/01/01;2300 UTC;0;973,5;973,5;972,7;;28,8;17,4;29,1;28,8;17,4;17,1;50;49;50;14;2,7;,7;
