REGIAO:;CO
UF:;MS
ESTACAO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444
LONGITUDE:;-52,87583
ALTITUDE:;323,63
DATA DE FUNDACAO:;14/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;971;971,1;969,8;;29,9;21,3;31,8;29,9;22,1;21,2;60;55;60;3;6,3;3,2;
2020/01/01;0100 UTC;0;972,1;972,1;971;;28,9;21,4;29,9;28,9;21,4;21,2;64;60;64;10;5,5;1,6;
2020/01/01;0200 UTC;0;972,9;973;972,1;;27,9;21;29;27,9;21,7;21;68;64;66;336;4,7;2,2;
2020/01/01;0300 UTC;0;972,5;973;972,5;;27,2;20,2;27,9;27;21;20,1;67;65;65;36;4,7;,9;
2020/01/01;0400 UTC;0;972;972,5;972;;26,8;20,2;27,3;26,8;20,3;20;67;65;67;29;2,5;,9;
2020/01/01;0500 UTC;0;971,6;972;971,4;;25,8;21;26,8;25,8;21;20,2;75;67;75;35;3,2;,6;
2020/01/01;0600 UTC;0;971,2;971,6;971,2;;24,5;21,3;25,8;24,5;21,4;21;82;75;82;47;3,4;1,3;
2020/01/01;0700 UTC;0;971;971,4;971;;24,1;21,4;24,6;24,1;21,5;21,3;85;82;85;79;3,5;1,5;
2020/01/01;0800 UTC;0;970,8;971;970,8;;23,8;21,5;24,1;23,7;21,5;21,3;87;85;87;46;3,1;1;
2020/01/01;0900 UTC;0;971,5;971,5;970,8;;22,8;21,2;23,8;22,8;21,4;21,1;90;87;90;85;3,3;1,6;
2020/01/01;1000 UTC;0;972,3;972,3;971,5;215,4;24,2;21,6;24,2;22,7;21,6;21,1;92;85;85;52;3,8;1;
2020/01/01;1100 UTC;0;972,4;972,4;972;1082;26,1;21;26,6;24;21,7;21;85;73;73;34;3,8;1,6;
2020/01/01;1200 UTC;0;972,3;972,4;972,3;1886,7;28,1;21,5;28,4;25,8;21,9;20,7;77;66;67;67;3,5;,8;
2020/01/01;1300 UTC;0;972,3;972,3;972,2;2554,4;30;21,3;30,7;28,1;22,2;21;68;58;60;56;3;1,4;
2020/01/01;1400 UTC;0;972,2;972,4;972,2;3160,4;32,7;21,9;32,7;30;22,1;20,9;60;53;53;149;3,7;1;
