REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,010268
LONGITUDE:;-50,135887
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1,6;1005,3;1006,7;1005,3;;24,2;22,8;24,8;24,1;22,8;22,2;92;86;92;274;7;2;
2020/01/01;0100 UTC;,2;1004,8;1005,3;1004,6;;24,7;22,9;24,7;24,2;23;22,8;92;90;90;280;5,3;1,3;
2020/01/01;0200 UTC;0;1004,9;1005,4;1004,8;;24,5;22,7;24,9;24,5;23,2;22,7;91;90;90;360;4,6;1,4;
2020/01/01;0300 UTC;0;1004,7;1004,9;1004,6;;24,5;23,2;24,7;24,5;23,2;22,7;92;90;92;42;3,2;2;
2020/01/01;0400 UTC;0;1004,2;1004,7;1004,2;;24,1;23,1;24,5;24,1;23,2;23;94;92;94;32;3,8;2;
2020/01/01;0500 UTC;0;1004,1;1004,2;1004;;23,9;22,6;24,1;23,8;23,1;22,6;95;92;92;359;5,3;1,8;
2020/01/01;0600 UTC;0;1003,6;1004,1;1003,6;;24;22;24,1;23,9;22,6;21,9;92;88;88;358;4,8;1,7;
2020/01/01;0700 UTC;0;1003,8;1003,9;1003,5;;24,4;21;24,5;24;22;21;88;81;81;7;3,1;1,1;
2020/01/01;0800 UTC;0;1004,1;1004,1;1003,7;;24,5;21,2;24,7;24,4;21,2;20,9;82;80;82;294;3,1;0;
2020/01/01;0900 UTC;0;1004,6;1004,6;1004,1;23,6;23,5;21,9;24,5;23,4;21,9;21,2;90;82;90;56;1,3;,7;
2020/01/01;1000 UTC;0;1004,9;1004,9;1004,6;145,6;23,9;22,4;23,9;23,5;22,5;21,9;92;90;92;121;2,2;1,9;
2020/01/01;1100 UTC;0;1005,2;1005,2;1004,9;962,8;25,3;23,3;25,8;23,8;24,2;22,3;92;88;88;72;2,7;1,9;
2020/01/01;1200 UTC;0;1005,3;1005,3;1005,2;1327,5;25,7;23,5;26;25,3;24,1;23,1;90;86;87;52;3,4;2,2;
2020/01/01;1300 UTC;0;1004,9;1005,3;1004,9;2367,3;28,7;23,8;28,7;25,5;24,3;22,5;89;75;75;32;4,2;2,6;
2020/01/01;1400 UTC;0;1004,4;1004,9;1004,4;3291,8;32,5;21,9;33;28;24,1;21,6;75;54;54;258;6,1;3;
2020/01/01;1500 UTC;0;1003,9;1004,4;1003,9;3177,3;33,7;22;33,8;31,9;22,6;20,4;55;49;50;263;7;2,8;
2020/01/01;1600 UTC;0;1004;1004,1;1003,8;1762,1;27,5;22,6;33,8;26,6;22,6;20,1;77;49;75;29;8,2;1,9;
2020/01/01;1700 UTC;0;1003,2;1004;1003,2;3447,6;27,8;22,2;31;27,5;24,1;21,9;77;60;71;66;5,7;3,3;
2020/01/01;1800 UTC;0;1003;1003,3;1002,7;1266,1;27,6;23,3;28,6;27,3;23,8;21,7;78;70;77;174;4,7;2;
2020/01/01;1900 UTC;,6;1003;1003,3;1003;1247,5;27,9;23,4;28,6;27;24;22,6;80;74;77;66;3,8;2,4;
2020/01/01;2000 UTC;0;1003,4;1003,5;1002,9;918,1;26,9;22,6;28,1;26,5;23,9;22,6;82;75;78;175;7,7;4,7;
2020/01/01;2100 UTC;0;1003,8;1003,9;1003,3;852,8;25,4;22,2;26,9;25,4;23,3;22,1;85;78;82;193;11,4;7,3;
2020/01/01;2200 UTC;0;1004,9;1004,9;1003,8;106,2;24,7;22,2;25,4;24,5;22,3;22;86;82;86;195;11,4;5,5;
2020/01/01;2300 UTC;0;1005,7;1005,7;1004,8;3,2;24,2;21,7;24,7;24;22,2;21,6;87;85;86;203;10,4;5,2;
2020/01/02;0000 UTC;0;1006,8;1006,8;1005,6;;24;21,5;24,2;24;21,8;21,5;87;86;86;205;10,2;4,7;
2020/01/02;0100 UTC;0;1007,2;1007,3;1006,8;;23,5;21,6;24;23,5;22,1;21,4;91;86;89;198;10,9;5,1;
2020/01/02;0200 UTC;0;1007,5;1007,5;1007,2;;23,9;20,5;24;23,5;21,5;20,3;89;81;81;191;10,9;5,2;
2020/01/02;0300 UTC;0;1007,7;1007,7;1007,5;;22,9;20,1;24;22,9;20,5;19,9;84;79;84;202;10,3;4,8;
2020/01/02;0400 UTC;,6;1007,7;1007,8;1007,6;;22,5;20,9;22,9;22,1;21;20;91;84;91;199;9,7;4,3;
2020/01/02;0500 UTC;,2;1007,5;1007,7;1007,5;;21,9;20,4;22,5;21,7;20,9;20,2;92;90;91;187;9,5;5,1;
2020/01/02;0600 UTC;0;1007,7;1007,7;1007,6;;22,4;20,2;22,4;21,8;21;20;93;87;87;191;11,3;4,9;
2020/01/02;0700 UTC;0;1008,3;1008,3;1007,7;;21,9;19,8;22,5;21,8;20,5;19,5;90;87;88;201;10,2;4,4;
2020/01/02;0800 UTC;,6;1008,8;1008,8;1008,3;;21,5;20,1;21,9;21,2;20,4;19,5;92;88;92;184;10,1;5,6;
2020/01/02;0900 UTC;,2;1009,6;1009,6;1008,8;49,7;21,8;20,2;22;21,3;20,5;19,9;93;90;91;208;8,9;3,2;
2020/01/02;1000 UTC;,2;1010,4;1010,5;1009,6;370,1;22;20,1;22,5;21,7;20,5;19,2;91;85;89;193;10;3,4;
2020/01/02;1100 UTC;0;1011;1011;1010,4;1182,4;24,3;20,3;24,4;22;21,2;19,9;89;78;78;186;7,5;5,2;
2020/01/02;1200 UTC;0;1011,5;1011,5;1011;2058,1;24,6;20,2;25;23,8;20,4;19,5;79;75;77;184;9,2;5,3;
2020/01/02;1300 UTC;,2;1011,7;1011,8;1011,5;2336,1;23,8;20,8;25,3;23,1;21,2;19,2;85;74;83;191;9,5;4,8;
2020/01/02;1400 UTC;,2;1012,2;1012,2;1011,7;2849,8;24,7;20,5;25,5;23,1;22,1;19,8;85;77;77;168;11,2;5,2;
2020/01/02;1500 UTC;0;1012,4;1012,4;1012,2;3654,1;26,8;19,2;27,2;24,4;21,3;19;78;63;63;161;9,2;4,2;
2020/01/02;1600 UTC;0;1012,8;1012,8;1012,4;3787,9;26,9;19,8;27,5;25,8;20,9;18,9;70;63;65;161;10;4,4;
2020/01/02;1700 UTC;0;1013;1013;1012,8;3689;26,1;18,6;27,7;25,9;20,2;18,5;66;61;63;151;9,7;5,7;
2020/01/02;1800 UTC;0;1013;1013;1012,8;3236;24,6;18,2;27,1;24,6;19,8;17,8;67;62;67;146;12,3;6,2;
2020/01/02;1900 UTC;0;1012,9;1013;1012,8;1930,4;25,2;18,6;26,1;23,6;19,4;17,8;72;64;67;141;12,3;6,8;
2020/01/02;2000 UTC;0;1013,1;1013,1;1012,8;1742,9;24,6;18,8;25,9;24,1;19,3;17,6;72;65;70;144;11,1;6,5;
2020/01/02;2100 UTC;0;1013,3;1013,3;1013,1;870;24,6;19;24,7;23,5;19,5;18;76;68;71;143;11,9;5,8;
2020/01/02;2200 UTC;0;1013,8;1013,8;1013,3;336,5;23,3;18,3;24,7;23,3;19,2;17,9;75;70;74;143;11,1;5,8;
2020/01/02;2300 UTC;0;1014,3;1014,3;1013,8;14,1;23,5;18,4;23,6;23,3;18,7;18,1;75;72;73;134;12,1;8,5;
2020/01/03;0000 UTC;0;1014,9;1014,9;1014,2;;23,3;18,5;23,5;23,1;18,7;17,9;75;72;74;130;12,8;8,8;
2020/01/03;0100 UTC;0;1015,2;1015,2;1014,9;;23,3;18,8;23,5;22,7;18,8;17,9;77;72;76;123;12,3;8,5;
2020/01/03;0200 UTC;0;1015,1;1015,2;1015,1;;23,3;18,1;23,5;23;18,9;17,9;76;72;73;119;12,2;9,7;
2020/01/03;0300 UTC;0;1015;1015,1;1015;;23,3;17,8;23,4;23,1;18,7;17,6;75;71;71;120;13,1;10,2;
2020/01/03;0400 UTC;0;1014,6;1015;1014,6;;23;17,8;23,4;23;18,5;17,4;75;70;72;114;12,9;9,5;
2020/01/03;0500 UTC;0;1014,3;1014,6;1014,3;;23,2;18,2;23,3;23;18,3;17,7;74;72;73;117;12,5;9,2;
2020/01/03;0600 UTC;0;1014,2;1014,3;1014,1;;23,2;17,6;23,3;22,9;18,4;17,2;74;70;71;111;13,3;9,7;
2020/01/03;0700 UTC;0;1014,4;1014,4;1014;;23;17,5;23,3;22,8;18,9;16,9;77;68;71;117;13,8;10,5;
2020/01/03;0800 UTC;0;1014,9;1015;1014,4;;22,8;17,5;23,6;22,8;17,9;16,6;72;66;72;118;13,6;11,3;
2020/01/03;0900 UTC;0;1015,6;1015,6;1014,9;58,2;23;17,8;23,2;22,6;18,3;16,8;74;69;72;120;13,6;9,2;
2020/01/03;1000 UTC;0;1016,1;1016,1;1015,6;546,8;23,1;18,4;23,5;23;18,4;17,6;75;71;75;117;14,4;10,4;
2020/01/03;1100 UTC;0;1017;1017;1016,1;737,4;23,8;17,7;23,8;22,3;18,6;17,3;77;69;69;114;14,6;9,3;
2020/01/03;1200 UTC;0;1017,4;1017,4;1016,9;934,7;23,3;17,3;24,5;23,2;18;17;71;66;69;117;13,1;10,2;
2020/01/03;1300 UTC;0;1017,6;1017,6;1017,4;1445,8;24,3;17,7;24,8;23;18,3;17,4;73;65;67;117;12,9;10,2;
2020/01/03;1400 UTC;0;1017,9;1017,9;1017,6;2805,5;24,6;17,7;25,3;24,1;18,4;17,2;68;63;65;119;13,1;9,9;
2020/01/03;1500 UTC;0;1017,8;1018;1017,8;3370,9;25,2;18,3;25,4;24,3;18,6;17,5;68;64;66;114;12,7;9,9;
2020/01/03;1600 UTC;0;1017,8;1017,9;1017,8;3859,3;25;17,7;25,4;24,6;18,7;17,5;67;63;64;115;12,6;9,9;
2020/01/03;1700 UTC;0;1017,6;1017,8;1017,5;3459,9;24,6;18,2;25,6;24;19;17,7;70;64;67;115;13,2;9,8;
2020/01/03;1800 UTC;0;1017,2;1017,6;1017,2;3452,7;25,4;18,5;25,8;24,6;19,1;17,8;68;64;66;112;12;7,6;
2020/01/03;1900 UTC;0;1016,5;1017,2;1016,4;2097,1;24,3;18,5;25,6;24,1;19,2;18,1;72;65;70;111;10,7;7,5;
2020/01/03;2000 UTC;0;1016,2;1016,5;1016,2;1746,4;23,8;18,6;24,7;23,5;19,1;18;74;69;73;107;10,9;8,9;
2020/01/03;2100 UTC;0;1016,3;1016,3;1016,1;1451,9;23,3;18,7;24,1;23,3;19,2;18,3;76;72;75;110;11,9;9;
2020/01/03;2200 UTC;0;1016,4;1016,5;1016,3;302,6;22,8;18,8;23,5;22,8;19,1;18,5;79;75;78;116;11,9;9,5;
2020/01/03;2300 UTC;0;1016,2;1016,5;1016,2;16,3;22,6;18,6;23,3;22,6;19,2;18,5;79;77;78;113;11,6;9,3;
2020/01/04;0000 UTC;0;1016,3;1016,4;1016,1;;22,1;18,6;23,2;22,1;19,3;18,4;81;76;81;88;15,4;11,3;
2020/01/04;0100 UTC;,2;1016,5;1016,5;1016,3;;23;19,2;23;21,8;19,6;18,6;84;78;79;95;15,4;9,8;
2020/01/04;0200 UTC;,2;1016,4;1016,7;1016,4;;22,8;18,7;23,1;22,3;19,1;18;79;75;78;83;14,1;9,8;
2020/01/04;0300 UTC;,2;1015,8;1016,4;1015,7;;22,6;18,5;23,1;21,9;18,9;18;80;75;77;85;13,8;10,7;
2020/01/04;0400 UTC;0;1015;1015,8;1015;;22,9;18;23;22,5;18,6;17,6;78;73;74;82;13,7;11;
2020/01/04;0500 UTC;0;1014,6;1015;1014,5;;22,7;18,5;23,1;22,3;18,8;17,7;78;74;77;83;14,6;11;
2020/01/04;0600 UTC;0;1014,2;1014,6;1014,1;;22,6;18,4;22,8;22,4;18,7;17,9;78;75;77;88;14;10,8;
2020/01/04;0700 UTC;0;1013,9;1014,2;1013,8;;22,6;18,5;22,7;21,9;19;17,9;81;76;77;92;13,6;10;
2020/01/04;0800 UTC;0;1014;1014;1013,8;;22,9;18,2;23;22,2;18,6;17,7;78;75;75;87;13,4;9,7;
2020/01/04;0900 UTC;0;1014,2;1014,3;1013,9;47,6;22,8;17,8;23;22,4;18,5;17,5;77;72;73;89;12,9;9,1;
2020/01/04;1000 UTC;0;1014,6;1014,7;1014,2;485,3;23,5;17,6;23,7;22,8;18,2;17,3;74;69;69;89;12,4;9,7;
2020/01/04;1100 UTC;0;1015;1015;1014,6;1303,1;23,9;17,8;24,2;23,3;18,4;17,5;72;67;69;87;12,4;9,6;
2020/01/04;1200 UTC;0;1015;1015,2;1014,9;1963,8;24,2;18,2;25;23,7;18,6;17,4;69;66;69;96;12,4;8,5;
2020/01/04;1300 UTC;0;1015,2;1015,3;1015;2210,1;24,8;17,7;25,5;24,1;18,6;17,5;70;64;65;86;11,3;8,2;
2020/01/04;1400 UTC;0;1014,8;1015,2;1014,8;2877,2;25,9;18,3;26,1;24,6;18,7;17,3;66;63;63;93;10,4;8;
2020/01/04;1500 UTC;0;1014,6;1014,8;1014,6;1770,6;24,1;17,7;25,9;24,1;18,5;17,4;67;63;67;89;10,3;7,4;
2020/01/04;1600 UTC;0;1014,1;1014,6;1014,1;1423,6;24,4;18,1;24,9;24;18,3;17,5;69;65;68;92;9,7;7,2;
2020/01/04;1700 UTC;0;1013,5;1014,1;1013,5;1779,8;24,5;17,8;25,2;24,3;18,3;17,6;68;65;66;94;9,9;7,1;
2020/01/04;1800 UTC;0;1012,9;1013,5;1012,6;1977,4;24,7;17,9;25,3;24,5;18,5;17,6;67;65;66;89;10;7,6;
2020/01/04;1900 UTC;0;1010;1012,9;1005,8;1765;24,8;18,1;25,2;24,4;18,5;17,6;68;65;67;90;9,9;7,2;
2020/01/04;2000 UTC;0;1012;1012,6;1007,8;2069,9;24,6;18,1;25,3;24,3;18,4;17,5;67;63;67;88;9,5;7,4;
2020/01/04;2100 UTC;0;1011,6;1012,1;1011,6;974;24,1;18,2;24,6;23,8;18,6;17,6;70;67;70;82;9,6;7,4;
2020/01/04;2200 UTC;0;1011,4;1011,6;997,6;195,3;23;17,9;24,1;22,6;18,6;17,8;76;70;73;75;10,2;7,2;
2020/01/04;2300 UTC;0;1011,2;1011,5;1011,1;20,9;22,1;18,6;23,3;22;19;17,6;81;72;81;60;9,6;5,8;
2020/01/05;0000 UTC;0;1011;1011,3;1011;;22,9;18,8;23,1;21,7;19,2;17,9;82;77;78;80;9,3;7,4;
2020/01/05;0100 UTC;0;1010,8;1011,2;1010,7;;22,9;19,4;23,1;22,3;19,4;18,3;81;76;81;87;9,8;6,5;
2020/01/05;0200 UTC;0;1010,6;1010,9;1010,6;;23,1;18,6;23,3;22,7;19,6;18,5;81;75;76;59;10;5,9;
2020/01/05;0300 UTC;0;1009,8;1010,6;1009,8;;23;18,9;23,3;22,9;19,1;18,6;78;76;78;58;9,5;6,3;
2020/01/05;0400 UTC;0;1009;1009,9;1008,9;;22,5;18,7;23,2;22,5;19,2;18,6;79;77;79;20;9,7;3,4;
2020/01/05;0500 UTC;,2;1008,5;1009;1008,5;;22,2;19,7;22,5;22,1;19,7;18,7;86;79;86;42;8,7;4;
2020/01/05;0600 UTC;0;1007,9;1008,5;1007,9;;21,7;18,5;22,2;21,3;19,8;18,5;86;82;82;28;7;3,3;
