REGIAO:;CO
UF:;DF
ESTACAO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDACAO:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;885,2;885,3;885,1;;19,7;17,1;19,8;19,1;17,9;17,1;91;84;85;111;2,3;,8;
2020/01/01;0100 UTC;0;886,3;886,3;885,1;,7;19,2;16,9;19,9;19,2;17,4;15,7;87;78;87;291;1,7;,5;
2020/01/01;0200 UTC;0;886,4;886,5;886,3;;19,3;16,2;19,7;18,7;17,2;16;90;80;82;59;1,7;,1;
2020/01/01;0300 UTC;0;886,7;886,7;886,4;2,4;19,2;16,2;19,8;19;16,6;15,3;85;76;83;55;1,5;0;
2020/01/01;0400 UTC;0;886,2;886,7;886,2;1,5;19,1;15,9;19,7;18,3;16,7;15,3;90;76;82;55;2,5;1,9;
2020/01/01;0500 UTC;0;885,9;886,2;885,9;1,2;19,4;15,9;19,7;19,1;16,6;15,5;84;77;80;36;2,4;2;
2020/01/01;0600 UTC;0;885,8;885,9;885,8;;19,2;16,7;19,8;19;16,8;15,8;86;78;85;355;3,1;2,1;
2020/01/01;0700 UTC;0;885,5;885,8;885,5;;18,7;16,8;19,4;18,7;16,8;16,4;89;84;89;44;3,3;2;
2020/01/01;0800 UTC;0;885,8;885,8;885,5;;18,9;17,2;19;18,6;17,3;16,7;90;88;90;38;2,7;1,4;
2020/01/01;0900 UTC;0;885,9;885,9;885,7;7,6;18,7;17,3;18,9;18,3;17,4;16,9;93;90;91;37;2,9;2;
2020/01/01;1000 UTC;0;886,3;886,3;885,9;283;18,6;17,6;18,9;18,4;17,6;17;94;90;94;26;4,1;2,1;
2020/01/01;1100 UTC;0;886,7;886,7;886,3;1151,7;20,9;18,4;21,1;18,6;18,6;17,6;94;84;85;347;4,7;2,2;
2020/01/01;1200 UTC;0;886,9;886,9;886,6;1894,3;22,3;18,7;22,6;21;19,4;18,2;87;79;80;341;4,9;2,8;
2020/01/01;1300 UTC;0;887,1;887,2;886,9;2434;23,7;18,8;23,8;22,1;19,6;18,3;83;73;74;339;5,8;3,2;
2020/01/01;1400 UTC;0;886,6;887,2;886,6;1402,1;23,6;18;24,2;23,4;19,3;17,5;77;68;71;293;5,8;2,9;
2020/01/01;1500 UTC;0;886,1;886,6;886,1;1575,9;25,1;19,4;25,1;23,5;19,4;17,1;73;66;71;348;4,7;1,3;
2020/01/01;1600 UTC;1,2;885,5;886,1;885,5;1615,2;22,6;18,7;25,6;22,6;19,5;17,6;79;64;79;317;5,7;2,9;
2020/01/01;1700 UTC;3,8;884,8;885,6;884,8;935,2;24;17,8;24;21,5;19,5;16,6;83;69;69;71;9,4;,1;
2020/01/01;1800 UTC;0;883,9;884,8;883,9;996,9;24,9;18,4;24,9;24;19,3;17,8;74;64;67;216;2,7;1,6;
2020/01/01;1900 UTC;0;883,3;883,9;883,3;987,8;23,4;18,2;25;22,6;19,3;17,6;79;64;73;153;6,1;1,9;
2020/01/01;2000 UTC;0;883;883,3;883;493,9;23,4;18,5;23,7;23,4;18,7;18;75;71;74;211;3,4;,1;
2020/01/01;2100 UTC;0;883;883;882,7;225,4;22,8;19,4;23,4;22,5;19,7;18,1;84;73;81;130;1,6;0;
2020/01/01;2200 UTC;0;883,6;883,6;883;48,3;21,8;18,6;22,8;21,8;20,1;18,1;86;76;82;68;1,6;,1;
2020/01/01;2300 UTC;0;885,1;885,1;883,6;;20,5;18,4;22;20,5;18,9;18,2;88;79;87;5;6,7;2,8;
2020/01/02;0000 UTC;0;886,2;886,2;885,1;;19;17,6;20,5;19;18,6;17,6;93;87;91;23;9,3;2,2;
2020/01/02;0100 UTC;0;886,7;886,7;886,2;;19,2;18,1;19,2;18,9;18,1;17,6;94;91;94;336;4;,9;
2020/01/02;0200 UTC;0;886,8;887;886,7;;19,5;18,4;19,7;19,2;18,4;18,1;94;92;93;290;2,8;,5;
2020/01/02;0300 UTC;0;886,3;886,9;886,3;;19,2;18,3;19,6;19,2;18,5;18,2;94;93;94;17;3,5;1;
2020/01/02;0400 UTC;0;885,7;886,4;885,7;;19;17,8;19,3;19;18,4;17,8;94;93;93;14;2,9;1;
2020/01/02;0500 UTC;0;885,2;885,7;885,2;;19;17,8;19;18,9;17,9;17,7;93;92;93;349;3,4;1,8;
2020/01/02;0600 UTC;0;884,9;885,2;884,8;;19;18,2;19,1;18,9;18,2;17,8;95;93;95;353;3,8;1,9;
2020/01/02;0700 UTC;0;884,8;884,9;884,7;;19,3;18,1;19,3;19;18,3;18,1;95;93;93;349;4,4;1,4;
2020/01/02;0800 UTC;0;885,4;885,4;884,8;;19,7;18,3;19,8;19,3;18,5;18,1;93;91;91;303;4,1;2;
2020/01/02;0900 UTC;0;886;886;885,4;5,6;19,8;18,2;19,8;19,7;18,3;18,1;91;90;91;324;3,2;1,7;
2020/01/02;1000 UTC;0;886,5;886,5;886;142,5;20,1;18,2;20,1;19,8;18,5;18,1;91;89;89;325;5,5;3,7;
2020/01/02;1100 UTC;0;886,9;886,9;886,5;405,5;20,5;18,1;20,6;20;18,4;18,1;89;86;86;297;6;3,7;
2020/01/02;1200 UTC;0;887,2;887,2;886,9;928,4;21,5;18,8;21,9;20,5;19,1;18;87;81;85;281;6,3;3,8;
2020/01/02;1300 UTC;0;887,4;887,4;887,2;2345,4;23,4;18,4;23,7;21,5;19,4;18,1;85;73;73;283;7,4;4,4;
