REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;937,7;937,7;937,3;;25;17,7;25;24,6;18,3;17,7;68;64;64;247;6,5;1,7;
2020/01/01;0100 UTC;0;938,4;938,4;937,7;;23,9;18,6;25;23,9;18,7;17,7;73;64;72;76;3,6;1,5;
2020/01/01;0200 UTC;0;938,9;939;938,4;;23,6;19,1;23,9;23,2;19,1;18,5;77;72;76;342;2,5;,8;
2020/01/01;0300 UTC;0;938,5;939;938,5;;23;19,6;23,7;23;19,6;19,1;81;76;81;6;2,7;,1;
2020/01/01;0400 UTC;0;938,4;938,6;938,4;;22,5;19,8;23,1;22,2;19,9;19,4;86;80;84;104;1,4;0;
2020/01/01;0500 UTC;0;938,2;938,5;938,2;;22,2;19,9;22,8;22,2;20;19,7;87;83;87;121;0;0;
2020/01/01;0600 UTC;0;938;938,3;938;;22,2;20,2;22,6;22,1;20,2;19,9;88;86;88;79;0;0;
2020/01/01;0700 UTC;0;937,9;938;937,7;;22,4;20,5;22,5;22;20,6;20,1;90;86;89;29;0;0;
2020/01/01;0800 UTC;0;938,2;938,2;937,9;;22,4;20,6;22,5;22,1;20,6;20,1;90;87;89;263;0;0;
2020/01/01;0900 UTC;0;939;939;938,2;8,2;22,8;20,1;22,8;22,4;21;20,1;91;85;85;359;3,3;,4;
