REGIAO:;CO
UF:;MS
ESTACAO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,552448
LONGITUDE:;-55,716317
ALTITUDE:;668
DATA DE FUNDACAO:;07/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;934,6;934,6;933,2;4,9;23,3;19,2;23,3;22,3;20,2;18,4;88;75;78;236;0;0;
2020/01/01;0100 UTC;0;935,4;935,4;934,6;3,4;24,4;18,9;24,4;23,3;19,3;18,7;78;71;71;236;0;0;
2020/01/01;0200 UTC;0;935,8;935,9;935,4;;24,3;19,9;24,5;23;19,9;18,7;81;71;77;236;0;0;
2020/01/01;0300 UTC;0;936;936,2;935,8;;24,2;18,9;24,3;23,4;20,3;18,9;81;72;72;236;0;0;
2020/01/01;0400 UTC;0;935,7;936;935,7;;24,3;18,2;24,5;24,2;18,8;18;72;67;69;236;0;0;
2020/01/01;0500 UTC;0;935,1;935,7;935,1;;22;19,1;24,3;22;19,1;18;83;69;83;236;0;0;
2020/01/01;0600 UTC;0;934,4;935,1;934,4;;22,3;18,9;22,3;21,9;19;18,6;83;80;81;236;0;0;
2020/01/01;0700 UTC;0;934,1;934,4;934;;22,5;19;22,7;22,3;19;18,9;81;79;80;236;0;0;
2020/01/01;0800 UTC;0;934,3;934,3;934,1;;22,1;19,3;22,5;22,1;19,3;19;84;80;84;236;0;0;
2020/01/01;0900 UTC;0;934,5;934,5;934,2;;22,2;19,3;22,2;22,1;19,4;19,2;84;84;84;236;0;0;
2020/01/01;1000 UTC;0;935;935;934,5;94,9;22,9;19,7;22,9;22,2;19,8;19,3;84;82;82;236;0;0;
2020/01/01;1100 UTC;0;935,5;935,5;935;870,2;24,1;20,1;24,3;22,9;20,2;19,7;82;77;78;236;0;0;
2020/01/01;1200 UTC;0;935,8;935,8;935,4;1608,6;25,8;20,5;25,8;24,1;20,6;19,9;78;72;73;236;0;0;
2020/01/01;1300 UTC;0;935,9;935,9;935,7;2404,3;26;20,7;26,7;25,5;21,1;19,8;75;69;72;236;0;0;
2020/01/01;1400 UTC;0;935,8;936;935,8;2898,2;27,5;21,5;27,9;26;22,1;20,8;74;67;70;236;0;0;
2020/01/01;1500 UTC;0;935,6;935,8;935,6;2687,3;27,2;22,1;27,9;27,1;22,3;21,1;74;68;73;236;0;0;
2020/01/01;1600 UTC;0;934,8;935,6;934,8;3388,1;28,9;21,1;29,2;27,3;22,6;20,5;74;60;63;236;0;0;
2020/01/01;1700 UTC;0;933,8;934,8;933,8;3017,1;29,3;21,2;29,8;28,4;21,5;20,1;64;58;62;236;0;0;
2020/01/01;1800 UTC;0;933,1;933,8;933;2912,2;29,3;20;30,6;29,2;21,4;20;62;54;57;236;0;0;
2020/01/01;1900 UTC;,2;932,3;933,4;932,3;2005,1;26,8;19,9;29,5;24,7;22,1;19,7;83;57;66;236;0;0;
2020/01/01;2000 UTC;0;931,7;932,3;931,7;2071,1;27,7;20,5;27,9;26,7;20,5;19,1;66;60;65;236;0;0;
2020/01/01;2100 UTC;0;931,3;931,7;931,3;1683;27,9;20,7;29;27,7;21,1;20,2;65;61;65;236;0;0;
2020/01/01;2200 UTC;0;932;932;931,3;593,8;26,7;21,7;28,5;26,7;21,7;20,9;74;65;74;236;0;0;
2020/01/01;2300 UTC;0;933,3;933,3;932;27,6;25,6;21,2;26,7;25,6;22,2;21,1;77;74;76;236;0;0;
2020/01/02;0000 UTC;0;934,1;934,1;933,3;;24,3;20,4;25,6;24,3;21,2;20,4;80;76;79;236;0;0;
2020/01/02;0100 UTC;0;934,9;934,9;934,1;;24,2;19,1;24,4;24,2;20,5;19,1;79;73;73;236;0;0;
2020/01/02;0200 UTC;0;934,8;935;934,8;;23,9;18,7;24,3;23,8;19,2;18,7;74;73;73;236;0;0;
2020/01/02;0300 UTC;0;934,7;934,8;934,6;;23,4;19,1;23,9;23,4;19,1;18,7;77;73;77;236;0;0;
2020/01/02;0400 UTC;0;934,1;934,7;934,1;;23,2;19,1;23,4;23,2;19,3;19,1;78;77;78;236;0;0;
2020/01/02;0500 UTC;0;933,6;934,1;933,6;;23;18,7;23,2;23;19,1;18,6;78;76;77;236;0;0;
2020/01/02;0600 UTC;0;933,2;933,6;933,2;;22,9;18,9;23;22,9;18,9;18,7;78;77;78;236;0;0;
2020/01/02;0700 UTC;0;933,1;933,2;933,1;;22,7;18,9;23;22,6;18,9;18,8;79;78;79;236;0;0;
2020/01/02;0800 UTC;0;933,2;933,2;933;;22,4;18,9;22,8;22,4;18,9;18,9;81;79;81;236;0;0;
2020/01/02;0900 UTC;0;933,7;933,7;933,2;;22,2;18,9;22,4;22,2;19;18,8;82;81;82;236;0;0;
2020/01/02;1000 UTC;0;934,5;934,5;933,7;74,5;22;19,3;22,2;21,7;19,3;18,8;85;82;84;236;0;0;
2020/01/02;1100 UTC;0;935,1;935,1;934,5;674,5;22,8;19,9;23,6;22;20,2;19,3;84;80;84;236;0;0;
2020/01/02;1200 UTC;0;935,5;935,5;935;1549,5;24,4;19,4;25,5;22,8;20,9;19,4;85;72;74;236;0;0;
2020/01/02;1300 UTC;0;935,9;935,9;935,5;1409,2;25,8;20;25,9;24,3;20,4;18,8;74;69;71;236;0;0;
2020/01/02;1400 UTC;0;936;936;935,9;2796,5;26,7;19,3;28,1;25,6;21,2;19,3;72;61;64;236;0;0;
2020/01/02;1500 UTC;0;935,8;936,1;935,7;2967,1;28,8;18,8;28,9;26,6;20,6;18,8;67;55;55;236;0;0;
2020/01/02;1600 UTC;0;935,2;935,8;935,2;3445,6;28,9;20,1;29,6;28,3;20,1;18,1;59;51;59;236;0;0;
2020/01/02;1700 UTC;0;934,8;935,3;934,8;1225,3;27,4;19,5;29,8;26,4;20,6;18,6;68;55;62;236;0;0;
2020/01/02;1800 UTC;0;934,1;934,8;934,1;1557,6;28,5;18,8;28,6;27,4;20,4;18,6;63;55;56;236;0;0;
2020/01/02;1900 UTC;0;933,2;934,1;933,2;986;27,3;18,4;28,7;27,1;19,5;17,9;62;53;58;236;0;0;
2020/01/02;2000 UTC;0;932,9;933,2;932,9;1685,3;29,2;18,4;29,6;27,2;18,6;17,5;58;49;52;236;0;0;
2020/01/02;2100 UTC;0;933,3;933,3;932,9;1381,1;28,1;17,6;29,4;28,1;18,8;17,6;55;52;53;236;0;0;
2020/01/02;2200 UTC;0;933,7;933,7;933,3;581,4;27,2;17,8;28,4;27,2;18,3;17,6;57;53;57;236;0;0;
2020/01/02;2300 UTC;0;934,2;934,2;933,7;50,5;25,5;17,7;27,2;25,5;18;17,5;62;57;62;236;0;0;
2020/01/03;0000 UTC;0;934,8;934,9;934,2;;24,5;18,1;25,5;24,5;18,2;17,7;68;62;68;236;0;0;
2020/01/03;0100 UTC;0;935,3;935,3;934,8;;24,1;18;24,5;24,1;18,1;17,9;69;68;69;236;0;0;
