REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,417113
LONGITUDE:;-54,962403
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;978,6;978,6;978,1;;28,4;22,1;28,8;28,3;22,1;21,9;69;67;69;303;2,7;1,2;
2020/01/01;0100 UTC;0;979,2;979,2;978,6;;28,2;22,2;28,6;28,2;22,3;22,1;70;68;70;306;3;1,6;
2020/01/01;0200 UTC;0;979,3;979,3;979,2;;27,7;22,4;28,2;27,6;22,4;22,2;73;70;73;307;3,6;1,9;
2020/01/01;0300 UTC;0;979,1;979,3;979,1;;27,4;22,4;27,7;27,4;22,6;22,4;75;73;74;313;4,1;2,3;
2020/01/01;0400 UTC;0;979;979,1;978,8;;26,5;22,3;27,4;26,5;22,4;22,3;78;74;78;289;4,9;2;
2020/01/01;0500 UTC;0;978,7;979,1;978,7;;25,5;22,4;26,5;25,5;22,5;22,3;83;78;83;265;4,3;1,5;
2020/01/01;0600 UTC;0;978;978,7;978;;25,2;22,2;25,6;25,2;22,4;22,2;84;82;84;273;3,6;1,3;
2020/01/01;0700 UTC;0;978,2;978,2;978;;24,6;22,2;25,2;24,5;22,3;22,2;87;84;87;276;2,9;1,4;
2020/01/01;0800 UTC;0;978,6;978,6;978,2;;24,1;22,1;24,6;24,1;22,2;22,1;89;87;89;258;2,9;1,1;
2020/01/01;0900 UTC;0;979;979;978,5;3,5;23,2;21,9;24,1;23,2;22,1;21,9;92;89;92;237;2,9;1,6;
2020/01/01;1000 UTC;0;979,3;979,3;979;322,1;24,5;22,1;24,6;23,1;22,1;21,9;93;86;86;214;3;1,4;
2020/01/01;1100 UTC;0;979,7;979,8;979,3;1099,5;26,8;22,3;26,8;24,5;22,5;22,1;87;76;77;214;3,9;2;
2020/01/01;1200 UTC;0;979,7;979,7;979,5;1964,3;28,6;22,4;28,6;26,6;22,5;21,7;77;68;69;219;5;2,4;
2020/01/01;1300 UTC;0;979,6;979,7;979,5;2884,4;29,6;21,4;29,6;28,2;22,4;21,2;69;62;62;234;6,1;2,2;
2020/01/01;1400 UTC;0;979,5;979,6;979,4;3046;30,3;20,8;30,8;28,9;22,1;20,6;64;56;57;249;7,3;3,1;
2020/01/01;1500 UTC;0;979,3;979,6;979,3;2918;30,6;20,4;31,7;29,4;21,4;19,9;61;52;55;254;7,9;3;
2020/01/01;1600 UTC;0;979;979,3;978,9;2925,8;30,8;20,2;31,8;29,4;20,8;19,5;57;50;53;250;8,5;3,4;
2020/01/01;1700 UTC;0;978,6;979;978,6;3260,5;31,4;19,6;32,5;30,2;20,9;19,4;54;48;49;254;7,9;2,8;
2020/01/01;1800 UTC;0;978,3;978,6;978,3;2417,3;30,7;19,3;32,4;30,4;20,8;19,2;53;48;51;247;8;3,6;
2020/01/01;1900 UTC;0;977,7;978,3;977,7;2286,2;31,5;20,6;32,1;30,3;21,6;19,4;56;49;53;220;8,6;3,9;
2020/01/01;2000 UTC;0;977,1;977,7;977,1;1778,1;31,2;19,6;32,1;30,3;20,8;19,1;53;48;50;214;9;3,7;
2020/01/01;2100 UTC;0;976,9;977,1;976,7;1197,7;30,8;19,5;31,7;29,9;20,8;19;55;50;51;192;11,1;4,5;
2020/01/01;2200 UTC;0;977,3;977,3;976,9;641,7;28,4;20,7;30,8;28,4;21,1;19,5;63;51;63;187;9,9;3,6;
2020/01/01;2300 UTC;0;978,3;978,3;977,3;52,8;26,5;20,6;28,4;26,5;20,9;20,6;70;63;70;176;8,4;3,3;
2020/01/02;0000 UTC;0;979,2;979,2;978,3;;25,5;20,9;26,5;25,5;21,1;20,6;76;70;76;168;8,6;3,3;
2020/01/02;0100 UTC;0;980;980;979,2;;24,5;20,9;25,5;24,5;21;20,9;81;76;81;168;7,7;2,9;
2020/01/02;0200 UTC;0;980,3;980,3;980;;23,7;21;24,5;23,7;21;20,9;85;81;85;164;5,7;2,5;
2020/01/02;0300 UTC;0;980,6;980,6;980,3;;23,5;20,7;23,7;23,1;21;20,7;88;85;85;142;6,1;3,1;
2020/01/02;0400 UTC;0;980,3;980,5;980,3;;23,2;19,9;23,6;23,2;20,7;19,9;84;82;82;136;6,1;3,3;
2020/01/02;0500 UTC;0;980;980,3;979,9;;23,1;19,3;23,2;22,8;19,9;19,3;83;79;79;132;7,6;3,8;
2020/01/02;0600 UTC;0;979,8;980;979,7;;22;19,1;23,1;22;19,3;19,1;84;79;84;137;7,8;2,4;
2020/01/02;0700 UTC;0;979,9;979,9;979,7;;21,1;19,1;21,9;21,1;19,1;19;88;84;88;145;6,3;3;
2020/01/02;0800 UTC;0;980,2;980,2;979,9;;20,7;18,8;21,1;20,7;19,1;18,8;89;88;89;138;8,5;3,9;
2020/01/02;0900 UTC;0;981;981;980,2;5;20,3;18,4;20,7;20,3;18,8;18,4;90;89;89;134;7,7;3,4;
2020/01/02;1000 UTC;0;981,7;981,7;981;195,4;21,5;17,8;21,5;20,3;18,5;17,8;89;80;80;135;9,8;4,9;
2020/01/02;1100 UTC;0;982,7;982,8;981,7;694,2;22;17,7;22,1;21,5;17,9;17,5;80;76;76;134;9;4,9;
2020/01/02;1200 UTC;0;983,1;983,2;982,7;1090,5;23,2;17,8;23,5;22;18,2;17,7;77;71;72;127;9,6;4,5;
2020/01/02;1300 UTC;0;983,4;983,4;983,1;1715,9;24,7;18;24,8;23,1;18,3;17,8;73;66;67;117;10,5;4,8;
2020/01/02;1400 UTC;0;983,7;983,7;983,4;2005,1;25;18,1;25,4;24,4;18,6;17,7;67;65;65;134;9;4,4;
2020/01/02;1500 UTC;0;983,6;983,8;983,6;2694,9;26,8;18,3;26,8;25;18,6;17,8;65;60;60;118;9,5;4,4;
2020/01/02;1600 UTC;0;983,3;983,6;983,3;2927,3;27,6;18,4;27,9;26,6;18,8;18;60;56;58;133;8,8;4;
2020/01/02;1700 UTC;0;982,8;983,4;982,8;2979,5;29,1;18,4;29,4;27,4;18,9;18,1;58;52;53;125;8,6;3,9;
2020/01/02;1800 UTC;0;982,3;982,8;982,3;2018,4;28,7;17,8;29,7;28;18,5;17,6;55;50;52;134;8,6;4,1;
2020/01/02;1900 UTC;0;981,9;982,4;981,8;1725,4;28,8;17,1;29,7;28,4;18,3;17,1;52;49;49;132;8,9;4,1;
2020/01/02;2000 UTC;0;981,6;981,9;981,5;2087,8;29,9;16,9;30,3;28,4;17,7;16,2;51;45;45;135;9,6;3,8;
2020/01/02;2100 UTC;0;981,7;981,8;981,5;1543;29,5;15,8;30,3;29,3;16,7;15,7;45;43;44;141;11;4,2;
2020/01/02;2200 UTC;0;982,2;982,2;981,7;630,5;27,8;14,8;29,5;27,8;15,9;14,8;46;44;45;140;9,8;4,4;
2020/01/02;2300 UTC;0;982,7;982,7;982,2;72,5;25,7;14,7;27,8;25,7;15;14,6;51;45;51;137;9,7;3,4;
2020/01/03;0000 UTC;0;983,3;983,3;982,7;;24,3;14,7;25,7;24,3;14,7;14,7;55;51;55;128;6,7;3,1;
2020/01/03;0100 UTC;0;983,9;983,9;983,3;;23,1;14,8;24,3;23,1;14,8;14,7;60;55;60;126;6,1;2,8;
2020/01/03;0200 UTC;0;984,1;984,1;983,9;;22,1;15,5;23,1;22,1;15,5;14,9;66;60;66;124;6,6;3,1;
2020/01/03;0300 UTC;0;984,6;984,6;984,1;;21,8;16;22,2;21,8;16;15,6;70;66;70;113;6,9;3,5;
2020/01/03;0400 UTC;0;984,6;984,7;984,6;;20,7;16,1;21,8;20,7;16,1;16;75;70;75;111;6,5;3,1;
2020/01/03;0500 UTC;0;984,3;984,6;984,3;;19,9;16,1;20,7;19,9;16,2;16,1;79;75;79;126;6,6;2,7;
2020/01/03;0600 UTC;0;984,4;984,4;984,3;;18,9;15,9;19,9;18,9;16,2;15,9;83;79;83;129;6,5;3,1;
2020/01/03;0700 UTC;0;984,7;984,7;984,4;;18;15,4;18,9;18;15,9;15,4;84;83;84;131;6,2;3,4;
2020/01/03;0800 UTC;0;984,9;985;984,7;;17,6;15,1;18;17,6;15,4;15,1;85;84;85;134;6,5;3,6;
2020/01/03;0900 UTC;0;985,4;985,4;984,9;4,3;17,5;15,1;17,6;17,5;15,1;15;85;85;85;133;7,3;3,9;
2020/01/03;1000 UTC;0;985,8;985,8;985,4;342;18,8;15,5;18,8;17,5;15,6;15,1;85;81;81;132;7,5;3,9;
2020/01/03;1100 UTC;0;985,9;986;985,8;1202,2;20,9;15,9;20,9;18,7;16;15,5;82;73;73;118;11,5;5;
2020/01/03;1200 UTC;0;985,9;986,1;985,8;1630,9;23,9;15,9;24;20,8;16,2;15,6;73;61;61;108;12,5;6,4;
2020/01/03;1300 UTC;0;986,2;986,3;985,8;2882;26;15,8;26,5;23,7;16,3;15,5;61;53;53;107;12;5,4;
2020/01/03;1400 UTC;0;986,1;986,3;986,1;3301;26,7;16,3;27,5;25,7;16,6;15,7;55;50;53;105;11,3;4,6;
2020/01/03;1500 UTC;0;985,7;986,2;985,7;3325,4;28,4;16,1;29,1;26,6;17;15,6;53;46;48;95;11;4,6;
2020/01/03;1600 UTC;0;985,1;985,7;985,1;3694;30,4;16,7;30,9;28,4;17,1;15,7;48;42;44;118;11,5;4,4;
2020/01/03;1700 UTC;0;984,5;985,1;984,5;2863,8;30,3;16,3;31,3;29,1;16,9;15,6;45;40;43;108;10,8;4,7;
2020/01/03;1800 UTC;0;984;984,5;984;2581;30,6;15,6;31,2;29,7;16,6;15,6;44;40;40;120;9,9;4,8;
2020/01/03;1900 UTC;0;983,4;984;983,4;2866,6;30,5;15,3;31,5;29,4;16,2;15,1;44;38;40;138;10,5;4,7;
2020/01/03;2000 UTC;0;982,8;983,4;982,8;2390,9;30,3;14,8;31;29,8;15,8;14,8;41;38;39;127;9,4;4,9;
2020/01/03;2100 UTC;0;982,6;982,8;982,6;1226,4;29,8;14,9;30,5;29;15,4;14,5;42;39;40;126;8,8;3,9;
2020/01/03;2200 UTC;0;982,8;982,8;982,6;627,9;28,4;14,6;29,8;28,4;15,2;14,3;44;40;43;131;9,9;4,6;
2020/01/03;2300 UTC;0;983,1;983,1;982,8;71,1;26,3;14,4;28,4;26,3;14,7;14,4;48;43;48;119;9,8;3,2;
