REGIAO:;SE
UF:;SP
ESTACAO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,980353
LONGITUDE:;-47,883927
ALTITUDE:;859,29
DATA DE FUNDACAO:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;915;915;914,4;;22,5;17,2;23,1;22,1;18,1;17,2;76;71;72;221;1,4;,2;
2020/01/01;0100 UTC;0;916,2;916,2;915;;21,8;18;22,5;21,8;18,3;17,1;79;72;79;313;1;,1;
2020/01/01;0200 UTC;0;916;916,2;916;;21,5;17,5;21,9;21,1;18;17,3;79;76;78;309;1;,1;
2020/01/01;0300 UTC;0;915,9;916;915,8;;22,4;17,3;22,4;20,8;18,5;17,3;82;73;73;342;3,6;1,1;
2020/01/01;0400 UTC;0;915,8;916;915,7;;22,2;17,8;22,8;21,9;17,9;17;76;70;76;19;5,4;,6;
2020/01/01;0500 UTC;0;915,7;916;915,6;;21,3;18,3;22,2;21,3;18,4;17,6;83;76;83;299;3,5;1;
2020/01/01;0600 UTC;0;915,2;915,7;915,1;;20,8;18,4;21,4;20,7;18,5;18,2;87;83;87;2;3,6;,2;
2020/01/01;0700 UTC;0;915,2;915,4;915,2;;20,6;18,4;20,8;20,2;18,5;18,2;88;86;87;46;2,7;,6;
2020/01/01;0800 UTC;0;915,4;915,4;915,2;;20,5;18,2;20,7;20,5;18,3;18,1;87;85;86;43;2,7;,1;
2020/01/01;0900 UTC;0;915,9;916;915,4;15,3;20,1;18,1;20,5;20;18,2;17,9;88;86;88;314;2,2;1,1;
2020/01/01;1000 UTC;0;916,1;916,2;915,9;470,2;22,4;18,5;22,9;20,1;19;18,1;89;77;79;14;4,3;1,8;
2020/01/01;1100 UTC;0;916,7;916,8;916,1;1366,3;23,2;19,3;23,3;21,9;19,5;18,4;82;77;78;36;6,2;2,1;
2020/01/01;1200 UTC;0;916,6;916,9;916,6;2169,9;24,8;19,4;24,8;22,6;19,6;18,6;80;71;72;353;5,6;2,2;
2020/01/01;1300 UTC;0;916,1;916,6;916,1;2912,9;26,4;19,6;26,4;24,3;20,2;18,6;73;66;66;33;6;2,7;
2020/01/01;1400 UTC;0;915,6;916,1;915,6;3421,8;27,5;19,4;27,8;26,1;20,5;19;68;61;61;320;6,1;2,3;
2020/01/01;1500 UTC;0;914,9;915,6;914,9;3687,4;29,4;19,1;29,4;27,1;19,9;18,1;64;54;54;319;6,5;2,2;
2020/01/01;1600 UTC;0;914,2;914,9;914,2;4025,5;30,2;18,1;30,4;28,5;20,1;16,9;57;46;48;325;6,5;2;
2020/01/01;1700 UTC;0;912,9;914,2;912,9;2969,1;29,7;18,3;31;29,3;18,4;16;50;42;50;329;5,1;1,8;
2020/01/01;1800 UTC;0;912,1;912,9;912;3554,5;30,7;16,7;31,6;29,7;20;16,7;52;43;43;303;6,2;2,3;
2020/01/01;1900 UTC;0;911,6;912,3;911,6;1534,1;26;18,1;30,7;25,8;19,9;15,8;68;41;62;360;9,6;2,7;
2020/01/01;2000 UTC;0;911,6;911,8;911,4;647,7;25,9;18,4;26,4;25,5;19,1;18,1;67;62;63;326;7,4;,7;
2020/01/01;2100 UTC;0;911,7;911,8;911,4;121,8;25,5;18,6;26;25,3;18,8;18,2;67;62;66;309;2,3;0;
2020/01/01;2200 UTC;0;912,8;912,9;911,7;6,7;25,1;18,7;25,8;25;19,3;17,8;70;64;68;143;2,7;,8;
2020/01/01;2300 UTC;0;914,3;914,3;912,8;;24;18,6;25,1;23,9;19;18,3;73;67;72;136;2,8;,6;
2020/01/02;0000 UTC;0;914,9;914,9;914,3;;23,1;18,4;24,1;23;18,8;18,1;75;71;75;313;4,5;,2;
2020/01/02;0100 UTC;0;915,1;915,1;914,8;;23,5;18,2;23,6;22,8;18,6;18,2;77;72;72;299;1,8;,3;
2020/01/02;0200 UTC;0;915;915,2;915;;22,9;18,3;23,6;22,9;18,6;18,2;77;72;75;305;1,9;,6;
2020/01/02;0300 UTC;0;914,4;915,1;914,4;;22,2;18,5;23;22,2;18,5;18,2;80;75;79;300;3,2;1,1;
2020/01/02;0400 UTC;0;914,2;914,4;914,2;;22,1;18,1;22,4;22,1;18,4;18,1;79;77;78;305;2,4;1,1;
2020/01/02;0500 UTC;0;913,8;914,2;913,8;;21,3;18,3;22,1;21,3;18,3;18,1;83;78;83;352;2,3;,5;
2020/01/02;0600 UTC;0;913,5;913,8;913,5;;20,9;18,1;21,4;20,9;18,4;18,1;84;83;84;350;1,9;,2;
2020/01/02;0700 UTC;0;913,3;913,6;913,3;;20,9;18,5;20,9;20,5;18,5;18;87;84;86;305;1,4;,3;
2020/01/02;0800 UTC;0;913,9;913,9;913,3;;21,3;18,1;21,4;20,9;18,4;18;86;81;82;339;1,4;,5;
2020/01/02;0900 UTC;0;914,5;914,5;913,9;9,2;21,6;17,8;21,7;21,2;18,1;17,8;82;79;79;305;1,6;,1;
2020/01/02;1000 UTC;0;915,2;915,2;914,5;249,4;22,9;18,4;22,9;21,6;18,5;17,7;80;75;76;3;2,1;,2;
2020/01/02;1100 UTC;0;915,8;915,8;915,2;490,8;22,9;19,8;23,2;22,3;19,8;18,2;83;75;82;282;3,1;,3;
2020/01/02;1200 UTC;0;915,8;916;915,8;1454,3;24;19,7;24;22,9;20;19;83;76;77;60;4,7;1,3;
2020/01/02;1300 UTC;0;915,7;915,8;915,7;1640,8;26,1;21,3;26,1;24;21,3;19,5;78;72;75;334;4,9;1;
2020/01/02;1400 UTC;0;915,6;915,8;915,6;2057,3;26,2;20,5;26,5;25,2;21,2;19,1;75;68;71;322;4,4;1,2;
2020/01/02;1500 UTC;0;915,4;915,6;915,4;1414;25,6;20,4;26,3;25,5;21;19,7;75;69;73;341;4,4;1,5;
2020/01/02;1600 UTC;0;914,7;915,4;914,7;2237,1;26,6;20,8;27,1;25,2;22;20,2;79;70;71;312;5,2;2,2;
2020/01/02;1700 UTC;0;913,4;914,8;913,3;2578,2;28,8;20,9;28,8;26;21,7;19,7;74;62;63;47;5,2;1,5;
2020/01/02;1800 UTC;0;912,7;913,4;912,7;2778,8;27,6;18,6;29,4;27,4;21,5;17,7;66;52;58;3;6,1;1,4;
2020/01/02;1900 UTC;0;912,1;912,7;912;834,9;25,9;20,5;27,9;25,9;21,1;18,6;72;58;72;36;5;2,3;
2020/01/02;2000 UTC;5,8;913,6;913,6;912;481,3;22;20,2;26,3;22;21,1;19,6;90;71;90;343;8,9;2,8;
2020/01/02;2100 UTC;11,4;913,7;914;913,4;30,7;21,4;20,2;22;21,2;20,5;19,9;93;90;93;288;7;2,4;
2020/01/02;2200 UTC;17,4;915,9;916,8;913,7;8,2;18,4;17,5;21,4;18,1;20,2;16,9;94;92;94;152;13,4;4,4;
2020/01/02;2300 UTC;7,6;916;916,3;915,9;;19,2;18,1;19,2;18,1;18,1;17,3;95;93;93;123;10,9;2,1;
2020/01/03;0000 UTC;1,2;916;916,5;916;;19,5;18,3;19,6;19,2;18,4;18,1;93;93;93;304;7,4;2,7;
2020/01/03;0100 UTC;,2;916,1;916,4;916;;19,3;18,1;19,5;19,3;18,2;18,1;93;93;93;358;6,6;2,6;
2020/01/03;0200 UTC;0;916,6;916,6;916;;19,3;18;19,4;19,2;18,1;18;93;92;92;356;5,3;1,8;
