REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;957,7;957,7;956,7;;23,1;21,7;23,5;22,8;21,8;21,3;92;89;92;51;2,5;1,1;
2020/01/01;0100 UTC;0;958,6;958,6;957,7;;22,6;21,5;23,1;22,6;21,6;21,4;94;91;94;37;3,6;1,8;
2020/01/01;0200 UTC;0;958,5;958,7;958,4;;22,3;21,4;22,7;22,2;21,6;21,2;95;92;95;100;3;1,1;
2020/01/01;0300 UTC;0;958,3;958,5;958;;21,7;21,2;22,3;21,7;21,3;21,1;97;95;97;284;2,9;1,1;
2020/01/01;0400 UTC;0;958,1;958,4;958,1;;21,9;21,1;22,4;21,7;21,6;21;97;94;95;249;1,9;,1;
2020/01/01;0500 UTC;0;958,2;958,2;958;;21,9;21,4;22,3;21,8;21,5;21;97;95;97;261;1,3;,6;
2020/01/01;0600 UTC;0;957,6;958,2;957,6;;22,2;21,6;22,2;21,9;21,7;21,4;97;96;96;353;1,6;,2;
2020/01/01;0700 UTC;0;957,7;957,9;957,6;;21,9;21,4;22,3;21,9;21,6;21,4;97;96;97;70;2,7;1,4;
2020/01/01;0800 UTC;0;958,1;958,1;957,7;;21,9;21,3;22;21,8;21,4;21,2;97;96;96;80;2,3;1,4;
2020/01/01;0900 UTC;0;958,3;958,3;957,9;22,6;22,1;21,2;22,1;21,8;21,3;21,1;96;95;95;68;4,1;1,8;
2020/01/01;1000 UTC;0;958,6;958,6;958,2;293,7;22,7;21,2;22,9;22,1;21,4;20,9;95;90;91;101;3,8;2,2;
