REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDACAO:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;949,8;949,8;948,9;;23,5;;24,6;23,5;;;;;;;4,8;1,4;
2020/01/01;0100 UTC;;951,2;951,2;949,8;;23,1;;23,5;23,1;;;;;;;3;0;
2020/01/01;0200 UTC;;951,7;951,7;951,2;;23,1;;23,3;23,1;;;;;;;1;0;
2020/01/01;0300 UTC;;951,2;951,7;951,2;;22,8;;23,1;22,8;;;;;;;3;1,1;
2020/01/01;0400 UTC;;951,1;951,2;951;;22,5;;22,8;22,5;;;;;;;2,8;,5;
2020/01/01;0500 UTC;;950,6;951,1;950,6;;22,6;;22,6;22,5;;;;;;;2;,8;
2020/01/01;0600 UTC;;950;950,6;950;;22,5;;22,6;22,5;;;;;;;3,1;,9;
2020/01/01;0700 UTC;;949,6;950;949,6;;22,3;;22,5;22,3;;;;;;;2,2;0;
2020/01/01;0800 UTC;;949,4;949,6;949,4;;22;;22,3;22;;;;;;;1,9;,5;
2020/01/01;0900 UTC;;949,8;949,8;949,4;;21,8;;22;21,7;;;;;;;2;,1;
2020/01/01;1000 UTC;;950,2;950,2;949,8;32,6;21,8;;21,9;21,7;;;;;;;1,2;0;
2020/01/01;1100 UTC;;950,9;950,9;950,2;391,8;22,9;;23,1;21,8;;;;;;;1,6;0;
2020/01/01;1200 UTC;;951,4;951,4;950,9;1487,2;24,5;;24,7;22,9;;;;;;;3;1,4;
2020/01/01;1300 UTC;;951,7;951,7;951,4;2294,9;28,6;;28,6;24,4;;;;;;;2,8;,5;
2020/01/01;1400 UTC;;951,5;951,8;951,4;2361,2;27,5;;28,6;27;;;;;;;5,1;2,6;
2020/01/01;1500 UTC;;951;951,5;951;1719,8;24,9;;27,8;23,7;;;;;;;6;,5;
2020/01/01;1600 UTC;;950,5;951;950,4;904,1;25,2;;25,6;24,7;;;;;;;3,4;1,7;
2020/01/01;1700 UTC;;949,2;950,5;949,2;2389,6;26,2;;27;25;;;;;;;4,3;2;
2020/01/01;1800 UTC;;948,1;949,2;948,1;2949,9;28,2;;28,3;25,7;;;;;;;4,3;1;
2020/01/01;1900 UTC;;946,9;948,1;946,9;1755,4;28,4;;29;27,6;;;;;;;3,5;,6;
2020/01/01;2000 UTC;;946,6;946,9;946,3;1060,5;28,2;;29,1;28,1;;;;;;;3,1;2;
2020/01/01;2100 UTC;;947;947;946,5;590,7;27,7;;28,3;27,7;;;;;;;3,1;1,2;
2020/01/01;2200 UTC;;947,2;947,3;946,8;228,5;26,6;;27,9;26,6;;;;;;;2,3;,4;
2020/01/01;2300 UTC;;948,2;948,3;947,3;4,9;25,7;;26,6;25,6;;;;;;;2,3;0;
2020/01/02;0000 UTC;;949,4;949,4;948,2;;24,9;;25,7;24,9;;;;;;;0;0;
2020/01/02;0100 UTC;;950,3;950,3;949,4;;24,6;;25,1;24,6;;;;;;;2,2;,4;
2020/01/02;0200 UTC;;950,5;950,6;950,3;;24,3;;24,6;24;;;;;;;4;,7;
2020/01/02;0300 UTC;;950,9;950,9;950,4;;23,9;;24,3;23,8;;;;;;;3,1;1,1;
2020/01/02;0400 UTC;;950,8;951;950,8;;21,3;;24;21,3;;;;;;;8,3;2,5;
2020/01/02;0500 UTC;;950,1;950,8;950,1;;21,4;;21,5;21,1;;;;;;;4,7;,1;
2020/01/02;0600 UTC;;949,9;950,1;949,7;;21,3;;21,6;21,2;;;;;;;2,9;1;
2020/01/02;0700 UTC;;949,7;949,9;949,6;,5;21,3;;21,4;21,2;;;;;;;2,4;0;
2020/01/02;0800 UTC;;949,3;949,7;949,3;1,2;21,4;;21,4;21,2;;;;;;;1,9;,1;
2020/01/02;0900 UTC;;949,6;949,6;949,2;1;21,8;;21,9;21,4;;;;;;;1,9;,9;
2020/01/02;1000 UTC;;950,5;950,5;949,6;15,7;22;;22,1;21,7;;;;;;;4,1;1,5;
2020/01/02;1100 UTC;;951,2;951,2;950,5;274,1;22,3;;22,3;22;;;;;;;6,1;2,2;
2020/01/02;1200 UTC;;951,9;951,9;951,2;501,8;22,5;;22,6;22,2;;;;;;;5,7;1,7;
2020/01/02;1300 UTC;;952,5;952,5;951,9;616,3;22,4;;22,7;22,2;;;;;;;4,9;2,4;
2020/01/02;1400 UTC;;952,5;952,5;952,4;1454,5;23,4;;23,7;22,3;;;;;;;5,4;2,8;
2020/01/02;1500 UTC;;952;952,6;952;1650,8;25,1;;25,4;23,3;;;;;;;5,4;2;
2020/01/02;1600 UTC;;951,1;951,9;951,1;3113,4;27,6;;28;25,1;;;;;;;5,5;2,5;
2020/01/02;1700 UTC;;949,7;951,1;949,7;3269;28;;29;27,2;;;;;;;5,8;2,8;
2020/01/02;1800 UTC;;948,4;949,7;948,4;2829,4;29,4;;29,5;27,5;;;;;;;5,9;2,9;
2020/01/02;1900 UTC;;947,5;948,4;947,5;2547,5;28,6;;30,4;28,4;;;;;;;7,4;3,8;
2020/01/02;2000 UTC;;947,3;947,5;947;2243,5;28,4;;29,5;28,1;;;;;;;7,3;2,5;
2020/01/02;2100 UTC;;947,8;947,8;947,3;918,9;25,8;;28,9;25,7;;;;;;;5,6;2,6;
2020/01/02;2200 UTC;;948,7;948,7;947,9;215,5;24,8;;25,9;24,3;;;;;;;8,3;1;
2020/01/02;2300 UTC;;949,4;949,4;948,7;,4;24,6;;24,8;24,5;;;;;;;5,3;2,6;
2020/01/03;0000 UTC;;950,1;950,1;949,4;;24,2;;24,6;24,1;;;;;;;5,3;1,5;
2020/01/03;0100 UTC;;951,2;951,2;950,1;;23,4;;24,2;23,4;;;;;;;3,6;,5;
2020/01/03;0200 UTC;;951,6;951,6;951,2;;23,2;;23,5;23,1;;;;;;;1,7;0;
2020/01/03;0300 UTC;;951,6;951,8;951,6;;23,1;;23,4;23,1;;;;;;;2;,6;
2020/01/03;0400 UTC;;950,9;951,6;950,9;;22,9;;23,1;22,9;;;;;;;4,1;1,5;
2020/01/03;0500 UTC;;950,2;951;950,2;;22,8;;22,9;22,7;;;;;;;4,8;2,3;
2020/01/03;0600 UTC;;950,2;950,2;950,1;;22,4;;22,8;22,4;;;;;;;4,8;2,4;
2020/01/03;0700 UTC;;950,2;950,3;950,2;;22,3;;22,6;22,2;;;;;;;5,5;3,1;
