REGIAO:;NE
UF:;CE
ESTACAO:;TIANGUA
CODIGO (WMO):;A368
LATITUDE:;-3,732169
LONGITUDE:;-41,011881
ALTITUDE:;756
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1;929,1;929,1;928,3;;21,2;20;21,5;21,2;20,4;20;94;93;93;52;7,3;2,9;
2020/01/01;0100 UTC;1,4;929,2;929,3;929,1;;21,4;20,3;21,4;21,2;20,3;20;94;93;94;55;6,5;2,3;
2020/01/01;0200 UTC;,2;929,3;929,4;929,2;;21,2;20;21,4;21,2;20,4;20;94;93;93;51;6,1;3,3;
2020/01/01;0300 UTC;0;928,8;929,3;928,8;;21,1;20;21,2;21;20,1;19,9;94;93;94;61;6,1;2,8;
2020/01/01;0400 UTC;0;928,1;928,8;928,1;;20,8;19,6;21,3;20,8;20,2;19,6;94;93;93;73;5;2,7;
2020/01/01;0500 UTC;0;927,8;928,1;927,8;;20,8;19,7;20,9;20,8;19,8;19,6;94;93;93;63;5,3;2,9;
2020/01/01;0600 UTC;0;927,6;927,8;927,5;;20,7;19,4;20,9;20,7;19,7;19,4;93;92;92;65;5,4;3,1;
2020/01/01;0700 UTC;0;927,6;927,7;927,5;;20,7;19,4;20,8;20,6;19,5;19,4;93;92;92;56;5,5;2,6;
2020/01/01;0800 UTC;0;927,7;927,8;927,5;;21,1;20;21,2;20,6;20,1;19,3;93;92;93;59;5,5;2,3;
2020/01/01;0900 UTC;0;928;928;927,7;13,9;20,7;19,3;21,1;20,6;19,9;19,2;93;92;92;82;5,5;3,1;
2020/01/01;1000 UTC;0;928,7;928,7;928;548,7;21,9;18,9;22,2;20,6;19,5;18,7;92;83;83;66;6,1;3,5;
2020/01/01;1100 UTC;0;929,2;929,2;928,7;687,4;22,4;19,9;22,4;21,8;20;19;87;83;86;71;7,7;4,2;
2020/01/01;1200 UTC;0;929,5;929,5;929,2;1233,5;23,1;20;23,5;22,2;20,6;19,7;87;82;83;79;7,4;4,1;
2020/01/01;1300 UTC;0;929,5;929,7;929,5;2190;25,1;20,6;25,1;22,9;20,9;19,8;84;76;76;71;6,6;3,7;
2020/01/01;1400 UTC;0;929,1;929,5;929,1;3018,1;25,8;20,9;26,8;24,9;21,7;19,7;78;69;74;58;6,9;3,3;
2020/01/01;1500 UTC;,2;928,5;929,1;928,4;2587,4;23,9;21,5;27,2;23,8;21,5;19,9;87;67;87;62;8,9;4,9;
2020/01/01;1600 UTC;0;927,3;928,5;927,3;1759,8;26,2;19,7;26,5;23,6;21,6;19,6;87;67;68;91;7,6;4,2;
2020/01/01;1700 UTC;0;926,8;927,3;926,5;983,8;23,9;20,4;26,8;23,9;20,5;19,2;81;66;81;108;10,2;6,1;
2020/01/01;1800 UTC;0;925,7;926,8;925,7;559,6;23,4;20,7;24,2;23,1;20,9;19,6;87;79;85;91;9,7;4,1;
2020/01/01;1900 UTC;0;925,5;925,8;925,4;484,8;23,3;20,5;23,5;23,1;21;20,5;87;84;85;98;7,5;3,3;
2020/01/01;2000 UTC;0;926;926;925,4;160;23,4;19,9;23,4;23,1;20,7;19,8;86;81;81;80;5,6;2;
2020/01/01;2100 UTC;0;926,4;926,4;926;24,5;22,8;20,1;23,4;22,8;20,1;19,8;85;81;85;110;3,6;1,5;
2020/01/01;2200 UTC;0;926,9;926,9;926,3;;22,7;19,8;23;22,6;20,2;19,6;85;81;83;118;3,5;1,2;
2020/01/01;2300 UTC;,4;927,6;927,6;926,9;;22,2;19,8;23;22,2;19,9;19,4;86;80;86;41;3,1;1,3;
2020/01/02;0000 UTC;0;928,6;928,6;927,6;;22,6;20,2;22,9;22,2;20,2;19,7;87;84;86;47;5,6;2,1;
2020/01/02;0100 UTC;0;928,7;928,8;928,6;;21,9;20,3;22,6;21,9;20,4;20,2;91;86;91;42;6;2,5;
2020/01/02;0200 UTC;,2;928,7;928,7;928,6;;21,4;19,6;21,9;21,4;20,4;19,6;91;89;89;46;6;3;
2020/01/02;0300 UTC;,2;928,5;928,7;928,5;;21,1;19,7;21,4;21,1;19,7;19,5;92;89;92;50;6,6;3;
2020/01/02;0400 UTC;0;927,4;928,5;927,4;;20,9;19,7;21,1;20,9;19,8;19,7;93;92;93;65;5,3;2,3;
2020/01/02;0500 UTC;0;927,5;927,5;927,3;;20,9;19,9;21;20,8;19,9;19,7;94;93;94;22;5;1;
2020/01/02;0600 UTC;,6;927,2;927,6;927,2;;20,8;19,8;20,9;20,8;19,9;19,8;94;94;94;101;4,1;2,3;
2020/01/02;0700 UTC;0;927,1;927,2;927;;20,7;19,8;20,8;20,7;19,9;19,8;94;94;94;91;4,8;1,7;
2020/01/02;0800 UTC;0;927,3;927,3;927,1;;20,6;19,7;20,7;20,6;19,8;19,7;94;94;94;97;4,5;1,6;
2020/01/02;0900 UTC;,2;928;928;927,3;5,9;20,9;19,8;20,9;20,6;19,8;19,6;94;93;93;96;3,1;1,3;
2020/01/02;1000 UTC;,2;928,4;928,5;928;126,9;21,2;20;21,3;20,9;20,2;19,8;94;93;93;107;4,8;2,5;
2020/01/02;1100 UTC;,2;928,6;928,6;928,3;222,1;21,4;20,2;21,5;21,2;20,4;20,1;94;93;93;94;5,2;2,7;
2020/01/02;1200 UTC;,2;928,8;928,9;928,6;505,2;22,1;20,5;22,2;21,4;20,8;20,2;93;91;91;90;7,8;3,8;
2020/01/02;1300 UTC;,2;928,8;928,8;928,7;1221;23,5;21;23,6;22,1;21,2;20,4;91;86;86;88;9,4;5,8;
2020/01/02;1400 UTC;0;928,7;928,8;928,6;1818;24,8;21;24,8;23,2;21,3;20,5;86;80;80;82;10,2;5,5;
2020/01/02;1500 UTC;0;928,2;928,7;928,1;2608,7;26,6;20,9;26,7;24,4;21,4;20,4;81;70;71;81;10,9;5,6;
2020/01/02;1600 UTC;0;928,3;928,7;928,1;2255,9;22,7;20,1;27,3;21,4;21,5;19,7;92;68;85;82;12,6;5,6;
2020/01/02;1700 UTC;0;927,3;928,3;927,3;1601,9;24,3;20,2;24,9;22,5;20,8;19,4;86;76;78;94;9,2;4,4;
2020/01/02;1800 UTC;0;925,9;927,3;925,9;2414,8;26,1;21,3;26,1;24,3;21,5;20,1;80;73;75;89;9,9;6;
2020/01/02;1900 UTC;0;926,1;926,6;925,9;1455,7;24,5;20,8;26,1;24,1;21;20,5;81;73;80;95;9,5;5,2;
2020/01/02;2000 UTC;0;925,8;926,1;925,7;345,6;23,1;20,6;24,5;23;20,9;20,4;86;80;85;66;9,3;5,2;
2020/01/02;2100 UTC;0;926,9;927,1;925,8;100,9;22,8;20,5;23,1;22,8;20,8;20,4;87;85;87;81;8,9;2,5;
2020/01/02;2200 UTC;0;927,9;927,9;926,9;;22,5;20,8;22,8;22,5;20,8;20,4;90;87;90;38;4,6;1,5;
2020/01/02;2300 UTC;0;928,7;928,7;927,9;;22,2;20,1;22,5;22;20,9;20;92;88;88;66;4,3;2,6;
2020/01/03;0000 UTC;0;929;929,1;928,7;;21,7;20;22,2;21,7;20,2;20;90;87;90;82;4,1;1,7;
2020/01/03;0100 UTC;0;929,1;929,2;928,9;;21,8;20,1;22;21,5;20,3;19,8;91;90;90;48;4,1;1,9;
2020/01/03;0200 UTC;0;928,8;929,2;928,8;;21,8;20,5;21,9;21,7;20,5;20,2;93;90;92;53;5,4;2,4;
2020/01/03;0300 UTC;0;928,2;928,8;928,2;;22;20,3;22;21,8;20,6;20,3;93;90;90;67;6,5;3,5;
2020/01/03;0400 UTC;0;927,8;928,2;927,8;;21,7;20,5;22;21,7;20,5;20,3;93;90;93;70;6;3,9;
2020/01/03;0500 UTC;0;927,3;927,8;927,2;;21,3;20,3;21,7;21,3;20,5;20,3;94;93;94;54;6,9;3,4;
2020/01/03;0600 UTC;0;927,2;927,3;927,1;;20,9;19,7;21,3;20,8;20,3;19,6;95;93;93;68;7,5;3,8;
2020/01/03;0700 UTC;0;927,5;927,6;927,2;;21,2;19,8;21,2;20,9;19,8;19,6;93;92;92;65;6,6;2,8;
2020/01/03;0800 UTC;0;928;928;927,5;;21,3;19,9;21,4;21,2;19,9;19,7;92;91;92;64;5;2,3;
2020/01/03;0900 UTC;0;928,5;928,5;928;6,4;21,5;20,2;21,5;21,3;20,2;19,9;92;91;92;65;3,9;2;
2020/01/03;1000 UTC;0;929,2;929,2;928,5;164,9;21,8;20,4;21,9;21,5;20,7;20,1;93;92;92;76;5;2,4;
2020/01/03;1100 UTC;0;929,6;929,6;929,2;469;22,3;20,4;22,4;21,7;20,8;20,3;93;89;89;88;7;4,1;
2020/01/03;1200 UTC;0;930,2;930,2;929,6;967,6;23,3;20,8;23,4;22,3;20,8;20,1;89;83;86;76;8,6;3,7;
2020/01/03;1300 UTC;0;930,3;930,4;930,2;1341;24,3;20;25;23,1;21,1;20;86;76;77;70;7,3;3,6;
2020/01/03;1400 UTC;0;930,3;930,5;930,2;1191,8;24,1;20,5;25,4;23,8;21;20,1;83;73;80;48;7,2;3,1;
2020/01/03;1500 UTC;0;929,7;930,3;929,7;2378,6;27,4;21;27,4;24,1;21,3;20;80;66;68;76;7,1;4,5;
2020/01/03;1600 UTC;0;928,9;929,7;928,9;2396,6;26,8;19,2;28,1;26,7;21,6;18,9;70;60;63;99;7,4;4,1;
