REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;975,1;975,1;974,2;;25,2;22;25,8;25;22;21,4;83;78;83;335;2,3;,7;
2020/01/01;0100 UTC;0;976,3;976,3;975;;24,9;22,2;25,2;24,8;22,2;21,8;85;83;85;321;2,3;1,2;
2020/01/01;0200 UTC;0;976,5;976,5;976,3;;25,1;22,5;25,2;24,8;22,6;22,1;86;85;86;310;2,9;1;
2020/01/01;0300 UTC;0;976,3;976,5;976,3;;24,6;22,2;25,1;24,6;22,6;22,2;86;86;86;305;2,3;1,1;
2020/01/01;0400 UTC;0;976,3;976,5;976,3;;24,5;22,1;24,7;24,5;22,3;22,1;87;86;87;333;3;,4;
2020/01/01;0500 UTC;0;976;976,3;976;;24,7;22,3;24,7;24,3;22,3;22;87;87;87;357;4,2;1,3;
2020/01/01;0600 UTC;0;975,6;976,1;975,6;;24,1;21,7;24,7;24,1;22,3;21,7;87;86;87;335;4,1;,8;
2020/01/01;0700 UTC;0;975,1;975,6;975,1;;23,7;21,6;24,1;23,7;21,9;21,6;88;87;88;11;2,8;,1;
2020/01/01;0800 UTC;0;975,1;975,1;974,9;;23,8;21,7;23,8;23,4;21,8;21,3;88;88;88;201;1,4;0;
2020/01/01;0900 UTC;0;975,2;975,2;975;;24;21,9;24,3;23,5;22,2;21,5;88;88;88;316;3,7;,6;
