REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,505266
LONGITUDE:;-49,946387
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;950,2;950,2;949,1;;22,3;19,6;24,4;22,2;20;19,4;85;75;85;228;1,2;,3;
2020/01/01;0100 UTC;0;950,5;950,6;950,2;;21,7;19,3;22,8;21,6;19,8;19;86;82;86;222;1,6;0;
2020/01/01;0200 UTC;0;950,7;950,7;950,4;;21,9;18,9;22,1;21,1;19,5;18,8;87;83;83;222;1,4;0;
2020/01/01;0300 UTC;0;950,4;950,7;950,3;;21,2;19;22,3;20,8;19,3;18;87;82;87;225;2;0;
2020/01/01;0400 UTC;0;950,1;950,5;950,1;;21,1;19,1;22,1;20,5;19,6;18,2;90;84;88;221;1,7;,6;
2020/01/01;0500 UTC;0;949,5;950,1;949,5;;20,9;19,1;21,2;20,2;19,2;18,3;91;87;89;220;1,7;,5;
2020/01/01;0600 UTC;0;949,4;949,5;949,4;;19,7;18,3;20,9;19,5;19,1;17,9;92;88;92;235;1,6;0;
2020/01/01;0700 UTC;0;949,6;949,7;949,4;;19,7;18,5;20,4;19,2;19;17,8;93;90;93;218;1,4;,5;
2020/01/01;0800 UTC;0;949,9;949,9;949,6;;19;17,8;19,7;19;18,6;17,8;93;92;93;229;1,4;0;
2020/01/01;0900 UTC;0;950,1;950,2;949,9;39,8;20,1;18,9;20,4;18,8;19,2;17,7;94;92;93;233;1,9;,2;
2020/01/01;1000 UTC;0;950,4;950,4;950,1;699,3;25,3;20,5;25,3;20,1;21,4;19;93;74;75;239;3;1,5;
2020/01/01;1100 UTC;0;950,9;950,9;950,4;1026,9;25,4;20,8;26,4;24,3;21,3;20,2;80;72;76;234;2,7;,8;
2020/01/01;1200 UTC;0;950,9;950,9;950,7;1830,3;27,5;21,2;27,9;25,2;22,2;20,6;78;67;69;225;2,5;1,2;
2020/01/01;1300 UTC;0;950,7;950,9;950,7;2810,8;30,3;20,9;30,3;27,5;22,4;20,5;69;57;57;218;4,6;1,1;
2020/01/01;1400 UTC;0;950,3;950,8;950,3;3225,3;31,5;21,4;31,6;29,6;22,5;20,1;62;53;55;227;4,1;1,4;
