REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03502
LONGITUDE:;-51,088763
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1010,3;1010,4;1009,5;;24,6;22,7;24,6;23,8;22,7;22,3;92;89;89;124;4,7;2,3;
2020/01/01;0100 UTC;0;1010,7;1010,7;1010,3;,4;25,1;23,1;25,1;24,6;23,1;22,7;90;89;89;80;5;1,8;
2020/01/01;0200 UTC;0;1010,7;1010,8;1010,7;;25,2;22,7;25,2;25;23,1;22,7;89;86;86;67;4,9;2,3;
2020/01/01;0300 UTC;0;1010,7;1010,8;1010,7;;25,1;22,6;25,3;24,9;22,9;22,5;87;85;86;76;7,6;2,5;
2020/01/01;0400 UTC;0;1010,1;1010,7;1010,1;;24,8;22,5;25,2;24,8;22,6;22,5;87;85;87;30;5,5;1;
2020/01/01;0500 UTC;0;1009,5;1010,1;1009,5;;24,2;22,4;24,8;24,2;22,6;22,3;90;87;90;30;2,4;,7;
2020/01/01;0600 UTC;0;1008,9;1009,5;1008,9;;24;22,5;24,2;24;22,5;22,4;91;90;91;28;3,1;1,1;
2020/01/01;0700 UTC;0;1008,4;1008,9;1008,4;;23,8;22,4;24;23,8;22,6;22,4;92;91;92;36;3,9;1,1;
2020/01/01;0800 UTC;0;1008,6;1008,7;1008,4;;23,5;22,2;23,8;23,5;22,4;22,2;92;92;92;14;3,7;,9;
2020/01/01;0900 UTC;0;1009,3;1009,3;1008,6;;23,4;22;23,5;23,4;22,2;22;92;92;92;4;3,6;,6;
2020/01/01;1000 UTC;0;1009,9;1009,9;1009,3;30,6;23,5;22,2;23,5;23,3;22,2;22;92;92;92;39;2,6;,8;
2020/01/01;1100 UTC;0;1010,5;1010,5;1009,9;284,7;24,5;22,8;24,5;23,5;22,8;22,1;92;90;90;19;3,2;1;
2020/01/01;1200 UTC;0;1011,2;1011,2;1010,5;993,9;26,2;22,4;26,2;24,4;22,8;22,2;90;80;80;7;3,4;1,3;
2020/01/01;1300 UTC;0;1011,5;1011,7;1011,2;1537,2;26,7;21,9;27,4;26,2;23,2;21,5;80;74;75;44;3,4;1,3;
2020/01/01;1400 UTC;0;1010,7;1011,5;1010,7;2489,2;28,5;22,4;29;26,7;23,1;21,7;76;67;70;24;5,3;2,1;
2020/01/01;1500 UTC;0;1009,9;1010,7;1009,9;1967,4;28,7;21,9;29,7;28,4;23;21,4;71;64;67;42;5,3;2,4;
