REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,679786
LONGITUDE:;-48,618171
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;906,2;906,2;905,4;;19,3;18,6;20;19,1;18,6;18,1;96;92;96;146;1,1;,5;
2020/01/01;0100 UTC;0;906,5;906,5;906,1;;18,8;18,1;19,3;18,8;18,6;18,1;96;95;95;236;1;,2;
2020/01/01;0200 UTC;0;906,8;906,8;906,5;;19,3;18,5;19,3;18,6;18,5;17,9;96;95;95;286;1,5;,3;
2020/01/01;0300 UTC;0;906,4;906,8;906,4;;19,5;18,1;19,7;19,3;18,8;18,1;95;92;92;146;1,5;,4;
2020/01/01;0400 UTC;0;906,4;906,5;906,4;;18,6;17,9;19,5;18,6;18,2;17,7;96;92;96;45;2,1;,5;
2020/01/01;0500 UTC;0;906,1;906,4;906,1;;18,5;17,9;18,7;18,1;18;17,5;97;96;97;180;1,4;,4;
2020/01/01;0600 UTC;0;905,8;906,1;905,7;;18,4;17,9;18,5;18;18;17,4;97;97;97;75;1,4;,5;
2020/01/01;0700 UTC;0;905,4;905,8;905,3;;18,2;17,7;18,7;18,1;18,2;17,6;97;97;97;181;1,4;,4;
2020/01/01;0800 UTC;0;905,5;905,5;905,3;;18,4;17,9;18,6;18,1;18,1;17,6;97;97;97;325;1;,2;
2020/01/01;0900 UTC;0;905,8;905,9;905,5;5,6;18,2;17,8;18,4;18,1;17,9;17,6;97;97;97;149;,9;,3;
2020/01/01;1000 UTC;0;906,2;906,2;905,8;198,4;19,6;19;19,6;18,2;19;17,8;97;97;97;305;1,4;,2;
2020/01/01;1100 UTC;0;906,8;906,8;906,2;735,1;21,4;18,4;21,4;19,6;19,4;18,3;97;83;83;24;1,5;,5;
2020/01/01;1200 UTC;0;907,1;907,1;906,8;1852;23,1;19,5;23,9;21,4;20,1;18,6;85;75;80;50;2;,9;
2020/01/01;1300 UTC;0;907;907,2;907;1722,7;25,6;19,8;25,7;23,1;20,5;19,5;82;69;70;22;2,4;,8;
2020/01/01;1400 UTC;0;906,6;907;906,5;2009;25,6;19,6;26,5;25,4;20,6;18,6;72;64;70;349;2,7;,6;
2020/01/01;1500 UTC;4,2;906,4;906,8;906,3;773,5;23,3;20,4;25,6;21,1;20,9;18,5;90;70;84;84;3,3;1;
2020/01/01;1600 UTC;7,6;906,3;906,4;905,9;1254,5;22,2;20,6;25,5;22,2;21,4;19,5;91;73;91;47;3,9;1;
2020/01/01;1700 UTC;4,8;905;906,3;905;612,8;21,4;19,7;22,2;20,7;20,4;18,9;92;89;90;59;4,9;,8;
2020/01/01;1800 UTC;,4;903,9;905;903,9;984,9;23,5;21,1;23,5;21,4;21,5;19,6;91;86;86;203;2,5;1;
2020/01/01;1900 UTC;0;902,9;903,9;902,9;2396,4;26,2;20,6;26,8;23,5;21,6;19,6;87;67;71;71;3;1,1;
2020/01/01;2000 UTC;0;902,2;902,9;902,2;1799,5;27,5;20,4;27,6;26,2;21,3;19;72;60;65;23;3;1,1;
2020/01/01;2100 UTC;0;902,8;902,8;902,1;590,6;24,9;18,4;27,7;24,9;20,4;18,4;69;60;67;343;3,9;,8;
2020/01/01;2200 UTC;0;903,3;903,4;902,8;40,7;23;19;24,9;23;19,2;18,4;78;67;78;332;3,9;,6;
2020/01/01;2300 UTC;0;904,1;904,1;903,3;;21,6;19,1;23;21,6;19,5;19;86;78;86;255;2,3;,5;
2020/01/02;0000 UTC;0;905,5;905,5;904,1;;21,7;19,3;22,1;21,6;19,6;19,2;87;85;86;336;1,5;,3;
2020/01/02;0100 UTC;0;906,5;906,5;905,5;;21,3;19,3;22,1;21,2;19,8;19,2;90;86;89;201;1,1;,3;
2020/01/02;0200 UTC;0;906,5;906,7;906,5;;21,9;19,2;22;21,2;19,7;19,2;89;85;85;343;1,6;,5;
2020/01/02;0300 UTC;0;906;906,6;906;;21,4;19,3;21,9;21,3;19,4;19,1;88;85;88;329;2,1;,7;
2020/01/02;0400 UTC;0;905,2;906;905,2;;21,3;18,9;21,4;21,2;19,3;18,9;89;86;86;324;2,4;,9;
2020/01/02;0500 UTC;0;905;905,2;905;;21,2;19;21,3;21,1;19;18,7;88;85;88;314;2,4;,5;
2020/01/02;0600 UTC;,2;904,4;905,1;904,4;;21,2;19,4;21,2;21;19,5;19;90;88;89;318;1,9;,6;
2020/01/02;0700 UTC;0;904,6;904,7;904,4;;21;19,5;21,2;20,9;19,5;19,3;91;89;91;338;1,8;,3;
2020/01/02;0800 UTC;0;905,2;905,2;904,6;;21,1;19,2;21,2;21;19,5;19,2;91;89;89;316;2;,5;
2020/01/02;0900 UTC;0;906;906;905,2;;21,2;19,4;21,2;21;19,4;19,2;90;89;90;313;1,6;,2;
2020/01/02;1000 UTC;0;906,5;906,5;906;158,9;21,7;19,4;21,7;21,2;19,5;19,3;90;87;87;307;1,9;,3;
