REGIAO:;CO
UF:;MT
ESTACAO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45388888
LONGITUDE:;-56,67722221
ALTITUDE:;339,59
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;971,6;971,6;970,3;;23,6;22,3;24,2;23,6;22,4;22,2;93;89;93;236;0;0;
2020/01/01;0100 UTC;;972,7;972,7;971,6;;23,4;22,1;23,8;23,4;22,5;22,1;93;92;93;236;0;0;
2020/01/01;0200 UTC;;972,8;972,9;972,7;;22,9;22;23,4;22,9;22,1;21,9;94;93;94;236;0;0;
2020/01/01;0300 UTC;;972,8;972,8;972,7;;23,1;22,2;23,1;22,7;22,2;21,7;95;94;95;236;0;0;
2020/01/01;0400 UTC;;972,7;972,9;972,7;;23;22,1;23,2;22,9;22,3;21,9;95;94;95;236;0;0;
2020/01/01;0500 UTC;;972,1;972,7;972,1;;23;22;23,2;22,9;22,3;22;95;95;95;236;0;0;
2020/01/01;0600 UTC;;971,4;972,1;971,3;;22,9;22;23;22,9;22,1;21,9;95;95;95;236;0;0;
2020/01/01;0700 UTC;;971,2;971,4;971,1;;22,7;21,7;22,9;22,7;22;21,7;95;94;94;236;0;0;
2020/01/01;0800 UTC;;971;971,2;970,9;;22,6;21,6;22,7;22,5;21,7;21,6;94;94;94;236;0;0;
2020/01/01;0900 UTC;;971,4;971,4;970,9;;22,3;21,5;22,6;22,3;21,6;21,4;95;94;95;236;0;0;
2020/01/01;1000 UTC;;971,8;971,8;971,4;45,3;22,5;21,7;22,5;22,2;21,7;21,4;95;95;95;236;0;0;
2020/01/01;1100 UTC;;972,5;972,5;971,8;518,2;24,6;22,6;24,8;22,5;23,1;21,7;96;88;89;236;0;0;
2020/01/01;1200 UTC;;973,3;973,3;972,5;1455,9;27,5;23;27,6;24,6;23,3;22;89;73;77;236;0;0;
2020/01/01;1300 UTC;;973,5;973,6;973,2;2101,7;28,5;21,7;29;27,3;23,4;21,5;77;65;66;236;0;0;
2020/01/01;1400 UTC;;973;973,5;973;2426,2;28,6;22,1;30,4;28,5;23,3;21,5;72;61;68;236;0;0;
2020/01/01;1500 UTC;;972,2;973;972,2;2922;31;22,2;31,3;28,6;23,4;21,4;71;59;60;236;0;0;
2020/01/01;1600 UTC;;971,2;972,2;971,2;3192,1;31;22,8;32,1;30,1;23,4;21,2;65;55;62;236;0;0;
2020/01/01;1700 UTC;;970;971,2;970;3398,2;32,1;21,6;32,3;31;23,1;20,5;64;51;54;236;0;0;
