REGIAO:;NE
UF:;MA
ESTACAO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,592341
LONGITUDE:;-42,707553
ALTITUDE:;4,62
DATA DE FUNDACAO:;22/11/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1011,3;1011,3;1010,3;1957,5;26,6;22,9;26,6;26,5;22,9;22,5;80;79;80;236;0;0;
2020/01/01;0100 UTC;0;1011,3;1011,5;1011,3;2113,2;26,6;22,8;26,7;26,5;23;22,7;80;79;80;236;0;0;
2020/01/01;0200 UTC;0;1011,3;1011,4;1011,3;2210,9;26,4;23,1;26,7;26,4;23,2;22,8;82;80;82;236;0;0;
2020/01/01;0300 UTC;0;1010,9;1011,3;1010,9;2234,4;26,3;23,1;26,5;26,3;23,3;23;83;82;83;236;0;0;
2020/01/01;0400 UTC;0;1010,4;1010,9;1010,4;2261,8;26,3;23,3;26,4;26,3;23,3;23,1;84;83;83;236;0;0;
2020/01/01;0500 UTC;0;1009,9;1010,4;1009,9;2289,6;26,1;22,9;26,3;26,1;23,3;22,9;83;83;83;236;0;0;
2020/01/01;0600 UTC;0;1009,4;1009,9;1009,4;2306,4;25,9;23,2;26,2;25,8;23,2;22,6;86;82;86;236;0;0;
2020/01/01;0700 UTC;0;1009,6;1009,6;1009,3;2346;26;23,4;26;25,7;23,4;23,1;86;86;86;236;0;0;
2020/01/01;0800 UTC;0;1009,6;1009,6;1009,5;2430,2;26,2;23,4;26,2;26;23,5;23,3;86;85;85;236;0;0;
2020/01/01;0900 UTC;,2;1010,3;1010,3;1009,6;2490,4;25,8;23,3;26,2;25,8;23,4;23,1;86;84;86;236;0;0;
2020/01/01;1000 UTC;0;1010,6;1010,6;1010,3;2607,7;26,5;23,7;26,5;25,8;23,8;23,3;86;85;85;236;0;0;
2020/01/01;1100 UTC;0;1011;1011;1010,6;3066,2;27,9;23,6;28;26,5;24,1;23,6;85;77;77;236;0;0;
2020/01/01;1200 UTC;0;1011,4;1011,4;1011;3552,1;28,5;23,9;28,8;27,9;24,3;23,4;78;74;76;236;0;0;
2020/01/01;1300 UTC;,2;1011,5;1011,5;1011,4;3437,7;29;24,2;29,1;28;24,4;23,4;78;75;75;236;0;0;
2020/01/01;1400 UTC;0;1011,1;1011,5;1011,1;3751,2;29,4;23;29,8;28,6;24,2;23;75;69;69;236;0;0;
2020/01/01;1500 UTC;0;1010,3;1011,1;1010,3;4021,8;31,1;24,3;31,1;29,2;24,3;22,7;70;66;67;236;0;0;
2020/01/01;1600 UTC;0;1009,5;1010,3;1009,5;3389,4;29,5;23,5;31,3;28,8;24,1;22,8;72;65;70;236;0;0;
2020/01/01;1700 UTC;0;1008,3;1009,5;1008,3;3509,2;29,7;23,2;30,4;29,5;24,2;22,9;71;67;68;236;0;0;
2020/01/01;1800 UTC;0;1007,8;1008,3;1007,7;2763,3;27,7;23;30,2;27,7;24;22,6;75;68;75;236;0;0;
2020/01/01;1900 UTC;0;1007,6;1007,8;1007,2;2149,8;27,4;23,3;27,7;27,3;23,3;22,9;78;75;78;236;0;0;
2020/01/01;2000 UTC;,2;1008,3;1008,3;1007,5;2047,4;26,5;23,4;27,4;26,5;23,4;23,1;83;78;83;236;0;0;
2020/01/01;2100 UTC;0;1008,5;1008,5;1008,2;2012,7;26,6;22,7;26,8;26,3;23,5;22,7;83;79;79;236;0;0;
2020/01/01;2200 UTC;0;1009,2;1009,2;1008,5;2090,1;26,7;22,7;26,8;26,5;23,1;22,7;80;79;79;236;0;0;
2020/01/01;2300 UTC;0;1009,6;1009,6;1009,2;2182,6;27;23;27;26,7;23;22,7;79;78;79;236;0;0;
2020/01/02;0000 UTC;0;1010,5;1010,5;1009,6;2229,1;26,9;22,9;27;26,9;23,2;22,9;80;79;79;236;0;0;
2020/01/02;0100 UTC;0;1011,1;1011,1;1010,5;2325,9;27,1;22,8;27,2;26,9;23,1;22,8;79;77;77;236;0;0;
