REGIAO:;SE
UF:;RJ
ESTACAO:;PARATI
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,7;1008,7;1008,1;;24,2;21,3;24,9;24,2;21,5;21,3;84;81;84;263;3,6;2,2;
2020/01/01;0100 UTC;0;1009;1009,1;1008,7;;23,7;21,3;24,4;23,7;21,4;21,2;86;83;86;251;3,9;2;
2020/01/01;0200 UTC;0;1008,8;1009;1008,8;;23,6;21,1;24,1;23,5;21,5;21;87;85;86;255;4,5;2,2;
2020/01/01;0300 UTC;0;1008;1008,8;1008;;23,2;21,1;23,6;23,2;21,3;21,1;88;86;88;266;3,3;,8;
2020/01/01;0400 UTC;0;1007,5;1008;1007,5;;22,8;21,1;23,3;22,8;21,3;21;90;88;90;249;2,9;,9;
2020/01/01;0500 UTC;0;1006,9;1007,5;1006,9;;22,8;21;23,2;22,8;21,4;21;90;88;90;260;2,9;1,2;
2020/01/01;0600 UTC;0;1006,5;1006,9;1006,5;;22,6;21;23;22,5;21,2;20,9;91;90;91;252;3,6;1,2;
2020/01/01;0700 UTC;0;1006,4;1006,5;1006,3;;22,1;20,7;22,8;22,1;21,3;20,6;91;90;91;259;2,6;,7;
2020/01/01;0800 UTC;0;1006,8;1006,8;1006,4;;21,9;20,5;22,4;21,9;20,9;20,5;92;91;92;264;3;1,8;
2020/01/01;0900 UTC;0;1006,9;1006,9;1006,8;194,7;23,4;21,8;23,4;21,8;21,8;20,5;93;91;91;251;3,8;1;
2020/01/01;1000 UTC;0;1006,8;1006,9;1006,8;964,4;26,4;22;26,4;23,4;22,2;21;91;76;77;273;2,5;1;
2020/01/01;1100 UTC;0;1006,5;1006,8;1006,5;1738,1;30;21,9;30;26,4;21,9;20,4;77;62;62;98;1,9;,4;
2020/01/01;1200 UTC;0;1006,4;1006,6;1006,4;2527,5;31,3;21,2;31,5;29,6;22;20,3;62;53;55;48;3,5;1,7;
2020/01/01;1300 UTC;0;1006,1;1006,4;1006,1;3147,5;32,8;21,6;32,9;31,2;23,2;21,4;61;51;52;85;5,2;1,9;
2020/01/01;1400 UTC;0;1005,9;1006,1;1005,8;3629,4;33;21,2;33,4;32,1;23;20,9;56;49;50;63;5;2,3;
2020/01/01;1500 UTC;0;1005,5;1005,9;1005,5;3909,3;33,5;21,4;33,8;33;21,9;19,9;52;45;49;47;5,5;2,5;
2020/01/01;1600 UTC;0;1005;1005,5;1005;3801,2;32,9;22,7;34,1;32,7;23,3;20;57;44;55;62;5,6;2,8;
2020/01/01;1700 UTC;0;1004,8;1005;1004,8;3529,6;31,1;23,5;33,1;30,9;24;22,3;64;54;64;64;8,7;4,5;
2020/01/01;1800 UTC;0;1004,2;1004,9;1004,2;2988,5;32,8;18,3;33,1;30,4;23,6;18,3;64;42;42;85;8,7;3,3;
2020/01/01;1900 UTC;0;1003,3;1004,2;1003,3;2240,4;32,8;20,3;34,6;32,5;20,8;18;50;39;48;262;6,5;2;
2020/01/01;2000 UTC;0;1003,3;1003,3;1003;1419,4;31,6;22,1;35,7;31,3;22,1;18,8;57;39;57;50;4,7;1,7;
2020/01/01;2100 UTC;0;1004;1004;1003,2;474,7;29,5;22,3;31,6;29,3;22,6;20,5;65;56;65;127;4,4;,9;
2020/01/01;2200 UTC;0;1004,7;1004,7;1004;7,9;27,4;21,9;29,4;27,1;22,3;21,4;73;65;72;242;2,9;1,4;
2020/01/01;2300 UTC;0;1005,3;1005,4;1004,7;;26,6;21,1;27,4;26,1;21,9;21,1;76;72;72;250;4,5;1,8;
2020/01/02;0000 UTC;0;1005,9;1005,9;1005,3;;26,4;21,5;26,8;26,3;21,5;21;75;71;75;273;3,4;1,2;
2020/01/02;0100 UTC;0;1006,2;1006,2;1005,9;;25,7;21,8;26,4;25,7;21,9;21,2;79;73;79;246;3,8;1,9;
2020/01/02;0200 UTC;0;1006,2;1006,5;1006,2;;25,2;21,8;26,1;25,2;22,2;21,6;81;78;81;281;3,2;1,7;
2020/01/02;0300 UTC;0;1005,3;1006,2;1005,3;;24,4;21,5;25,2;24,4;22;21,5;85;81;84;262;4,6;2,9;
2020/01/02;0400 UTC;0;1004,9;1005,3;1004,9;;24,7;21,3;24,7;24,2;21,6;21,2;84;82;82;271;4,2;,7;
2020/01/02;0500 UTC;0;1004,3;1004,9;1004,3;;24,1;21,1;24,7;23,9;21,4;20,9;84;81;84;252;2,2;1;
2020/01/02;0600 UTC;0;1003,8;1004,3;1003,7;;23,9;21,1;24,1;23,7;21,4;21;86;84;84;260;3,9;2,4;
2020/01/02;0700 UTC;0;1004,2;1004,2;1003,7;;24;21;24,1;23,6;21,3;20,9;86;83;83;248;4,1;1,4;
2020/01/02;0800 UTC;0;1004,8;1004,8;1004,2;;24,1;20,8;24,2;23,6;21;20,8;85;81;82;263;2,9;1,8;
2020/01/02;0900 UTC;0;1005,6;1005,6;1004,8;129;25,2;20,9;25,2;23,6;21,1;20,8;85;77;77;222;3,3;,4;
2020/01/02;1000 UTC;0;1006,5;1006,5;1005,6;278,7;25,2;21,5;25,3;24,8;21,7;20,7;81;77;80;258;2,9;1,4;
2020/01/02;1100 UTC;0;1007;1007;1006,5;992,7;28,1;21,8;28,2;25,2;22,7;21,3;81;67;69;166;6,6;,4;
2020/01/02;1200 UTC;0;1007,2;1007,3;1007;976,5;28,9;22,1;29,7;28;22,3;20,3;70;61;67;245;2;,5;
2020/01/02;1300 UTC;0;1007,2;1007,3;1007,2;1619,5;30;22;30,4;28,9;23,2;21,6;68;62;62;216;1,9;,6;
2020/01/02;1400 UTC;0;1006,8;1007,2;1006,8;2267;31,3;21,7;32,4;29,8;24,1;21,6;65;56;57;327;2,6;1;
2020/01/02;1500 UTC;0;1007;1007,1;1006,8;1279,1;30,1;22,8;33;29,9;23,1;20,6;67;52;65;99;4,2;1,5;
2020/01/02;1600 UTC;0;1006,8;1007;1006,8;1761,8;29,9;23,7;30,4;29,7;24,5;22,6;71;64;69;53;6,4;2,9;
2020/01/02;1700 UTC;0;1006,8;1007;1006,7;2244;28,4;22,3;30,2;27,9;23,9;20,6;71;60;69;75;7;3,9;
2020/01/02;1800 UTC;0;1006,7;1006,8;1006,6;1002;27,4;22,2;28,6;27,4;22,2;21,3;74;68;74;48;6,8;1,2;
2020/01/02;1900 UTC;,6;1006,5;1006,8;1006,5;767,8;27;23;27,4;26;23,6;22,2;84;73;79;18;3,1;,4;
2020/01/02;2000 UTC;0;1006,8;1006,8;1006,4;393,1;26,6;23,3;27,1;26,4;23,7;22,7;85;78;82;254;2;1;
2020/01/02;2100 UTC;0;1007,7;1007,7;1006,8;120,5;27,4;22;27,5;26,6;23,3;22;82;72;72;86;3,1;1,6;
2020/01/02;2200 UTC;8,4;1008,6;1008,6;1007,7;3,5;24,4;23;27,5;24,2;23,5;21,7;92;71;92;319;4,9;1,3;
2020/01/02;2300 UTC;0;1009,5;1009,5;1008,6;;24,5;23,1;24,8;24,4;23,3;23;92;91;92;257;3,6;1,2;
2020/01/03;0000 UTC;,2;1009,7;1009,7;1009,5;;24,5;23,2;24,6;24,4;23,3;23,1;93;92;93;264;2,5;1,8;
2020/01/03;0100 UTC;0;1009,7;1009,8;1009,6;;24,3;23,1;24,5;24,3;23,2;23,1;93;93;93;258;2,5;1,4;
2020/01/03;0200 UTC;0;1008,9;1009,7;1008,9;;24,2;23;24,5;24,2;23,3;23;93;93;93;261;2,8;2;
2020/01/03;0300 UTC;0;1008,1;1008,9;1008,1;;24;22,9;24,2;23,9;23;22,8;93;93;93;269;3,2;,8;
2020/01/03;0400 UTC;0;1008;1008,2;1007,9;;23,8;22,6;24;23,7;22,8;22,6;93;93;93;265;2,1;,7;
2020/01/03;0500 UTC;0;1007,9;1008;1007,9;;23,6;22,5;23,8;23,5;22,6;22,4;94;93;93;257;3,4;2;
2020/01/03;0600 UTC;0;1007,9;1008;1007,7;;23,4;22,2;23,8;23,4;22,6;22,2;94;93;93;267;3,1;1,5;
2020/01/03;0700 UTC;0;1008,4;1008,4;1007,9;;23,4;22,3;23,4;23,3;22,3;22,1;94;93;94;260;3,6;2,4;
2020/01/03;0800 UTC;0;1008,9;1008,9;1008,3;;23,6;22,2;23,7;23,3;22,4;22,2;94;92;92;241;3,6;,8;
2020/01/03;0900 UTC;0;1009,1;1009,1;1008,9;64,4;23,9;22,6;23,9;23,5;22,6;22,2;93;92;93;247;3,3;,3;
2020/01/03;1000 UTC;0;1009,7;1009,7;1009;134,4;24,2;22,7;24,5;23,8;22,9;22,6;93;90;91;266;2,1;1,3;
2020/01/03;1100 UTC;0;1009,8;1009,8;1009,5;434,3;26,5;23,4;26,5;24,2;23,4;22,6;91;83;84;92;4,9;,6;
2020/01/03;1200 UTC;0;1010,5;1010,6;1009,8;1498,7;26,7;20,9;27,8;26,2;23,6;20,7;84;70;71;211;8,5;3,1;
2020/01/03;1300 UTC;0;1010,6;1010,7;1010,4;1661,8;27,6;22,4;29,2;26,7;22,6;20,7;73;64;73;2;6,9;2;
2020/01/03;1400 UTC;0;1010,5;1010,7;1010,3;1872,6;27,4;22;28,3;27,3;23;21,8;74;70;73;40;4,9;2,2;
2020/01/03;1500 UTC;0;1010,6;1010,7;1010,5;2024,8;27,2;22,5;28,7;27,2;23,5;22;76;70;75;56;4,4;1,6;
2020/01/03;1600 UTC;0;1010,4;1010,7;1010,3;518,5;26,8;22,6;27,4;26,5;22,9;21,7;79;72;78;47;5,3;1,5;
2020/01/03;1700 UTC;0;1009,8;1010,4;1009,8;986,4;27,2;21,4;27,6;26,6;22,9;21,1;79;69;71;290;4,8;1,5;
2020/01/03;1800 UTC;0;1009,5;1009,8;1009,5;987,5;26,2;19,7;27,6;26,2;21,8;19,4;72;66;67;228;8,1;4;
2020/01/03;1900 UTC;0;1009,3;1009,5;1009,1;495,5;26,2;19,7;26,3;25,6;20,1;19,6;71;67;67;233;8,8;2,7;
2020/01/03;2000 UTC;0;1009,5;1009,5;1009,2;285,2;26,3;19,7;26,7;26,2;20;19,5;69;65;67;219;5,2;1,6;
2020/01/03;2100 UTC;0;1010,1;1010,1;1009,5;199,6;25,1;20,8;26,3;25,1;21;19,7;78;67;77;222;3,2;1,1;
2020/01/03;2200 UTC;0;1010,3;1010,3;1010;81,5;24,4;21,3;25,4;24,4;21,3;20,8;83;76;83;261;3;1,5;
2020/01/03;2300 UTC;0;1010,5;1010,5;1010,2;;23,2;21,3;24,4;23,2;21,5;21,2;89;83;89;263;3,7;2,5;
2020/01/04;0000 UTC;0;1010,7;1010,7;1010,5;;22,4;20,6;23,4;22,4;21,3;20,6;90;87;90;264;3,8;2,5;
2020/01/04;0100 UTC;0;1011,2;1011,2;1010,7;;21,8;20;22,4;21,8;20,6;20;90;88;89;257;4,4;2,4;
2020/01/04;0200 UTC;0;1010,6;1011,2;1010,6;;21,6;19,4;22,3;21,6;20,1;19,4;90;86;88;259;4,1;2,3;
2020/01/04;0300 UTC;0;1009,2;1010,6;1009,2;;21;19;21,6;21;19,4;19;89;87;89;256;4,5;1,9;
2020/01/04;0400 UTC;0;1008,5;1009,2;1008,5;;20,7;19;21,5;20,7;19,4;18,9;90;87;90;265;3,9;2,6;
2020/01/04;0500 UTC;0;1008,4;1008,6;1008,4;;20,5;18,8;21,3;20,5;19,4;18,7;90;88;90;271;3,9;2,4;
2020/01/04;0600 UTC;0;1008,1;1008,4;1008,1;;20,2;18,9;20,5;20,2;19;18,8;92;90;92;257;3,5;1,1;
2020/01/04;0700 UTC;0;1008,3;1008,3;1008;;20,7;19,3;20,7;20,2;19,3;18,9;92;92;92;265;3;1,8;
2020/01/04;0800 UTC;0;1008,9;1008,9;1008,3;;21,1;19,3;21,3;20,6;19,5;19,1;92;89;89;269;2,9;,7;
2020/01/04;0900 UTC;0;1009,1;1009,1;1008,9;97,8;21,4;19,9;21,4;21;19,9;19,2;91;89;91;261;3,3;1,8;
2020/01/04;1000 UTC;0;1008,9;1009,1;1008,9;937,4;24,9;19,8;25;21,4;20,9;19,6;91;73;73;114;3,2;,5;
2020/01/04;1100 UTC;0;1008,5;1008,9;1008,5;1404,1;26,6;20,3;26,6;24,9;21,1;19,5;77;68;68;216;1,9;,6;
2020/01/04;1200 UTC;0;1008,9;1008,9;1008,5;1578;27,7;18,6;27,8;26,5;20,6;18,5;68;58;58;95;6,7;1,1;
2020/01/04;1300 UTC;0;1009;1009,1;1008,9;2261,4;28,5;20;29,1;27,6;20,3;18,4;61;55;60;45;3,5;1,6;
2020/01/04;1400 UTC;0;1009;1009,1;1008,9;1879;28,2;20,8;28,8;28;21,6;18,8;66;56;64;59;5,2;2,1;
2020/01/04;1500 UTC;0;1008,7;1009,1;1008,7;1781,3;28,9;19,1;29;27,8;20,8;18,9;66;55;56;50;5,2;1,6;
2020/01/04;1600 UTC;0;1008,3;1008,7;1008,3;938,1;27,1;20,4;29,2;27,1;20,5;19,1;67;56;67;43;4,2;2,2;
2020/01/04;1700 UTC;1,6;1008,3;1008,4;1008,1;296,5;23,6;21,6;27,4;23,6;21,7;20,3;89;66;89;261;4,6;1,9;
2020/01/04;1800 UTC;3,2;1007,9;1008,3;1007,7;304,7;24;22,1;24,9;23,4;23,5;21,5;93;89;89;256;3,4;,8;
2020/01/04;1900 UTC;4,6;1007,4;1007,9;1007,4;378,1;23,5;21,7;24;23,4;22,4;21,6;91;89;90;247;3,3;,5;
2020/01/04;2000 UTC;0;1007,2;1007,4;1007;1154,7;25,3;22,5;25,7;23,5;23,1;21,7;91;82;85;66;2,7;,8;
2020/01/04;2100 UTC;,8;1007,6;1007,6;1007,2;237,6;24,1;22;25,3;24,1;22,4;21,7;88;84;88;185;3,8;,6;
2020/01/04;2200 UTC;0;1008;1008,2;1007,5;29;23,7;22,3;24,1;23,6;22,4;21,9;92;88;92;227;1,7;,6;
2020/01/04;2300 UTC;,4;1008,6;1008,7;1007,8;;23,3;22,1;23,7;23,3;22,5;22,1;93;92;93;256;2,3;1,4;
2020/01/05;0000 UTC;0;1009,2;1009,2;1008,5;;23,2;22,1;23,4;23,1;22,3;22,1;94;93;94;256;2,3;0;
2020/01/05;0100 UTC;0;1009,5;1009,5;1009,2;;23;21,8;23,4;23;22,3;21,8;94;93;93;252;2,2;,6;
2020/01/05;0200 UTC;0;1009,2;1009,6;1009,2;;22,9;21,8;23,2;22,9;22;21,8;94;93;93;270;2,4;,9;
2020/01/05;0300 UTC;0;1008,2;1009,2;1008,2;;22,8;21,7;22,9;22,7;21,8;21,6;94;93;93;192;2,5;,1;
2020/01/05;0400 UTC;0;1007,4;1008,2;1007,4;;22,6;21,5;22,9;22,6;21,8;21,5;94;93;94;229;1,9;,2;
2020/01/05;0500 UTC;0;1006,2;1007,4;1006,2;;22,4;21,4;22,7;22,4;21,7;21,4;94;94;94;254;3;1;
2020/01/05;0600 UTC;0;1005,6;1006,3;1005,6;;22,3;21,3;22,4;22,2;21,4;21,2;94;94;94;266;2,9;1,1;
2020/01/05;0700 UTC;0;1005,6;1005,6;1005,3;;21,9;21;22,3;21,9;21,2;21;95;94;94;271;3;,6;
2020/01/05;0800 UTC;0;1006,5;1006,5;1005,6;;21,8;20,8;21,9;21,7;21;20,8;95;94;95;263;3;1,2;
2020/01/05;0900 UTC;0;1007;1007;1006,5;194,7;22,3;21,2;22,3;21,6;21,3;20,7;95;94;94;264;4,1;1,1;
2020/01/05;1000 UTC;0;1007,7;1007,7;1007;817,2;24,1;21,7;24,2;22,3;22;21,1;94;86;86;264;2,7;,6;
2020/01/05;1100 UTC;0;1008,2;1008,2;1007,7;1564,5;26,9;21,8;27,1;24,1;22,6;21,3;87;71;73;103;2,4;1;
2020/01/05;1200 UTC;0;1008,4;1008,5;1008,2;1877,7;26,6;21,5;27,2;26,4;22,3;21,1;75;72;73;77;3,6;2,3;
2020/01/05;1300 UTC;0;1008,9;1009;1008,4;1848,4;28,4;23,1;28,4;26,3;23,3;21,4;78;72;73;41;5;2;
2020/01/05;1400 UTC;0;1008,7;1009;1008,7;1966,5;26,4;22,1;28,6;26,4;23,4;21,8;78;70;77;28;6,3;2;
2020/01/05;1500 UTC;0;1008,7;1008,8;1008,6;788;26,4;21,9;26,6;26,2;22,4;21,7;78;76;76;36;5,2;1,8;
2020/01/05;1600 UTC;0;1008,1;1008,7;1008,1;608,3;25,3;22;26,6;25,2;22,5;21,5;83;75;82;279;4,4;1,6;
2020/01/05;1700 UTC;0;1007,5;1008,1;1007,4;1470,2;26,6;22,1;26,7;25,1;22,8;21,5;85;75;76;314;3,5;,3;
2020/01/05;1800 UTC;0;1007;1007,5;1007;551,9;26,2;21,6;27,1;25,9;22,3;21,1;77;72;76;57;4,2;,9;
2020/01/05;1900 UTC;0;1006,6;1007;1006,6;602,7;25,2;22,6;28,1;25,1;22,6;21,1;85;68;85;255;3,7;2,3;
2020/01/05;2000 UTC;,6;1008;1008;1006,6;125,8;24,2;22,4;25,2;24,1;22,7;22,1;90;85;90;343;3,7;,7;
