REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;987,4;987,4;986,7;;23,8;21;24,3;23,8;21,9;20,9;87;83;84;92;4,3;2,1;
2020/01/01;0100 UTC;0;988,1;988,1;987,4;;23,6;20,6;23,9;23,4;21;20,6;85;83;84;74;3,4;1,5;
2020/01/01;0200 UTC;0;988,2;988,3;988,1;;23,6;20,6;23,8;23,6;20,7;20,5;84;82;83;55;2,8;,6;
2020/01/01;0300 UTC;0;987,3;988,2;987,3;;23,5;21,2;23,7;23,5;21,2;20,6;87;83;87;74;3,2;1;
2020/01/01;0400 UTC;0;986,4;987,3;986,4;;23,2;22,4;23,7;23,2;22,4;21,2;95;87;95;71;3,7;1,1;
2020/01/01;0500 UTC;0;985,5;986,4;985,5;;23,2;22,9;23,4;23;22,9;22,4;98;95;98;19;2;,1;
2020/01/01;0600 UTC;0;985,6;985,7;985,5;;23,4;23,2;23,5;23,2;23,3;22,9;99;98;99;7;2,3;1,3;
2020/01/01;0700 UTC;0;986,1;986,1;985,6;;23,2;23,1;23,4;23,2;23,2;23;99;99;99;318;2,3;,2;
2020/01/01;0800 UTC;0;986,2;986,3;986,1;;22,9;22,9;23,2;22,8;23,2;22,8;100;99;100;209;1;,8;
2020/01/01;0900 UTC;0;986,9;986,9;986,2;50,4;23,4;23,4;23,5;22,9;23,5;22,9;100;100;100;147;2,1;,1;
2020/01/01;1000 UTC;0;987,4;987,4;986,9;409,4;24,5;23,8;24,7;23,4;24,3;23,4;100;96;96;104;2,3;1,3;
2020/01/01;1100 UTC;0;987,8;987,8;987,4;632,1;25,6;21,4;25,6;24,5;24,1;21,4;96;77;78;44;7,1;4;
2020/01/01;1200 UTC;0;987,9;988,1;987,8;1406,3;27,6;21,2;27,7;25,6;22;21;78;68;68;12;7,3;3,4;
2020/01/01;1300 UTC;0;987,5;987,9;987,5;1313,4;28,3;20,8;29,3;27;21,2;19,8;69;59;64;10;7,3;2;
2020/01/01;1400 UTC;0;987,1;987,5;987;1819,4;28,7;20,3;30,8;28,2;20,8;19,2;64;53;60;336;7;2,4;
