REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;992,7;992,8;992;;25,9;21,8;27;25,9;21,9;21,4;78;73;78;201;7;0;
2020/01/01;0100 UTC;0;993,3;993,3;992,7;;25,6;22,1;26,2;25,6;22,2;21,8;81;78;81;204;4,6;0;
2020/01/01;0200 UTC;0;993,6;993,7;993,3;;25,2;20,3;25,8;25,1;22,3;20,3;83;74;74;187;5,7;3,3;
2020/01/01;0300 UTC;0;993,8;993,8;993,6;;23,9;19,4;25,2;23,9;20,3;19,4;77;73;76;188;6;2,1;
2020/01/01;0400 UTC;0;993,5;993,9;993,5;;22,8;19,5;23,9;22,8;19,6;19,4;82;76;82;196;6,5;0;
2020/01/01;0500 UTC;0;993,4;993,5;993,3;;21,8;19,4;22,8;21,8;19,5;19,2;86;81;86;153;0;0;
2020/01/01;0600 UTC;0;993,4;993,4;993,3;;21,7;19,5;22,2;21,4;19,9;19,2;88;86;87;204;0;0;
2020/01/01;0700 UTC;0;993,3;993,5;993,2;;22,1;19,8;22,1;21,4;19,8;19,4;89;87;87;219;0;0;
2020/01/01;0800 UTC;0;993,4;993,5;993,3;;22,4;19,8;22,4;22,1;19,8;19,5;87;85;85;215;5,8;,8;
2020/01/01;0900 UTC;0;993,9;993,9;993,4;6,7;22,5;19,9;22,6;22,4;20;19,8;86;84;86;204;3,7;,2;
