REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;919,7;919,7;918,9;;23,6;18,9;25,2;23,6;19,7;18,8;78;70;75;106;4,3;,3;
2020/01/01;0100 UTC;0;920,4;920,4;919,6;;22,2;18;23,6;22,2;19;17,7;79;71;77;19;7,1;2,7;
2020/01/01;0200 UTC;0;920,5;920,9;920,4;;22,4;18,4;22,9;21,6;18,7;18;82;74;78;199;3,9;,3;
2020/01/01;0300 UTC;0;919,9;920,5;919,8;;21,1;18,6;22,7;20,8;18,9;18,3;86;77;86;118;3,9;0;
2020/01/01;0400 UTC;0;919,4;919,9;919,4;;20,6;18,4;21,4;20,6;18,7;18,2;87;83;87;204;,5;0;
2020/01/01;0500 UTC;0;919;919,4;919;;20,8;18,6;21,1;20,6;18,6;18,2;88;84;87;173;1,3;,6;
2020/01/01;0600 UTC;0;918,5;919;918,5;;20,2;18,7;20,8;20,2;18,8;18,5;91;87;91;63;1,9;,8;
2020/01/01;0700 UTC;0;918,3;918,5;918,2;;19,6;18,4;20,2;19,6;18,7;18,4;93;91;93;8;2,4;0;
2020/01/01;0800 UTC;0;918,3;918,4;918,1;;19,3;18,3;19,8;19,3;18,5;18,2;94;92;94;217;1,8;,3;
2020/01/01;0900 UTC;0;918,6;918,6;918,3;12,7;19,2;18,3;19,6;19,1;18,6;18,1;94;94;94;57;1,4;,1;
2020/01/01;1000 UTC;0;919,1;919,1;918,6;367,3;20,8;19,2;20,8;19;19,3;18;94;90;90;90;1,7;0;
2020/01/01;1100 UTC;0;919,3;919,5;919,1;1255,5;24,2;18,9;24,4;20,8;20;18,9;90;72;73;60;3;1,4;
2020/01/01;1200 UTC;0;919,4;919,5;919,3;1821;25,8;19,8;26;24,2;20,6;18,5;75;69;70;129;5;2,9;
2020/01/01;1300 UTC;0;919,2;919,5;919,2;2762,6;26,6;19,7;26,9;25,2;20,3;18,7;72;63;66;138;6,2;3;
2020/01/01;1400 UTC;0;918,8;919,2;918,7;3348,7;28,8;19;29,1;26,6;20,4;18,8;67;55;55;142;5,5;2,2;
2020/01/01;1500 UTC;0;918,3;918,8;918,3;3727,7;29,5;19;30,9;28,8;20,8;18,1;59;49;53;131;7,8;4;
2020/01/01;1600 UTC;0;917,7;918,3;917,7;2996,7;28,5;16,6;31,9;28,5;20,5;15,6;56;39;49;81;9,5;5,9;
2020/01/01;1700 UTC;0;917,4;917,7;917,4;1611,3;27,2;18,5;28,5;26,1;19,4;16,2;64;48;59;49;12,5;4,1;
2020/01/01;1800 UTC;0;916,5;917,4;916,5;2018,6;28,1;17,4;28,8;26,5;18,6;16,2;60;50;52;44;7,5;3,1;
2020/01/01;1900 UTC;0;916;916,5;916;2113,1;28,3;17,6;30,1;28;18,8;16,1;55;44;53;34;8,1;2,6;
2020/01/01;2000 UTC;0;915,3;916;915,3;1361,7;28,2;16,5;29,8;28,2;18,8;16,1;55;46;49;51;6,5;3,9;
2020/01/01;2100 UTC;0;916;916,1;915,3;122,5;22,1;18,6;28,2;22,1;19,6;16,7;83;49;81;102;11,8;6,5;
2020/01/01;2200 UTC;,6;916,6;916,6;915,9;37,8;20,8;19,5;22,3;20,8;19,5;18,4;92;79;92;44;9,5;2,8;
2020/01/01;2300 UTC;1;917,6;917,7;916,6;3,3;20,7;19,6;21,5;20,7;19,8;19,3;93;88;93;129;7,3;3,3;
2020/01/02;0000 UTC;,2;918,3;918,3;917,6;;20,8;19,6;20,9;20,7;19,7;19,4;94;92;93;184;6;0;
2020/01/02;0100 UTC;0;919,2;919,2;918,3;;20,9;20;21;20,6;20;19,4;94;92;94;202;3,7;0;
2020/01/02;0200 UTC;0;919,3;919,3;919,1;;20,8;20;21;20,7;20,1;19,8;95;94;95;203;2,9;2,1;
2020/01/02;0300 UTC;0;918,7;919,3;918,6;;20,4;19,6;20,8;20,4;20,1;19,6;96;95;95;241;3,4;1,5;
2020/01/02;0400 UTC;0;917,7;918,7;917,7;;19,8;19,1;20,4;19,8;19,6;19,1;96;95;96;99;2,8;0;
2020/01/02;0500 UTC;0;917,7;917,7;917,6;;20,2;19,5;20,3;19,8;19,7;19,1;96;96;96;82;3,3;,3;
2020/01/02;0600 UTC;0;917,5;917,7;917,4;;20,1;19,4;20,3;20,1;19,6;19,4;96;96;96;154;2,8;2,1;
2020/01/02;0700 UTC;0;917,6;917,7;917,5;;20,3;19,5;20,3;20,1;19,6;19,4;96;95;95;112;2,8;,6;
2020/01/02;0800 UTC;0;918;918,1;917,6;;20,3;19,5;20,3;20;19,6;19,3;96;95;95;83;2,6;1,6;
2020/01/02;0900 UTC;0;918,1;918,2;917,9;13,3;20,4;19,5;20,4;20,2;19,5;19,4;96;95;95;91;4,6;2,6;
2020/01/02;1000 UTC;0;918,9;918,9;918,1;217,8;20,5;19,5;20,6;20,4;19,6;19,4;95;94;94;112;4,6;2,3;
2020/01/02;1100 UTC;0;919,2;919,2;918,9;521,5;21,6;20,1;21,6;20,5;20,1;19,5;94;90;91;102;3,8;1,1;
2020/01/02;1200 UTC;0;919,4;919,5;919,1;1593,6;23,5;19,8;24,3;21,6;21,2;19,8;92;79;80;97;4,1;1,5;
2020/01/02;1300 UTC;0;919,6;919,6;919,4;2497,3;25,6;20,2;26;23,2;21,4;19,4;84;69;72;97;2,9;,6;
2020/01/02;1400 UTC;0;919,5;919,6;919,3;2475,5;27;20,3;27,1;25,5;21,1;19,5;74;65;67;112;3,5;,7;
2020/01/02;1500 UTC;0;919,4;919,5;919,2;2150,1;23,8;20;27,8;23,8;20,7;19,2;79;61;79;321;9;5,5;
2020/01/02;1600 UTC;0;919,3;919,4;919,1;1066,2;23,8;20,6;24,3;23,1;21,6;19,9;87;79;82;323;7,9;1,1;
2020/01/02;1700 UTC;0;918,8;919,3;918,6;2292,1;25,4;20,5;25,9;23,8;21,6;20,2;84;72;74;325;5,4;2,4;
2020/01/02;1800 UTC;0;918;918,8;917,9;2589,7;26,6;20;27,8;25,3;21,7;19,9;77;66;67;320;9,8;5,8;
2020/01/02;1900 UTC;0;917,6;918;917,6;2295,3;27,2;20,9;27,9;25,8;21,8;19,7;74;65;69;319;9,8;4,6;
2020/01/02;2000 UTC;0;917,5;917,8;917,5;1985,4;26,4;20;27,2;25,9;20,9;19,4;71;64;68;305;8,7;6;
2020/01/02;2100 UTC;0;918,9;919;917,5;677,8;20,8;18,6;26,5;20,5;20,7;17,8;88;68;87;316;15,9;6,5;
2020/01/02;2200 UTC;0;920;920;918,9;268;20,9;19,2;21;20,7;19,3;18,6;91;87;90;294;13;5,6;
2020/01/02;2300 UTC;0;921,4;921,4;920;24,4;20,2;18,5;20,9;20,2;19,1;18,5;90;89;90;311;9,2;3,4;
2020/01/03;0000 UTC;0;922;922;921,4;;20,1;18;20,2;20;18,8;18;92;88;88;270;8;4,7;
2020/01/03;0100 UTC;0;922,7;922,7;922;;19,7;17,7;20,1;19,6;18,1;17,7;89;88;89;279;7,3;3,9;
2020/01/03;0200 UTC;0;922,8;922,9;922,7;;19,2;17,3;19,6;19,2;17,7;17,3;89;88;89;275;5,9;3,2;
2020/01/03;0300 UTC;0;922,5;922,8;922,5;;18,7;16,8;19,2;18,6;17,4;16,8;91;89;89;289;5,8;3,8;
